game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-10,401872656,Reggie Gilliam,4039505,00-0036187,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NE,SEA,RB,,starter,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NE,SEA,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NE,SEA,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Sam Darnold,3912547,00-0034869,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,SEA,NE,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Tanner Arkin,4683308,00-0041314,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NE,SEA,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Tory Horton,4597703,00-0040648,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SEA,NE,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAR,SF,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SF,LAR,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-11,401872657,CJ Daniels,4605951,00-0041399,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAR,SF,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SF,LAR,RB,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Colby Parkinson,4242557,00-0036244,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAR,SF,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Davante Adams,16800,00-0031381,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAR,SF,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Davis Allen,4426553,00-0039074,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,LAR,SF,TE,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,De'Zhaun Stribling,4710714,00-0041035,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SF,LAR,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SF,LAR,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Demarcus Robinson,3043116,00-0032775,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SF,LAR,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,George Kittle,3040151,00-0033288,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SF,LAR,TE,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Jake Tonges,4259147,00-0037112,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SF,LAR,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Jordan James,4685397,00-0040177,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,SF,LAR,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Jordan Whittington,4569382,00-0039751,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAR,SF,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Kaelon Black,4696044,00-0041052,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SF,LAR,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Konata Mumpfield,4710855,00-0040590,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,LAR,SF,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Kyle Juszczyk,16002,00-0029892,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SF,LAR,RB,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAR,SF,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,LAR,SF,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Max Klare,4833029,00-0041510,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAR,SF,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Mike Evans,16737,00-0031408,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SF,LAR,WR,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Puka Nacua,4426515,00-0039075,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAR,SF,WR,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Ronnie Rivers,4243003,00-0037557,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,LAR,SF,RB,,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Terrance Ferguson,4570037,00-0040737,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAR,SF,TE,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Tyler Higbee,2573401,00-0033110,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAR,SF,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-11,401872657,Xavier Smith,4386544,00-0038359,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,LAR,SF,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,PIT,ATL,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Austin Hooper,3043275,00-0032392,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,ATL,PIT,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Ben Skowronek,4035656,00-0036862,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,PIT,ATL,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,ATL,PIT,RB,,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Brian Robinson Jr.,4241474,00-0037746,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,ATL,PIT,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Charlie Woerner,4035020,00-0036429,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,ATL,PIT,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Chris Blair,4369886,00-0036463,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,ATL,PIT,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PIT,ATL,WR,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Darnell Washington,4430802,00-0038558,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PIT,ATL,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Drake London,4426502,00-0037238,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,ATL,PIT,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Eli Heidenreich,5081508,00-0041490,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,PIT,ATL,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Germie Bernard,4685261,00-0041489,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PIT,ATL,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Jahan Dotson,4361409,00-0037741,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,ATL,PIT,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PIT,ATL,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Kaden Wetjen,5081338,00-0041397,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,PIT,ATL,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Kyle Pitts Sr.,4360248,00-0036970,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,ATL,PIT,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Michael Pittman Jr.,4035687,00-0036252,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PIT,ATL,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Olamide Zaccheaus,3917914,00-0035208,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,ATL,PIT,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PIT,ATL,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PIT,ATL,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Riley Nowakowski,4693370,00-0041398,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,PIT,ATL,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Robert Tonyan,2975674,00-0033757,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,PIT,ATL,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Roman Wilson,4431492,00-0039739,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PIT,ATL,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Tua Tagovailoa,4241479,00-0036212,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,ATL,PIT,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872658,Zachariah Branch,4870612,00-0041044,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,ATL,PIT,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Alec Pierce,4360078,00-0037664,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,IND,BAL,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Ashton Dulin,4061956,00-0035021,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,IND,BAL,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,DJ Giddens,4874509,00-0040179,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,IND,BAL,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,IND,BAL,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Deion Burks,4683151,00-0041132,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,IND,BAL,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,BAL,IND,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Devontez Walker,4696882,00-0039792,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,BAL,IND,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Drew Ogletree,4722908,00-0037292,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,IND,BAL,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Durham Smythe,3052897,00-0034798,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,BAL,IND,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Elijah Sarratt,5088338,00-0040876,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,BAL,IND,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Ja'Kobi Lane,4870847,00-0040870,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,BAL,IND,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,IND,BAL,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Josh Cuevas,4876132,00-0040887,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,BAL,IND,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,IND,BAL,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,BAL,IND,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Keenan Allen,15818,00-0030279,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,IND,BAL,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,LaJohntay Wester,4690143,00-0040075,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,BAL,IND,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,BAL,IND,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Laquon Treadwell,3051889,00-0032951,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,IND,BAL,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Mark Andrews,3116365,00-0034753,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,BAL,IND,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Matthew Hibner,4432260,00-0040879,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,BAL,IND,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Mo Alie-Cox,2998565,00-0033217,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,IND,BAL,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Rasheen Ali,4690013,00-0039796,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,BAL,IND,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Rashod Bateman,4360939,00-0036550,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,BAL,IND,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Seth McGowan,4686468,00-0041125,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,IND,BAL,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872659,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,IND,BAL,TE,Questionable,starter,2026-09-09T10:45:02+00:00
