player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
B.Young,CAR,PHI,2024,14,qb_passing_yards,213.0,212.7552490806591,0.4984322694300631,0.5015677305699369,-0.0015677305699369204,0.0015677305699368649,under,0.0015677305699368649
J.Allen,BUF,NE,2024,16,qb_passing_yards,168.0,167.7552940840243,0.4984325576936925,0.5015674423063075,-0.0015674423063075094,0.0015674423063074538,under,0.0015674423063074538
D.Carr,NO,ATL,2024,4,qb_passing_yards,223.0,223.24470390664425,0.5015674294357771,0.4984325705642228,0.0015674294357771457,-0.0015674294357772012,over,0.0015674294357771457
D.Lock,NYG,ATL,2024,16,qb_passing_yards,206.5,206.74453157702845,0.5015663255991947,0.4984336744008053,0.0015663255991946734,-0.0015663255991946734,over,0.0015663255991946734
P.Mahomes,KC,NO,2024,5,qb_passing_yards,304.5,304.2554834489913,0.4984337706481642,0.5015662293518358,-0.0015662293518358128,0.0015662293518358128,under,0.0015662293518358128
J.Fields,PIT,ATL,2024,1,qb_passing_yards,187.5,187.25552190245017,0.4984340169571619,0.5015659830428381,-0.001565983042838115,0.0015659830428380594,under,0.0015659830428380594
J.Browning,CIN,LV,2024,9,qb_passing_yards,39.5,39.74444200057747,0.5015657518280302,0.4984342481719698,0.001565751828030204,-0.001565751828030204,over,0.001565751828030204
D.Prescott,DAL,SF,2024,8,qb_passing_yards,234.0,234.24427813016965,0.5015647021758678,0.4984352978241322,0.0015647021758677937,-0.0015647021758677937,over,0.0015647021758677937
T.Tagovailoa,MIA,NYJ,2024,14,qb_passing_yards,282.5,282.7442172546044,0.501564312244763,0.4984356877552369,0.0015643122447630553,-0.0015643122447631108,over,0.0015643122447630553
B.Purdy,SF,NYJ,2024,1,qb_passing_yards,231.5,231.2563162945173,0.4984391053399688,0.5015608946600312,-0.0015608946600311757,0.0015608946600311757,under,0.0015608946600311757
B.Nix,DEN,CAR,2024,8,qb_passing_yards,253.5,253.7433282975652,0.5015586181372949,0.4984413818627051,0.0015586181372948538,-0.0015586181372949093,over,0.0015586181372948538
A.Rodgers,NYJ,MIA,2024,18,qb_passing_yards,262.5,262.7429245614937,0.5015560320543102,0.4984439679456898,0.001556032054310208,-0.001556032054310208,over,0.001556032054310208
C.Stroud,HOU,CHI,2024,2,qb_passing_yards,238.5,238.25727188965809,0.4984452262900051,0.5015547737099949,-0.0015547737099949055,0.0015547737099949055,under,0.0015547737099949055
B.Mayfield,TB,NYG,2024,12,qb_passing_yards,259.0,259.2425929569371,0.5015539080010443,0.4984460919989557,0.0015539080010442685,-0.001553908001044324,over,0.0015539080010442685
M.Mariota,WAS,CLE,2024,5,qb_passing_yards,73.5,73.25766479948771,0.4984477430268895,0.5015522569731105,-0.0015522569731105107,0.0015522569731104552,under,0.0015522569731104552
T.Bagent,CHI,CAR,2024,5,qb_passing_yards,19.5,19.742327639103305,0.5015522085394097,0.4984477914605902,0.0015522085394097385,-0.001552208539409794,over,0.0015522085394097385
A.O'Connell,LV,NO,2024,17,qb_passing_yards,233.0,233.2422814652525,0.5015519127783308,0.4984480872216692,0.0015519127783307773,-0.0015519127783307773,over,0.0015519127783307773
J.Daniels,WAS,CLE,2024,5,qb_passing_yards,233.0,232.7579390109844,0.4984494994558462,0.5015505005441537,-0.0015505005441537878,0.0015505005441537323,under,0.0015505005441537323
M.Willis,GB,CHI,2024,18,qb_passing_yards,136.5,136.25794697696227,0.4984495504809658,0.5015504495190342,-0.0015504495190342138,0.0015504495190341583,under,0.0015504495190341583
J.Herbert,LAC,CAR,2024,2,qb_passing_yards,159.0,159.2420120023816,0.5015501867661232,0.4984498132338768,0.0015501867661231739,-0.0015501867661231739,over,0.0015501867661231739
B.Mayfield,TB,DAL,2024,16,qb_passing_yards,276.5,276.741999898753,0.5015501092377764,0.4984498907622235,0.0015501092377764314,-0.001550109237776487,over,0.0015501092377764314
D.Watson,CLE,JAX,2024,2,qb_passing_yards,215.5,215.7419633548039,0.5015498751598764,0.4984501248401236,0.0015498751598763683,-0.0015498751598764238,over,0.0015498751598763683
D.Prescott,DAL,PIT,2024,5,qb_passing_yards,282.0,281.7584482261795,0.498452761172976,0.501547238827024,-0.0015472388270240112,0.0015472388270240112,under,0.0015472388270240112
J.Herbert,LAC,HOU,2024,19,qb_passing_yards,226.5,226.25849109109856,0.4984530357391016,0.5015469642608984,-0.001546964260898398,0.001546964260898398,under,0.001546964260898398
K.Murray,ARI,SEA,2024,12,qb_passing_yards,252.0,252.24131608053372,0.5015457291217835,0.4984542708782165,0.0015457291217835234,-0.0015457291217835234,over,0.0015457291217835234
D.Ridder,LV,TB,2024,14,qb_passing_yards,124.5,124.258702194735,0.4984543879382719,0.5015456120617281,-0.0015456120617280966,0.0015456120617280966,under,0.0015456120617280966
A.Richardson,IND,CHI,2024,3,qb_passing_yards,163.0,163.2408475762946,0.501542728173686,0.498457271826314,0.0015427281736859477,-0.0015427281736860032,over,0.0015427281736859477
J.Daniels,WAS,BAL,2024,6,qb_passing_yards,256.0,256.24075971566566,0.5015421653928831,0.4984578346071169,0.0015421653928830992,-0.0015421653928830992,over,0.0015421653928830992
D.Mills,HOU,NE,2024,6,qb_passing_yards,66.5,66.74035921603286,0.5015396000401078,0.4984603999598922,0.0015396000401077803,-0.0015396000401077803,over,0.0015396000401077803
L.Jackson,BAL,KC,2024,1,qb_passing_yards,242.5,242.7394156593529,0.5015335561997395,0.4984664438002605,0.0015335561997394942,-0.0015335561997394942,over,0.0015335561997394942
B.Nix,DEN,SEA,2024,1,qb_passing_yards,171.0,171.23914921041495,0.5015318494926155,0.4984681505073844,0.0015318494926155335,-0.001531849492615589,over,0.0015318494926155335
B.Nix,DEN,SEA,2024,1,qb_passing_yards,171.0,171.23914921041495,0.5015318494926155,0.4984681505073844,0.0015318494926155335,-0.001531849492615589,over,0.0015318494926155335
J.Goff,DET,SF,2024,17,qb_passing_yards,281.5,281.260858292298,0.4984681985651243,0.5015318014348756,-0.0015318014348756903,0.0015318014348756348,under,0.0015318014348756348
C.Stroud,HOU,JAX,2024,4,qb_passing_yards,265.5,265.26088127062883,0.4984683457501032,0.5015316542498968,-0.0015316542498968189,0.0015316542498967634,under,0.0015316542498967634
A.Rodgers,NYJ,HOU,2024,9,qb_passing_yards,234.0,233.76098846110736,0.4984690323460311,0.5015309676539689,-0.0015309676539688732,0.0015309676539688732,under,0.0015309676539688732
C.Wentz,KC,DEN,2024,18,qb_passing_yards,100.0,99.76117539654834,0.4984702297388916,0.5015297702611083,-0.0015297702611083985,0.001529770261108343,under,0.001529770261108343
J.Brissett,NE,LAC,2024,17,qb_passing_yards,44.0,43.76129431442671,0.4984709914533056,0.5015290085466944,-0.0015290085466944103,0.0015290085466943548,under,0.0015290085466943548
D.Prescott,DAL,SF,2024,8,qb_passing_yards,247.0,247.2384690434532,0.501527492763548,0.498472507236452,0.0015274927635480218,-0.0015274927635480218,over,0.0015274927635480218
J.Daniels,WAS,PIT,2024,10,qb_passing_yards,223.5,223.73785856992765,0.5015235824473925,0.4984764175526075,0.0015235824473924797,-0.0015235824473924797,over,0.0015235824473924797
M.Stafford,LA,SF,2024,3,qb_passing_yards,220.0,220.237723745726,0.5015227188468527,0.4984772811531472,0.001522718846852733,-0.0015227188468527886,over,0.001522718846852733
T.Bagent,CHI,CAR,2024,5,qb_passing_yards,37.0,36.76265528972369,0.4984797090201022,0.5015202909798978,-0.0015202909798978093,0.0015202909798978093,under,0.0015202909798978093
J.Brissett,NE,CIN,2024,1,qb_passing_yards,138.5,138.2630413745568,0.4984821820411109,0.5015178179588891,-0.0015178179588891116,0.0015178179588890561,under,0.0015178179588890561
P.Mahomes,KC,LV,2024,13,qb_passing_yards,266.5,266.736673603842,0.5015159922864934,0.4984840077135066,0.0015159922864933506,-0.0015159922864934061,over,0.0015159922864933506
J.Love,GB,CHI,2024,18,qb_passing_yards,98.5,98.7366655567045,0.5015159407414986,0.4984840592585013,0.0015159407414986337,-0.0015159407414986892,over,0.0015159407414986337
B.Purdy,SF,SEA,2024,11,qb_passing_yards,188.0,188.23663705362875,0.5015157581683922,0.4984842418316078,0.0015157581683922228,-0.0015157581683922228,over,0.0015157581683922228
C.Stroud,HOU,KC,2024,20,qb_passing_yards,218.0,218.2365273440142,0.5015150554363297,0.4984849445636703,0.001515055436329682,-0.001515055436329682,over,0.001515055436329682
B.Purdy,SF,MIN,2024,2,qb_passing_yards,292.5,292.263651376817,0.4984860893389933,0.5015139106610067,-0.001513910661006701,0.001513910661006701,under,0.001513910661006701
J.Daniels,WAS,CAR,2024,7,qb_passing_yards,83.0,83.23618123393442,0.5015128384687959,0.4984871615312041,0.0015128384687959073,-0.0015128384687959073,over,0.0015128384687959073
C.Williams,CHI,ARI,2024,9,qb_passing_yards,205.5,205.73591859045072,0.5015111561367254,0.4984888438632746,0.0015111561367253667,-0.0015111561367254223,over,0.0015111561367253667
P.Mahomes,KC,LV,2024,8,qb_passing_yards,249.0,248.76419307706496,0.4984895591364744,0.5015104408635256,-0.0015104408635255862,0.0015104408635255862,under,0.0015104408635255862
C.Stroud,HOU,NE,2024,6,qb_passing_yards,221.0,221.2357051857309,0.5015097891977696,0.4984902108022304,0.001509789197769562,-0.0015097891977696176,over,0.001509789197769562
J.Daniels,WAS,DAL,2024,18,qb_passing_yards,162.0,162.23537545006965,0.5015076771145492,0.4984923228854507,0.001507677114549244,-0.0015076771145492995,over,0.001507677114549244
J.Hurts,PHI,JAX,2024,9,qb_passing_yards,209.5,209.7351007084739,0.5015059172893523,0.4984940827106476,0.0015059172893523431,-0.0015059172893523987,over,0.0015059172893523431
J.Goff,DET,SEA,2024,4,qb_passing_yards,265.0,265.2347814436224,0.501503872275605,0.498496127724395,0.0015038722756050005,-0.0015038722756050005,over,0.0015038722756050005
J.Allen,BUF,SF,2024,13,qb_passing_yards,153.0,152.7652772591113,0.4984965037379092,0.5015034962620908,-0.0015034962620907866,0.0015034962620907866,under,0.0015034962620907866
J.Fields,PIT,LV,2024,6,qb_passing_yards,187.0,186.76531287744297,0.4984967318869793,0.5015032681130207,-0.001503268113020706,0.001503268113020706,under,0.001503268113020706
T.Boyle,MIA,IND,2024,7,qb_passing_yards,131.5,131.26548809614644,0.4984978542299592,0.5015021457700408,-0.0015021457700408192,0.0015021457700408192,under,0.0015021457700408192
T.Boyle,MIA,IND,2024,7,qb_passing_yards,131.5,131.26548809614644,0.4984978542299592,0.5015021457700408,-0.0015021457700408192,0.0015021457700408192,under,0.0015021457700408192
J.Hurts,PHI,BAL,2024,13,qb_passing_yards,198.5,198.7341782222365,0.501500008411307,0.4984999915886929,0.001500008411307041,-0.0015000084113070966,over,0.001500008411307041
B.Young,CAR,CHI,2024,5,qb_passing_yards,97.0,96.76588457723057,0.4985003938433696,0.5014996061566304,-0.0014996061566304175,0.001499606156630362,under,0.001499606156630362
C.Stroud,HOU,GB,2024,7,qb_passing_yards,137.0,136.76603064430148,0.4985013294589969,0.501498670541003,-0.001498670541003111,0.0014986705410030554,under,0.0014986705410030554
M.Stafford,LA,DET,2024,1,qb_passing_yards,289.0,288.76610635185324,0.498501814394914,0.501498185605086,-0.001498185605086022,0.0014981856050859665,under,0.0014981856050859665
L.Jackson,BAL,WAS,2024,6,qb_passing_yards,285.0,284.76623560382706,0.4985026423034039,0.5014973576965961,-0.001497357696596091,0.001497357696596091,under,0.001497357696596091
T.Tagovailoa,MIA,HOU,2024,15,qb_passing_yards,210.5,210.2663037725445,0.4985030789501999,0.5014969210498,-0.0014969210498000929,0.0014969210498000374,under,0.0014969210498000374
L.Jackson,BAL,DEN,2024,9,qb_passing_yards,257.0,256.76634823733474,0.4985033637642465,0.5014966362357535,-0.0014966362357535234,0.001496636235753468,under,0.001496636235753468
G.Smith,SEA,LA,2024,18,qb_passing_yards,234.0,234.233435603066,0.5014952516505499,0.4985047483494501,0.001495251650549867,-0.0014952516505499225,over,0.001495251650549867
A.O'Connell,LV,JAX,2024,16,qb_passing_yards,239.5,239.26656991101527,0.4985047836692574,0.5014952163307426,-0.0014952163307426214,0.0014952163307425659,under,0.0014952163307425659
G.Minshew,LV,CIN,2024,9,qb_passing_yards,179.5,179.7333724683376,0.5014948472483776,0.4985051527516224,0.0014948472483775621,-0.0014948472483776176,over,0.0014948472483775621
J.Haener,NO,LAC,2024,8,qb_passing_yards,134.5,134.26704469133952,0.4985078248195372,0.5014921751804627,-0.0014921751804627958,0.0014921751804627403,under,0.0014921751804627403
D.Watson,CLE,JAX,2024,2,qb_passing_yards,219.0,218.7671544625696,0.4985085279464275,0.5014914720535725,-0.0014914720535724735,0.0014914720535724735,under,0.0014914720535724735
C.Williams,CHI,LA,2024,4,qb_passing_yards,179.5,179.73276755746846,0.5014909725619625,0.4985090274380375,0.0014909725619625114,-0.0014909725619625114,over,0.0014909725619625114
P.Mahomes,KC,LAC,2024,14,qb_passing_yards,232.0,232.2325355668167,0.5014894865727113,0.4985105134272887,0.0014894865727113071,-0.0014894865727113071,over,0.0014894865727113071
B.Nix,DEN,CIN,2024,17,qb_passing_yards,225.0,224.76757953352845,0.4985112506892264,0.5014887493107736,-0.001488749310773585,0.001488749310773585,under,0.001488749310773585
M.Stafford,LA,SF,2024,15,qb_passing_yards,162.0,162.23197357970182,0.5014858868292499,0.4985141131707501,0.0014858868292498828,-0.0014858868292498828,over,0.0014858868292498828
J.Allen,BUF,SF,2024,13,qb_passing_yards,194.5,194.26817124129485,0.498515040804913,0.501484959195087,-0.00148495919508701,0.0014849591950869545,under,0.0014849591950869545
T.Boyle,NYG,BAL,2024,15,qb_passing_yards,136.0,136.23178622926875,0.5014846867776941,0.4985153132223059,0.0014846867776940886,-0.0014846867776940886,over,0.0014846867776940886
M.Rudolph,TEN,NE,2024,9,qb_passing_yards,237.5,237.73177542347733,0.501484617562445,0.498515382437555,0.0014846175624450009,-0.0014846175624450009,over,0.0014846175624450009
J.Winston,CLE,CIN,2024,7,qb_passing_yards,59.0,58.76833539453519,0.4985160922695389,0.501483907730461,-0.001483907730461087,0.0014839077304610315,under,0.0014839077304610315
G.Minshew,LV,CAR,2024,3,qb_passing_yards,233.5,233.73146585464025,0.5014826346549905,0.4985173653450094,0.0014826346549905445,-0.0014826346549906,over,0.0014826346549905445
B.Young,CAR,NO,2024,1,qb_passing_yards,155.0,155.23082709832144,0.501478543175002,0.498521456824998,0.0014785431750019562,-0.0014785431750020117,over,0.0014785431750019562
D.Carr,NO,LA,2024,13,qb_passing_yards,209.5,209.73048236764905,0.5014763350423428,0.4985236649576572,0.0014763350423427912,-0.0014763350423427912,over,0.0014763350423427912
J.Burrow,CIN,TEN,2024,15,qb_passing_yards,268.5,268.2702069140087,0.4985280800721465,0.5014719199278534,-0.0014719199278535045,0.001471919927853449,under,0.001471919927853449
B.Mayfield,TB,NO,2024,18,qb_passing_yards,233.5,233.72974861709383,0.5014716350874323,0.4985283649125677,0.0014716350874323103,-0.0014716350874323103,over,0.0014716350874323103
G.Minshew,LV,LAC,2024,1,qb_passing_yards,239.5,239.7292908118196,0.5014687026682234,0.4985312973317766,0.0014687026682234094,-0.0014687026682234094,over,0.0014687026682234094
W.Levis,TEN,NYJ,2024,2,qb_passing_yards,180.5,180.27071831285875,0.4985313557788586,0.5014686442211413,-0.001468644221141402,0.0014686442211413464,under,0.0014686442211413464
C.Williams,CHI,HOU,2024,2,qb_passing_yards,185.0,185.2291155748485,0.5014675802078702,0.4985324197921298,0.0014675802078701894,-0.0014675802078701894,over,0.0014675802078701894
J.Browning,CIN,LV,2024,9,qb_passing_yards,42.5,42.27141257073833,0.4985358027682819,0.5014641972317181,-0.0014641972317180896,0.0014641972317180896,under,0.0014641972317180896
M.Trubisky,BUF,MIA,2024,2,qb_passing_yards,42.5,42.27141257073833,0.4985358027682819,0.5014641972317181,-0.0014641972317180896,0.0014641972317180896,under,0.0014641972317180896
P.Mahomes,KC,CLE,2024,15,qb_passing_yards,217.5,217.7285517507792,0.5014639686972753,0.4985360313027247,0.0014639686972752752,-0.0014639686972752752,over,0.0014639686972752752
P.Mahomes,KC,LV,2024,13,qb_passing_yards,270.5,270.27144928932034,0.4985360379649634,0.5014639620350366,-0.0014639620350366256,0.0014639620350366256,under,0.0014639620350366256
A.Rodgers,NYJ,MIN,2024,5,qb_passing_yards,234.0,234.2282380975692,0.5014619596274574,0.4985380403725425,0.001461959627457432,-0.0014619596274574875,over,0.001461959627457432
B.Young,CAR,DEN,2024,8,qb_passing_yards,209.0,208.7720775541042,0.4985400622433271,0.5014599377566729,-0.0014599377566729133,0.0014599377566728577,under,0.0014599377566728577
J.Winston,CLE,PIT,2024,14,qb_passing_yards,235.0,234.7726951732037,0.4985440183321199,0.5014559816678801,-0.0014559816678800797,0.0014559816678800797,under,0.0014559816678800797
J.Brissett,NE,MIA,2024,5,qb_passing_yards,164.5,164.7272098557405,0.5014553733415872,0.4985446266584128,0.001455373341587185,-0.001455373341587185,over,0.001455373341587185
K.Murray,ARI,MIN,2024,13,qb_passing_yards,247.5,247.7269223952414,0.5014535320460438,0.4985464679539562,0.001453532046043815,-0.001453532046043815,over,0.001453532046043815
J.Burrow,CIN,LV,2024,9,qb_passing_yards,236.0,236.2269022560088,0.5014534030464781,0.4985465969535219,0.001453403046478119,-0.001453403046478119,over,0.001453403046478119
K.Cousins,ATL,NO,2024,10,qb_passing_yards,269.0,268.7732512519473,0.4985475802312946,0.5014524197687054,-0.0014524197687054152,0.0014524197687053597,under,0.0014524197687053597
J.Flacco,IND,BUF,2024,10,qb_passing_yards,255.5,255.72668076483967,0.5014519843099547,0.4985480156900452,0.0014519843099547458,-0.0014519843099548013,over,0.0014519843099547458
G.Minshew,LV,DEN,2024,5,qb_passing_yards,160.5,160.2738224633208,0.498551239060931,0.501448760939069,-0.0014487609390689826,0.0014487609390689826,under,0.0014487609390689826
K.Pickett,PHI,WAS,2024,21,qb_passing_yards,38.0,38.22563000867477,0.5014452538104517,0.4985547461895483,0.0014452538104516854,-0.0014452538104516854,over,0.0014452538104516854
M.Rudolph,TEN,DET,2024,8,qb_passing_yards,252.5,252.27532604634013,0.4985608700919274,0.5014391299080726,-0.0014391299080726005,0.0014391299080726005,under,0.0014391299080726005
L.Jackson,BAL,LAC,2024,12,qb_passing_yards,198.0,198.2244251822061,0.5014375364305768,0.4985624635694232,0.001437536430576758,-0.0014375364305768135,over,0.001437536430576758
M.Willis,GB,PHI,2024,1,qb_passing_yards,30.0,29.775693492387514,0.4985632237261588,0.5014367762738412,-0.0014367762738412004,0.0014367762738412004,under,0.0014367762738412004
J.Burrow,CIN,WAS,2024,3,qb_passing_yards,280.5,280.2757628645581,0.4985636680817822,0.5014363319182178,-0.0014363319182177925,0.0014363319182177925,under,0.0014363319182177925
A.Rodgers,NYJ,SEA,2024,13,qb_passing_yards,203.5,203.7238942877554,0.50143413584596,0.49856586415404,0.0014341358459599718,-0.0014341358459600273,over,0.0014341358459599718
J.Hurts,PHI,CIN,2024,8,qb_passing_yards,215.0,215.2235634971426,0.5014320170038892,0.4985679829961108,0.0014320170038891744,-0.0014320170038891744,over,0.0014320170038891744
P.Mahomes,KC,PHI,2024,22,qb_passing_yards,241.5,241.7235084611571,0.5014316644770693,0.4985683355229307,0.0014316644770693276,-0.0014316644770693276,over,0.0014316644770693276
B.Purdy,SF,DAL,2024,8,qb_passing_yards,245.5,245.7233779999521,0.501430828822478,0.498569171177522,0.0014308288224780252,-0.0014308288224780252,over,0.0014308288224780252
M.Jones,JAX,TEN,2024,14,qb_passing_yards,220.5,220.27681914721904,0.4985704339815889,0.501429566018411,-0.0014295660184110992,0.0014295660184110437,under,0.0014295660184110437
K.Murray,ARI,GB,2024,6,qb_passing_yards,220.5,220.27681914721904,0.4985704339815889,0.501429566018411,-0.0014295660184110992,0.0014295660184110437,under,0.0014295660184110437
K.Murray,ARI,CHI,2024,9,qb_passing_yards,175.0,174.77686395917786,0.4985707210195612,0.5014292789804388,-0.0014292789804388195,0.001429278980438764,under,0.001429278980438764
P.Mahomes,KC,BAL,2024,1,qb_passing_yards,274.5,274.7230254168922,0.5014285703912695,0.4985714296087304,0.0014285703912695347,-0.0014285703912695902,over,0.0014285703912695347
D.Mills,HOU,NE,2024,6,qb_passing_yards,58.5,58.72297150224436,0.5014282250470412,0.4985717749529588,0.0014282250470412095,-0.0014282250470412095,over,0.0014282250470412095
J.Burrow,CIN,PIT,2024,13,qb_passing_yards,286.0,285.77718963889845,0.4985728071244775,0.5014271928755225,-0.0014271928755225094,0.0014271928755225094,under,0.0014271928755225094
M.Willis,GB,IND,2024,2,qb_passing_yards,129.5,129.72277536502867,0.5014269687121011,0.4985730312878988,0.0014269687121011287,-0.0014269687121011843,over,0.0014269687121011287
J.Winston,CLE,KC,2024,15,qb_passing_yards,211.5,211.7220857343892,0.5014225513602635,0.4985774486397365,0.0014225513602634798,-0.0014225513602634798,over,0.0014225513602634798
M.Rudolph,TEN,CIN,2024,15,qb_passing_yards,226.5,226.2780872523384,0.4985785566868768,0.5014214433131232,-0.0014214433131232163,0.0014214433131232163,under,0.0014214433131232163
J.Hurts,PHI,KC,2024,22,qb_passing_yards,224.5,224.2782377242777,0.4985795205180671,0.5014204794819329,-0.0014204794819329125,0.0014204794819329125,under,0.0014204794819329125
