player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
K.Williams,LA,PHI,2024,12,rb_rushing_yards,65.5,65.2531210763456,0.4957759039779302,0.5042240960220697,-0.004224096022069801,0.0042240960220697454,under,0.0042240960220697454
B.Robinson,WAS,TEN,2024,13,rb_rushing_yards,72.0,72.24681866715484,0.5042230650724537,0.4957769349275462,0.0042230650724537355,-0.004223065072453791,over,0.0042230650724537355
C.Patterson,PIT,ATL,2024,1,rb_rushing_yards,21.5,21.74678386071026,0.5042224695567548,0.4957775304432452,0.00422246955675476,-0.004222469556754815,over,0.00422246955675476
H.Haskins,LAC,NO,2024,8,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.004217818259215522,-0.004217818259215522,over,0.004217818259215522
H.Haskins,LAC,ATL,2024,13,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.004217818259215522,-0.004217818259215522,over,0.004217818259215522
H.Haskins,LAC,NO,2024,8,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.004217818259215522,-0.004217818259215522,over,0.004217818259215522
D.Ogunbowale,HOU,NYJ,2024,9,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.004217818259215522,-0.004217818259215522,over,0.004217818259215522
J.Hasty,NE,TEN,2024,9,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.004217818259215522,-0.004217818259215522,over,0.004217818259215522
H.Haskins,LAC,ATL,2024,13,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.004217818259215522,-0.004217818259215522,over,0.004217818259215522
D.Ogunbowale,HOU,NYJ,2024,9,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.004217818259215522,-0.004217818259215522,over,0.004217818259215522
E.Gray,NYG,CLE,2024,3,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.004217818259215522,-0.004217818259215522,over,0.004217818259215522
C.Patterson,PIT,CLE,2024,12,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.004217818259215522,-0.004217818259215522,over,0.004217818259215522
C.Patterson,PIT,CLE,2024,12,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.004217818259215522,-0.004217818259215522,over,0.004217818259215522
D.Montgomery,DET,SEA,2024,4,rb_rushing_yards,47.0,47.246461350643145,0.5042169516181688,0.4957830483818312,0.004216951618168818,-0.004216951618168818,over,0.004216951618168818
J.Wright,MIA,NYJ,2024,14,rb_rushing_yards,12.0,12.245898216420374,0.5042073167540285,0.4957926832459715,0.004207316754028523,-0.004207316754028523,over,0.004207316754028523
J.Williams,NO,NYG,2024,14,rb_rushing_yards,10.0,10.245860290379731,0.5042066678637926,0.4957933321362073,0.004206667863792646,-0.004206667863792701,over,0.004206667863792646
A.Jones,MIN,LA,2024,19,rb_rushing_yards,49.0,48.7542672519874,0.4957955143044062,0.5042044856955937,-0.004204485695593785,0.004204485695593729,under,0.004204485695593729
K.Gainwell,PHI,WAS,2024,16,rb_rushing_yards,15.0,15.24554878793954,0.5042013382563658,0.4957986617436342,0.004201338256365816,-0.004201338256365816,over,0.004201338256365816
A.Shampklin,PIT,DAL,2024,5,rb_rushing_yards,16.5,16.745524557854562,0.5042009236950848,0.4957990763049151,0.004200923695084846,-0.004200923695084902,over,0.004200923695084846
R.Stevenson,NE,LA,2024,11,rb_rushing_yards,61.5,61.254518470871474,0.4957998124989514,0.5042001875010486,-0.004200187501048613,0.004200187501048558,under,0.004200187501048558
R.Davis,BUF,NE,2024,16,rb_rushing_yards,25.0,25.24546438745797,0.5041998942180034,0.4958001057819966,0.004199894218003375,-0.004199894218003375,over,0.004199894218003375
K.Herbert,CIN,PIT,2024,18,rb_rushing_yards,68.5,68.74544818739791,0.5041996170453108,0.4958003829546892,0.0041996170453107995,-0.0041996170453107995,over,0.0041996170453107995
J.Warren,PIT,KC,2024,17,rb_rushing_yards,57.0,56.754655964890176,0.4958021649339414,0.5041978350660585,-0.004197835066058586,0.004197835066058531,under,0.004197835066058531
K.Williams,LA,ARI,2024,17,rb_rushing_yards,76.0,76.24532289195923,0.5041974733202205,0.4958025266797795,0.004197473320220468,-0.004197473320220524,over,0.004197473320220468
T.Spears,TEN,IND,2024,6,rb_rushing_yards,26.5,26.25488642311387,0.4958061079275296,0.5041938920724703,-0.004193892072470395,0.00419389207247034,under,0.00419389207247034
C.Steele,KC,ATL,2024,3,rb_rushing_yards,54.0,54.24492948579722,0.5041907423907648,0.4958092576092352,0.004190742390764779,-0.004190742390764779,over,0.004190742390764779
B.Allen,NYJ,NE,2024,8,rb_rushing_yards,31.0,31.24480194918901,0.5041885603201808,0.4958114396798192,0.004188560320180779,-0.004188560320180779,over,0.004188560320180779
A.Abdullah,LV,CIN,2024,9,rb_rushing_yards,16.5,16.744652078494838,0.5041859961273725,0.4958140038726275,0.004185996127372471,-0.004185996127372527,over,0.004185996127372471
C.Patterson,PIT,WAS,2024,10,rb_rushing_yards,14.0,14.244483254248433,0.5041831076510633,0.4958168923489366,0.004183107651063334,-0.004183107651063389,over,0.004183107651063334
E.Gray,NYG,MIN,2024,1,rb_rushing_yards,11.0,10.755719525757556,0.4958203617871523,0.5041796382128477,-0.004179638212847725,0.004179638212847725,under,0.004179638212847725
B.Allen,NYJ,NE,2024,3,rb_rushing_yards,36.5,36.744240545747445,0.5041789550614033,0.4958210449385967,0.004178955061403311,-0.004178955061403311,over,0.004178955061403311
J.Gibbs,DET,CHI,2024,13,rb_rushing_yards,70.5,70.74413997782771,0.5041772344074743,0.4958227655925257,0.004177234407474306,-0.004177234407474306,over,0.004177234407474306
S.Barkley,PHI,NYG,2024,7,rb_rushing_yards,170.5,170.74407945563124,0.5041761989106757,0.4958238010893243,0.004176198910675666,-0.004176198910675721,over,0.004176198910675666
B.Robinson,WAS,TB,2024,19,rb_rushing_yards,36.0,36.24387355729471,0.5041726761191467,0.4958273238808532,0.004172676119146734,-0.00417267611914679,over,0.004172676119146734
T.Johnson,BUF,IND,2024,10,rb_rushing_yards,7.0,6.756151635277912,0.4958277549100084,0.5041722450899916,-0.004172245089991589,0.004172245089991589,under,0.004172245089991589
J.Mixon,HOU,GB,2024,7,rb_rushing_yards,79.5,79.256197836828,0.4958285453896356,0.5041714546103644,-0.004171454610364389,0.004171454610364389,under,0.004171454610364389
J.Conner,ARI,LA,2024,2,rb_rushing_yards,121.5,121.25627027665703,0.4958297847898392,0.5041702152101608,-0.00417021521016081,0.00417021521016081,under,0.00417021521016081
B.Corum,LA,PHI,2024,12,rb_rushing_yards,11.5,11.256695965707566,0.4958370680642722,0.5041629319357278,-0.004162931935727809,0.004162931935727809,under,0.004162931935727809
K.Walker,SEA,SF,2024,6,rb_rushing_yards,48.5,48.25674694610216,0.4958379403071539,0.5041620596928461,-0.0041620596928461095,0.0041620596928461095,under,0.0041620596928461095
C.Hubbard,CAR,LAC,2024,2,rb_rushing_yards,59.0,58.7570587901982,0.4958432757663479,0.5041567242336521,-0.004156724233652098,0.004156724233652098,under,0.004156724233652098
T.Spears,TEN,MIN,2024,11,rb_rushing_yards,11.5,11.742732199852224,0.5041531482025485,0.4958468517974514,0.004153148202548529,-0.004153148202548584,over,0.004153148202548529
R.Dowdle,DAL,PHI,2024,17,rb_rushing_yards,99.0,99.24263316401276,0.5041514537604065,0.4958485462395935,0.004151453760406487,-0.004151453760406487,over,0.004151453760406487
D.Henry,BAL,CIN,2024,10,rb_rushing_yards,65.5,65.2573671135673,0.4958485509888172,0.5041514490111828,-0.004151449011182806,0.004151449011182806,under,0.004151449011182806
J.Gibbs,DET,GB,2024,9,rb_rushing_yards,63.0,63.2426111568336,0.5041510772311317,0.4958489227688682,0.004151077231131728,-0.004151077231131783,over,0.004151077231131728
J.Ford,CLE,NYG,2024,3,rb_rushing_yards,38.5,38.25759446816903,0.4958524408861365,0.5041475591138634,-0.004147559113863497,0.0041475591138634416,under,0.0041475591138634416
T.Bigsby,JAX,MIN,2024,10,rb_rushing_yards,14.5,14.742260148324682,0.5041450716913346,0.4958549283086654,0.004145071691334601,-0.004145071691334601,over,0.004145071691334601
C.Steele,KC,ATL,2024,3,rb_rushing_yards,62.0,62.24220175344662,0.5041440725907793,0.4958559274092207,0.004144072590779313,-0.004144072590779313,over,0.004144072590779313
T.Benson,ARI,DET,2024,3,rb_rushing_yards,13.0,12.757799801609876,0.495855954015284,0.504144045984716,-0.004144045984716016,0.0041440459847159605,under,0.0041440459847159605
Z.Charbonnet,SEA,ARI,2024,14,rb_rushing_yards,130.5,130.74219456879297,0.5041439496657593,0.4958560503342407,0.004143949665759261,-0.004143949665759317,over,0.004143949665759261
H.Haskins,LAC,CAR,2024,2,rb_rushing_yards,14.5,14.25796912801483,0.4958588510863889,0.5041411489136111,-0.004141148913611115,0.004141148913611059,under,0.004141148913611059
T.Pollard,TEN,BUF,2024,7,rb_rushing_yards,61.5,61.258013823753714,0.4958596158031491,0.5041403841968509,-0.004140384196850921,0.004140384196850921,under,0.004140384196850921
T.Etienne,JAX,IND,2024,18,rb_rushing_yards,40.5,40.25817250848412,0.4958623308019709,0.504137669198029,-0.004137669198029104,0.004137669198029048,under,0.004137669198029048
T.Spears,TEN,MIA,2024,4,rb_rushing_yards,36.0,36.24180333561242,0.504137255905257,0.4958627440947429,0.004137255905257042,-0.004137255905257098,over,0.004137255905257042
B.Robinson,WAS,ARI,2024,4,rb_rushing_yards,100.0,100.2417552390516,0.5041364330024294,0.4958635669975706,0.004136433002429385,-0.004136433002429385,over,0.004136433002429385
J.Ford,CLE,PHI,2024,6,rb_rushing_yards,17.5,17.741726236610933,0.5041359367883458,0.4958640632116542,0.004135936788345784,-0.004135936788345784,over,0.004135936788345784
J.Hasty,NE,HOU,2024,6,rb_rushing_yards,13.5,13.258322710101965,0.4958649006600943,0.5041350993399056,-0.00413509933990569,0.004135099339905635,under,0.004135099339905635
T.Etienne,JAX,HOU,2024,4,rb_rushing_yards,51.5,51.741655311051,0.504134723295216,0.495865276704784,0.004134723295216025,-0.004134723295216025,over,0.004134723295216025
J.McLaughlin,DEN,NO,2024,7,rb_rushing_yards,29.5,29.258389454781472,0.4958660426209306,0.5041339573790694,-0.004133957379069408,0.004133957379069408,under,0.004133957379069408
C.Hubbard,CAR,DAL,2024,15,rb_rushing_yards,38.5,38.74159342592271,0.5041336644783337,0.4958663355216662,0.004133664478333743,-0.004133664478333798,over,0.004133664478333743
D.Henry,BAL,PHI,2024,13,rb_rushing_yards,71.5,71.7414711611748,0.5041315726028208,0.4958684273971792,0.004131572602820821,-0.004131572602820821,over,0.004131572602820821
R.Rivers,LA,ARI,2024,2,rb_rushing_yards,6.0,5.758627047266232,0.4958701076839873,0.5041298923160127,-0.004129892316012684,0.004129892316012684,under,0.004129892316012684
C.Hubbard,CAR,LV,2024,3,rb_rushing_yards,106.0,105.75863141574403,0.4958701824259923,0.5041298175740077,-0.00412981757400771,0.004129817574007655,under,0.004129817574007655
J.Warren,PIT,DEN,2024,2,rb_rushing_yards,36.0,35.75887712431787,0.4958743863508611,0.5041256136491389,-0.004125613649138882,0.004125613649138882,under,0.004125613649138882
J.Warren,PIT,CIN,2024,13,rb_rushing_yards,18.5,18.74111370428839,0.5041254567321384,0.4958745432678616,0.004125456732138377,-0.004125456732138377,over,0.004125456732138377
H.Haskins,LAC,ARI,2024,7,rb_rushing_yards,9.0,9.241093990319024,0.5041251194380423,0.4958748805619577,0.0041251194380422795,-0.0041251194380422795,over,0.0041251194380422795
K.Nwangwu,NYJ,SEA,2024,13,rb_rushing_yards,6.0,5.759195083779721,0.4958798264453403,0.5041201735546597,-0.004120173554659712,0.004120173554659656,under,0.004120173554659656
K.Williams,LA,NYJ,2024,16,rb_rushing_yards,105.5,105.25926796821597,0.4958810734541611,0.5041189265458389,-0.004118926545838897,0.004118926545838897,under,0.004118926545838897
T.Pollard,TEN,NYJ,2024,2,rb_rushing_yards,58.5,58.7403943560213,0.5041131491163264,0.4958868508836735,0.004113149116326431,-0.004113149116326487,over,0.004113149116326431
D.Ogunbowale,HOU,MIN,2024,3,rb_rushing_yards,5.0,5.240321018358339,0.5041118943528414,0.4958881056471586,0.004111894352841428,-0.004111894352841428,over,0.004111894352841428
T.Sermon,IND,BUF,2024,10,rb_rushing_yards,5.0,5.240321018358339,0.5041118943528414,0.4958881056471586,0.004111894352841428,-0.004111894352841428,over,0.004111894352841428
S.Perine,KC,LV,2024,8,rb_rushing_yards,5.0,5.240321018358339,0.5041118943528414,0.4958881056471586,0.004111894352841428,-0.004111894352841428,over,0.004111894352841428
T.Benson,ARI,CHI,2024,9,rb_rushing_yards,34.0,34.24029002828296,0.504111364131202,0.4958886358687979,0.0041113641312020555,-0.004111364131202111,over,0.0041113641312020555
J.Wright,MIA,SEA,2024,3,rb_rushing_yards,18.0,17.759791736554558,0.495890034816259,0.504109965183741,-0.004109965183741016,0.00410996518374096,under,0.00410996518374096
J.Wright,MIA,NYJ,2024,18,rb_rushing_yards,14.0,14.24016705553835,0.5041092601410806,0.4958907398589194,0.004109260141080595,-0.004109260141080595,over,0.004109260141080595
K.Hunt,KC,SF,2024,7,rb_rushing_yards,66.5,66.74012278673135,0.5041085027282379,0.495891497271762,0.004108502728237928,-0.004108502728237984,over,0.004108502728237928
J.McLaughlin,DEN,NYJ,2024,4,rb_rushing_yards,34.5,34.25996604066922,0.4958930170555671,0.5041069829444329,-0.004106982944432902,0.004106982944432902,under,0.004106982944432902
J.Conner,ARI,BUF,2024,1,rb_rushing_yards,52.0,51.76020532978647,0.4958971111498345,0.5041028888501655,-0.00410288885016552,0.00410288885016552,under,0.00410288885016552
J.Ford,CLE,CIN,2024,16,rb_rushing_yards,64.0,64.23978635463729,0.5041027465756014,0.4958972534243986,0.00410274657560139,-0.00410274657560139,over,0.00410274657560139
A.Ekeler,WAS,BAL,2024,6,rb_rushing_yards,27.0,26.760350660377945,0.4958995976699015,0.5041004023300985,-0.004100402330098507,0.0041004023300984516,under,0.0041004023300984516
J.Gibbs,DET,CHI,2024,16,rb_rushing_yards,77.5,77.73917495601215,0.5040922859072955,0.4959077140927045,0.00409228590729549,-0.00409228590729549,over,0.00409228590729549
R.Rivers,LA,SEA,2024,18,rb_rushing_yards,40.5,40.73916671774642,0.5040921449554296,0.4959078550445703,0.004092144955429644,-0.0040921449554297,over,0.004092144955429644
D.Achane,MIA,GB,2024,13,rb_rushing_yards,30.0,30.239125525487754,0.5040914401801808,0.4959085598198192,0.0040914401801808165,-0.0040914401801808165,over,0.0040914401801808165
C.Brown,CIN,KC,2024,2,rb_rushing_yards,27.5,27.739122107546983,0.5040913817012298,0.4959086182987702,0.0040913817012298015,-0.0040913817012298015,over,0.0040913817012298015
J.Mixon,HOU,LAC,2024,19,rb_rushing_yards,105.0,104.76096138718825,0.4959100468444825,0.5040899531555175,-0.004089953155517523,0.004089953155517523,under,0.004089953155517523
E.Elliott,DAL,CLE,2024,1,rb_rushing_yards,46.0,46.2389330364264,0.5040881468057103,0.4959118531942896,0.0040881468057103465,-0.004088146805710402,over,0.0040881468057103465
J.Taylor,IND,TEN,2024,16,rb_rushing_yards,145.5,145.73860664506043,0.5040825624410347,0.4959174375589653,0.004082562441034665,-0.0040825624410347205,over,0.004082562441034665
Z.Moss,CIN,WAS,2024,3,rb_rushing_yards,52.5,52.261424305829074,0.4959179671105577,0.5040820328894423,-0.004082032889442311,0.004082032889442311,under,0.004082032889442311
Z.Moss,CIN,KC,2024,2,rb_rushing_yards,38.5,38.73851844441997,0.504081053379714,0.495918946620286,0.004081053379713984,-0.004081053379713984,over,0.004081053379713984
R.White,TB,ATL,2024,5,rb_rushing_yards,57.0,57.23813616703615,0.5040745128368089,0.495925487163191,0.00407451283680893,-0.004074512836808986,over,0.00407451283680893
D.Johnson,JAX,HOU,2024,4,rb_rushing_yards,10.5,10.738130368565542,0.5040744136283528,0.4959255863716472,0.004074413628352813,-0.004074413628352813,over,0.004074413628352813
C.Akers,HOU,JAX,2024,4,rb_rushing_yards,46.5,46.26198100887082,0.4959274919747842,0.5040725080252157,-0.004072508025215804,0.004072508025215749,under,0.004072508025215749
B.Robinson,ATL,NO,2024,10,rb_rushing_yards,67.5,67.7379121206824,0.5040706795339609,0.4959293204660391,0.004070679533960897,-0.004070679533960897,over,0.004070679533960897
J.Taylor,IND,PIT,2024,4,rb_rushing_yards,74.5,74.73788589548725,0.5040702308360951,0.4959297691639048,0.004070230836095146,-0.004070230836095201,over,0.004070230836095146
E.Elliott,DAL,BAL,2024,3,rb_rushing_yards,13.5,13.73782722974443,0.5040692270992713,0.4959307729007287,0.0040692270992712665,-0.004069227099271322,over,0.0040692270992712665
K.Vidal,LAC,NE,2024,17,rb_rushing_yards,19.0,18.762444683720823,0.4959354251827013,0.5040645748172987,-0.004064574817298716,0.004064574817298716,under,0.004064574817298716
T.Sermon,IND,DEN,2024,15,rb_rushing_yards,9.0,8.762559283592145,0.4959373859203202,0.5040626140796798,-0.004062614079679783,0.004062614079679783,under,0.004062614079679783
T.Goodson,IND,DEN,2024,15,rb_rushing_yards,9.0,8.762559283592145,0.4959373859203202,0.5040626140796798,-0.004062614079679783,0.004062614079679783,under,0.004062614079679783
S.Perine,KC,LAC,2024,14,rb_rushing_yards,9.0,8.762559283592145,0.4959373859203202,0.5040626140796798,-0.004062614079679783,0.004062614079679783,under,0.004062614079679783
A.Mattison,LV,LA,2024,7,rb_rushing_yards,89.0,88.76262299416652,0.4959384759714985,0.5040615240285015,-0.0040615240285015175,0.004061524028501462,under,0.004061524028501462
J.Mixon,HOU,IND,2024,8,rb_rushing_yards,80.0,80.23691300467098,0.5040535852353399,0.49594641476466,0.00405358523533994,-0.004053585235339996,over,0.00405358523533994
T.Johnson,BUF,KC,2024,11,rb_rushing_yards,19.0,18.76323338129956,0.4959489193448,0.5040510806552,-0.00405108065519999,0.00405108065519999,under,0.00405108065519999
T.Sermon,IND,MIA,2024,7,rb_rushing_yards,41.0,41.23670579200131,0.5040500399451584,0.4959499600548416,0.004050039945158401,-0.004050039945158401,over,0.004050039945158401
J.Wilson,MIA,SEA,2024,3,rb_rushing_yards,15.0,15.236532977252551,0.5040470831834716,0.4959529168165284,0.004047083183471578,-0.004047083183471578,over,0.004047083183471578
T.Johnson,BUF,HOU,2024,5,rb_rushing_yards,15.0,15.236532977252551,0.5040470831834716,0.4959529168165284,0.004047083183471578,-0.004047083183471578,over,0.004047083183471578
Z.Charbonnet,SEA,NYJ,2024,13,rb_rushing_yards,23.0,22.7635321337693,0.4959540308289963,0.5040459691710036,-0.004045969171003694,0.004045969171003638,under,0.004045969171003638
J.Mims,NO,ATL,2024,10,rb_rushing_yards,13.5,13.736449574783864,0.5040456562147695,0.4959543437852305,0.0040456562147694886,-0.0040456562147694886,over,0.0040456562147694886
K.Herbert,CIN,PIT,2024,13,rb_rushing_yards,14.5,14.736365641826652,0.5040442201696588,0.4959557798303412,0.004044220169658774,-0.004044220169658774,over,0.004044220169658774
D.Johnson,JAX,BUF,2024,3,rb_rushing_yards,12.5,12.736260671809667,0.5040424241923591,0.4959575758076409,0.0040424241923591175,-0.0040424241923591175,over,0.0040424241923591175
J.Ford,CLE,WAS,2024,5,rb_rushing_yards,44.0,44.23620352961352,0.5040414465218424,0.4959585534781576,0.004041446521842351,-0.004041446521842407,over,0.004041446521842351
H.Haskins,LAC,CIN,2024,11,rb_rushing_yards,8.5,8.263877822170402,0.495959945361011,0.5040400546389889,-0.004040054638988988,0.0040400546389889325,under,0.0040400546389889325
A.Abdullah,LV,BAL,2024,2,rb_rushing_yards,8.5,8.263877822170402,0.495959945361011,0.5040400546389889,-0.004040054638988988,0.0040400546389889325,under,0.0040400546389889325
S.McCormick,LV,ATL,2024,15,rb_rushing_yards,18.5,18.73609392240417,0.5040395712046841,0.4959604287953159,0.0040395712046841226,-0.0040395712046841226,over,0.0040395712046841226
J.Taylor,IND,BUF,2024,10,rb_rushing_yards,117.0,116.76392578642964,0.4959607660022884,0.5040392339977116,-0.004039233997711611,0.0040392339977115554,under,0.0040392339977115554
K.Mitchell,BAL,CLE,2024,18,rb_rushing_yards,22.0,21.763990877427183,0.495961879672374,0.504038120327626,-0.004038120327626016,0.00403812032762596,under,0.00403812032762596
C.Brooks,GB,DET,2024,14,rb_rushing_yards,9.0,8.764097968268956,0.4959637119360643,0.5040362880639356,-0.004036288063935689,0.0040362880639356336,under,0.0040362880639356336
J.Mixon,HOU,JAX,2024,13,rb_rushing_yards,85.0,84.76419927467947,0.4959654452314883,0.5040345547685117,-0.004034554768511722,0.004034554768511667,under,0.004034554768511667
D.Johnson,JAX,DET,2024,11,rb_rushing_yards,9.5,9.735701960834309,0.5040328649639024,0.4959671350360976,0.004032864963902427,-0.004032864963902427,over,0.004032864963902427
B.Irving,TB,DAL,2024,16,rb_rushing_yards,65.0,65.23563499021,0.5040317191342825,0.4959682808657175,0.004031719134282463,-0.004031719134282519,over,0.004031719134282463
J.Hasty,NE,CHI,2024,10,rb_rushing_yards,20.5,20.73562083865844,0.5040314770092106,0.4959685229907894,0.004031477009210582,-0.004031477009210582,over,0.004031477009210582
K.Hunt,KC,LV,2024,8,rb_rushing_yards,73.5,73.2643863569915,0.4959686461043052,0.5040313538956948,-0.004031353895694811,0.004031353895694756,under,0.004031353895694756
C.Brown,CIN,LV,2024,9,rb_rushing_yards,92.0,92.23552217911757,0.5040297890000254,0.4959702109999746,0.0040297890000253744,-0.0040297890000253744,over,0.0040297890000253744
I.Davis,NYJ,MIA,2024,18,rb_rushing_yards,22.0,22.235508908372648,0.5040295619450476,0.4959704380549524,0.004029561945047555,-0.0040295619450476106,over,0.004029561945047555
