player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
D.Johnson,BAL,CIN,2024,10,wr_rec_yards,22.5,22.748851571941312,0.5036787557617125,0.4963212442382875,0.0036787557617125044,-0.0036787557617125044,over,0.0036787557617125044
J.Addison,MIN,CHI,2024,12,wr_rec_yards,92.5,92.25114927814109,0.4963212568046412,0.5036787431953588,-0.0036787431953588245,0.003678743195358769,under,0.003678743195358769
B.Thomas,JAX,LV,2024,16,wr_rec_yards,82.5,82.74873364298308,0.5036770124753704,0.4963229875246295,0.0036770124753704447,-0.0036770124753705002,over,0.0036770124753704447
B.Thomas,JAX,LV,2024,16,wr_rec_yards,82.5,82.74873364298308,0.5036770124753704,0.4963229875246295,0.0036770124753704447,-0.0036770124753705002,over,0.0036770124753704447
J.Meyers,LV,ATL,2024,15,wr_rec_yards,68.0,67.75132923111438,0.496323916961813,0.503676083038187,-0.0036760830381870058,0.0036760830381870058,under,0.0036760830381870058
N.Collins,HOU,MIA,2024,15,wr_rec_yards,67.0,67.24832654558939,0.5036709945523717,0.4963290054476282,0.0036709945523717424,-0.003670994552371798,over,0.0036709945523717424
R.Flournoy,DAL,WAS,2024,18,wr_rec_yards,25.0,25.248324940485883,0.5036709708249048,0.4963290291750952,0.0036709708249047512,-0.0036709708249048068,over,0.0036709708249047512
K.Bourne,NE,HOU,2024,6,wr_rec_yards,25.0,25.248324940485883,0.5036709708249048,0.4963290291750952,0.0036709708249047512,-0.0036709708249048068,over,0.0036709708249047512
C.Samuel,BUF,KC,2024,21,wr_rec_yards,19.0,19.24827655394857,0.5036702555501743,0.4963297444498257,0.003670255550174306,-0.003670255550174306,over,0.003670255550174306
D.Moore,CHI,MIN,2024,12,wr_rec_yards,57.5,57.251738016134674,0.4963299598323071,0.5036700401676929,-0.0036700401676929006,0.0036700401676929006,under,0.0036700401676929006
J.Jennings,SF,GB,2024,12,wr_rec_yards,70.0,70.24818754493265,0.5036689397729996,0.4963310602270003,0.0036689397729996465,-0.003668939772999702,over,0.0036689397729996465
A.Thielen,CAR,DAL,2024,15,wr_rec_yards,70.0,70.24818754493265,0.5036689397729996,0.4963310602270003,0.0036689397729996465,-0.003668939772999702,over,0.0036689397729996465
X.Legette,CAR,CIN,2024,4,wr_rec_yards,73.5,73.7481808189911,0.5036688403466616,0.4963311596533384,0.003668840346661595,-0.003668840346661595,over,0.003668840346661595
A.Brown,PHI,LA,2024,12,wr_rec_yards,73.0,73.24817767716682,0.5036687939025941,0.4963312060974059,0.003668793902594114,-0.003668793902594114,over,0.003668793902594114
X.Worthy,KC,PHI,2024,22,wr_rec_yards,60.0,59.75182562910141,0.4963312549723688,0.5036687450276311,-0.003668745027631204,0.0036687450276311484,under,0.0036687450276311484
J.Chase,CIN,WAS,2024,3,wr_rec_yards,51.5,51.74810325337974,0.5036676937317593,0.4963323062682406,0.003667693731759347,-0.0036676937317594027,over,0.003667693731759347
D.Vele,DEN,IND,2024,15,wr_rec_yards,17.5,17.252075338535366,0.4963349463062243,0.5036650536937757,-0.0036650536937756772,0.0036650536937756772,under,0.0036650536937756772
K.Coleman,BUF,TEN,2024,7,wr_rec_yards,48.0,48.24788825104818,0.5036645154561634,0.4963354845438366,0.0036645154561634197,-0.0036645154561634197,over,0.0036645154561634197
R.McCloud,ATL,TB,2024,8,wr_rec_yards,36.0,35.75212547192478,0.496335687403924,0.503664312596076,-0.0036643125960760248,0.0036643125960760248,under,0.0036643125960760248
A.Iosivas,CIN,CLE,2024,16,wr_rec_yards,36.0,35.75212547192478,0.496335687403924,0.503664312596076,-0.0036643125960760248,0.0036643125960760248,under,0.0036643125960760248
J.Jennings,SF,ARI,2024,18,wr_rec_yards,76.0,76.24787383479924,0.5036643023477116,0.4963356976522883,0.0036643023477116454,-0.003664302347711701,over,0.0036643023477116454
T.Atwell,LA,NO,2024,13,wr_rec_yards,26.5,26.74784864522753,0.5036639299824257,0.4963360700175743,0.0036639299824257066,-0.0036639299824257066,over,0.0036639299824257066
A.Iosivas,CIN,KC,2024,2,wr_rec_yards,37.0,37.24781389423445,0.5036634162752549,0.4963365837247451,0.003663416275254905,-0.003663416275254905,over,0.003663416275254905
C.Kupp,LA,PHI,2024,20,wr_rec_yards,54.5,54.25244910803974,0.4963404715607179,0.5036595284392821,-0.003659528439282078,0.003659528439282078,under,0.003659528439282078
L.McConkey,LAC,HOU,2024,19,wr_rec_yards,101.5,101.25249681475906,0.496341176786214,0.503658823213786,-0.003658823213786022,0.0036588232137859666,under,0.0036588232137859666
C.Kupp,LA,DET,2024,1,wr_rec_yards,88.0,87.75253310519581,0.4963417132503012,0.5036582867496988,-0.0036582867496988136,0.0036582867496988136,under,0.0036582867496988136
R.Flournoy,DAL,CIN,2024,14,wr_rec_yards,6.5,6.747459265407578,0.5036581739679942,0.4963418260320058,0.0036581739679941716,-0.003658173967994227,over,0.0036581739679941716
V.Jefferson,PIT,KC,2024,17,wr_rec_yards,6.5,6.747459265407578,0.5036581739679942,0.4963418260320058,0.0036581739679941716,-0.003658173967994227,over,0.0036581739679941716
A.Mitchell,IND,MIA,2024,7,wr_rec_yards,39.0,38.75262297315861,0.4963430417252377,0.5036569582747623,-0.003656958274762312,0.003656958274762312,under,0.003656958274762312
D.Johnson,CAR,LV,2024,3,wr_rec_yards,80.0,80.24734895651076,0.5036565433245366,0.4963434566754634,0.0036565433245365764,-0.0036565433245365764,over,0.0036565433245365764
C.Samuel,BUF,NYJ,2024,6,wr_rec_yards,36.0,36.247310915548304,0.5036559809832395,0.4963440190167605,0.003655980983239493,-0.003655980983239493,over,0.003655980983239493
J.Reagor,LAC,TEN,2024,10,wr_rec_yards,13.5,13.747167842576316,0.5036538660040718,0.4963461339959282,0.003653866004071804,-0.003653866004071804,over,0.003653866004071804
G.Dortch,ARI,CHI,2024,9,wr_rec_yards,13.5,13.747167842576316,0.5036538660040718,0.4963461339959282,0.003653866004071804,-0.003653866004071804,over,0.003653866004071804
M.Wilson,ARI,LA,2024,17,wr_rec_yards,43.5,43.74716098680857,0.5036537646585406,0.4963462353414594,0.0036537646585406147,-0.0036537646585406147,over,0.0036537646585406147
A.St. Brown,DET,MIN,2024,7,wr_rec_yards,91.0,90.75313657046505,0.4963506339883502,0.5036493660116498,-0.0036493660116497795,0.0036493660116497795,under,0.0036493660116497795
M.Wilson,ARI,WAS,2024,4,wr_rec_yards,50.5,50.25328222332365,0.4963527871050729,0.5036472128949271,-0.0036472128949270877,0.0036472128949270877,under,0.0036472128949270877
J.Jefferson,MIN,IND,2024,9,wr_rec_yards,77.5,77.25336552471387,0.4963540185098321,0.5036459814901679,-0.0036459814901679266,0.0036459814901679266,under,0.0036459814901679266
D.Moore,CHI,DET,2024,16,wr_rec_yards,77.5,77.25336552471387,0.4963540185098321,0.5036459814901679,-0.0036459814901679266,0.0036459814901679266,under,0.0036459814901679266
D.Douglas,NE,HOU,2024,6,wr_rec_yards,66.0,66.24660889853584,0.5036456034012486,0.4963543965987513,0.0036456034012486427,-0.003645603401248698,over,0.0036456034012486427
K.Shakir,BUF,BAL,2024,20,wr_rec_yards,76.5,76.25340206164582,0.4963545586178983,0.5036454413821017,-0.0036454413821017106,0.003645441382101655,under,0.003645441382101655
T.Franklin,DEN,TB,2024,3,wr_rec_yards,27.0,26.753429492407896,0.4963549641137963,0.5036450358862037,-0.0036450358862036847,0.0036450358862036847,under,0.0036450358862036847
J.Jefferson,MIN,IND,2024,9,wr_rec_yards,80.0,80.24636922583248,0.5036420604336527,0.4963579395663473,0.003642060433652672,-0.0036420604336527274,over,0.003642060433652672
J.Tolbert,DAL,BAL,2024,3,wr_rec_yards,44.0,43.75367785685712,0.4963586355673909,0.5036413644326091,-0.0036413644326090955,0.0036413644326090955,under,0.0036413644326090955
R.Shaheed,NO,DAL,2024,2,wr_rec_yards,52.5,52.74627225434977,0.5036406269502576,0.4963593730497424,0.003640626950257575,-0.003640626950257575,over,0.003640626950257575
V.Jefferson,PIT,BAL,2024,11,wr_rec_yards,9.0,9.246129645473752,0.5036385188308565,0.4963614811691434,0.0036385188308565297,-0.0036385188308565852,over,0.0036385188308565297
C.Lamb,DAL,DET,2024,6,wr_rec_yards,79.0,79.24607294102141,0.5036376805957938,0.4963623194042061,0.003637680595793835,-0.0036376805957938907,over,0.003637680595793835
R.McCloud,ATL,SEA,2024,7,wr_rec_yards,37.5,37.74603543153355,0.503637126110791,0.4963628738892089,0.0036371261107910335,-0.003637126110791089,over,0.0036371261107910335
G.Wilson,NYJ,NE,2024,8,wr_rec_yards,73.0,72.75397268999939,0.4963629939459867,0.5036370060540133,-0.003637006054013292,0.003637006054013292,under,0.003637006054013292
J.Wilson,PHI,CAR,2024,14,wr_rec_yards,9.0,9.245974669637976,0.5036362278964375,0.4963637721035625,0.0036362278964374717,-0.003636227896437527,over,0.0036362278964374717
C.Austin,PIT,CIN,2024,13,wr_rec_yards,26.0,26.245929883347014,0.5036355658418765,0.4963644341581235,0.00363556584187652,-0.00363556584187652,over,0.00363556584187652
D.Douglas,NE,ARI,2024,15,wr_rec_yards,41.0,41.24590141322199,0.5036351449814759,0.4963648550185241,0.0036351449814758796,-0.0036351449814758796,over,0.0036351449814758796
X.Worthy,KC,LAC,2024,14,wr_rec_yards,52.0,52.2458553573949,0.5036344641599455,0.4963655358400545,0.003634464159945505,-0.003634464159945505,over,0.003634464159945505
R.Bateman,BAL,DEN,2024,9,wr_rec_yards,41.5,41.745844009428616,0.5036342964083202,0.4963657035916797,0.003634296408320248,-0.0036342964083203033,over,0.003634296408320248
D.Slayton,NYG,PIT,2024,8,wr_rec_yards,50.0,50.24581625367205,0.5036338861080789,0.4963661138919211,0.0036338861080789098,-0.0036338861080789098,over,0.0036338861080789098
J.Jeudy,CLE,LV,2024,4,wr_rec_yards,65.0,65.24574142332361,0.5036327799263585,0.4963672200736415,0.003632779926358465,-0.0036327799263585203,over,0.003632779926358465
D.Moore,CHI,HOU,2024,2,wr_rec_yards,65.0,65.24574142332361,0.5036327799263585,0.4963672200736415,0.003632779926358465,-0.0036327799263585203,over,0.003632779926358465
X.Worthy,KC,CLE,2024,15,wr_rec_yards,65.0,65.24574142332361,0.5036327799263585,0.4963672200736415,0.003632779926358465,-0.0036327799263585203,over,0.003632779926358465
T.Hill,MIA,NE,2024,5,wr_rec_yards,65.0,65.24574142332361,0.5036327799263585,0.4963672200736415,0.003632779926358465,-0.0036327799263585203,over,0.003632779926358465
B.Thomas,JAX,HOU,2024,4,wr_rec_yards,66.5,66.74570306054353,0.5036322128274774,0.4963677871725226,0.003632212827477388,-0.003632212827477388,over,0.003632212827477388
J.Reed,GB,PHI,2024,1,wr_rec_yards,45.0,44.75429998317925,0.4963678321664411,0.5036321678335589,-0.003632167833558908,0.003632167833558908,under,0.003632167833558908
M.Woods,CLE,PIT,2024,14,wr_rec_yards,17.5,17.254396418130227,0.4963692577188643,0.5036307422811357,-0.0036307422811356904,0.0036307422811356904,under,0.0036307422811356904
A.Cooper,BUF,KC,2024,11,wr_rec_yards,26.5,26.7455771596762,0.5036303516942947,0.4963696483057053,0.003630351694294709,-0.003630351694294709,over,0.003630351694294709
J.Polk,NE,TEN,2024,9,wr_rec_yards,11.5,11.254539967650102,0.4963713797438369,0.5036286202561631,-0.0036286202561631176,0.003628620256163062,under,0.003628620256163062
P.Nacua,LA,NYJ,2024,16,wr_rec_yards,90.0,90.24536844860698,0.5036272664167534,0.4963727335832466,0.003627266416753372,-0.0036272664167534274,over,0.003627266416753372
R.Bateman,BAL,LAC,2024,12,wr_rec_yards,38.0,38.24533323501487,0.5036267458707671,0.4963732541292329,0.0036267458707670563,-0.003626745870767112,over,0.0036267458707670563
R.Shaheed,NO,DAL,2024,2,wr_rec_yards,49.5,49.25467461089059,0.4963733701115675,0.5036266298884324,-0.0036266298884324866,0.003626629888432431,under,0.003626629888432431
D.Hopkins,TEN,GB,2024,3,wr_rec_yards,42.5,42.25481569275393,0.49637545565853,0.50362454434147,-0.0036245443414700262,0.0036245443414699707,under,0.0036245443414699707
T.Tucker,LV,BAL,2024,2,wr_rec_yards,30.5,30.25483150256558,0.4963756893675607,0.5036243106324393,-0.003624310632439287,0.003624310632439287,under,0.003624310632439287
R.Shaheed,NO,ATL,2024,4,wr_rec_yards,86.0,86.2451342864124,0.5036238049069416,0.4963761950930584,0.0036238049069415856,-0.0036238049069415856,over,0.0036238049069415856
M.Mims,DEN,BUF,2024,19,wr_rec_yards,33.0,32.754880760336185,0.4963764175220894,0.5036235824779106,-0.003623582477910614,0.003623582477910614,under,0.003623582477910614
J.Jeudy,CLE,CIN,2024,7,wr_rec_yards,24.5,24.745004660118056,0.503621888702159,0.496378111297841,0.0036218887021589596,-0.003621888702159015,over,0.0036218887021589596
R.Bateman,BAL,LAC,2024,12,wr_rec_yards,36.5,36.74483958802726,0.5036194485186518,0.4963805514813482,0.0036194485186518133,-0.0036194485186518133,over,0.0036194485186518133
A.Miller,BAL,PIT,2024,19,wr_rec_yards,31.0,31.24478895916068,0.5036187000957713,0.4963812999042287,0.0036187000957712545,-0.00361870009577131,over,0.0036187000957712545
T.Lockett,SEA,CHI,2024,17,wr_rec_yards,31.0,31.24478895916068,0.5036187000957713,0.4963812999042287,0.0036187000957712545,-0.00361870009577131,over,0.0036187000957712545
X.Worthy,KC,CIN,2024,2,wr_rec_yards,30.0,29.755246545454725,0.496381824752378,0.503618175247622,-0.0036181752476219797,0.0036181752476219797,under,0.0036181752476219797
D.Chark,LAC,NE,2024,17,wr_rec_yards,8.5,8.744635378010361,0.503616429777302,0.4963835702226979,0.0036164297773020326,-0.003616429777302088,over,0.0036164297773020326
C.Wilson,NO,DEN,2024,7,wr_rec_yards,41.0,41.24461398566781,0.5036161135442766,0.4963838864557234,0.0036161135442766,-0.0036161135442766,over,0.0036161135442766
J.Reed,GB,TEN,2024,3,wr_rec_yards,54.5,54.744544509838384,0.5036150865154685,0.4963849134845315,0.003615086515468491,-0.003615086515468491,over,0.003615086515468491
A.Iosivas,CIN,BAL,2024,5,wr_rec_yards,20.0,20.24444404382184,0.5036136013731245,0.4963863986268755,0.0036136013731244976,-0.0036136013731244976,over,0.0036136013731244976
M.Pittman,IND,HOU,2024,8,wr_rec_yards,28.0,28.24438183944673,0.5036126818347857,0.4963873181652143,0.0036126818347856915,-0.0036126818347856915,over,0.0036126818347856915
J.Dotson,PHI,NYG,2024,18,wr_rec_yards,85.5,85.25565693077817,0.4963878912874224,0.5036121087125776,-0.003612108712577611,0.0036121087125775553,under,0.0036121087125775553
D.Chark,LAC,LV,2024,18,wr_rec_yards,18.0,17.75592909967844,0.4963919146339366,0.5036080853660634,-0.003608085366063385,0.003608085366063385,under,0.003608085366063385
D.Duvernay,JAX,TEN,2024,14,wr_rec_yards,31.0,31.24403650156665,0.503607576865211,0.496392423134789,0.0036075768652109597,-0.003607576865211015,over,0.0036075768652109597
K.Shakir,BUF,NE,2024,16,wr_rec_yards,36.5,36.744015508322,0.5036072665318014,0.4963927334681985,0.003607266531801434,-0.0036072665318014896,over,0.003607266531801434
R.Doubs,GB,DET,2024,9,wr_rec_yards,51.0,50.75598811633579,0.4963927870498357,0.5036072129501643,-0.003607212950164307,0.003607212950164307,under,0.003607212950164307
J.Williams,DET,SF,2024,17,wr_rec_yards,66.0,65.75620656594444,0.4963960162893273,0.5036039837106727,-0.00360398371067272,0.00360398371067272,under,0.00360398371067272
Q.Johnston,LAC,DEN,2024,16,wr_rec_yards,48.0,47.75624163183602,0.4963965346522001,0.5036034653477999,-0.0036034653477998724,0.0036034653477998724,under,0.0036034653477998724
D.Vele,DEN,KC,2024,10,wr_rec_yards,39.5,39.74374081814472,0.503603205913972,0.496396794086028,0.0036032059139720074,-0.0036032059139720074,over,0.0036032059139720074
C.Samuel,BUF,DEN,2024,19,wr_rec_yards,38.0,38.24365558681189,0.5036019459785277,0.4963980540214723,0.0036019459785276986,-0.0036019459785276986,over,0.0036019459785276986
J.Tolbert,DAL,PHI,2024,17,wr_rec_yards,34.0,34.24354810348975,0.5036003571021472,0.4963996428978527,0.0036003571021472336,-0.003600357102147289,over,0.0036003571021472336
J.Williams,DET,DAL,2024,6,wr_rec_yards,34.0,34.24354810348975,0.5036003571021472,0.4963996428978527,0.0036003571021472336,-0.003600357102147289,over,0.0036003571021472336
J.Palmer,LAC,KC,2024,4,wr_rec_yards,34.0,34.24354810348975,0.5036003571021472,0.4963996428978527,0.0036003571021472336,-0.003600357102147289,over,0.0036003571021472336
A.St. Brown,DET,DAL,2024,6,wr_rec_yards,53.5,53.74351821860632,0.5035999153276881,0.4964000846723119,0.003599915327688108,-0.003599915327688108,over,0.003599915327688108
R.McCloud,ATL,MIN,2024,14,wr_rec_yards,70.0,70.24348133189889,0.5035993700484855,0.4964006299515144,0.0035993700484855395,-0.003599370048485595,over,0.0035993700484855395
A.Iosivas,CIN,DEN,2024,17,wr_rec_yards,34.5,34.74346756815737,0.5035991665854338,0.4964008334145662,0.0035991665854337995,-0.0035991665854337995,over,0.0035991665854337995
A.Iosivas,CIN,DEN,2024,17,wr_rec_yards,34.5,34.74346756815737,0.5035991665854338,0.4964008334145662,0.0035991665854337995,-0.0035991665854337995,over,0.0035991665854337995
R.Odunze,CHI,MIN,2024,15,wr_rec_yards,36.0,36.243309330725545,0.5035968274342906,0.4964031725657094,0.0035968274342905726,-0.0035968274342905726,over,0.0035968274342905726
J.Williams,DET,SF,2024,17,wr_rec_yards,57.5,57.74323042204566,0.5035956609635388,0.4964043390364612,0.003595660963538805,-0.003595660963538805,over,0.003595660963538805
C.Watson,GB,CHI,2024,11,wr_rec_yards,57.5,57.74318643738352,0.5035950107584783,0.4964049892415216,0.0035950107584783453,-0.003595010758478401,over,0.0035950107584783453
C.Austin,PIT,BAL,2024,16,wr_rec_yards,47.5,47.25686090809387,0.4964056891279811,0.5035943108720189,-0.003594310872018891,0.003594310872018891,under,0.003594310872018891
J.Reed,GB,MIN,2024,4,wr_rec_yards,56.5,56.74310459307342,0.5035938008916038,0.4964061991083962,0.003593800891603771,-0.0035938008916038267,over,0.003593800891603771
E.Moore,CLE,DAL,2024,1,wr_rec_yards,38.0,37.75690519311361,0.49640634377311,0.50359365622689,-0.0035936562268900074,0.0035936562268900074,under,0.0035936562268900074
A.St. Brown,DET,GB,2024,14,wr_rec_yards,55.0,54.75712841063761,0.4964096434955024,0.5035903565044976,-0.003590356504497627,0.0035903565044975716,under,0.0035903565044975716
X.Legette,CAR,ATL,2024,6,wr_rec_yards,36.0,36.2428611711094,0.5035902024962307,0.4964097975037693,0.0035902024962306545,-0.00359020249623071,over,0.0035902024962306545
J.Watson,KC,TB,2024,9,wr_rec_yards,30.0,30.24279475185177,0.5035892206507236,0.4964107793492763,0.0035892206507236457,-0.0035892206507237012,over,0.0035892206507236457
M.Wilson,ARI,CHI,2024,9,wr_rec_yards,3.0,2.757253480270801,0.4964114923426979,0.5035885076573021,-0.00358850765730212,0.00358850765730212,under,0.00358850765730212
W.Robinson,NYG,NO,2024,14,wr_rec_yards,53.5,53.74261581426519,0.5035865754981146,0.4964134245018854,0.003586575498114586,-0.003586575498114586,over,0.003586575498114586
D.Mooney,ATL,MIN,2024,14,wr_rec_yards,51.0,51.242587624124255,0.5035861587761231,0.4964138412238769,0.003586158776123116,-0.003586158776123116,over,0.003586158776123116
K.Coleman,BUF,NYJ,2024,6,wr_rec_yards,40.0,40.24257386835785,0.5035859554309032,0.4964140445690967,0.0035859554309032315,-0.003585955430903287,over,0.0035859554309032315
J.Williams,DET,CHI,2024,16,wr_rec_yards,55.5,55.2574554676082,0.4964144782293043,0.5035855217706957,-0.00358552177069571,0.00358552177069571,under,0.00358552177069571
J.McMillan,TB,ATL,2024,8,wr_rec_yards,49.0,48.75750558056505,0.4964152190263011,0.5035847809736989,-0.003584780973698909,0.0035847809736988534,under,0.0035847809736988534
J.McMillan,TB,DAL,2024,16,wr_rec_yards,55.0,54.75757995939631,0.4964163185346805,0.5035836814653195,-0.0035836814653195104,0.0035836814653195104,under,0.0035836814653195104
J.Addison,MIN,LA,2024,8,wr_rec_yards,37.5,37.25760043805775,0.4964166212614083,0.5035833787385917,-0.0035833787385917137,0.0035833787385917137,under,0.0035833787385917137
S.Shepard,TB,KC,2024,9,wr_rec_yards,38.5,38.74239588698264,0.5035833244133369,0.4964166755866631,0.0035833244133368636,-0.003583324413336919,over,0.0035833244133368636
B.Cooks,DAL,BAL,2024,3,wr_rec_yards,36.0,36.24211498941237,0.5035791720322393,0.4964208279677606,0.0035791720322393417,-0.003579172032239397,over,0.0035791720322393417
K.Raymond,DET,GB,2024,9,wr_rec_yards,18.5,18.258035421564696,0.4964230514250239,0.503576948574976,-0.003576948574976091,0.0035769485749760355,under,0.0035769485749760355
K.Boutte,NE,JAX,2024,7,wr_rec_yards,18.5,18.258035421564696,0.4964230514250239,0.503576948574976,-0.003576948574976091,0.0035769485749760355,under,0.0035769485749760355
M.Hollins,BUF,SF,2024,13,wr_rec_yards,18.5,18.258035421564696,0.4964230514250239,0.503576948574976,-0.003576948574976091,0.0035769485749760355,under,0.0035769485749760355
K.Allen,CHI,MIN,2024,15,wr_rec_yards,75.0,75.2419095222002,0.5035761347035925,0.4964238652964075,0.003576134703592526,-0.003576134703592526,over,0.003576134703592526
C.Austin,PIT,WAS,2024,10,wr_rec_yards,31.5,31.741900566872896,0.5035760023210443,0.4964239976789557,0.0035760023210442693,-0.003576002321044325,over,0.0035760023210442693
C.Wilson,NO,LV,2024,17,wr_rec_yards,36.0,35.75814699649419,0.4964247007866796,0.5035752992133203,-0.003575299213320393,0.0035752992133203376,under,0.0035752992133203376
D.Wicks,GB,CHI,2024,11,wr_rec_yards,11.0,11.24179885078214,0.5035744986981074,0.4964255013018925,0.0035744986981074423,-0.0035744986981074978,over,0.0035744986981074423
T.Boyd,TEN,BUF,2024,7,wr_rec_yards,33.5,33.74174829598473,0.5035737513693976,0.4964262486306023,0.0035737513693976375,-0.003573751369397693,over,0.0035737513693976375
T.Patrick,DET,JAX,2024,11,wr_rec_yards,29.5,29.741735608646824,0.5035735638182166,0.4964264361817834,0.0035735638182166074,-0.0035735638182166074,over,0.0035735638182166074
T.Palmer,TB,PHI,2024,4,wr_rec_yards,29.0,29.241515506048096,0.5035703101408677,0.4964296898591323,0.0035703101408677274,-0.0035703101408677274,over,0.0035703101408677274
C.Samuel,BUF,TEN,2024,7,wr_rec_yards,7.0,6.758641965294699,0.4964320176870461,0.5035679823129539,-0.00356798231295391,0.0035679823129538546,under,0.0035679823129538546
T.Higgins,CIN,NYG,2024,6,wr_rec_yards,79.5,79.74129024790516,0.5035669802511904,0.4964330197488096,0.003566980251190399,-0.003566980251190399,over,0.003566980251190399
J.Tolbert,DAL,ATL,2024,9,wr_rec_yards,37.5,37.25887543774158,0.496435469005264,0.503564530994736,-0.003564530994736026,0.0035645309947359705,under,0.0035645309947359705
A.Cooper,CLE,WAS,2024,5,wr_rec_yards,63.0,63.24106956223135,0.503563717954024,0.496436282045976,0.0035637179540239927,-0.0035637179540239927,over,0.0035637179540239927
G.Wilson,NYJ,IND,2024,11,wr_rec_yards,64.0,63.75895247432486,0.4964366078024991,0.5035633921975009,-0.003563392197500903,0.003563392197500903,under,0.003563392197500903
T.Boyd,TEN,MIN,2024,11,wr_rec_yards,24.5,24.740992374195464,0.5035625769179121,0.4964374230820879,0.0035625769179120637,-0.003562576917912119,over,0.0035625769179120637
C.Tillman,CLE,LAC,2024,9,wr_rec_yards,69.0,69.24093829454422,0.5035617774826678,0.4964382225173321,0.0035617774826678383,-0.003561777482667894,over,0.0035617774826678383
D.London,ATL,MIN,2024,14,wr_rec_yards,70.0,69.75915675033224,0.4964396275231737,0.5035603724768263,-0.003560372476826279,0.003560372476826279,under,0.003560372476826279
D.Mooney,ATL,LAC,2024,13,wr_rec_yards,41.5,41.74068237802416,0.5035579943832671,0.4964420056167329,0.0035579943832670935,-0.0035579943832670935,over,0.0035579943832670935
X.Worthy,KC,NO,2024,5,wr_rec_yards,37.5,37.74050104758821,0.5035553138563789,0.4964446861436211,0.003555313856378861,-0.0035553138563789166,over,0.003555313856378861
K.Osborn,NE,CIN,2024,1,wr_rec_yards,47.5,47.25950259626045,0.4964447400090109,0.503555259990989,-0.0035552599909891014,0.003555259990989046,under,0.003555259990989046
T.Hill,MIA,LV,2024,11,wr_rec_yards,70.0,69.75971692863908,0.4964479083890964,0.5035520916109035,-0.003552091610903585,0.0035520916109035294,under,0.0035520916109035294
J.Tolbert,DAL,PIT,2024,5,wr_rec_yards,70.0,69.75971692863908,0.4964479083890964,0.5035520916109035,-0.003552091610903585,0.0035520916109035294,under,0.0035520916109035294
A.Iosivas,CIN,PHI,2024,8,wr_rec_yards,12.5,12.259799783809186,0.4964491332002309,0.5035508667997691,-0.0035508667997691257,0.0035508667997691257,under,0.0035508667997691257
A.Iosivas,CIN,PHI,2024,8,wr_rec_yards,12.5,12.259799783809186,0.4964491332002309,0.5035508667997691,-0.0035508667997691257,0.0035508667997691257,under,0.0035508667997691257
J.Reed,GB,IND,2024,2,wr_rec_yards,32.5,32.74018497151404,0.5035506414444879,0.4964493585555121,0.003550641444487912,-0.003550641444487912,over,0.003550641444487912
X.Worthy,KC,PIT,2024,17,wr_rec_yards,79.5,79.74017467939125,0.5035504893006104,0.4964495106993896,0.0035504893006104155,-0.0035504893006104155,over,0.0035504893006104155
D.Vele,DEN,CLE,2024,13,wr_rec_yards,32.5,32.25983736975472,0.4964496888165605,0.5035503111834395,-0.003550311183439514,0.003550311183439514,under,0.003550311183439514
G.Dortch,ARI,SF,2024,18,wr_rec_yards,34.0,33.75983925943752,0.4964497167509017,0.5035502832490982,-0.003550283249098285,0.0035502832490982295,under,0.0035502832490982295
