player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
A.Rodgers,NYJ,BUF,2024,6,qb_passing_yards,261.0,261.0267872634998,0.5001715839057068,0.4998284160942932,0.00017158390570681803,-0.00017158390570681803,over,0.00017158390570681803
A.Rodgers,NYJ,BUF,2024,6,qb_passing_yards,270.0,269.9181583124151,0.4994757690423591,0.5005242309576409,-0.0005242309576409254,0.0005242309576408699,under,0.0005242309576408699
A.Rodgers,NYJ,PIT,2024,7,qb_passing_yards,262.0,262.0972123463812,0.5006226865172937,0.4993773134827063,0.0006226865172936913,-0.0006226865172936913,over,0.0006226865172936913
A.Rodgers,NYJ,PIT,2024,7,qb_passing_yards,262.0,261.93231344534325,0.4995664386739679,0.5004335613260321,-0.00043356132603211694,0.00043356132603211694,under,0.00043356132603211694
A.Rodgers,NYJ,NE,2024,8,qb_passing_yards,218.5,218.5361163797058,0.5002313408883184,0.4997686591116815,0.00023134088831844313,-0.00023134088831849864,over,0.00023134088831844313
A.Rodgers,NYJ,NE,2024,8,qb_passing_yards,228.5,228.51288842616827,0.500082555896491,0.499917444103509,8.255589649097672e-05,-8.255589649097672e-05,over,8.255589649097672e-05
A.Rodgers,NYJ,HOU,2024,9,qb_passing_yards,236.0,236.0509087989832,0.5003260926544832,0.4996739073455167,0.0003260926544832454,-0.00032609265448330094,over,0.0003260926544832454
A.Rodgers,NYJ,HOU,2024,9,qb_passing_yards,234.0,233.76098846110736,0.4984690323460311,0.5015309676539689,-0.0015309676539688732,0.0015309676539688732,under,0.0015309676539688732
A.Rodgers,NYJ,ARI,2024,10,qb_passing_yards,194.0,194.07689872603737,0.5004925691947538,0.4995074308052462,0.0004925691947538224,-0.0004925691947538224,over,0.0004925691947538224
A.Rodgers,NYJ,ARI,2024,10,qb_passing_yards,195.5,195.6748161192096,0.5011197707467654,0.4988802292532346,0.0011197707467653917,-0.0011197707467653917,over,0.0011197707467653917
A.Rodgers,NYJ,IND,2024,11,qb_passing_yards,206.5,206.3103324161729,0.4987850996604704,0.5012149003395295,-0.0012149003395295899,0.0012149003395295344,under,0.0012149003395295344
A.Rodgers,NYJ,IND,2024,11,qb_passing_yards,208.0,208.1024318367845,0.5006561195488639,0.4993438804511361,0.0006561195488639093,-0.0006561195488639093,over,0.0006561195488639093
A.Rodgers,NYJ,SEA,2024,13,qb_passing_yards,204.0,203.86624191329304,0.4991432227482932,0.5008567772517067,-0.0008567772517067973,0.0008567772517067418,under,0.0008567772517067418
A.Rodgers,NYJ,SEA,2024,13,qb_passing_yards,203.5,203.7238942877554,0.50143413584596,0.49856586415404,0.0014341358459599718,-0.0014341358459600273,over,0.0014341358459599718
A.Rodgers,NYJ,MIA,2024,14,qb_passing_yards,316.5,316.3540114996408,0.4990648819012694,0.5009351180987306,-0.0009351180987305918,0.0009351180987305918,under,0.0009351180987305918
A.Rodgers,NYJ,MIA,2024,14,qb_passing_yards,276.0,275.8742842457721,0.4991947372251448,0.5008052627748552,-0.0008052627748552088,0.0008052627748551533,under,0.0008052627748551533
A.Rodgers,NYJ,JAX,2024,15,qb_passing_yards,266.5,266.47605886914965,0.4998466467930231,0.5001533532069768,-0.0001533532069769028,0.0001533532069768473,under,0.0001533532069768473
A.Rodgers,NYJ,JAX,2024,15,qb_passing_yards,260.0,260.12450567227984,0.5007975116966475,0.4992024883033524,0.000797511696647546,-0.0007975116966476015,over,0.000797511696647546
A.Rodgers,NYJ,LA,2024,16,qb_passing_yards,254.0,254.07052051527893,0.5004517140480458,0.4995482859519542,0.0004517140480457815,-0.0004517140480457815,over,0.0004517140480457815
A.Rodgers,NYJ,LA,2024,16,qb_passing_yards,249.0,249.1265809201141,0.5008108045220336,0.4991891954779663,0.0008108045220336368,-0.0008108045220336924,over,0.0008108045220336368
A.Rodgers,NYJ,BUF,2024,17,qb_passing_yards,137.5,137.30983070820395,0.4987818860207023,0.5012181139792977,-0.0012181139792977191,0.0012181139792977191,under,0.0012181139792977191
A.Rodgers,NYJ,BUF,2024,17,qb_passing_yards,173.5,173.4963752482141,0.4999767819102734,0.5000232180897266,-2.321808972660655e-05,2.321808972660655e-05,under,2.321808972660655e-05
A.Rodgers,NYJ,MIA,2024,18,qb_passing_yards,262.5,262.7429245614937,0.5015560320543102,0.4984439679456898,0.001556032054310208,-0.001556032054310208,over,0.001556032054310208
J.Flacco,IND,PIT,2024,4,qb_passing_yards,179.0,179.1970167352116,0.5012619745791367,0.4987380254208633,0.001261974579136682,-0.001261974579136682,over,0.001261974579136682
J.Flacco,IND,PIT,2024,4,qb_passing_yards,218.5,218.4643556658041,0.4997716827651173,0.5002283172348827,-0.00022831723488270228,0.00022831723488270228,under,0.00022831723488270228
J.Flacco,IND,JAX,2024,5,qb_passing_yards,342.5,342.4122817586053,0.4994381272298119,0.500561872770188,-0.0005618727701880988,0.0005618727701880433,under,0.0005618727701880433
J.Flacco,IND,JAX,2024,5,qb_passing_yards,271.0,270.8033082697832,0.4987401072068417,0.5012598927931583,-0.0012598927931583015,0.0012598927931583015,under,0.0012598927931583015
J.Flacco,IND,TEN,2024,6,qb_passing_yards,201.5,201.5208063736143,0.5001332737437711,0.4998667262562288,0.0001332737437711451,-0.0001332737437712006,over,0.0001332737437711451
J.Flacco,IND,TEN,2024,6,qb_passing_yards,215.0,215.07991511455205,0.5005118904415196,0.4994881095584804,0.000511890441519558,-0.0005118904415196135,over,0.000511890441519558
J.Flacco,IND,MIN,2024,9,qb_passing_yards,210.0,209.80668095869623,0.4987617106198836,0.5012382893801164,-0.0012382893801163863,0.0012382893801163863,under,0.0012382893801163863
J.Flacco,IND,MIN,2024,9,qb_passing_yards,209.5,209.3842278470124,0.4992584301358505,0.5007415698641495,-0.0007415698641495272,0.0007415698641495272,under,0.0007415698641495272
J.Flacco,IND,BUF,2024,10,qb_passing_yards,255.5,255.72668076483967,0.5014519843099547,0.4985480156900452,0.0014519843099547458,-0.0014519843099548013,over,0.0014519843099547458
J.Flacco,IND,BUF,2024,10,qb_passing_yards,245.0,244.8642221128649,0.4991302850906061,0.5008697149093939,-0.0008697149093939149,0.0008697149093939149,under,0.0008697149093939149
J.Flacco,IND,NYG,2024,17,qb_passing_yards,268.5,268.29175029422544,0.4986660738078204,0.5013339261921795,-0.0013339261921795909,0.0013339261921795353,under,0.0013339261921795353
J.Flacco,IND,NYG,2024,17,qb_passing_yards,274.5,274.39740436005195,0.4993428312230444,0.5006571687769555,-0.0006571687769555967,0.0006571687769555412,under,0.0006571687769555412
J.Flacco,IND,JAX,2024,18,qb_passing_yards,254.5,254.4598506509372,0.4997428262181727,0.5002571737818273,-0.00025717378182732453,0.00025717378182732453,under,0.00025717378182732453
J.Johnson,BAL,BUF,2024,4,qb_passing_yards,63.5,63.31745316605126,0.4988307109136678,0.5011692890863322,-0.0011692890863321814,0.0011692890863321814,under,0.0011692890863321814
J.Johnson,BAL,BUF,2024,4,qb_passing_yards,65.5,65.38050778092621,0.4992346015596444,0.5007653984403556,-0.0007653984403556136,0.0007653984403556136,under,0.0007653984403556136
J.Johnson,BAL,DEN,2024,9,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,-0.00012371765996210815,0.00012371765996210815,under,0.00012371765996210815
J.Johnson,BAL,DEN,2024,9,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,-0.00012371765996210815,0.00012371765996210815,under,0.00012371765996210815
J.Johnson,BAL,NYG,2024,15,qb_passing_yards,28.0,27.830911533271845,0.498916917183964,0.501083082816036,-0.001083082816035974,0.001083082816035974,under,0.001083082816035974
J.Johnson,BAL,NYG,2024,15,qb_passing_yards,28.0,27.830911533271845,0.498916917183964,0.501083082816036,-0.001083082816035974,0.001083082816035974,under,0.001083082816035974
J.Johnson,BAL,HOU,2024,17,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
M.Stafford,LA,DET,2024,1,qb_passing_yards,288.0,287.8621793338049,0.4991172002462019,0.5008827997537981,-0.0008827997537981247,0.0008827997537981247,under,0.0008827997537981247
M.Stafford,LA,DET,2024,1,qb_passing_yards,289.0,288.76610635185324,0.498501814394914,0.501498185605086,-0.001498185605086022,0.0014981856050859665,under,0.0014981856050859665
M.Stafford,LA,ARI,2024,2,qb_passing_yards,232.5,232.4376711595665,0.4996007571126315,0.5003992428873685,-0.00039924288736847835,0.00039924288736847835,under,0.00039924288736847835
M.Stafford,LA,ARI,2024,2,qb_passing_yards,227.0,227.07659746451853,0.5004906394869884,0.4995093605130116,0.0004906394869883535,-0.000490639486988409,over,0.0004906394869883535
M.Stafford,LA,SF,2024,3,qb_passing_yards,223.0,223.162645449782,0.5010418126756444,0.4989581873243556,0.0010418126756444046,-0.0010418126756444046,over,0.0010418126756444046
M.Stafford,LA,SF,2024,3,qb_passing_yards,220.0,220.237723745726,0.5015227188468527,0.4984772811531472,0.001522718846852733,-0.0015227188468527886,over,0.001522718846852733
M.Stafford,LA,CHI,2024,4,qb_passing_yards,222.5,222.52808187854225,0.500179876469472,0.4998201235305279,0.00017987646947204006,-0.00017987646947209557,over,0.00017987646947204006
M.Stafford,LA,CHI,2024,4,qb_passing_yards,222.5,222.52808187854225,0.500179876469472,0.4998201235305279,0.00017987646947204006,-0.00017987646947209557,over,0.00017987646947204006
M.Stafford,LA,GB,2024,5,qb_passing_yards,240.0,240.003541348211,0.5000226838540609,0.4999773161459391,2.26838540609009e-05,-2.26838540609009e-05,over,2.26838540609009e-05
M.Stafford,LA,GB,2024,5,qb_passing_yards,239.5,239.5820319092953,0.5005254494082219,0.4994745505917781,0.0005254494082218564,-0.0005254494082219119,over,0.0005254494082218564
M.Stafford,LA,LV,2024,7,qb_passing_yards,161.5,161.5670215292109,0.5004293015553323,0.4995706984446677,0.0004293015553322732,-0.0004293015553322732,over,0.0004293015553322732
M.Stafford,LA,LV,2024,7,qb_passing_yards,192.0,191.98477865009497,0.499902500726833,0.5000974992731669,-9.749927316698992e-05,9.749927316693441e-05,under,9.749927316693441e-05
M.Stafford,LA,MIN,2024,8,qb_passing_yards,271.5,271.31629878689114,0.4988233166520295,0.5011766833479705,-0.0011766833479704975,0.0011766833479704975,under,0.0011766833479704975
M.Stafford,LA,MIN,2024,8,qb_passing_yards,256.5,256.6702487460773,0.5010905148752994,0.4989094851247005,0.001090514875299431,-0.0010905148752994864,over,0.001090514875299431
M.Stafford,LA,SEA,2024,9,qb_passing_yards,261.0,261.2472521134416,0.5015837516658677,0.4984162483341323,0.001583751665867661,-0.0015837516658677164,over,0.001583751665867661
M.Stafford,LA,SEA,2024,9,qb_passing_yards,260.0,260.21003631739484,0.5013453701413106,0.4986546298586893,0.0013453701413106423,-0.0013453701413106978,over,0.0013453701413106423
M.Stafford,LA,MIA,2024,10,qb_passing_yards,269.5,269.686221925911,0.5011928295233279,0.4988071704766721,0.0011928295233278874,-0.0011928295233278874,over,0.0011928295233278874
M.Stafford,LA,MIA,2024,10,qb_passing_yards,273.0,272.97632290543834,0.4998483380585661,0.5001516619414339,-0.00015166194143390044,0.00015166194143390044,under,0.00015166194143390044
M.Stafford,LA,NE,2024,11,qb_passing_yards,264.0,264.0867375983089,0.5005555913368145,0.4994444086631855,0.0005555913368144871,-0.0005555913368144871,over,0.0005555913368144871
M.Stafford,LA,NE,2024,11,qb_passing_yards,265.0,265.0709139356944,0.5004542340729091,0.4995457659270909,0.000454234072909121,-0.000454234072909121,over,0.000454234072909121
M.Stafford,LA,PHI,2024,12,qb_passing_yards,242.5,242.58770873881105,0.5005618119021247,0.4994381880978753,0.0005618119021246759,-0.0005618119021246759,over,0.0005618119021246759
M.Stafford,LA,PHI,2024,12,qb_passing_yards,235.0,235.0372884912932,0.5002388487644167,0.4997611512355833,0.00023884876441671032,-0.00023884876441671032,over,0.00023884876441671032
M.Stafford,LA,NO,2024,13,qb_passing_yards,203.5,203.52005774642444,0.5001284784658138,0.4998715215341862,0.00012847846581376388,-0.0001284784658138194,over,0.00012847846581376388
M.Stafford,LA,NO,2024,13,qb_passing_yards,218.5,218.6988260216363,0.5012735637761194,0.4987264362238806,0.001273563776119424,-0.001273563776119424,over,0.001273563776119424
M.Stafford,LA,BUF,2024,14,qb_passing_yards,306.5,306.3148650331528,0.4988141328847003,0.5011858671152997,-0.0011858671152997213,0.0011858671152996658,under,0.0011858671152996658
M.Stafford,LA,BUF,2024,14,qb_passing_yards,287.0,287.1751055342527,0.5011216245669232,0.4988783754330768,0.0011216245669232183,-0.0011216245669232183,over,0.0011216245669232183
M.Stafford,LA,SF,2024,15,qb_passing_yards,162.0,162.23197357970182,0.5014858868292499,0.4985141131707501,0.0014858868292498828,-0.0014858868292498828,over,0.0014858868292498828
M.Stafford,LA,SF,2024,15,qb_passing_yards,189.5,189.4341769035492,0.4995783749161036,0.5004216250838964,-0.0004216250838964264,0.0004216250838964264,under,0.0004216250838964264
M.Stafford,LA,NYJ,2024,16,qb_passing_yards,192.5,192.386808885816,0.49927496276839,0.50072503723161,-0.0007250372316099929,0.0007250372316099929,under,0.0007250372316099929
M.Stafford,LA,NYJ,2024,16,qb_passing_yards,180.5,180.7212333995491,0.5014170918246472,0.4985829081753528,0.0014170918246472208,-0.0014170918246472208,over,0.0014170918246472208
M.Stafford,LA,ARI,2024,17,qb_passing_yards,182.5,182.50518399368588,0.5000332057027843,0.4999667942972157,3.320570278431134e-05,-3.320570278431134e-05,over,3.320570278431134e-05
M.Stafford,LA,ARI,2024,17,qb_passing_yards,191.5,191.7136754110554,0.5013686799620498,0.4986313200379502,0.0013686799620498125,-0.0013686799620498125,over,0.0013686799620498125
M.Stafford,LA,MIN,2024,19,qb_passing_yards,205.0,205.09280131912865,0.5005944320288587,0.4994055679711413,0.0005944320288586713,-0.0005944320288587268,over,0.0005944320288586713
M.Stafford,LA,MIN,2024,19,qb_passing_yards,208.5,208.6155943572626,0.500740431008244,0.499259568991756,0.0007404310082439469,-0.0007404310082440024,over,0.0007404310082439469
M.Stafford,LA,PHI,2024,20,qb_passing_yards,274.5,274.38134972817954,0.4992399945830329,0.5007600054169671,-0.00076000541696708,0.00076000541696708,under,0.00076000541696708
A.Dalton,CAR,NO,2024,1,qb_passing_yards,21.5,21.48539352394921,0.4999064392574581,0.5000935607425419,-9.356074254190938e-05,9.356074254185387e-05,under,9.356074254185387e-05
A.Dalton,CAR,NO,2024,1,qb_passing_yards,21.0,21.071342628338577,0.5004569800313581,0.4995430199686419,0.0004569800313580785,-0.0004569800313580785,over,0.0004569800313580785
A.Dalton,CAR,LV,2024,3,qb_passing_yards,308.5,308.29324874132885,0.4986756719508892,0.5013243280491108,-0.0013243280491108123,0.0013243280491107567,under,0.0013243280491107567
A.Dalton,CAR,LV,2024,3,qb_passing_yards,280.0,280.12308536704126,0.5007884140504384,0.4992115859495616,0.0007884140504383907,-0.0007884140504383907,over,0.0007884140504383907
A.Dalton,CAR,CIN,2024,4,qb_passing_yards,213.0,212.7892147812495,0.4986498328516994,0.5013501671483006,-0.0013501671483006072,0.0013501671483006072,under,0.0013501671483006072
A.Dalton,CAR,CIN,2024,4,qb_passing_yards,223.5,223.70604324019945,0.5013197929120536,0.4986802070879463,0.0013197929120536411,-0.0013197929120536966,over,0.0013197929120536411
A.Dalton,CAR,CHI,2024,5,qb_passing_yards,186.5,186.3196649251038,0.4988448781188404,0.5011551218811596,-0.0011551218811596264,0.0011551218811596264,under,0.0011551218811596264
A.Dalton,CAR,CHI,2024,5,qb_passing_yards,195.0,194.9325051459797,0.4995676665980362,0.5004323334019638,-0.00043233340196380254,0.00043233340196380254,under,0.00043233340196380254
A.Dalton,CAR,ATL,2024,6,qb_passing_yards,218.5,218.6186624870584,0.5007600836606629,0.499239916339337,0.0007600836606629358,-0.0007600836606629913,over,0.0007600836606629358
A.Dalton,CAR,ATL,2024,6,qb_passing_yards,217.5,217.35265621755136,0.4990562007623157,0.5009437992376843,-0.0009437992376842841,0.0009437992376842841,under,0.0009437992376842841
A.Dalton,CAR,WAS,2024,7,qb_passing_yards,106.0,106.14271861866584,0.5009141731603872,0.4990858268396128,0.0009141731603872216,-0.0009141731603872216,over,0.0009141731603872216
T.Taylor,NYJ,SF,2024,1,qb_passing_yards,111.5,111.50859277424026,0.500055040404026,0.4999449595959739,5.5040404026041045e-05,-5.5040404026096557e-05,over,5.5040404026041045e-05
T.Taylor,NYJ,SF,2024,1,qb_passing_yards,120.0,119.78365801541904,0.4986142395926832,0.5013857604073167,-0.001385760407316805,0.0013857604073167495,under,0.0013857604073167495
T.Taylor,NYJ,BUF,2024,17,qb_passing_yards,133.0,132.9483061790667,0.4996688789449589,0.5003311210550411,-0.0003311210550410726,0.0003311210550410726,under,0.0003311210550410726
R.Wilson,PIT,NYJ,2024,7,qb_passing_yards,243.0,242.88086096179228,0.4992368638304093,0.5007631361695907,-0.0007631361695906724,0.0007631361695906724,under,0.0007631361695906724
R.Wilson,PIT,NYJ,2024,7,qb_passing_yards,239.0,239.200572834438,0.5012847528037547,0.4987152471962452,0.0012847528037547296,-0.001284752803754785,over,0.0012847528037547296
R.Wilson,PIT,NYG,2024,8,qb_passing_yards,260.0,260.05960070693374,0.5003817680306584,0.4996182319693416,0.0003817680306583693,-0.0003817680306584248,over,0.0003817680306583693
R.Wilson,PIT,NYG,2024,8,qb_passing_yards,255.0,255.1542263799376,0.500987885097125,0.499012114902875,0.0009878850971249964,-0.0009878850971249964,over,0.0009878850971249964
R.Wilson,PIT,WAS,2024,10,qb_passing_yards,192.0,192.0066387669239,0.5000425241492419,0.4999574758507581,4.2524149241884857e-05,-4.2524149241884857e-05,over,4.2524149241884857e-05
R.Wilson,PIT,WAS,2024,10,qb_passing_yards,189.5,189.53040082295647,0.5001947303013355,0.4998052696986644,0.00019473030133554392,-0.00019473030133559943,over,0.00019473030133554392
R.Wilson,PIT,BAL,2024,11,qb_passing_yards,222.5,222.4848542860909,0.4999029852078107,0.5000970147921893,-9.701479218932052e-05,9.701479218926501e-05,under,9.701479218926501e-05
R.Wilson,PIT,BAL,2024,11,qb_passing_yards,220.5,220.33974504053376,0.4989734993885922,0.5010265006114077,-0.001026500611407799,0.0010265006114077435,under,0.0010265006114077435
R.Wilson,PIT,CLE,2024,12,qb_passing_yards,253.5,253.68834422399112,0.5012064236912618,0.4987935763087382,0.001206423691261782,-0.001206423691261782,over,0.001206423691261782
R.Wilson,PIT,CLE,2024,12,qb_passing_yards,256.0,256.0010334280498,0.5000066195498661,0.4999933804501338,6.619549866138108e-06,-6.619549866193619e-06,over,6.619549866138108e-06
R.Wilson,PIT,CIN,2024,13,qb_passing_yards,320.0,320.07992368109547,0.5005119453138589,0.4994880546861411,0.000511945313858897,-0.000511945313858897,over,0.000511945313858897
R.Wilson,PIT,CIN,2024,13,qb_passing_yards,294.5,294.2795210497798,0.4985877407164821,0.5014122592835178,-0.0014122592835179026,0.0014122592835178471,under,0.0014122592835178471
R.Wilson,PIT,CLE,2024,14,qb_passing_yards,164.0,163.95514438396603,0.4997126805668674,0.5002873194331325,-0.00028731943313259345,0.00028731943313253794,under,0.00028731943313253794
R.Wilson,PIT,CLE,2024,14,qb_passing_yards,175.0,175.01831686737103,0.5001173273893935,0.4998826726106065,0.00011732738939351783,-0.00011732738939351783,over,0.00011732738939351783
R.Wilson,PIT,PHI,2024,15,qb_passing_yards,188.5,188.3261860429325,0.4988866485064109,0.501113351493589,-0.0011133514935890987,0.0011133514935890432,under,0.0011133514935890432
R.Wilson,PIT,PHI,2024,15,qb_passing_yards,175.5,175.61450653391694,0.5007334630450676,0.4992665369549324,0.0007334630450676061,-0.0007334630450676061,over,0.0007334630450676061
R.Wilson,PIT,BAL,2024,16,qb_passing_yards,213.5,213.6914024163421,0.5012260126338075,0.4987739873661925,0.001226012633807505,-0.001226012633807505,over,0.001226012633807505
R.Wilson,PIT,BAL,2024,16,qb_passing_yards,218.5,218.32350641529555,0.4988694844100576,0.5011305155899424,-0.0011305155899424268,0.0011305155899423713,under,0.0011305155899423713
R.Wilson,PIT,KC,2024,17,qb_passing_yards,201.5,201.2976465920943,0.4987038419192172,0.5012961580807828,-0.0012961580807828166,0.001296158080782761,under,0.001296158080782761
R.Wilson,PIT,KC,2024,17,qb_passing_yards,207.5,207.7096308384737,0.5013427728896631,0.4986572271103369,0.001342772889663113,-0.001342772889663113,over,0.001342772889663113
R.Wilson,PIT,CIN,2024,18,qb_passing_yards,198.0,197.896946761554,0.4993399001124089,0.5006600998875911,-0.0006600998875910813,0.0006600998875910813,under,0.0006600998875910813
R.Wilson,PIT,CIN,2024,18,qb_passing_yards,183.5,183.30469319600948,0.4987489782093488,0.5012510217906512,-0.0012510217906511745,0.0012510217906511745,under,0.0012510217906511745
R.Wilson,PIT,BAL,2024,19,qb_passing_yards,260.0,259.9382026593436,0.4996041615949581,0.5003958384050419,-0.00039583840504192613,0.0003958384050418706,under,0.0003958384050418706
K.Cousins,ATL,PIT,2024,1,qb_passing_yards,180.5,180.4330038092253,0.4995708607481246,0.5004291392518754,-0.0004291392518753767,0.0004291392518753767,under,0.0004291392518753767
K.Cousins,ATL,PIT,2024,1,qb_passing_yards,207.0,206.90875996114127,0.4994155686299422,0.5005844313700578,-0.0005844313700578141,0.0005844313700578141,under,0.0005844313700578141
K.Cousins,ATL,PHI,2024,2,qb_passing_yards,234.0,234.17011102742035,0.5010896327315313,0.4989103672684687,0.001089632731531287,-0.001089632731531287,over,0.001089632731531287
K.Cousins,ATL,PHI,2024,2,qb_passing_yards,228.5,228.69129773960609,0.501225342137585,0.498774657862415,0.0012253421375849616,-0.001225342137585017,over,0.0012253421375849616
K.Cousins,ATL,KC,2024,3,qb_passing_yards,222.5,222.596593453298,0.5006187222464689,0.4993812777535311,0.0006187222464688613,-0.0006187222464689168,over,0.0006187222464688613
K.Cousins,ATL,KC,2024,3,qb_passing_yards,231.5,231.52894767902265,0.5001854222922845,0.4998145777077155,0.00018542229228446505,-0.00018542229228452056,over,0.00018542229228446505
K.Cousins,ATL,NO,2024,4,qb_passing_yards,238.0,237.82881036600324,0.4989034583566978,0.5010965416433022,-0.0010965416433021957,0.0010965416433021957,under,0.0010965416433021957
K.Cousins,ATL,NO,2024,4,qb_passing_yards,235.0,234.8524659862679,0.4990549822527748,0.5009450177472252,-0.0009450177472252186,0.0009450177472252186,under,0.0009450177472252186
K.Cousins,ATL,TB,2024,5,qb_passing_yards,373.5,373.6265522371791,0.5008106207959131,0.4991893792040869,0.0008106207959130973,-0.0008106207959130973,over,0.0008106207959130973
K.Cousins,ATL,TB,2024,5,qb_passing_yards,329.5,329.4766567365251,0.499850476389695,0.500149523610305,-0.0001495236103050135,0.00014952361030495798,under,0.00014952361030495798
K.Cousins,ATL,CAR,2024,6,qb_passing_yards,230.5,230.46535358065515,0.4997780748366972,0.5002219251633028,-0.0002219251633028274,0.0002219251633027719,under,0.0002219251633027719
K.Cousins,ATL,CAR,2024,6,qb_passing_yards,234.0,234.0589745620888,0.5003777573062084,0.4996222426937916,0.00037775730620837056,-0.00037775730620842607,over,0.00037775730620837056
K.Cousins,ATL,SEA,2024,7,qb_passing_yards,238.0,238.0813304627571,0.5005209563461788,0.4994790436538212,0.0005209563461787692,-0.0005209563461788247,over,0.0005209563461787692
K.Cousins,ATL,SEA,2024,7,qb_passing_yards,235.5,235.4184755360492,0.4994778009940359,0.5005221990059641,-0.0005221990059641191,0.0005221990059640635,under,0.0005221990059640635
K.Cousins,ATL,TB,2024,8,qb_passing_yards,246.5,246.51803869642427,0.500115545585256,0.499884454414744,0.00011554558525594949,-0.000115545585256005,over,0.00011554558525594949
K.Cousins,ATL,TB,2024,8,qb_passing_yards,253.0,253.09414496995385,0.500603038678954,0.499396961321046,0.0006030386789539488,-0.0006030386789540043,over,0.0006030386789539488
K.Cousins,ATL,DAL,2024,9,qb_passing_yards,227.5,227.30785090827,0.4987692046127788,0.5012307953872212,-0.0012307953872212063,0.0012307953872211508,under,0.0012307953872211508
K.Cousins,ATL,DAL,2024,9,qb_passing_yards,236.0,236.2058002766312,0.5013182366347052,0.4986817633652948,0.0013182366347052055,-0.0013182366347052055,over,0.0013182366347052055
K.Cousins,ATL,NO,2024,10,qb_passing_yards,279.0,279.134033702064,0.5008585426821923,0.4991414573178077,0.0008585426821923203,-0.0008585426821923203,over,0.0008585426821923203
K.Cousins,ATL,NO,2024,10,qb_passing_yards,269.0,268.7732512519473,0.4985475802312946,0.5014524197687054,-0.0014524197687054152,0.0014524197687053597,under,0.0014524197687053597
K.Cousins,ATL,DEN,2024,11,qb_passing_yards,192.0,191.92866911819632,0.4995430952101863,0.5004569047898136,-0.00045690478981369465,0.00045690478981363913,under,0.00045690478981363913
K.Cousins,ATL,DEN,2024,11,qb_passing_yards,198.5,198.5879218538196,0.5005631769937964,0.4994368230062036,0.0005631769937963771,-0.0005631769937963771,over,0.0005631769937963771
K.Cousins,ATL,LAC,2024,13,qb_passing_yards,240.0,239.9171507618577,0.4994693152545708,0.5005306847454292,-0.0005306847454292218,0.0005306847454291663,under,0.0005306847454291663
K.Cousins,ATL,LAC,2024,13,qb_passing_yards,234.0,234.0868540972509,0.5005563375617764,0.4994436624382236,0.000556337561776421,-0.000556337561776421,over,0.000556337561776421
K.Cousins,ATL,MIN,2024,14,qb_passing_yards,308.0,307.9602616093748,0.4997454585826724,0.5002545414173276,-0.00025454141732761393,0.00025454141732761393,under,0.00025454141732761393
K.Cousins,ATL,MIN,2024,14,qb_passing_yards,267.5,267.32930183425674,0.4989066064097803,0.5010933935902196,-0.0010933935902197045,0.001093393590219649,under,0.001093393590219649
