player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
R.Mostert,MIA,IND,2024,7,rb_rushing_yards,41.5,41.31710833146387,0.4968706989184529,0.5031293010815471,-0.0031293010815470756,0.0031293010815470756,under,0.0031293010815470756
R.Mostert,MIA,IND,2024,7,rb_rushing_yards,53.0,52.868866681607074,0.4977562800802023,0.5022437199197977,-0.0022437199197977153,0.00224371991979766,under,0.00224371991979766
R.Mostert,MIA,ARI,2024,8,rb_rushing_yards,34.5,34.274836179096305,0.4961474370714296,0.5038525629285704,-0.003852562928570391,0.003852562928570391,under,0.003852562928570391
R.Mostert,MIA,ARI,2024,8,rb_rushing_yards,34.5,34.382377951248245,0.497987458801749,0.502012541198251,-0.0020125411982510055,0.0020125411982510055,under,0.0020125411982510055
R.Mostert,MIA,BUF,2024,9,rb_rushing_yards,51.5,51.5745617817665,0.5012757730368266,0.4987242269631734,0.0012757730368265774,-0.0012757730368265774,over,0.0012757730368265774
R.Mostert,MIA,BUF,2024,9,rb_rushing_yards,47.5,47.38209941437012,0.497982693010163,0.5020173069898369,-0.0020173069898369866,0.002017306989836931,under,0.002017306989836931
R.Mostert,MIA,LA,2024,10,rb_rushing_yards,5.0,4.788816076953163,0.4963866269841764,0.5036133730158235,-0.0036133730158235955,0.00361337301582354,under,0.00361337301582354
R.Mostert,MIA,LA,2024,10,rb_rushing_yards,12.5,12.357054677384262,0.4975541765175014,0.5024458234824986,-0.0024458234824986103,0.0024458234824985547,under,0.0024458234824985547
R.Mostert,MIA,LV,2024,11,rb_rushing_yards,7.5,7.530662999559183,0.5005246532813212,0.4994753467186787,0.0005246532813212301,-0.0005246532813212856,over,0.0005246532813212301
R.Mostert,MIA,LV,2024,11,rb_rushing_yards,8.5,8.457639013288391,0.4992751907778993,0.5007248092221007,-0.0007248092221007196,0.0007248092221007196,under,0.0007248092221007196
R.Mostert,MIA,NE,2024,12,rb_rushing_yards,8.5,8.406219967027301,0.4983953988765168,0.5016046011234832,-0.001604601123483207,0.0016046011234831514,under,0.0016046011234831514
R.Mostert,MIA,NE,2024,12,rb_rushing_yards,11.0,11.115474008978588,0.5019757880307023,0.4980242119692977,0.001975788030702308,-0.001975788030702308,over,0.001975788030702308
R.Mostert,MIA,GB,2024,13,rb_rushing_yards,18.5,18.573402094806788,0.5012559305331605,0.4987440694668394,0.001255930533160532,-0.0012559305331605874,over,0.001255930533160532
R.Mostert,MIA,GB,2024,13,rb_rushing_yards,18.0,17.893531129509892,0.4981782909356574,0.5018217090643425,-0.0018217090643425915,0.001821709064342536,under,0.001821709064342536
R.Mostert,MIA,HOU,2024,15,rb_rushing_yards,17.5,17.680611278935334,0.5030902840936788,0.4969097159063211,0.003090284093678841,-0.0030902840936788967,over,0.003090284093678841
R.Mostert,MIA,HOU,2024,15,rb_rushing_yards,19.0,19.19570582278284,0.5033485480061818,0.4966514519938182,0.003348548006181784,-0.003348548006181784,over,0.003348548006181784
R.Mostert,MIA,SF,2024,16,rb_rushing_yards,30.5,30.46500920240124,0.4994012968254581,0.5005987031745419,-0.0005987031745419147,0.0005987031745419147,under,0.0005987031745419147
R.Mostert,MIA,SF,2024,16,rb_rushing_yards,32.0,32.17942937808911,0.5030700620063924,0.4969299379936076,0.003070062006392371,-0.0030700620063924267,over,0.003070062006392371
R.Mostert,MIA,CLE,2024,17,rb_rushing_yards,15.5,15.619814282545212,0.5020500505121319,0.4979499494878681,0.002050050512131918,-0.002050050512131918,over,0.002050050512131918
A.Abdullah,LV,BAL,2024,2,rb_rushing_yards,7.5,7.288513559021507,0.4963814510211628,0.5036185489788372,-0.003618548978837177,0.003618548978837177,under,0.003618548978837177
A.Abdullah,LV,BAL,2024,2,rb_rushing_yards,8.5,8.263877822170402,0.495959945361011,0.5040400546389889,-0.004040054638988988,0.0040400546389889325,under,0.0040400546389889325
A.Abdullah,LV,CAR,2024,3,rb_rushing_yards,5.0,5.138093881666704,0.5023628153308648,0.4976371846691352,0.002362815330864798,-0.002362815330864798,over,0.002362815330864798
A.Abdullah,LV,CAR,2024,3,rb_rushing_yards,5.0,5.234848578762894,0.5040182640753619,0.4959817359246381,0.004018264075361877,-0.004018264075361877,over,0.004018264075361877
A.Abdullah,LV,DEN,2024,5,rb_rushing_yards,32.0,32.10202183276359,0.5017456196302243,0.4982543803697756,0.0017456196302243487,-0.0017456196302244043,over,0.0017456196302243487
A.Abdullah,LV,DEN,2024,5,rb_rushing_yards,25.5,25.67149574880257,0.502934318993125,0.497065681006875,0.002934318993125018,-0.002934318993125018,over,0.002934318993125018
A.Abdullah,LV,PIT,2024,6,rb_rushing_yards,18.0,18.21662349048016,0.5037064417848172,0.4962935582151828,0.0037064417848171605,-0.003706441784817216,over,0.0037064417848171605
A.Abdullah,LV,PIT,2024,6,rb_rushing_yards,22.0,22.12720728245044,0.5021765452581054,0.4978234547418946,0.0021765452581054,-0.0021765452581054,over,0.0021765452581054
A.Abdullah,LV,KC,2024,8,rb_rushing_yards,9.0,9.157316501351872,0.5026917137065529,0.4973082862934471,0.0026917137065528562,-0.0026917137065529118,over,0.0026917137065528562
A.Abdullah,LV,KC,2024,8,rb_rushing_yards,10.5,10.553031752010584,0.5009073889422764,0.4990926110577236,0.000907388942276377,-0.000907388942276377,over,0.000907388942276377
A.Abdullah,LV,CIN,2024,9,rb_rushing_yards,16.5,16.744652078494838,0.5041859961273725,0.4958140038726275,0.004185996127372471,-0.004185996127372527,over,0.004185996127372471
A.Abdullah,LV,CIN,2024,9,rb_rushing_yards,16.0,15.895093737208668,0.4982050273633447,0.5017949726366553,-0.0017949726366552898,0.0017949726366552898,under,0.0017949726366552898
A.Abdullah,LV,MIA,2024,11,rb_rushing_yards,8.5,8.643121512369051,0.5024488380870977,0.4975511619129023,0.0024488380870977267,-0.0024488380870977267,over,0.0024488380870977267
A.Abdullah,LV,MIA,2024,11,rb_rushing_yards,8.5,8.680902392108685,0.5030952649806817,0.4969047350193183,0.003095264980681689,-0.003095264980681689,over,0.003095264980681689
A.Abdullah,LV,DEN,2024,12,rb_rushing_yards,25.0,24.96495042222985,0.4994002910796296,0.5005997089203704,-0.0005997089203704231,0.0005997089203704231,under,0.0005997089203704231
A.Abdullah,LV,DEN,2024,12,rb_rushing_yards,22.0,22.170855149126936,0.5029233584293782,0.4970766415706218,0.0029233584293781867,-0.0029233584293781867,over,0.0029233584293781867
A.Abdullah,LV,KC,2024,13,rb_rushing_yards,29.5,29.353772857882,0.4974980246476734,0.5025019753523265,-0.002501975352326602,0.0025019753523265464,under,0.0025019753523265464
A.Abdullah,LV,KC,2024,13,rb_rushing_yards,32.0,32.188959152354165,0.5032331143105295,0.4967668856894704,0.003233114310529528,-0.0032331143105295834,over,0.003233114310529528
A.Abdullah,LV,TB,2024,14,rb_rushing_yards,9.5,9.690318051237952,0.5032563647228346,0.4967436352771653,0.003256364722834637,-0.0032563647228346926,over,0.003256364722834637
A.Abdullah,LV,TB,2024,14,rb_rushing_yards,13.0,13.078179340256094,0.5013376702524638,0.4986623297475362,0.0013376702524637851,-0.0013376702524637851,over,0.0013376702524637851
A.Abdullah,LV,ATL,2024,15,rb_rushing_yards,15.5,15.487258844118548,0.4997819948820624,0.5002180051179376,-0.00021800511793762523,0.00021800511793756971,under,0.00021800511793756971
A.Abdullah,LV,ATL,2024,15,rb_rushing_yards,13.5,13.634461043597351,0.5023006574065698,0.4976993425934302,0.002300657406569817,-0.002300657406569817,over,0.002300657406569817
A.Abdullah,LV,JAX,2024,16,rb_rushing_yards,34.0,34.01937882468852,0.500331577662567,0.499668422337433,0.0003315776625669731,-0.0003315776625669731,over,0.0003315776625669731
A.Abdullah,LV,JAX,2024,16,rb_rushing_yards,29.0,29.09209285972602,0.5015757332952899,0.4984242667047101,0.0015757332952899272,-0.0015757332952899272,over,0.0015757332952899272
A.Abdullah,LV,NO,2024,17,rb_rushing_yards,116.0,116.16654290716473,0.5028495765633567,0.4971504234366433,0.002849576563356715,-0.002849576563356715,over,0.002849576563356715
D.Henry,BAL,KC,2024,1,rb_rushing_yards,50.0,50.06179397366701,0.5010573128170066,0.4989426871829934,0.001057312817006606,-0.001057312817006606,over,0.001057312817006606
D.Henry,BAL,KC,2024,1,rb_rushing_yards,48.5,48.29886447461288,0.4965585514625263,0.5034414485374736,-0.0034414485374736903,0.0034414485374736348,under,0.0034414485374736348
D.Henry,BAL,LV,2024,2,rb_rushing_yards,87.5,87.68878820312881,0.503230189412232,0.496769810587768,0.003230189412231965,-0.0032301894122320207,over,0.003230189412231965
D.Henry,BAL,LV,2024,2,rb_rushing_yards,73.5,73.54687366020612,0.5008020223237,0.4991979776763,0.0008020223236999691,-0.0008020223237000246,over,0.0008020223236999691
D.Henry,BAL,DAL,2024,3,rb_rushing_yards,82.5,82.57468528805356,0.5012778862568801,0.4987221137431199,0.0012778862568800786,-0.0012778862568800786,over,0.0012778862568800786
D.Henry,BAL,DAL,2024,3,rb_rushing_yards,90.0,89.97516852538143,0.4995751258481384,0.5004248741518615,-0.0004248741518615984,0.00042487415186154287,under,0.00042487415186154287
D.Henry,BAL,BUF,2024,4,rb_rushing_yards,119.0,119.06311711243316,0.5010799520504412,0.4989200479495588,0.001079952050441202,-0.001079952050441202,over,0.001079952050441202
D.Henry,BAL,BUF,2024,4,rb_rushing_yards,112.5,112.3149138071433,0.4968331510957825,0.5031668489042175,-0.0031668489042174786,0.0031668489042174786,under,0.0031668489042174786
D.Henry,BAL,CIN,2024,5,rb_rushing_yards,80.0,80.24777429362291,0.5042394152180307,0.4957605847819692,0.004239415218030729,-0.004239415218030784,over,0.004239415218030729
D.Henry,BAL,CIN,2024,5,rb_rushing_yards,85.0,84.84192092444385,0.4972952387107374,0.5027047612892626,-0.002704761289262614,0.0027047612892625583,under,0.0027047612892625583
D.Henry,BAL,WAS,2024,6,rb_rushing_yards,107.5,107.5413252573764,0.500707087600484,0.499292912399516,0.000707087600483991,-0.000707087600483991,over,0.000707087600483991
D.Henry,BAL,WAS,2024,6,rb_rushing_yards,115.5,115.56467554251796,0.5011066171724032,0.4988933828275967,0.0011066171724032348,-0.0011066171724032903,over,0.0011066171724032348
D.Henry,BAL,TB,2024,7,rb_rushing_yards,89.0,88.94131260706422,0.498995841565355,0.501004158434645,-0.0010041584346450194,0.001004158434644964,under,0.001004158434644964
D.Henry,BAL,TB,2024,7,rb_rushing_yards,97.0,96.996780095395,0.4999449064337335,0.5000550935662664,-5.5093566266484206e-05,5.5093566266428695e-05,under,5.5093566266428695e-05
D.Henry,BAL,CLE,2024,8,rb_rushing_yards,73.5,73.33689452361995,0.4972092374738488,0.5027907625261512,-0.0027907625261511804,0.0027907625261511804,under,0.0027907625261511804
D.Henry,BAL,CLE,2024,8,rb_rushing_yards,77.5,77.58153940033344,0.5013951615852305,0.4986048384147695,0.0013951615852304533,-0.0013951615852305088,over,0.0013951615852304533
D.Henry,BAL,DEN,2024,9,rb_rushing_yards,85.0,85.05553919048337,0.5009502918759203,0.4990497081240796,0.0009502918759203283,-0.0009502918759203838,over,0.0009502918759203283
D.Henry,BAL,DEN,2024,9,rb_rushing_yards,75.0,75.16202101597764,0.5027722075233234,0.4972277924766766,0.002772207523323411,-0.002772207523323411,over,0.002772207523323411
D.Henry,BAL,CIN,2024,10,rb_rushing_yards,65.0,64.79886113524618,0.4965584943270525,0.5034415056729474,-0.003441505672947487,0.0034415056729474314,under,0.0034415056729474314
D.Henry,BAL,CIN,2024,10,rb_rushing_yards,65.5,65.2573671135673,0.4958485509888172,0.5041514490111828,-0.004151449011182806,0.004151449011182806,under,0.004151449011182806
D.Henry,BAL,PIT,2024,11,rb_rushing_yards,60.0,60.16371939338842,0.5028012665785826,0.4971987334214174,0.002801266578582595,-0.002801266578582595,over,0.002801266578582595
D.Henry,BAL,PIT,2024,11,rb_rushing_yards,61.0,61.04038412171634,0.5006909845021699,0.4993090154978301,0.0006909845021698668,-0.0006909845021699224,over,0.0006909845021698668
D.Henry,BAL,LAC,2024,12,rb_rushing_yards,96.0,95.77980796660596,0.4962325020180107,0.5037674979819893,-0.003767497981989276,0.003767497981989276,under,0.003767497981989276
D.Henry,BAL,LAC,2024,12,rb_rushing_yards,90.5,90.55471014875968,0.5009361067545477,0.4990638932454523,0.0009361067545476942,-0.0009361067545476942,over,0.0009361067545476942
D.Henry,BAL,PHI,2024,13,rb_rushing_yards,78.0,78.03383803766475,0.5005789791160311,0.4994210208839689,0.0005789791160311086,-0.0005789791160311086,over,0.0005789791160311086
D.Henry,BAL,PHI,2024,13,rb_rushing_yards,71.5,71.7414711611748,0.5041315726028208,0.4958684273971792,0.004131572602820821,-0.004131572602820821,over,0.004131572602820821
D.Henry,BAL,NYG,2024,15,rb_rushing_yards,83.5,83.2989330025918,0.4965597239538869,0.5034402760461131,-0.0034402760461130777,0.0034402760461130777,under,0.0034402760461130777
D.Henry,BAL,NYG,2024,15,rb_rushing_yards,64.5,64.474578381299,0.499565028305719,0.500434971694281,-0.00043497169428097227,0.00043497169428097227,under,0.00043497169428097227
D.Henry,BAL,PIT,2024,16,rb_rushing_yards,140.0,140.15083627938435,0.5025808375201338,0.4974191624798662,0.0025808375201338274,-0.0025808375201338274,over,0.0025808375201338274
D.Henry,BAL,PIT,2024,16,rb_rushing_yards,84.0,84.09694843970686,0.5016588130918864,0.4983411869081136,0.0016588130918864241,-0.0016588130918864241,over,0.0016588130918864241
D.Henry,BAL,HOU,2024,17,rb_rushing_yards,101.0,101.22871318865737,0.5039132908350021,0.4960867091649978,0.003913290835002137,-0.003913290835002192,over,0.003913290835002137
D.Henry,BAL,HOU,2024,17,rb_rushing_yards,105.0,105.14083879471347,0.5024097808041914,0.4975902191958086,0.002409780804191408,-0.002409780804191408,over,0.002409780804191408
D.Henry,BAL,CLE,2024,18,rb_rushing_yards,91.0,90.92850447846752,0.4987766913693906,0.5012233086306094,-0.0012233086306093766,0.0012233086306093766,under,0.0012233086306093766
D.Henry,BAL,CLE,2024,18,rb_rushing_yards,82.0,82.23021184805187,0.5039389321202801,0.4960610678797199,0.00393893212028007,-0.003938932120280125,over,0.00393893212028007
D.Henry,BAL,PIT,2024,19,rb_rushing_yards,108.0,108.13390896536409,0.5022912113332054,0.4977087886667946,0.002291211333205423,-0.002291211333205423,over,0.002291211333205423
D.Henry,BAL,PIT,2024,19,rb_rushing_yards,100.0,99.83401902455542,0.4971600380182088,0.5028399619817912,-0.002839961981791206,0.0028399619817911503,under,0.0028399619817911503
D.Henry,BAL,BUF,2024,20,rb_rushing_yards,84.5,84.60176112132689,0.5017411588192778,0.4982588411807221,0.0017411588192778327,-0.0017411588192778882,over,0.0017411588192778327
E.Elliott,DAL,CLE,2024,1,rb_rushing_yards,47.5,47.35540660227126,0.4975259779772544,0.5024740220227456,-0.0024740220227456033,0.0024740220227456033,under,0.0024740220227456033
E.Elliott,DAL,CLE,2024,1,rb_rushing_yards,46.0,46.2389330364264,0.5040881468057103,0.4959118531942896,0.0040881468057103465,-0.004088146805710402,over,0.0040881468057103465
E.Elliott,DAL,NO,2024,2,rb_rushing_yards,34.0,34.05820543898081,0.5009959120789067,0.4990040879210933,0.0009959120789067022,-0.0009959120789067022,over,0.0009959120789067022
E.Elliott,DAL,NO,2024,2,rb_rushing_yards,34.0,33.79227945591961,0.4964458840813726,0.5035541159186274,-0.0035541159186274207,0.0035541159186274207,under,0.0035541159186274207
E.Elliott,DAL,BAL,2024,3,rb_rushing_yards,16.0,15.848040706104904,0.4973999477583698,0.5026000522416302,-0.0026000522416301797,0.0026000522416301797,under,0.0026000522416301797
E.Elliott,DAL,BAL,2024,3,rb_rushing_yards,13.5,13.73782722974443,0.5040692270992713,0.4959307729007287,0.0040692270992712665,-0.004069227099271322,over,0.0040692270992712665
E.Elliott,DAL,NYG,2024,4,rb_rushing_yards,19.0,19.098322080720354,0.5016823163095903,0.4983176836904097,0.0016823163095902594,-0.0016823163095903149,over,0.0016823163095902594
E.Elliott,DAL,NYG,2024,4,rb_rushing_yards,19.0,19.098322080720354,0.5016823163095903,0.4983176836904097,0.0016823163095902594,-0.0016823163095903149,over,0.0016823163095902594
E.Elliott,DAL,PIT,2024,5,rb_rushing_yards,19.0,19.19059523291748,0.5032611072291147,0.4967388927708853,0.003261107229114657,-0.0032611072291147125,over,0.003261107229114657
E.Elliott,DAL,PIT,2024,5,rb_rushing_yards,22.0,22.16114440415902,0.502757208783404,0.497242791216596,0.0027572087834040193,-0.0027572087834040193,over,0.0027572087834040193
E.Elliott,DAL,DET,2024,6,rb_rushing_yards,20.5,20.39368758617412,0.4981809679298381,0.5018190320701619,-0.0018190320701618745,0.0018190320701618745,under,0.0018190320701618745
E.Elliott,DAL,DET,2024,6,rb_rushing_yards,20.5,20.39368758617412,0.4981809679298381,0.5018190320701619,-0.0018190320701618745,0.0018190320701618745,under,0.0018190320701618745
E.Elliott,DAL,SF,2024,8,rb_rushing_yards,34.5,34.25143274756579,0.4957470177793073,0.5042529822206927,-0.004252982220692703,0.004252982220692703,under,0.004252982220692703
E.Elliott,DAL,SF,2024,8,rb_rushing_yards,33.5,33.28740748871313,0.4963625265977252,0.5036374734022748,-0.0036374734022748267,0.0036374734022748267,under,0.0036374734022748267
E.Elliott,DAL,PHI,2024,10,rb_rushing_yards,27.5,27.597992959318184,0.5016766849902253,0.4983233150097746,0.00167668499022533,-0.0016766849902253855,over,0.00167668499022533
E.Elliott,DAL,PHI,2024,10,rb_rushing_yards,26.0,25.961914449500625,0.4993483447085526,0.5006516552914474,-0.000651655291447395,0.000651655291447395,under,0.000651655291447395
E.Elliott,DAL,HOU,2024,11,rb_rushing_yards,16.0,15.847790554438705,0.4973956676768293,0.5026043323231707,-0.0026043323231706994,0.0026043323231706994,under,0.0026043323231706994
E.Elliott,DAL,HOU,2024,11,rb_rushing_yards,13.0,13.187963006297952,0.5032160704993343,0.4967839295006657,0.003216070499334256,-0.0032160704993343114,over,0.003216070499334256
E.Elliott,DAL,WAS,2024,12,rb_rushing_yards,12.0,12.192833573557474,0.5032994046370208,0.4967005953629791,0.0032994046370208308,-0.0032994046370208863,over,0.0032994046370208308
E.Elliott,DAL,WAS,2024,12,rb_rushing_yards,11.5,11.711738554666656,0.5036228625445729,0.4963771374554271,0.0036228625445728913,-0.0036228625445728913,over,0.0036228625445728913
E.Elliott,DAL,NYG,2024,13,rb_rushing_yards,9.5,9.551427888660772,0.5008799464117838,0.4991200535882162,0.0008799464117837941,-0.0008799464117837941,over,0.0008799464117837941
E.Elliott,DAL,NYG,2024,13,rb_rushing_yards,9.5,9.415657178086892,0.4985568713055862,0.5014431286944138,-0.00144312869441382,0.0014431286944137645,under,0.0014431286944137645
E.Elliott,DAL,CIN,2024,14,rb_rushing_yards,11.0,11.02149964552226,0.5003678655508469,0.4996321344491531,0.0003678655508468909,-0.0003678655508468909,over,0.0003678655508468909
E.Elliott,DAL,CIN,2024,14,rb_rushing_yards,10.0,9.975848776297228,0.4995867651458652,0.5004132348541348,-0.000413234854134803,0.000413234854134803,under,0.000413234854134803
E.Elliott,DAL,CAR,2024,15,rb_rushing_yards,28.0,28.144746342044066,0.5024766388970421,0.4975233611029579,0.0024766388970420827,-0.0024766388970420827,over,0.0024766388970420827
E.Elliott,DAL,CAR,2024,15,rb_rushing_yards,24.5,24.608200777211103,0.5018513422114829,0.4981486577885171,0.0018513422114828648,-0.0018513422114829203,over,0.0018513422114828648
E.Elliott,DAL,TB,2024,16,rb_rushing_yards,6.5,6.364940041022726,0.4976890951366902,0.5023109048633098,-0.002310904863309815,0.0023109048633097595,under,0.0023109048633097595
E.Elliott,DAL,TB,2024,16,rb_rushing_yards,8.5,8.533455432745198,0.5005724326340095,0.4994275673659905,0.0005724326340095232,-0.0005724326340095232,over,0.0005724326340095232
E.Elliott,DAL,PHI,2024,17,rb_rushing_yards,9.5,9.415480488686049,0.4985538481149594,0.5014461518850406,-0.001446151885040603,0.001446151885040603,under,0.001446151885040603
C.McCaffrey,SF,TB,2024,10,rb_rushing_yards,54.0,53.87242653146546,0.4978171892779415,0.5021828107220585,-0.0021828107220585036,0.0021828107220585036,under,0.0021828107220585036
C.McCaffrey,SF,TB,2024,10,rb_rushing_yards,48.0,48.22404598048381,0.503833437219716,0.496166562780284,0.0038334372197159627,-0.0038334372197160183,over,0.0038334372197159627
C.McCaffrey,SF,SEA,2024,11,rb_rushing_yards,71.0,70.85621799883413,0.4975398609586321,0.5024601390413679,-0.0024601390413678814,0.0024601390413678814,under,0.0024601390413678814
C.McCaffrey,SF,SEA,2024,11,rb_rushing_yards,70.5,70.34225302844236,0.4973009209828283,0.5026990790171717,-0.0026990790171717016,0.0026990790171717016,under,0.0026990790171717016
C.McCaffrey,SF,GB,2024,12,rb_rushing_yards,39.5,39.69241601841121,0.5032922603827756,0.4967077396172243,0.003292260382775636,-0.0032922603827756913,over,0.003292260382775636
C.McCaffrey,SF,GB,2024,12,rb_rushing_yards,46.0,46.13454768536744,0.5023021398494607,0.4976978601505393,0.002302139849460705,-0.002302139849460705,over,0.002302139849460705
C.McCaffrey,SF,BUF,2024,13,rb_rushing_yards,59.5,59.70184396925223,0.5034535697791155,0.4965464302208845,0.003453569779115484,-0.003453569779115484,over,0.003453569779115484
A.Jones,MIN,NYG,2024,1,rb_rushing_yards,78.0,77.80378952958594,0.4966428176212838,0.5033571823787162,-0.0033571823787161836,0.0033571823787161836,under,0.0033571823787161836
A.Jones,MIN,NYG,2024,1,rb_rushing_yards,72.0,72.05006472887924,0.5008566223803856,0.4991433776196143,0.000856622380385641,-0.0008566223803856965,over,0.000856622380385641
A.Jones,MIN,SF,2024,2,rb_rushing_yards,46.5,46.35310889625207,0.4974866642826924,0.5025133357173076,-0.0025133357173076076,0.0025133357173076076,under,0.0025133357173076076
A.Jones,MIN,SF,2024,2,rb_rushing_yards,51.0,51.20833904606747,0.5035646982582357,0.4964353017417643,0.003564698258235688,-0.003564698258235688,over,0.003564698258235688
A.Jones,MIN,HOU,2024,3,rb_rushing_yards,101.0,100.9994217215833,0.4999901054769389,0.5000098945230611,-9.89452306110472e-06,9.89452306110472e-06,under,9.89452306110472e-06
A.Jones,MIN,HOU,2024,3,rb_rushing_yards,80.0,80.0475155421127,0.5008130050997013,0.4991869949002987,0.0008130050997012805,-0.0008130050997012805,over,0.0008130050997012805
