game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_carries,actual_prop_total_rushing_yards,actual_prop_longest_rush,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-20,401872933,Cooper Rush,2972515,00-0033662,matched,game_id+gsis_player_id,,0.5,,2026,2,ATL,CAR,QB,Active,backup,2026-09-20T12:25:10+00:00,2.8,-7.9,17.8
2026-09-20,401872933,Jonathon Brooks,4678008,00-0039344,matched,game_id+gsis_player_id,6.5,22.5,8.5,2026,2,CAR,ATL,RB,Active,backup,2026-09-20T12:25:10+00:00,10.0,-14.2,44.0
2026-09-20,401872934,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,,11.5,8.5,2026,2,HOU,CIN,QB,Active,starter,2026-09-20T12:25:10+00:00,12.2,-0.5,30.2
2026-09-20,401872934,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,14.5,54.5,13.5,2026,2,CIN,HOU,RB,Active,starter,2026-09-20T12:25:10+00:00,57.6,35.6,88.5
2026-09-20,401872934,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,15.5,63.5,14.5,2026,2,HOU,CIN,RB,Active,starter,2026-09-20T12:25:10+00:00,30.7,8.7,61.6
2026-09-20,401872934,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,2.5,9.5,7.5,2026,2,CIN,HOU,QB,Questionable,starter,2026-09-20T12:25:10+00:00,8.4,-4.4,26.3
2026-09-20,401872934,Samaje Perine,3116389,00-0033526,matched,game_id+gsis_player_id,4.5,18.5,7.5,2026,2,CIN,HOU,RB,Active,backup,2026-09-20T12:25:10+00:00,18.5,-3.5,49.4
2026-09-20,401872934,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,7.5,29.5,10.5,2026,2,HOU,CIN,RB,Active,backup,2026-09-20T12:25:10+00:00,56.7,34.7,87.6
2026-09-20,401872935,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,,16.5,,2026,2,TB,CLE,QB,Active,starter,2026-09-20T12:25:10+00:00,14.1,1.3,32.1
2026-09-20,401872935,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,15.5,65.5,15.5,2026,2,TB,CLE,RB,Active,starter,2026-09-20T12:25:10+00:00,54.1,32.1,85.0
2026-09-20,401872935,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,4.5,22.5,,2026,2,CLE,TB,QB,Active,starter,2026-09-20T12:25:10+00:00,17.6,4.9,35.6
2026-09-20,401872935,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,,7.5,,2026,2,CLE,TB,WR,Active,backup,2026-09-20T12:25:10+00:00,1.6,-13.1,22.3
2026-09-20,401872935,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,,26.5,,2026,2,TB,CLE,RB,Active,backup,2026-09-20T12:25:10+00:00,25.8,3.8,56.7
2026-09-20,401872935,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,13.5,47.5,11.5,2026,2,CLE,TB,RB,Active,starter,2026-09-20T12:25:10+00:00,32.3,10.3,63.2
2026-09-20,401872935,Raheim Sanders,4601080,00-0040466,matched,game_id+gsis_player_id,,10.5,,2026,2,CLE,TB,RB,Active,backup,2026-09-20T12:25:10+00:00,20.3,-3.9,54.4
2026-09-20,401872936,Braelon Allen,4685247,00-0039794,matched,game_id+gsis_player_id,,23.5,,2026,2,NYJ,GB,RB,Active,backup,2026-09-20T12:25:10+00:00,22.1,0.1,53.0
2026-09-20,401872936,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,15.5,63.5,14.5,2026,2,NYJ,GB,RB,Active,starter,2026-09-20T12:25:10+00:00,68.3,46.3,99.3
2026-09-20,401872936,Chris Brooks,3149687,00-0038685,matched,game_id+gsis_player_id,,24.5,10.5,2026,2,GB,NYJ,RB,Active,backup,2026-09-20T12:25:10+00:00,10.9,0.2,26.0
2026-09-20,401872936,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,,7.5,6.5,2026,2,NYJ,GB,QB,Active,starter,2026-09-20T12:25:10+00:00,8.1,-2.7,23.1
2026-09-20,401872936,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,,7.5,6.5,2026,2,GB,NYJ,QB,Active,starter,2026-09-20T12:25:10+00:00,9.6,-1.2,24.6
2026-09-20,401872936,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,13.5,49.5,12.5,2026,2,GB,NYJ,RB,Active,starter,2026-09-20T12:25:10+00:00,20.1,-4.1,54.1
2026-09-20,401872937,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,14.5,61.5,14.5,2026,2,MIN,CHI,RB,Active,starter,2026-09-20T12:25:10+00:00,58.9,36.9,89.8
2026-09-20,401872937,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,5.5,28.5,12.5,2026,2,CHI,MIN,QB,Active,starter,2026-09-20T12:25:10+00:00,22.1,9.3,40.0
2026-09-20,401872937,Carson Wentz,2573079,00-0032950,matched,game_id+gsis_player_id,,8.5,6.5,2026,2,MIN,CHI,QB,Active,backup,2026-09-20T12:25:10+00:00,7.0,-5.8,24.9
2026-09-20,401872937,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,13.5,61.5,15.5,2026,2,CHI,MIN,RB,Questionable,starter,2026-09-20T12:25:10+00:00,47.9,25.9,78.8
2026-09-20,401872937,Kyle Monangai,4608686,00-0040236,matched,game_id+gsis_player_id,8.5,36.5,12.5,2026,2,CHI,MIN,RB,Questionable,backup,2026-09-20T12:25:10+00:00,41.6,19.6,72.5
2026-09-20,401872938,Alvin Kamara,3054850,00-0033906,matched,game_id+gsis_player_id,,15.5,5.5,2026,2,NO,BAL,RB,Active,backup,2026-09-20T12:25:10+00:00,27.0,5.0,57.9
2026-09-20,401872938,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,20.5,94.5,19.5,2026,2,BAL,NO,RB,Active,starter,2026-09-20T12:25:10+00:00,100.2,78.2,131.1
2026-09-20,401872938,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,,12.5,,2026,2,BAL,NO,RB,Active,backup,2026-09-20T12:25:10+00:00,8.4,-2.3,23.4
2026-09-20,401872938,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,8.5,41.5,14.5,2026,2,BAL,NO,QB,Active,starter,2026-09-20T12:25:10+00:00,27.4,14.6,45.3
2026-09-20,401872938,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,10.5,41.5,11.5,2026,2,NO,BAL,RB,Active,starter,2026-09-20T12:25:10+00:00,40.9,18.9,71.8
2026-09-20,401872938,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,,16.5,,2026,2,NO,BAL,QB,Active,starter,2026-09-20T12:25:10+00:00,13.8,1.0,31.7
2026-09-20,401872939,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,,11.5,6.5,2026,2,TEN,PHI,QB,Active,starter,2026-09-20T12:25:10+00:00,10.7,-2.1,28.6
2026-09-20,401872939,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,7.5,31.5,13.5,2026,2,PHI,TEN,QB,Active,starter,2026-09-20T12:25:10+00:00,25.4,12.6,43.3
2026-09-20,401872939,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,18.5,80.5,15.5,2026,2,PHI,TEN,RB,Active,starter,2026-09-20T12:25:10+00:00,62.3,40.3,93.2
2026-09-20,401872939,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,11.5,39.5,11.5,2026,2,TEN,PHI,RB,Active,starter,2026-09-20T12:25:10+00:00,57.7,35.7,88.6
2026-09-20,401872939,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,,16.5,7.5,2026,2,TEN,PHI,RB,Active,backup,2026-09-20T12:25:10+00:00,20.7,-1.3,51.6
2026-09-20,401872940,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,12.5,48.5,12.5,2026,2,JAX,DEN,RB,Active,starter,2026-09-20T12:25:10+00:00,17.3,-4.7,48.2
2026-09-20,401872940,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,4.5,18.5,,2026,2,DEN,JAX,QB,Active,starter,2026-09-20T12:25:10+00:00,16.5,3.7,34.4
2026-09-20,401872940,Chris Rodriguez Jr.,4362619,00-0038611,matched,game_id+gsis_player_id,,24.5,9.5,2026,2,JAX,DEN,RB,Active,backup,2026-09-20T12:25:10+00:00,34.3,12.3,65.2
2026-09-20,401872940,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,13.5,58.5,13.5,2026,2,DEN,JAX,RB,Active,starter,2026-09-20T12:25:10+00:00,47.7,25.7,78.7
2026-09-20,401872940,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,3.5,16.5,,2026,2,JAX,DEN,QB,Active,starter,2026-09-20T12:25:10+00:00,16.9,4.1,34.8
2026-09-20,401872941,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,16.5,,14.5,2026,2,LV,LAC,RB,Active,starter,2026-09-20T12:25:10+00:00,72.1,50.1,103.0
2026-09-20,401872941,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,,18.5,,2026,2,LAC,LV,QB,Active,starter,2026-09-20T12:25:10+00:00,21.1,8.3,39.0
2026-09-20,401872941,Keaton Mitchell,4596334,00-0038454,matched,game_id+gsis_player_id,,22.5,,2026,2,LAC,LV,RB,Active,backup,2026-09-20T12:25:10+00:00,24.0,2.0,55.0
2026-09-20,401872941,Mike Washington Jr.,4686658,WAS569019,unmatched,gsis_player_id_not_in_projection_file,5.5,16.5,,,,,,,,,,,,
2026-09-20,401872941,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,16.5,62.5,14.5,2026,2,LAC,LV,RB,Active,starter,2026-09-20T12:25:10+00:00,58.4,36.4,89.4
2026-09-20,401872942,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,3.5,13.5,,2026,2,SF,MIA,QB,,starter,2026-09-20T12:25:10+00:00,13.8,1.0,31.7
2026-09-20,401872942,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,14.5,62.5,16.5,2026,2,SF,MIA,RB,,starter,2026-09-20T12:25:10+00:00,70.1,48.1,101.0
2026-09-20,401872942,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,14.5,60.5,13.5,2026,2,MIA,SF,RB,Active,starter,2026-09-20T12:25:10+00:00,53.9,31.9,84.9
2026-09-20,401872942,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,,6.5,,2026,2,SF,MIA,WR,Active,backup,2026-09-20T12:25:10+00:00,6.0,-4.7,21.0
2026-09-20,401872942,Kaelon Black,4696044,00-0041052,matched,game_id+gsis_player_id,8.5,37.5,12.5,2026,2,SF,MIA,RB,Active,backup,2026-09-20T12:25:10+00:00,14.8,-15.5,57.3
2026-09-20,401872942,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,7.5,37.5,12.5,2026,2,MIA,SF,QB,Active,starter,2026-09-20T12:25:10+00:00,20.5,7.7,38.4
2026-09-20,401872943,Drew Lock,3924327,00-0035704,matched,game_id+gsis_player_id,,7.5,,2026,2,SEA,ARI,QB,Active,backup,2026-09-20T12:25:10+00:00,10.6,-3.9,31.0
2026-09-20,401872943,George Holani,4429835,00-0039299,matched,game_id+gsis_player_id,7.5,29.5,,2026,2,SEA,ARI,RB,Active,backup,2026-09-20T12:25:10+00:00,12.2,-9.8,43.1
2026-09-20,401872943,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,,11.5,,2026,2,ARI,SEA,QB,Active,starter,2026-09-20T12:25:10+00:00,7.4,-3.3,22.5
2026-09-20,401872943,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,14.5,60.5,14.5,2026,2,SEA,ARI,RB,,starter,2026-09-20T12:25:10+00:00,18.1,-12.2,60.6
2026-09-20,401872943,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,9.5,37.5,10.5,2026,2,ARI,SEA,RB,Active,starter,2026-09-20T12:25:10+00:00,16.5,-13.7,59.0
2026-09-20,401872943,Tyler Allgeier,4373626,00-0037263,matched,game_id+gsis_player_id,9.5,35.5,,2026,2,ARI,SEA,RB,Active,backup,2026-09-20T12:25:10+00:00,32.1,10.1,63.1
2026-09-20,401872944,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,2.5,8.5,,2026,2,DAL,WSH,QB,Active,starter,2026-09-20T12:25:10+00:00,12.4,-0.3,30.4
2026-09-20,401872944,Emari Demercado,4362478,00-0038705,matched,game_id+gsis_player_id,,11.5,,2026,2,DAL,WSH,RB,Active,backup,2026-09-20T12:25:10+00:00,22.3,0.3,53.2
2026-09-20,401872944,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,12.5,52.5,13.5,2026,2,WSH,DAL,RB,Active,starter,2026-09-20T12:25:10+00:00,57.8,35.8,88.7
2026-09-20,401872944,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,17.5,77.5,16.5,2026,2,DAL,WSH,RB,Active,starter,2026-09-20T12:25:10+00:00,59.4,37.4,90.3
2026-09-20,401872944,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,,35.5,14.5,2026,2,WSH,DAL,QB,Active,starter,2026-09-20T12:25:10+00:00,34.3,21.5,52.3
2026-09-20,401872944,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,,22.5,,2026,2,WSH,DAL,RB,Active,backup,2026-09-20T12:25:10+00:00,25.4,3.4,56.3
2026-09-20,401872946,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,,0.5,,2026,2,PIT,NE,QB,Active,starter,2026-09-20T12:25:10+00:00,5.2,-5.5,20.2
2026-09-20,401872946,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,5.5,28.5,12.5,2026,2,NE,PIT,QB,,starter,2026-09-20T12:25:10+00:00,19.8,7.0,37.7
2026-09-20,401872946,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,10.5,43.5,12.5,2026,2,PIT,NE,RB,Active,starter,2026-09-20T12:25:10+00:00,45.8,23.8,76.7
2026-09-20,401872946,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,13.5,49.5,13.5,2026,2,NE,PIT,RB,Active,starter,2026-09-20T12:25:10+00:00,36.5,14.5,67.4
2026-09-20,401872946,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,8.5,32.5,10.5,2026,2,PIT,NE,RB,Active,backup,2026-09-20T12:25:10+00:00,33.6,11.6,64.5
2026-09-20,401872946,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,8.5,35.5,9.5,2026,2,NE,PIT,RB,Active,backup,2026-09-20T12:25:10+00:00,50.2,28.2,81.2
2026-09-21,401872945,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,,8.5,,2026,2,IND,KC,QB,Active,starter,2026-09-20T12:25:10+00:00,11.1,0.4,26.1
2026-09-21,401872945,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,,17.5,,2026,2,KC,IND,RB,Active,backup,2026-09-20T12:25:10+00:00,13.9,-16.4,56.4
2026-09-21,401872945,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,18.5,85.5,16.5,2026,2,IND,KC,RB,Active,starter,2026-09-20T12:25:10+00:00,85.2,63.2,116.1
2026-09-21,401872945,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,18.5,80.5,17.5,2026,2,KC,IND,RB,Active,starter,2026-09-20T12:25:10+00:00,48.6,26.6,79.5
2026-09-21,401872945,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,3.5,18.5,,2026,2,KC,IND,QB,Active,starter,2026-09-20T12:25:10+00:00,18.8,6.0,36.7
2026-09-22,401872947,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,10.5,47.5,13.5,2026,2,LAR,NYG,RB,,backup,2026-09-20T12:25:10+00:00,38.7,16.7,69.6
2026-09-22,401872947,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,12.5,51.5,13.5,2026,2,NYG,LAR,RB,Active,starter,2026-09-20T12:25:10+00:00,36.4,14.4,67.4
2026-09-22,401872947,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,6.5,,13.5,2026,2,NYG,LAR,QB,Active,starter,2026-09-20T12:25:10+00:00,28.9,16.1,46.8
2026-09-22,401872947,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,14.5,64.5,15.5,2026,2,LAR,NYG,RB,,starter,2026-09-20T12:25:10+00:00,61.8,39.8,92.8
