league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.550000,0.450000,71.4,73.4,144.8,+3.5,-3.5,143.5,-115,-105,-105,-115,+142,-170
Basketball,NCAAB,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.740000,0.260000,69.5,76.9,146.4,+6.5,-6.5,151.5,-115,-105,-115,-105,+185,-225
Basketball,NCAAB,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431000,0.569000,75.9,73.3,149.2,-1.5,+1.5,151.5,-118,-102,-105,-115,-130,+110
Basketball,NCAAB,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948000,0.052000,63.4,80.2,143.6,+18.5,-18.5,140.5,-108,-112,-115,-105,+2000,-6500
Basketball,NCAAB,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513000,0.487000,68.7,69.3,138.0,+2.5,-2.5,136.5,-118,-102,-112,-108,+110,-130
Basketball,NCAAB,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863000,0.137000,68.4,79.6,148.0,+10.5,-10.5,144.5,-110,-110,-115,-105,+410,-550
Basketball,NCAAB,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179000,0.821000,79.4,69.5,148.9,-9.5,+9.5,151.5,-112,-108,-108,-112,-440,+340
Basketball,NCAAB,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,0.494000,0.506000,74.1,73.8,147.9,-1.5,+1.5,149.5,+100,-120,-108,-112,-118,-102
Basketball,NCAAB,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668000,0.332000,70.8,76.1,146.9,+5.5,-5.5,150.5,-115,-105,-105,-115,+205,-250
Basketball,NCAAB,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645000,0.355000,67.9,72.6,140.5,+5.5,-5.5,142.5,-115,-105,-110,-110,+190,-230
Basketball,NCAAB,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437000,0.563000,77.7,75.2,152.9,-1.5,+1.5,149.5,-112,-108,-108,-112,-130,+110
Basketball,NCAAB,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,2026_03_05_South Florida Bulls_Memphis Tigers,0.385000,0.615000,84.0,80.4,164.4,-5.5,+5.5,160.5,-115,-105,-110,-110,-285,+230
Basketball,NCAAB,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,2026_03_05_Kennesaw State Owls_UTEP Miners,0.377000,0.623000,76.4,72.5,148.9,-2.5,+2.5,149.5,-110,-110,-105,-115,-148,+124
Basketball,NCAAB,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619000,0.381000,73.0,76.8,149.8,+1.5,-1.5,152.5,-102,-118,-105,-115,+114,-135
Basketball,NCAAB,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262000,0.738000,84.0,76.7,160.7,-8.5,+8.5,164.5,-108,-112,-115,-105,-345,+275
Basketball,NCAAB,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674000,0.326000,76.1,81.5,157.6,+6.5,-6.5,149.5,-112,-108,-105,-115,+215,-265
Basketball,NCAAB,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.860000,0.140000,61.5,72.7,134.2,+14.5,-14.5,125.5,-108,-112,-112,-108,+700,-1100
Basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.370000,0.630000,82.1,78.0,160.1,-3.5,+3.5,157.5,-112,-108,-108,-112,-170,+142
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803000,0.197000,64.6,73.7,138.3,+8.5,-8.5,135.5,-102,-118,-112,-108,+350,-455
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812000,0.188000,75.2,84.7,159.9,+9.5,-9.5,155.5,-112,-108,-110,-110,+360,-470
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391000,0.609000,77.7,74.0,151.7,-1.5,+1.5,150.5,-110,-110,-105,-115,-130,+110
Basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,2026_03_05_San Diego Toreros_Loyola Marymount Lions,0.711000,0.289000,72.0,78.3,150.3,+5.5,-5.5,145.5,-112,-108,-112,-108,+200,-245
