league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833000,0.167000,80.9,91.0,171.9,+10.5,-10.5,163.5,-112,-108,-110,-110,+340,-440
Basketball,NCAAB,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_13_Iowa State Cyclones_Arizona Wildcats,0.638000,0.362000,76.1,80.5,156.6,+4.5,-4.5,143.5,-112,-108,-110,-110,+145,-175
Basketball,NCAAB,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489000,0.511000,68.9,68.3,137.2,+1.5,-1.5,131.5,-105,-115,-105,-115,+105,-125
Basketball,NCAAB,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,2026_03_13_Kent State Golden Flashes_Akron Zips,0.697000,0.303000,80.7,86.5,167.2,+6.5,-6.5,163.5,-110,-110,-110,-110,+215,-265
Basketball,NCAAB,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,2026_03_13_Georgetown Hoyas_Connecticut Huskies,0.932000,0.068000,64.4,79.9,144.3,+13.5,-13.5,139.5,-110,-110,-108,-112,+700,-1100
Basketball,NCAAB,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,2026_03_13_Southern University Jaguars_Florida AM Rattlers,0.352000,0.648000,77.0,72.2,149.2,-2.5,+2.5,144.5,-112,-108,-112,-108,-148,+124
Basketball,NCAAB,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,0.651000,0.349000,64.8,69.6,134.4,+4.5,-4.5,133.5,-115,-105,-105,-115,+150,-180
Basketball,NCAAB,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,2026_03_13_UT Arlington Mavericks_Utah Valley Wolverines,0.750000,0.250000,65.9,73.8,139.7,+8.5,-8.5,134.5,-110,-110,-115,-105,+275,-345
Basketball,NCAAB,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,2026_03_13_Cal State Northridge Matadors_UC Irvine Anteaters,0.665000,0.335000,75.9,81.2,157.1,+4.5,-4.5,149.5,-112,-108,-110,-110,+170,-205
Basketball,NCAAB,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,2026_03_13_UCLA Bruins_Michigan State Spartans,0.668000,0.332000,70.0,75.3,145.3,+5.5,-5.5,142.5,-105,-115,-105,-115,+195,-238
Basketball,NCAAB,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,2026_03_13_Clemson Tigers_Duke Blue Devils,0.837000,0.163000,66.7,77.0,143.7,+11.5,-11.5,134.5,-112,-108,-115,-105,+525,-750
Basketball,NCAAB,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713000,0.287000,81.8,88.2,170.0,+6.5,-6.5,168.5,-112,-108,-115,-105,+200,-245
Basketball,NCAAB,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,2026_03_13_Nevada Wolf Pack_Utah State Aggies,0.722000,0.278000,71.0,77.8,148.8,+6.5,-6.5,144.5,-110,-110,-115,-105,+215,-265
Basketball,NCAAB,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.690000,0.310000,68.2,74.0,142.2,+5.5,-5.5,134.5,-115,-105,-115,-105,+170,-205
Basketball,NCAAB,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,2026_03_13_Utah Tech Trailblazers_California Baptist Lancers,0.704000,0.296000,68.9,74.8,143.7,+6.5,-6.5,137.5,-115,-105,-110,-110,+200,-245
Basketball,NCAAB,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,2026_03_13_Cal State Fullerton Titans_Hawaii Rainbow Warriors,0.714000,0.286000,77.6,84.2,161.8,+3.5,-3.5,157.5,-112,-108,-115,-105,+136,-162
