league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683000,0.317000,70.4,76.1,146.5,+4.5,-4.5,143.5,-105,-115,-112,-108,+170,-205
Basketball,NCAAB,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516000,0.484000,64.2,64.9,129.1,+4.5,-4.5,124.5,-112,-108,-115,-105,+154,-185
Basketball,NCAAB,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.520000,0.480000,70.3,71.2,141.5,+2.5,-2.5,133.5,-108,-112,-110,-110,+120,-142
Basketball,NCAAB,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636000,0.364000,68.7,73.1,141.8,+4.5,-4.5,141.5,-105,-115,-112,-108,+170,-205
Basketball,NCAAB,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725000,0.275000,72.6,79.5,152.1,+6.5,-6.5,148.5,-110,-110,-108,-112,+225,-278
Basketball,NCAAB,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647000,0.353000,70.5,75.1,145.6,+6.5,-6.5,139.5,-112,-108,-105,-115,+230,-285
Basketball,NCAAB,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614000,0.386000,79.7,83.4,163.1,+4.5,-4.5,170.5,-108,-112,-110,-110,+160,-192
Basketball,NCAAB,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355000,0.645000,74.4,69.6,144.0,-3.5,+3.5,142.5,-110,-110,-110,-110,-170,+142
Basketball,NCAAB,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577000,0.423000,67.8,70.6,138.4,+2.5,-2.5,140.5,-112,-108,-105,-115,+124,-148
Basketball,NCAAB,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551000,0.449000,76.4,78.5,154.9,+4.5,-4.5,154.5,-108,-112,-110,-110,+170,-205
Basketball,NCAAB,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614000,0.386000,67.7,71.4,139.1,+2.5,-2.5,141.5,-110,-110,-105,-115,+124,-148
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527000,0.473000,75.4,76.5,151.9,+2.5,-2.5,142.5,-112,-108,-110,-110,+124,-148
