league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2025_11_21,75,38,36,1,75,0.5135,0.7823,0.0104,0.287115,0.1068,0.2344,13.7964,0.2423,0.6313,-88.3
ncaam,mixed,game_date,2025_11_22,45,23,22,0,45,0.5111,1.974,0.0439,0.223923,0.1509,0.2752,14.4335,0.2498,0.6014,-15.3
ncaam,mixed,game_date,2025_11_23,45,21,22,2,45,0.4884,-3.9032,-0.0867,-0.121661,-0.0706,0.3098,15.6043,0.2736,0.6276,-33.4
ncaam,mixed,game_date,2025_11_24,49,26,21,2,49,0.5532,4.6104,0.0941,0.278038,0.1542,0.2297,13.404,0.2319,0.6137,-60.0
ncaam,mixed,game_date,2025_11_25,59,27,31,1,59,0.4655,3.2807,0.0556,0.308445,0.144,0.3025,15.7327,0.2754,0.6221,-39.3
ncaam,mixed,game_date,2025_11_26,74,39,34,1,74,0.5342,4.2338,0.0572,0.169273,0.062,0.2367,14.1022,0.2541,0.6323,-79.2
ncaam,mixed,game_date,2025_11_27,16,8,7,1,16,0.5333,0.7603,0.0475,0.077126,0.1128,0.2951,17.4128,0.3143,0.665,-92.8
ncaam,mixed,game_date,2025_11_28,51,26,25,0,51,0.5098,-0.3089,-0.0061,0.03671,0.0199,0.2608,14.4044,0.2505,0.6281,-62.8
ncaam,mixed,game_date,2025_11_29,56,24,31,1,56,0.4364,-9.4078,-0.168,0.004737,0.0031,0.1507,8.5215,0.1321,0.5448,-19.1
ncaam,mixed,game_date,2025_11_30,33,19,14,0,33,0.5758,6.9484,0.2106,-0.045824,-0.0474,0.1588,10.1597,0.1652,0.578,-68.2
ncaam,mixed,game_date,2025_12_01,8,6,2,0,8,0.75,9.5914,1.1989,0.211975,0.8242,0.1838,9.2016,0.14,0.516,17.4
ncaam,mixed,game_date,2025_12_02,44,23,20,1,44,0.5349,1.328,0.0302,-0.001632,-0.0014,0.1381,8.7606,0.1401,0.5764,-72.5
ncaam,mixed,game_date,2025_12_03,78,30,48,0,78,0.3846,-21.1006,-0.2705,-0.705347,-0.3523,0.1225,7.2439,0.1145,0.5489,-41.7
ncaam,mixed,game_date,2025_12_04,10,7,3,0,10,0.7,3.1142,0.3114,0.118878,0.3912,0.1385,9.3295,0.1522,0.6044,-96.2
ncaam,mixed,game_date,2025_12_05,18,9,9,0,18,0.5,0.9811,0.0545,-0.054905,-0.164,0.101,6.0994,0.0794,0.5157,-29.1
ncaam,mixed,game_date,2025_12_06,129,45,82,2,129,0.3543,-36.9244,-0.2862,-0.844387,-0.2685,0.1141,7.3663,0.1098,0.5467,-48.6
ncaam,mixed,game_date,2025_12_07,54,28,25,1,54,0.5283,-1.5644,-0.029,0.127654,0.0905,0.1029,7.3973,0.1144,0.5793,-103.1
ncaam,mixed,game_date,2025_12_08,6,3,3,0,6,0.5,-0.694,-0.1157,-0.042305,-0.2057,0.1461,10.1667,0.1717,0.6268,-125.8
ncaam,mixed,game_date,2025_12_09,17,8,9,0,17,0.4706,-0.5333,-0.0314,-0.072711,-0.1607,0.151,7.5576,0.109,0.5391,-15.1
ncaam,mixed,game_date,2025_12_10,35,12,21,2,35,0.3636,-4.2717,-0.122,-0.156037,-0.2269,0.1123,6.1874,0.084,0.5003,24.5
ncaam,mixed,game_date,2025_12_12,8,4,4,0,8,0.5,-0.3385,-0.0423,0.025477,0.143,0.0967,7.3298,0.1062,0.5752,-110.4
ncaam,mixed,game_date,2025_12_13,79,40,38,1,79,0.5128,2.9645,0.0375,0.106874,0.0499,0.1088,7.8383,0.1218,0.5838,-94.3
ncaam,mixed,game_date,2025_12_14,19,15,4,0,19,0.7895,12.8094,0.6742,0.135934,0.3201,0.0958,6.9318,0.1016,0.553,-69.4
ncaam,mixed,game_date,2025_12_15,5,3,2,0,5,0.6,1.7974,0.3595,0.02735,0.4547,0.052,4.2718,0.0481,0.5067,-8.2
ncaam,mixed,game_date,2025_12_17,35,18,17,0,35,0.5143,0.2298,0.0066,-0.122538,-0.1339,0.114,7.2109,0.1127,0.5831,-95.0
ncaam,mixed,game_date,2025_12_18,37,21,16,0,37,0.5676,2.1999,0.0595,0.106082,0.1205,0.1008,7.4289,0.1123,0.5955,-130.2
ncaam,mixed,game_date,2025_12_19,5,5,0,0,5,1.0,3.492,0.6984,0.088217,0.6601,0.193,12.0165,0.2293,0.7154,-181.8
ncaam,mixed,game_date,2025_12_20,36,14,22,0,36,0.3889,-4.1827,-0.1162,-0.11019,-0.1575,0.093,5.6521,0.0845,0.5254,-35.3
ncaam,mixed,game_date,2025_12_22,12,6,6,0,12,0.5,-1.255,-0.1046,0.030988,0.0697,0.1809,11.3544,0.224,0.6361,-126.4
ncaam,moneyline,game_date,2025_12_23,1,0,1,0,1,0.0,-1.0,-1.0,-0.02423,-1.0,0.0873,5.3131,0.0969,0.572,-111.0
ncaam,mixed,game_date,2025_12_28,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.138929,-0.6855,0.1141,8.0983,0.1243,0.5813,-109.1
ncaam,mixed,game_date,2025_12_30,26,15,11,0,26,0.5769,5.0328,0.1936,0.104012,0.1643,0.1041,6.8325,0.1077,0.5601,-78.3
ncaam,mixed,game_date,2025_12_31,58,37,21,0,58,0.6379,12.3678,0.2132,0.358484,0.2462,0.0968,7.1898,0.1082,0.58,-103.6
ncaam,mixed,game_date,2026_01_01,57,26,30,1,57,0.4643,-10.2397,-0.1796,-0.23456,-0.1724,0.089,7.004,0.1043,0.6018,-141.6
ncaam,mixed,game_date,2026_01_02,41,19,22,0,41,0.4634,-6.5084,-0.1587,-0.178528,-0.1549,0.1058,7.8699,0.1216,0.5956,-118.0
ncaam,mixed,game_date,2026_01_03,164,82,80,2,164,0.5062,-7.2551,-0.0442,-0.139652,-0.0307,0.1127,7.9509,0.1245,0.5894,-107.8
ncaam,mixed,game_date,2026_01_04,63,37,26,0,63,0.5873,5.309,0.0843,0.194173,0.1339,0.0891,6.9463,0.1013,0.5914,-127.4
ncaam,mixed,game_date,2026_01_05,28,14,14,0,28,0.5,-1.1471,-0.041,-0.038034,-0.0463,0.1182,8.2586,0.128,0.581,-94.0
ncaam,mixed,game_date,2026_01_06,31,19,11,1,31,0.6333,7.6968,0.2483,0.150407,0.2183,0.0797,6.369,0.0909,0.5718,-99.1
ncaam,mixed,game_date,2026_01_07,46,24,22,0,46,0.5217,4.4112,0.0959,-0.019648,-0.0214,0.0825,5.8807,0.0819,0.572,-105.1
ncaam,mixed,game_date,2026_01_08,82,46,34,2,82,0.575,8.8267,0.1076,0.289567,0.217,0.059,5.2259,0.0671,0.5556,-99.1
ncaam,mixed,game_date,2026_01_09,17,11,6,0,17,0.6471,3.7856,0.2227,0.166778,0.4082,0.1043,7.4742,0.107,0.5915,-125.1
ncaam,mixed,game_date,2026_01_10,187,102,82,3,187,0.5543,8.348,0.0446,-0.009864,-0.0024,0.0839,6.5902,0.0941,0.5722,-112.2
ncaam,mixed,game_date,2026_01_13,41,26,12,3,41,0.6842,10.8224,0.264,0.178496,0.1721,0.0954,7.2014,0.1053,0.5806,-114.8
ncaam,mixed,game_date,2026_01_14,80,42,38,0,80,0.525,0.9789,0.0122,-0.076424,-0.0475,0.0862,6.2457,0.0831,0.5489,-78.4
ncaam,mixed,game_date,2026_01_15,76,37,38,1,76,0.4933,-5.6297,-0.0741,-0.105478,-0.0697,0.0761,6.1253,0.0829,0.5689,-112.3
ncaam,mixed,game_date,2026_01_16,10,5,5,0,10,0.5,-0.9599,-0.096,-0.054276,-0.1915,0.1271,8.523,0.1358,0.5973,-79.1
ncaam,mixed,game_date,2026_01_18,17,8,9,0,17,0.4706,-1.5329,-0.0902,0.100243,0.2821,0.0797,6.3048,0.089,0.5754,-107.1
ncaam,mixed,game_date,2026_01_19,42,21,20,1,42,0.5122,-0.5418,-0.0129,0.021835,0.0234,0.0864,6.242,0.09,0.5477,-63.9
ncaam,mixed,game_date,2026_01_23,30,16,14,0,30,0.5333,-0.5648,-0.0188,0.105664,0.1516,0.0936,6.9893,0.0993,0.5717,-84.4
ncaam,mixed,game_date,2026_01_24,188,95,91,2,188,0.5108,1.9863,0.0106,-0.026726,-0.0065,0.0885,6.5859,0.093,0.5641,-95.6
ncaam,mixed,game_date,2026_01_25,10,5,5,0,10,0.5,-0.7025,-0.0702,-0.02655,-0.1411,0.0772,6.1632,0.09,0.5423,-69.9
ncaam,mixed,game_date,2026_01_26,11,6,5,0,11,0.5455,1.9377,0.1762,-0.059144,-0.2773,0.0859,6.2541,0.0859,0.5466,-60.6
ncaam,mixed,game_date,2026_01_27,47,23,24,0,47,0.4894,-3.4512,-0.0734,0.033004,0.0347,0.0853,6.2847,0.0881,0.556,-93.8
ncaam,mixed,game_date,2026_01_28,59,30,29,0,59,0.5085,3.7224,0.0631,-0.046224,-0.0583,0.0701,4.3945,0.0538,0.5125,-18.2
ncaam,mixed,game_date,2026_01_29,74,35,38,1,74,0.4795,-3.964,-0.0536,-0.108781,-0.0818,0.0716,5.8359,0.0791,0.5571,-86.5
ncaam,mixed,game_date,2026_01_30,30,13,17,0,30,0.4333,-7.2924,-0.2431,-0.036281,-0.0768,0.056,5.195,0.0653,0.578,-122.9
ncaam,mixed,game_date,2026_02_02,24,13,11,0,24,0.5417,1.6826,0.0701,0.000338,0.0008,0.0773,5.6517,0.0755,0.5332,-53.8
ncaam,mixed,game_date,2026_02_03,34,16,17,1,34,0.4848,-2.3107,-0.068,-0.026408,-0.0474,0.0657,5.4844,0.0703,0.542,-85.4
ncaam,mixed,game_date,2026_02_04,76,42,34,0,76,0.5526,4.1584,0.0547,0.338168,0.2078,0.0798,6.2975,0.0875,0.5693,-105.0
ncaam,mixed,game_date,2026_02_05,76,34,38,4,76,0.4722,-9.123,-0.12,0.026349,0.0183,0.0686,5.8137,0.0776,0.5699,-113.6
ncaam,mixed,game_date,2026_02_06,13,10,3,0,13,0.7692,4.529,0.3484,0.144288,0.4639,0.0913,6.9903,0.1147,0.6242,-169.3
ncaam,mixed,game_date,2026_02_07,191,100,90,1,191,0.5263,-0.4078,-0.0021,0.18243,0.0455,0.0845,6.5018,0.0917,0.5667,-96.2
ncaam,mixed,game_date,2026_02_08,17,8,9,0,17,0.4706,-2.6129,-0.1537,-0.050571,-0.1825,0.0594,4.9885,0.0652,0.5579,-84.2
ncaam,mixed,game_date,2026_02_09,32,13,17,2,32,0.4333,-6.0898,-0.1903,-0.1056,-0.1838,0.0678,5.6247,0.0743,0.5653,-95.9
ncaam,mixed,game_date,2026_02_10,16,10,6,0,16,0.625,3.16,0.1975,0.048072,0.1494,0.0834,6.3137,0.0906,0.5643,-96.3
ncaam,mixed,game_date,2026_02_11,77,37,38,2,77,0.4933,-2.5608,-0.0333,-0.044283,-0.0273,0.0807,6.2403,0.0882,0.5605,-87.6
ncaam,mixed,game_date,2026_02_12,83,42,40,1,83,0.5122,-1.4656,-0.0177,0.070311,0.0481,0.0674,5.4299,0.0706,0.5513,-91.1
ncaam,mixed,game_date,2026_02_13,15,9,5,1,15,0.6429,3.2708,0.2181,0.027875,0.0907,0.0815,6.4444,0.0893,0.5639,-108.9
ncaam,mixed,game_date,2026_02_14,170,84,84,2,170,0.5,-10.3357,-0.0608,-0.10632,-0.0278,0.0893,6.7858,0.0976,0.572,-102.3
ncaam,mixed,game_date,2026_02_15,49,23,25,1,49,0.4792,-4.6119,-0.0941,-0.145675,-0.1504,0.071,5.9386,0.0801,0.5671,-106.8
ncaam,mixed,game_date,2026_02_16,29,17,12,0,29,0.5862,3.664,0.1263,-0.06864,-0.1015,0.0985,6.7685,0.0949,0.5546,-72.2
ncaam,mixed,game_date,2026_02_17,21,9,11,1,21,0.45,-3.2357,-0.1541,-0.086897,-0.2131,0.0746,6.0444,0.0822,0.5683,-113.9
ncaam,mixed,game_date,2026_02_18,76,40,35,1,76,0.5333,1.1774,0.0155,-0.104332,-0.0722,0.0768,5.7401,0.0776,0.5462,-79.2
ncaam,mixed,game_date,2026_02_19,73,31,40,2,73,0.4366,-13.2489,-0.1815,-0.188157,-0.1393,0.0731,5.7488,0.0755,0.5585,-97.6
ncaam,mixed,game_date,2026_02_20,16,10,6,0,16,0.625,2.9731,0.1858,0.052404,0.1561,0.0817,6.4082,0.0887,0.5663,-110.1
ncaam,mixed,game_date,2026_02_21,208,101,107,0,208,0.4856,-14.742,-0.0709,-0.167586,-0.0369,0.0885,6.5451,0.0928,0.559,-87.5
ncaam,mixed,game_date,2026_02_22,29,17,12,0,29,0.5862,3.5538,0.1225,0.021477,0.0435,0.0654,5.5861,0.0731,0.559,-96.9
ncaam,mixed,game_date,2026_02_23,11,8,3,0,11,0.7273,10.495,0.9541,0.156754,0.6183,0.1049,6.4723,0.0922,0.5328,-17.7
ncaam,mixed,game_date,2026_02_24,49,27,22,0,49,0.551,15.4695,0.3157,0.096505,0.11,0.0837,5.9451,0.0759,0.5262,-49.1
ncaam,mixed,game_date,2026_02_26,70,37,33,0,70,0.5286,0.2438,0.0035,0.098625,0.0864,0.0908,5.6402,0.0672,0.5357,-56.6
ncaam,mixed,game_date,2026_02_27,17,11,6,0,17,0.6471,4.2849,0.2521,0.090594,0.3669,0.057,5.2663,0.0615,0.5459,-83.4
ncaam,mixed,game_date,2026_03_01,23,12,11,0,23,0.5217,3.0598,0.133,0.053326,0.1945,0.0474,4.5803,0.0477,0.5284,-65.2
ncaam,mixed,game_date,2026_03_02,24,10,14,0,24,0.4167,-3.4207,-0.1425,-0.138285,-0.2141,0.1265,8.5407,0.1302,0.5602,-66.1
ncaam,mixed,game_date,2026_03_03,79,39,40,0,79,0.4937,-2.1021,-0.0266,-0.252855,-0.1297,0.1198,8.1126,0.121,0.5652,-67.6
ncaam,mixed,game_date,2026_03_04,52,28,24,0,52,0.5385,8.9858,0.1728,-0.076033,-0.0861,0.076,5.9513,0.0752,0.547,-74.0
ncaam,mixed,game_date,2026_03_05,61,24,37,0,61,0.3934,-15.3792,-0.2521,-0.361509,-0.2434,0.0981,7.3232,0.1078,0.5714,-86.4
ncaam,mixed,game_date,2026_03_06,38,16,22,0,38,0.4211,-7.3832,-0.1943,-0.099619,-0.1613,0.0718,5.9455,0.0761,0.5408,-72.9
ncaam,mixed,game_date,2026_03_07,137,72,65,0,137,0.5255,2.8004,0.0204,0.036675,0.01,0.1203,8.295,0.1266,0.5743,-81.7
ncaam,mixed,game_date,2026_03_08,48,30,18,0,48,0.625,10.3556,0.2157,0.546355,0.426,0.1327,8.489,0.1283,0.5608,-57.8
ncaam,mixed,game_date,2026_03_09,21,8,13,0,21,0.381,-5.5649,-0.265,-0.174356,-0.306,0.1097,7.9526,0.1169,0.5795,-91.6
ncaam,mixed,game_date,2026_03_10,29,19,10,0,29,0.6552,6.6772,0.2302,0.060609,0.1187,0.0749,5.7338,0.0722,0.5513,-75.9
ncaam,mixed,game_date,2026_03_11,64,29,35,0,64,0.4531,-9.7567,-0.1524,-0.437008,-0.2586,0.1074,8.1117,0.127,0.6073,-118.9
ncaam,mixed,game_date,2026_03_12,40,19,21,0,40,0.475,-5.656,-0.1414,-0.151013,-0.1872,0.0914,7.0223,0.1006,0.5846,-116.5
ncaam,mixed,game_date,2026_03_13,55,29,26,0,55,0.5273,-3.4102,-0.062,-0.349766,-0.2351,0.116,8.4656,0.1312,0.6127,-127.3
ncaam,mixed,game_date,2026_03_14,35,33,2,0,35,0.9429,27.2271,0.7779,1.33072,0.884,0.3677,21.7334,0.4089,0.7246,-115.5
ncaam,mixed,game_date,2026_03_15,8,4,4,0,8,0.5,-0.2963,-0.037,-0.051152,-0.168,0.2117,13.4976,0.2343,0.6361,-110.5
ncaam,mixed,game_date,2026_03_17,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.024526,-0.8847,0.0513,5.0327,0.0554,0.5482,-109.0
ncaam,mixed,game_date,2026_03_19,12,6,6,0,12,0.5,-1.0896,-0.0908,-0.070747,-0.2667,0.0803,6.7049,0.0931,0.5876,-121.7
ncaam,mixed,game_date,2026_03_20,12,7,5,0,12,0.5833,0.1606,0.0134,-0.041964,-0.1352,0.0869,6.9907,0.1123,0.5935,-127.2
ncaam,mixed,game_date,2026_03_21,17,7,10,0,17,0.4118,-3.852,-0.2266,-0.106414,-0.3111,0.074,6.1962,0.0813,0.5655,-111.6
ncaam,mixed,game_date,2026_03_22,4,0,4,0,4,0.0,-4.0,-1.0,-0.041729,-1.0,0.0406,4.3132,0.0417,0.5296,-53.8
ncaam,spread,game_date,2026_03_25,1,1,0,0,1,1.0,0.8929,0.8929,0.013396,0.8929,0.0536,5.228,0.06,0.5566,-112.0
ncaam,spread,game_date,2026_03_26,1,1,0,0,1,1.0,0.9259,0.9259,0.004404,0.9259,0.0176,3.2707,0.019,0.5284,-108.0
ncaam,mixed,game_date,2026_03_27,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.009322,-0.6267,0.0183,3.3072,0.0198,0.5316,-109.3
ncaam,total,game_date,2026_03_29,2,2,0,0,2,1.0,1.7787,0.8893,0.038876,0.8923,0.0778,6.5013,0.0871,0.5704,-112.5
ncaam,mixed,game_date,2026_04_01,3,1,2,0,3,0.3333,-1.0741,-0.358,0.010903,0.2777,0.0651,4.6114,0.0524,0.4524,32.3
ncaam,mixed,game_date,2026_04_02,5,5,0,0,5,1.0,3.7331,0.7466,0.038217,0.7123,0.0306,4.2505,0.0429,0.6042,-119.2
ncaam,mixed,game_date,2026_04_04,4,3,1,0,4,0.75,1.9452,0.4863,0.053563,0.7169,0.0775,6.3109,0.0855,0.5519,-54.8
ncaam,mixed,game_date,2026_04_05,2,2,0,0,2,1.0,1.3043,0.6522,0.039364,0.6414,0.0787,7.2654,0.1227,0.6626,-172.5
