league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2025_11_19,15,9,5,1,15,0.6429,3.5758,0.2384,0.1285,0.5024,0.0676,5.5566,0.0699,0.5424,-63.0
ncaam,mixed,game_date,2025_11_20,5,3,2,0,5,0.6,0.8139,0.1628,-0.014004,-0.1129,0.0926,6.988,0.0993,0.5662,-107.6
ncaam,mixed,game_date,2025_11_21,14,5,7,2,14,0.4167,-2.5428,-0.1816,-0.011048,-0.0261,0.1471,9.3923,0.1494,0.5892,-77.7
ncaam,mixed,game_date,2025_11_22,14,9,5,0,14,0.6429,3.328,0.2377,0.155216,0.3404,0.29,17.2371,0.3158,0.6711,-94.2
ncaam,mixed,game_date,2025_11_23,11,6,4,1,11,0.6,1.4751,0.1341,0.068479,0.1626,0.2549,15.5736,0.2794,0.6576,-110.3
ncaam,mixed,game_date,2025_11_24,11,5,6,0,11,0.4545,-0.7022,-0.0638,0.012884,0.0403,0.1486,9.1288,0.1458,0.5492,-10.7
ncaam,mixed,game_date,2025_11_25,17,10,7,0,17,0.5882,4.4319,0.2607,0.204528,0.3855,0.3325,18.0026,0.3228,0.644,-39.9
ncaam,mixed,game_date,2025_11_26,18,9,9,0,18,0.5,-0.5171,-0.0287,0.043362,0.0714,0.2783,16.3799,0.2957,0.6498,-68.9
ncaam,mixed,game_date,2025_11_27,3,3,0,0,3,1.0,2.9783,0.9928,0.11849,0.9685,0.388,21.9938,0.4113,0.7021,-34.3
ncaam,mixed,game_date,2025_11_28,10,7,3,0,10,0.7,3.4951,0.3495,0.068999,0.245,0.2537,15.4303,0.2752,0.6487,-87.0
ncaam,mixed,game_date,2025_11_29,16,4,12,0,16,0.25,-8.2923,-0.5183,-0.216009,-0.5542,0.0912,6.8549,0.0974,0.5595,-67.5
ncaam,mixed,game_date,2025_11_30,10,7,3,0,10,0.7,4.1045,0.4105,0.093934,0.3829,0.194,11.9487,0.2051,0.5788,-23.5
ncaam,spread,game_date,2025_12_01,3,2,1,0,3,0.6667,0.88,0.2933,0.046476,0.4867,0.1262,8.8313,0.1338,0.5833,-107.7
ncaam,mixed,game_date,2025_12_02,14,6,6,2,14,0.5,-0.4377,-0.0313,-0.015408,-0.0561,0.0751,5.9642,0.0788,0.5462,-73.4
ncaam,mixed,game_date,2025_12_03,18,10,8,0,18,0.5556,1.2989,0.0722,-0.061837,-0.1651,0.087,6.1551,0.0912,0.5502,-79.3
ncaam,total,game_date,2025_12_04,1,1,0,0,1,1.0,1.0,1.0,0.008987,1.0,0.0359,3.9714,0.0359,0.518,100.0
ncaam,mixed,game_date,2025_12_05,10,4,6,0,10,0.4,-0.5644,-0.0564,-0.129429,-0.5799,0.0981,6.768,0.0983,0.5367,-48.6
ncaam,mixed,game_date,2025_12_06,39,16,22,1,39,0.4211,-6.3226,-0.1621,-0.110369,-0.1119,0.1079,7.7222,0.1156,0.5725,-96.3
ncaam,mixed,game_date,2025_12_07,15,7,8,0,15,0.4667,-1.6735,-0.1116,-0.034045,-0.1099,0.0768,5.9933,0.0826,0.558,-94.4
ncaam,mixed,game_date,2025_12_08,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.049926,-0.6591,0.1395,9.6889,0.1535,0.5969,-110.0
ncaam,mixed,game_date,2025_12_09,3,1,2,0,3,0.3333,-0.7,-0.2333,-0.002319,-0.021,0.1936,11.436,0.1841,0.5863,-29.3
ncaam,mixed,game_date,2025_12_10,7,4,3,0,7,0.5714,1.205,0.1721,0.052719,0.7214,0.0636,3.8182,0.0418,0.4264,122.6
ncaam,spread,game_date,2025_12_12,2,2,0,0,2,1.0,1.8265,0.9133,0.035788,0.9122,0.0716,6.0646,0.0785,0.5601,-109.5
ncaam,mixed,game_date,2025_12_13,17,8,9,0,17,0.4706,-0.5426,-0.0319,0.044255,0.1149,0.0931,6.7052,0.0948,0.5481,-63.4
ncaam,mixed,game_date,2025_12_14,6,4,2,0,6,0.6667,3.3216,0.5536,-0.008089,-0.1164,0.0468,4.137,0.0463,0.5008,-46.7
ncaam,moneyline,game_date,2025_12_15,1,1,0,0,1,1.0,1.83,1.83,0.012482,1.83,0.0499,2.9888,0.0273,0.371,183.0
ncaam,mixed,game_date,2025_12_17,6,3,3,0,6,0.5,-0.1951,-0.0325,-0.02751,-0.1618,0.1367,9.0196,0.1451,0.5865,-106.7
ncaam,mixed,game_date,2025_12_18,10,5,5,0,10,0.5,-0.2019,-0.0202,0.056373,0.2715,0.1322,9.0331,0.1433,0.5857,-87.1
ncaam,spread,game_date,2025_12_19,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,mixed,game_date,2025_12_20,13,7,6,0,13,0.5385,0.4671,0.0359,0.107372,0.4127,0.0791,5.9224,0.0801,0.5308,-56.5
ncaam,mixed,game_date,2025_12_22,3,1,2,0,3,0.3333,-1.0909,-0.3636,0.010145,0.1189,0.1167,8.2897,0.1278,0.5833,-109.3
ncaam,moneyline,game_date,2025_12_23,1,0,1,0,1,0.0,-1.0,-1.0,-0.02423,-1.0,0.0873,5.3131,0.0969,0.572,-111.0
ncaam,mixed,game_date,2025_12_28,2,1,1,0,2,0.5,0.5,0.25,-0.016668,-0.4572,0.0766,5.0988,0.0729,0.4966,21.0
ncaam,mixed,game_date,2025_12_30,8,6,2,0,8,0.75,3.5668,0.4458,0.09527,0.5346,0.0901,6.821,0.0983,0.5692,-109.4
ncaam,mixed,game_date,2025_12_31,15,10,5,0,15,0.6667,5.4954,0.3664,0.174037,0.4815,0.1005,7.0583,0.1055,0.5442,-54.8
ncaam,mixed,game_date,2026_01_01,13,6,6,1,13,0.5,-0.4685,-0.036,0.053174,0.2365,0.065,5.5431,0.0708,0.5573,-109.8
ncaam,mixed,game_date,2026_01_02,7,0,7,0,7,0.0,-7.0,-1.0,-0.085058,-1.0,0.0487,4.5235,0.0486,0.5289,-72.1
ncaam,mixed,game_date,2026_01_03,32,15,17,0,32,0.4688,-2.8948,-0.0905,-0.112467,-0.1456,0.0983,7.1112,0.1044,0.5598,-76.8
ncaam,mixed,game_date,2026_01_04,17,11,6,0,17,0.6471,4.2816,0.2519,0.082754,0.292,0.0762,5.8871,0.0797,0.5383,-66.9
ncaam,mixed,game_date,2026_01_05,6,5,1,0,6,0.8333,3.7521,0.6254,0.092397,0.9381,0.0856,6.3185,0.0901,0.5586,-72.8
ncaam,mixed,game_date,2026_01_06,8,4,4,0,8,0.5,1.5387,0.1923,0.002579,0.0315,0.0454,4.0175,0.0409,0.5044,-8.0
ncaam,mixed,game_date,2026_01_07,11,6,5,0,11,0.5455,1.67,0.1518,0.069145,0.2693,0.0949,6.4486,0.0958,0.5457,-60.4
ncaam,mixed,game_date,2026_01_08,17,7,10,0,17,0.4118,-3.2735,-0.1926,0.012844,0.0997,0.031,3.4343,0.0303,0.5145,-62.8
ncaam,mixed,game_date,2026_01_09,4,2,2,0,4,0.5,-0.4013,-0.1003,0.016538,0.2217,0.0654,5.6666,0.0746,0.5744,-118.2
ncaam,mixed,game_date,2026_01_10,45,26,18,1,45,0.5909,6.2624,0.1392,0.064285,0.0769,0.0758,6.0431,0.0809,0.5524,-91.6
ncaam,mixed,game_date,2026_01_13,11,5,4,2,11,0.5556,0.6489,0.059,0.012944,0.0504,0.0871,6.7194,0.0935,0.5626,-89.2
ncaam,mixed,game_date,2026_01_14,29,17,11,1,29,0.6071,5.9458,0.205,0.096703,0.1804,0.0778,6.0471,0.0829,0.5516,-83.6
ncaam,mixed,game_date,2026_01_15,18,13,5,0,18,0.7222,7.1702,0.3983,0.050801,0.2041,0.0528,4.6722,0.0553,0.5293,-72.8
ncaam,spread,game_date,2026_01_16,1,1,0,0,1,1.0,0.9524,0.9524,0.011353,0.9524,0.0454,4.6288,0.0477,0.5355,-105.0
ncaam,mixed,game_date,2026_01_18,6,3,3,0,6,0.5,-0.3052,-0.0509,-0.003436,-0.0629,0.0325,4.0458,0.0364,0.5476,-113.3
ncaam,mixed,game_date,2026_01_19,15,9,6,0,15,0.6,3.0348,0.2023,0.112772,0.5746,0.0568,4.1874,0.0523,0.5037,-4.6
ncaam,mixed,game_date,2026_01_23,7,5,2,0,7,0.7143,2.7297,0.39,0.072535,0.7031,0.0568,4.9578,0.059,0.5459,-78.6
ncaam,mixed,game_date,2026_01_24,49,28,21,0,49,0.5714,6.3802,0.1302,0.269148,0.2559,0.0829,6.3388,0.0865,0.5522,-82.8
ncaam,mixed,game_date,2026_01_25,5,4,1,0,5,0.8,2.7847,0.5569,0.039979,0.7162,0.0421,4.3604,0.0447,0.5366,-106.2
ncaam,mixed,game_date,2026_01_26,3,2,1,0,3,0.6667,0.9524,0.3175,0.028332,0.6417,0.0576,4.5184,0.0589,0.5252,35.0
ncaam,mixed,game_date,2026_01_27,14,9,5,0,14,0.6429,3.3454,0.239,0.099673,0.3823,0.0683,5.5637,0.0745,0.5555,-108.3
ncaam,mixed,game_date,2026_01_28,21,10,11,0,21,0.4762,-0.8674,-0.0413,0.018195,0.0625,0.0572,4.6127,0.0557,0.5133,-45.9
ncaam,mixed,game_date,2026_01_29,17,11,5,1,17,0.6875,6.5843,0.3873,0.094492,0.4271,0.0509,4.6223,0.0521,0.527,-62.6
ncaam,mixed,game_date,2026_01_30,8,4,4,0,8,0.5,-0.4454,-0.0557,-0.00105,-0.0134,0.0375,3.9111,0.0391,0.52,-72.1
ncaam,mixed,game_date,2026_02_02,7,3,4,0,7,0.4286,-1.2391,-0.177,-0.052737,-0.6846,0.0433,4.034,0.044,0.5242,-71.1
ncaam,mixed,game_date,2026_02_03,13,9,4,0,13,0.6923,4.3301,0.3331,0.085907,0.361,0.0702,5.5254,0.0738,0.5332,-73.3
ncaam,mixed,game_date,2026_02_04,21,14,7,0,21,0.6667,6.0695,0.289,0.062239,0.2077,0.056,4.7963,0.0571,0.5339,-72.7
ncaam,mixed,game_date,2026_02_05,20,10,8,2,20,0.5556,1.5689,0.0784,0.121589,0.3805,0.0615,5.3215,0.0657,0.551,-98.0
ncaam,mixed,game_date,2026_02_06,3,2,1,0,3,0.6667,0.8615,0.2872,0.013947,0.8583,0.02,2.8002,0.0217,0.5303,-108.3
ncaam,mixed,game_date,2026_02_07,49,28,21,0,49,0.5714,5.8943,0.1203,-0.038411,-0.0534,0.0569,4.9789,0.0606,0.5449,-89.0
ncaam,mixed,game_date,2026_02_08,3,3,0,0,3,1.0,2.7441,0.9147,0.038573,0.9144,0.0514,4.8416,0.0562,0.5491,-109.3
ncaam,mixed,game_date,2026_02_09,11,3,8,0,11,0.2727,-5.2699,-0.4791,-0.032367,-0.2535,0.0471,4.0443,0.0464,0.5198,-36.5
ncaam,spread,game_date,2026_02_10,4,4,0,0,4,1.0,3.6875,0.9219,0.035551,0.9126,0.0356,3.6909,0.039,0.5389,-108.5
ncaam,mixed,game_date,2026_02_11,17,8,8,1,17,0.5,2.5637,0.1508,0.044639,0.1609,0.0752,5.1809,0.067,0.4849,18.5
ncaam,mixed,game_date,2026_02_12,26,14,12,0,26,0.5385,3.3011,0.127,0.036068,0.0921,0.0602,4.8844,0.0607,0.5269,-57.8
ncaam,mixed,game_date,2026_02_13,4,3,0,1,4,1.0,2.7966,0.6991,0.032545,0.7895,0.0383,4.1689,0.0412,0.539,-108.0
ncaam,mixed,game_date,2026_02_14,46,20,25,1,46,0.4444,-5.4437,-0.1183,-0.112936,-0.1464,0.0637,5.3734,0.0671,0.5475,-83.8
ncaam,mixed,game_date,2026_02_15,13,5,8,0,13,0.3846,-3.5433,-0.2726,-0.0232,-0.1569,0.0434,4.2325,0.0455,0.5373,-75.2
ncaam,mixed,game_date,2026_02_16,5,3,2,0,5,0.6,0.7046,0.1409,0.027431,0.3812,0.054,4.9682,0.0576,0.5482,-68.6
ncaam,mixed,game_date,2026_02_17,8,4,3,1,8,0.5714,0.5398,0.0675,0.017439,0.1643,0.0494,4.7513,0.0531,0.5496,-110.4
ncaam,mixed,game_date,2026_02_18,15,7,8,0,15,0.4667,-1.5161,-0.1011,0.000801,0.0037,0.0603,4.8065,0.058,0.5186,-52.1
ncaam,mixed,game_date,2026_02_19,24,12,12,0,24,0.5,-0.4116,-0.0172,-0.037463,-0.1106,0.056,4.8849,0.059,0.539,-78.5
ncaam,mixed,game_date,2026_02_20,5,2,3,0,5,0.4,-1.2407,-0.2481,-0.038355,-0.63,0.0454,4.3329,0.0487,0.5484,-110.6
ncaam,mixed,game_date,2026_02_21,57,35,22,0,57,0.614,13.4114,0.2353,0.372249,0.3943,0.0675,5.3429,0.0683,0.5308,-57.2
ncaam,mixed,game_date,2026_02_22,11,7,4,0,11,0.6364,2.4923,0.2266,0.059165,0.4189,0.0526,4.5793,0.0514,0.5145,-34.3
ncaam,spread,game_date,2026_02_23,3,2,1,0,3,0.6667,0.835,0.2783,0.039032,0.8005,0.0595,4.9557,0.065,0.5518,-108.7
ncaam,mixed,game_date,2026_02_24,13,8,5,0,13,0.6154,2.3125,0.1779,0.116969,0.5656,0.0732,5.2417,0.0642,0.4741,14.0
ncaam,mixed,game_date,2026_02_26,23,11,12,0,23,0.4783,-2.0768,-0.0903,-0.09066,-0.3412,0.0532,4.824,0.0532,0.5203,-49.9
ncaam,total,game_date,2026_02_27,1,0,1,0,1,0.0,-1.0,-1.0,-0.007529,-1.0,0.0274,3.8151,0.0301,0.5382,-110.0
ncaam,mixed,game_date,2026_03_01,7,4,3,0,7,0.5714,3.65,0.5214,0.046209,1.1475,0.0366,3.325,0.023,0.4594,47.4
ncaam,mixed,game_date,2026_03_02,7,4,3,0,7,0.5714,0.6307,0.0901,0.048271,0.7831,0.0326,4.0033,0.0352,0.5369,-108.6
ncaam,mixed,game_date,2026_03_03,13,9,4,0,13,0.6923,5.0773,0.3906,-0.017714,-0.1313,0.0394,4.3066,0.0415,0.5296,-86.9
ncaam,mixed,game_date,2026_03_04,13,9,4,0,13,0.6923,13.0731,1.0056,0.107837,0.8265,0.0597,4.0285,0.0401,0.4341,73.5
ncaam,mixed,game_date,2026_03_05,6,2,4,0,6,0.3333,-0.2804,-0.0467,-0.033347,-0.4882,0.0541,4.3815,0.0455,0.4783,2.3
ncaam,mixed,game_date,2026_03_06,6,2,4,0,6,0.3333,-2.3502,-0.3917,-0.009229,-0.0976,0.0699,4.982,0.0631,0.4593,45.0
ncaam,mixed,game_date,2026_03_07,28,12,16,0,28,0.4286,-4.9976,-0.1785,-0.143087,-0.3481,0.0594,5.1117,0.0587,0.5248,-57.8
ncaam,mixed,game_date,2026_03_08,5,4,1,0,5,0.8,3.3295,0.6659,0.086583,0.8415,0.0826,6.2335,0.0823,0.5309,-15.2
ncaam,mixed,game_date,2026_03_09,7,3,4,0,7,0.4286,-1.1213,-0.1602,-0.019163,-0.1478,0.0783,6.2762,0.0831,0.5626,-53.1
ncaam,mixed,game_date,2026_03_10,5,3,2,0,5,0.6,0.7381,0.1476,-0.006142,-0.2358,0.0193,3.3601,0.0208,0.5319,-109.2
ncaam,mixed,game_date,2026_03_11,7,4,3,0,7,0.5714,0.6234,0.0891,-0.01448,-0.1821,0.0463,4.429,0.0454,0.5259,-41.6
ncaam,mixed,game_date,2026_03_12,3,0,3,0,3,0.0,-3.0,-1.0,-0.020585,-1.0,0.031,3.4733,0.0274,0.4786,-11.7
ncaam,mixed,game_date,2026_03_13,12,6,6,0,12,0.5,-0.3987,-0.0332,0.015055,0.0768,0.063,5.4353,0.0653,0.5363,-34.8
ncaam,mixed,game_date,2026_03_14,7,6,1,0,7,0.8571,6.7224,0.9603,0.205059,0.9593,0.25,14.9693,0.2658,0.6136,-50.9
ncaam,mixed,game_date,2026_03_15,3,2,1,0,3,0.6667,0.8519,0.284,0.023719,0.6401,0.0536,4.5454,0.0494,0.4824,-5.3
ncaam,moneyline,game_date,2026_03_17,1,1,0,0,1,1.0,0.9091,0.9091,0.001523,0.9091,0.0061,2.7,0.0067,0.527,-110.0
ncaam,moneyline,game_date,2026_03_19,1,1,0,0,1,1.0,1.24,1.24,0.01376,1.24,0.055,4.306,0.0444,0.471,124.0
ncaam,mixed,game_date,2026_03_20,2,1,1,0,2,0.5,-0.2308,-0.1154,0.005512,0.5786,0.015,3.1144,0.0191,0.5471,-117.5
ncaam,spread,game_date,2026_03_21,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.047135,-0.756,0.0571,5.2417,0.0623,0.5513,-109.0
ncaam,total,game_date,2026_04_01,1,0,1,0,1,0.0,-1.0,-1.0,-0.007562,-1.0,0.0288,3.7785,0.0302,0.527,-105.0
ncaam,moneyline,game_date,2026_04_02,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
