game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_11,NCAAM,spread,HOME,UMKC Kangaroos,Iona Gaels,home,3.0,-105.0,0.0039092233127235,2.5031665858381738,0.0041046842731256,0.5141973945212147,0.0010261710682814,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0010261710682814
2025_11_11,NCAAM,spread,AWAY,Michigan Wolverines,Wake Forest Demon Deacons,away,15.0,-105.0,0.4374317297058967,23.85354665298248,0.459303293226027,0.7362455021360569,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,15.0_plus,UNBUCKETED,TUE,NOV,Win,0.9523809523809524,0.0476190476190476
2025_11_11,NCAAM,spread,AWAY,Fordham Rams,Wagner Seahawks,away,12.5,-110.0,0.0559063207778323,4.748838537685607,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0139765787968001
2025_11_11,NCAAM,spread,AWAY,Harvard Crimson,Northeastern Huskies,away,6.0,-110.0,0.3831081855109564,22.448520553025308,0.4214189619201559,0.7244852055302531,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,6.0_to_6.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_11,NCAAM,spread,AWAY,Loyola Maryland Greyhounds,NJIT Highlanders,away,10.5,-110.0,0.129199856696792,8.588023569669922,0.1421198281544882,0.5914856110561476,0.035529957038622,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0322999609442018
2025_11_11,NCAAM,spread,AWAY,Richmond Spiders,William Mary Tribe,away,9.5,-108.0,0.2435787414464347,13.993702544241138,0.263065019716948,0.6457043216854826,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,TUE,NOV,Win,0.925925925925926,0.0462962962962963
2025_11_11,NCAAM,spread,AWAY,Temple Owls,La Salle Explorers,away,7.0,-108.0,0.0516490869949393,4.4927835098235285,0.0557810094920535,0.5460485433993514,0.0139452523730133,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0139452523730133
2025_11_11,NCAAM,spread,AWAY,Wright State Raiders,Toledo Rockets,away,6.0,-109.0,0.2317351408284327,14.347801049313391,0.2525913565471765,0.6423882480404419,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,TUE,NOV,Win,0.9174311926605504,0.0458715596330275
2025_11_11,NCAAM,spread,AWAY,Duquesne Dukes,Queens Royals,away,12.5,-110.0,0.1357914453196764,9.4938347789433,0.1493705749145866,0.594938347789433,0.0373426437286466,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0339478579351332
2025_11_11,NCAAM,spread,AWAY,SMU Mustangs,Murray State Racers,away,12.5,-110.0,0.0019570598682288,2.4834625415042444,0.0021527656397751,0.5248346254150424,0.0005381914099437,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0004892649181306
2025_11_11,NCAAM,spread,AWAY,Ole Miss Rebels,Memphis Tigers,away,10.0,-108.0,0.010792650787091,2.142398773215659,0.0116560619175734,0.5248346254150424,0.0029140154793933,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,NOV,Win,0.925925925925926,0.0026981624809197
2025_11_11,NCAAM,spread,AWAY,Sacramento State Hornets,UC Santa Barbara Gauchos,away,-7.0,-110.0,0.2453061932689428,15.230321303119798,0.2698367856121585,0.652303213031198,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,spread,AWAY,UNLV Rebels,Montana Grizzlies,away,11.0,-110.0,0.1027026257322221,7.760610978325399,0.1129728770081567,0.577606109783254,0.0282432192520391,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.02567565386549
2025_11_11,NCAAM,spread,AWAY,Gonzaga Bulldogs,Creighton Bluejays,away,10.5,-105.0,0.3179101619780065,18.586141100816693,0.3338056533866241,0.6750271396709999,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,UNDER,North Alabama Lions,Northwestern State Demons,under,142.5,-110.0,0.0231073782460204,3.371845756083569,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,TUE,NOV,Loss,-1.0,-0.0063545283822028
2025_11_12,NCAAM,moneyline,HOME,Canisius Golden Griffins,Mercyhurst Lakers,home,110.0,110.0,0.1193000000000001,7.574353876739565,0.1084545454545455,0.533,0.0271136363636363,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,1.1,0.0298249999999999
2025_11_12,NCAAM,moneyline,AWAY,Western Michigan Broncos,Purdue Fort Wayne Mastodons,away,-135.0,-135.0,0.0357408949999999,4.2405997144217,0.048250191362433,0.595,0.0120625478406082,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0120625478406082
2025_11_12,NCAAM,moneyline,HOME,Valparaiso Beacons,Nicholls State Colonels,home,-135.0,-135.0,0.0270371899999999,3.7405997144217,0.0365001937249321,0.59,0.009125048431233,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.7407407407407407,0.0067592951342466
2025_11_12,NCAAM,moneyline,HOME,San Diego Toreros,Idaho Vandals,home,-105.0,-105.0,0.0171905009999999,3.183423618634889,0.0180500251474987,0.521,0.0045125062868746,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.9523809523809524,0.0042976250351186
2025_11_12,NCAAM,spread,AWAY,East Tennessee State Buccaneers,Northern Kentucky Norse,away,6.5,-104.0,0.0710949677224761,5.062890735899156,0.073938801922,0.5460485433993509,0.0184847004805,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0184847004805
2025_11_12,NCAAM,spread,AWAY,Marshall Thundering Herd,Elon Phoenix,away,9.5,-103.0,0.0900781125974032,5.5450604734464175,0.0927804355636295,0.5530937607363045,0.0231951088909073,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,NOV,Win,0.970873786407767,0.0225195231950556
2025_11_12,NCAAM,spread,AWAY,Saint Bonaventure Bonnies,Siena Saints,away,9.5,-108.0,0.0652176542398275,4.612223409663995,0.0704350609442088,0.5530937607363042,0.0176087652360522,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,NOV,Win,0.925925925925926,0.0163044122556038
2025_11_12,NCAAM,spread,AWAY,Virginia Tech Hokies,Saint Josephs Hawks,away,12.5,-110.0,0.3601751933591288,20.686731104425306,0.3961926730757744,0.7124726864037014,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,12.0_to_14.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.05
2025_11_12,NCAAM,spread,HOME,South Dakota Coyotes,Southern Indiana Screaming Eagles,home,-6.0,-110.0,0.2515725394928374,15.558558470645831,0.2767297657691444,0.6555855847064583,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_12,NCAAM,spread,AWAY,Nevada Wolf Pack,Southern Illinois Salukis,away,11.5,-108.0,0.1984526216754818,12.337860635122622,0.2143288142632153,0.6222734527055982,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,WED,NOV,Win,0.925925925925926,0.0462962962962963
2025_11_12,NCAAM,spread,AWAY,Pacific Tigers,Long Beach State 49ers,away,12.5,-110.0,0.2640379484015642,15.650970894065264,0.2904417141975492,0.662115084300101,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_12,NCAAM,spread,AWAY,San Francisco Dons,Portland State Vikings,away,13.0,-105.0,0.1209017742495359,8.49546782913097,0.1269468566146699,0.5741204069541427,0.0317367141536674,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,NOV,Win,0.9523809523809524,0.0302254420511118
2025_11_12,NCAAM,total,UNDER,Canisius Golden Griffins,Mercyhurst Lakers,under,135.0,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,WED,NOV,Win,0.9090909090909092,0.00684494778916
2025_11_13,NCAAM,moneyline,HOME,Alabama AM Bulldogs,Charleston Southern Buccaneers,home,-120.0,-120.0,0.017499815,3.326086956521745,0.0209997863999147,0.555,0.0052499465999786,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,NOV,Win,0.8333333333333335,0.0043749554999821
2025_11_13,NCAAM,spread,AWAY,West Virginia Mountaineers,Pitt Panthers,away,6.5,-105.0,0.148050317876037,9.886002956572854,0.1554528259971976,0.5880257582285615,0.0388632064992994,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.0388632064992994
2025_11_13,NCAAM,spread,AWAY,Columbia Lions,UMass Lowell River Hawks,away,11.5,-110.0,0.109345566682772,8.108574535355938,0.1202801113230381,0.5810857453535594,0.0300700278307595,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.0300700278307595
2025_11_13,NCAAM,spread,AWAY,South Alabama Jaguars,Central Michigan Chippewas,away,6.0,-108.0,0.0312451325524807,3.764908837085823,0.0337447404571,0.5354541828463195,0.008436185114275,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,NOV,Win,0.925925925925926,0.0078112825132175
2025_11_14,NCAAM,moneyline,AWAY,Brown Bears,Hampton Pirates,away,-105.0,-105.0,0.0347619299999999,4.083423618634891,0.0365000246749988,0.53,0.0091250061687497,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.9523809523809524,0.0086904820654759
2025_11_14,NCAAM,spread,AWAY,Fairfield Stags,Stonehill Skyhawks,away,7.5,-110.0,0.1027026257322221,7.760610978325399,0.1129728770081567,0.577606109783254,0.0282432192520391,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.02567565386549
2025_11_14,NCAAM,spread,AWAY,Towson Tigers,Norfolk State Spartans,away,13.5,-110.0,0.3543689389029105,20.94313151667,0.3898057938126222,0.7094313151667,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,12.0_to_14.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_14,NCAAM,spread,AWAY,West Georgia Wolves,The Citadel Bulldogs,away,7.0,-110.0,0.1554797866990973,9.964591266144597,0.1710277482662321,0.6052512880208943,0.042756937066558,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.042756937066558
2025_11_14,NCAAM,spread,AWAY,Iowa Hawkeyes,Xavier Musketeers,away,14.5,-105.0,0.3365533851819899,19.54103787577935,0.3533810367720377,0.6845761074206265,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_14,NCAAM,spread,AWAY,Rice Owls,Texas AM Commerce Lions,away,11.5,-110.0,0.0491850680220726,4.957310469855692,0.0541035694139231,0.5495731046985569,0.0135258923534807,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0122962657758915
2025_11_14,NCAAM,spread,AWAY,Montana Grizzlies,Cal Poly Mustangs,away,7.5,-108.0,0.1524427454957182,9.72630019222872,0.1646381519643235,0.5983837102234033,0.0411595379910808,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0411595379910808
2025_11_14,NCAAM,spread,HOME,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,home,-6.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0055576897902967
2025_11_15,NCAAM,moneyline,HOME,Northeastern Huskies,Vermont Catamounts,home,-110.0,-110.0,0.0194545940000001,1.6204362801377823,0.0214000512599949,0.534,0.0053500128149987,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0053500128149987
2025_11_15,NCAAM,moneyline,HOME,North Alabama Lions,East Tennessee State Buccaneers,home,-111.0,-111.0,0.0683063620000001,4.929792147806012,0.0758200534797941,0.562,0.0189550133699485,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0189550133699485
2025_11_15,NCAAM,moneyline,HOME,NJIT Highlanders,Fairleigh Dickinson Knights,home,-130.0,-130.0,0.0066924389999998,1.4736434108527097,0.0087001680899494,0.569,0.0021750420224873,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.7692307692307692,0.0016731092480671
2025_11_15,NCAAM,spread,HOME,Toledo Rockets,Detroit Titans,home,-8.5,-110.0,0.0087194203445024,2.8376814067272,0.0095913614198165,0.528376814067272,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0023978403549541
2025_11_15,NCAAM,spread,AWAY,Chicago State Cougars,Illinois Chicago,away,-10.5,-105.0,0.2346393631148828,14.321051506975962,0.246371318952061,0.6323762437325926,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.05
2025_11_15,NCAAM,spread,AWAY,SMU Mustangs,Butler Bulldogs,away,8.0,-108.0,0.0787540264703321,6.231716695635492,0.0850543417836112,0.5601222614318162,0.0212635854459028,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,NOV,Win,0.925925925925926,0.0196885050425025
2025_11_15,NCAAM,spread,HOME,Mercyhurst Lakers,Morgan State Bears,home,-6.5,-110.0,0.0087194203445024,2.8376814067272,0.0095913614198165,0.528376814067272,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.00217985486814
2025_11_15,NCAAM,spread,AWAY,Saint Bonaventure Bonnies,Youngstown State Penguins,away,10.5,-108.0,0.1124266245904221,7.760610978325344,0.1214207448439963,0.5776061097832534,0.030355186210999,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,NOV,Win,0.925925925925926,0.0281066538990731
2025_11_15,NCAAM,spread,AWAY,Radford Highlanders,Wright State Raiders,away,6.5,-110.0,0.7151401095942822,38.67787862135038,0.786654041888306,0.8984066812919248,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,6.0_to_6.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.05
2025_11_15,NCAAM,spread,AWAY,Cal State Fullerton Titans,Pacific Tigers,away,-6.0,-110.0,0.1027026257322221,7.429052858091357,0.1129728770081567,0.577606109783254,0.0282432192520391,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.02567565386549
2025_11_15,NCAAM,spread,HOME,Texas State Bobcats,Texas Southern Tigers,home,-5.0,-105.0,0.0039092233127235,2.5031665858381738,0.0041046842731256,0.5141973945212147,0.0010261710682814,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,NOV,Win,0.9523809523809524,0.0009773057793156
2025_11_15,NCAAM,spread,AWAY,Murray State Racers,Nicholls State Colonels,away,14.5,-105.0,0.299039700941083,17.096715717410603,0.3139916702885538,0.6653617818146577,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.05
2025_11_15,NCAAM,spread,AWAY,Santa Clara Broncos,Nevada Wolf Pack,away,6.5,-108.0,0.0039668749909578,2.3485378258671696,0.0042842246474964,0.521290472734133,0.0010710561618741,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0010710561618741
