game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_05,NCAAM,total,UNDER,Fresno State Bulldogs,USC Upstate Spartans,under,164.0,-110.0,0.1990599406257218,12.807898660971206,0.2189659127917027,0.6280789866097121,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,WED,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_05,NCAAM,total,OVER,UC Davis Aggies,North Dakota State Bison,over,143.0,100.0,0.2044899281206507,12.398413986373196,0.2044899281206507,0.6022449640603253,0.05,0.10_plus,10pp_plus,20pct_plus,minus_100_to_plus_100,0.60_to_0.70,UNBUCKETED,140_to_144.9,WED,NOV,Win,1.0,0.05
2025_11_05,NCAAM,total,UNDER,Loyola Marymount Lions,Eastern Washington Eagles,under,153.0,-114.0,0.2225538396387012,14.37395224359468,0.2537113721138921,0.6512669925994298,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,WED,NOV,Win,0.8771929824561404,0.043859649122807
2025_11_06,NCAAM,moneyline,AWAY,Quinnipiac Bobcats,Central Connecticut State Blue Devils,away,340.0,340.0,0.4212000000000002,10.560869565217402,0.1238823529411764,0.323,0.0309705882352941,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.0309705882352941
2025_11_06,NCAAM,moneyline,HOME,Drake Bulldogs,Robert Morris Colonials,home,-340.0,-340.0,0.0534120520000001,7.106940874035983,0.1816007588790893,0.814,0.0454001897197723,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.0454001897197723
2025_11_06,NCAAM,spread,AWAY,Ohio Bobcats,Illinois State Redbirds,away,1.5,-105.0,0.2016729226955744,12.109636953301106,0.2117565582425253,0.6154909941735627,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.05
2025_11_06,NCAAM,spread,AWAY,Abilene Christian Wildcats,Omaha Mavericks,away,4.5,-108.0,0.0989890402196964,6.72182650993064,0.1069081548846197,0.5706289027821922,0.0267270387211549,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,NOV,Win,0.925925925925926,0.0247472580751434
2025_11_06,NCAAM,spread,AWAY,North Dakota Fighting Hawks,UC Riverside Highlanders,away,2.5,-108.0,0.2307849477856642,14.125629614165703,0.2492477236686994,0.6390613906171183,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,THU,NOV,Win,0.925925925925926,0.0462962962962963
2025_11_06,NCAAM,spread,AWAY,Northern Iowa Panthers,Cal State Northridge Matadors,away,10.0,-105.0,0.188361592198597,10.8672995792623,0.1977796619195438,0.608672995792623,0.0494449154798859,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.0494449154798859
2025_11_06,NCAAM,total,UNDER,Ohio Bobcats,Illinois State Redbirds,under,160.5,-105.0,0.3586933348699714,20.67503527116383,0.3766279827820709,0.6959160813744713,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,NOV,Win,0.9523809523809524,0.0476190476190476
2025_11_06,NCAAM,total,UNDER,Quinnipiac Bobcats,Central Connecticut State Blue Devils,under,147.0,-110.0,0.336070215995659,19.984627029076087,0.3696772006275048,0.6998462702907609,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,THU,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_06,NCAAM,total,UNDER,Drake Bulldogs,Robert Morris Colonials,under,151.0,-105.0,0.6250222474845424,33.79338232825446,0.6562733270451033,0.8323284479230962,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.80_to_0.90,UNBUCKETED,150_to_154.9,THU,NOV,Loss,-1.0,-0.05
2025_11_06,NCAAM,total,UNDER,Abilene Christian Wildcats,Omaha Mavericks,under,150.5,-110.0,0.0826628616340323,6.710909099358398,0.0909291387045215,0.567109090993584,0.0227322846761303,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,NOV,Win,0.9090909090909092,0.0206657133419366
2025_11_06,NCAAM,total,OVER,North Dakota Fighting Hawks,UC Riverside Highlanders,over,146.0,-108.0,0.4067463713953902,23.042597243891528,0.4392860459641379,0.7304259724389153,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,145_to_149.9,THU,NOV,Loss,-1.0,-0.05
2025_11_06,NCAAM,total,UNDER,Northern Iowa Panthers,Cal State Northridge Matadors,under,152.5,-110.0,0.1497404406828906,10.224496406032536,0.1647144682797328,0.6022449640603253,0.0411786170699332,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,THU,NOV,Win,0.9090909090909092,0.037435106427212
2025_11_07,NCAAM,moneyline,HOME,New Haven Chargers,Columbia Lions,home,273.0,273.0,0.1824099999999999,5.741838448618108,0.0668168498168498,0.317,0.0167042124542124,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0167042124542124
2025_11_07,NCAAM,moneyline,AWAY,Liberty Flames,Charleston Cougars,away,414.0,414.0,0.2181799999999998,4.63817337974474,0.0527004830917873,0.237,0.0131751207729468,0.10_plus,3_to_5pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0131751207729468
2025_11_07,NCAAM,moneyline,AWAY,Charlotte 49ers,Tennessee Tech Golden Eagles,away,700.0,700.0,0.1759999999999999,2.53382789317508,0.0251428571428571,0.147,0.0062857142857142,0.10_plus,2_to_3pp,2.5_to_5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0062857142857142
2025_11_07,NCAAM,moneyline,AWAY,Davidson Wildcats,Washington State Cougars,away,165.0,165.0,0.3779999999999999,15.011889035667105,0.2290909090909091,0.52,0.05,0.10_plus,10pp_plus,20pct_plus,plus_151_to_plus_200,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,moneyline,AWAY,Duquesne Dukes,Sacred Heart Pioneers,away,600.0,600.0,0.2319999999999999,3.73707165109034,0.0386666666666666,0.176,0.0096666666666666,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0096666666666666
2025_11_07,NCAAM,moneyline,AWAY,Kent State Golden Flashes,Cornell Big Red,away,207.0,207.0,0.0714299999999998,3.0497924910722896,0.0345072463768115,0.349,0.0086268115942028,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0086268115942028
2025_11_07,NCAAM,moneyline,HOME,VCU Rams,Utah State Aggies,home,135.0,135.0,0.12565,5.792897702454786,0.0930740740740741,0.479,0.0232685185185185,0.10_plus,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0232685185185185
2025_11_07,NCAAM,moneyline,AWAY,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,away,145.0,145.0,0.3965000000000001,17.403436682853947,0.2734482758620689,0.57,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,moneyline,AWAY,Samford Bulldogs,South Carolina State Bulldogs,away,825.0,825.0,1.8675,20.50077200205868,0.2263636363636363,0.31,0.05,0.10_plus,10pp_plus,20pct_plus,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,moneyline,HOME,Southern Indiana Screaming Eagles,VMI Keydets,home,125.0,125.0,0.07325,4.080510440835266,0.0585999999999999,0.477,0.0146499999999999,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0146499999999999
2025_11_07,NCAAM,moneyline,AWAY,Santa Clara Broncos,McNeese State Cowboys,away,210.0,210.0,0.2058999999999999,7.7888888888889,0.098047619047619,0.389,0.0245119047619047,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0245119047619047
2025_11_07,NCAAM,spread,HOME,Buffalo Bulls,Wisconsin Green Bay Phoenix,home,-4.5,-108.0,0.1524427454957182,10.057861574794202,0.1646381519643235,0.5983837102234033,0.0411595379910808,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,NOV,Win,0.925925925925926,0.0381106833250748
2025_11_07,NCAAM,spread,AWAY,Furman Paladins,Troy Trojans,away,2.5,-108.0,0.1057134188835642,7.631531247868139,0.1141704832606107,0.5741204069541427,0.0285426208151526,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,NOV,Win,0.925925925925926,0.0264283526066227
2025_11_07,NCAAM,spread,AWAY,Mount St Marys Mountaineers,Bucknell Bison,away,2.0,-110.0,0.0760201219006779,5.802418546330856,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0190050285746665
2025_11_07,NCAAM,spread,AWAY,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,away,-1.5,-110.0,0.2640379484015642,15.650970894065264,0.2904417141975492,0.662115084300101,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,spread,AWAY,Eastern Illinois Panthers,Nicholls State Colonels,away,-2.5,-109.0,0.3004464353373801,17.931309113433947,0.3274866832899477,0.6782233286816475,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,spread,AWAY,Navy Midshipmen,Yale Bulldogs,away,-6.0,-110.0,0.1554797866990973,10.525128802089434,0.1710277482662321,0.6052512880208943,0.042756937066558,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.03886994278778
2025_11_07,NCAAM,spread,AWAY,UC Irvine Anteaters,California Baptist Lancers,away,9.0,-108.0,0.0244323168566089,3.411166497251805,0.0263869000941857,0.5319167594479793,0.0065967250235464,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,NOV,Win,0.925925925925926,0.0061080787255059
2025_11_07,NCAAM,total,OVER,New Haven Chargers,Columbia Lions,over,148.0,-116.0,0.1575911069364395,10.866206598831452,0.1828056767340426,0.6216692866571751,0.0457014191835106,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,FRI,NOV,Loss,-1.0,-0.0457014191835106
2025_11_07,NCAAM,total,UNDER,UTSA Roadrunners,SIU Edwardsville Cougars,under,153.0,-108.0,0.3056890537100545,17.795390565891655,0.3301441515953267,0.6779539056589166,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,150_to_154.9,FRI,NOV,Win,0.925925925925926,0.0462962962962963
2025_11_07,NCAAM,total,UNDER,Liberty Flames,Charleston Cougars,under,145.0,-110.0,0.018832792244454,3.0358713131692805,0.0207160693972923,0.5336742943340332,0.005179017349323,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,FRI,NOV,Loss,-1.0,-0.005179017349323
2025_11_07,NCAAM,total,OVER,Buffalo Bulls,Wisconsin Green Bay Phoenix,over,147.0,-108.0,0.2939720917628643,17.187009872802193,0.3174898337047069,0.671870098728022,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,145_to_149.9,FRI,NOV,Win,0.925925925925926,0.0462962962962963
2025_11_07,NCAAM,total,UNDER,Charlotte 49ers,Tennessee Tech Golden Eagles,under,146.5,-108.0,0.1430884550218303,9.352667497184752,0.1545355190607353,0.5935266749718475,0.0386338797651838,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,FRI,NOV,Win,0.925925925925926,0.0357721108936887
2025_11_07,NCAAM,total,UNDER,Davidson Wildcats,Washington State Cougars,under,153.5,-110.0,0.0826628616340323,6.491418546904527,0.0909291387045215,0.567109090993584,0.0227322846761303,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,NOV,Loss,-1.0,-0.0227322846761303
2025_11_07,NCAAM,total,UNDER,Duquesne Dukes,Sacred Heart Pioneers,under,156.5,-107.0,0.543427565116464,30.43065128513396,0.5814677679644673,0.7978105650461749,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,155_to_159.9,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,total,UNDER,Furman Paladins,Troy Trojans,under,153.0,-110.0,0.3908899862793946,22.856138669104546,0.4299789419094398,0.7285613866910454,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,150_to_154.9,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_07,NCAAM,total,UNDER,Kent State Golden Flashes,Cornell Big Red,under,164.0,-110.0,0.2748692431681951,16.778861938388225,0.3023561372494009,0.6677886193838822,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,total,UNDER,Mount St Marys Mountaineers,Bucknell Bison,under,143.0,-113.0,0.223676996613287,14.268472092836893,0.2527549354016322,0.6491806687335338,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,FRI,NOV,Win,0.8849557522123894,0.0442477876106194
2025_11_07,NCAAM,total,UNDER,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,under,153.0,-110.0,0.4190192174435037,24.329574517060927,0.4609210930957447,0.7432957451706093,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,150_to_154.9,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,total,UNDER,VCU Rams,Utah State Aggies,under,163.5,-112.0,0.6446840756505552,36.45599833691331,0.7220462802560268,0.8688897659202757,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,UNBUCKETED,160_to_164.9,FRI,NOV,Win,0.8928571428571428,0.0446428571428571
2025_11_07,NCAAM,total,OVER,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,over,135.0,-110.0,0.1330964334486795,9.352667497184752,0.146406062152941,0.5935266749718475,0.0366015155382352,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,FRI,NOV,Loss,-1.0,-0.0366015155382352
2025_11_07,NCAAM,total,UNDER,Navy Midshipmen,Yale Bulldogs,under,147.0,-105.0,0.1587902032082107,10.436094630901454,0.1667297050321358,0.5935266749718475,0.0416824262580339,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,FRI,NOV,Loss,-1.0,-0.0416824262580339
2025_11_07,NCAAM,total,OVER,Samford Bulldogs,South Carolina State Bulldogs,over,154.0,-105.0,0.1072130141831444,7.7943362330751,0.1125736592636187,0.567109090993584,0.0281434148159046,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,NOV,Push,0.0,0.0
2025_11_07,NCAAM,total,UNDER,Southern Indiana Screaming Eagles,VMI Keydets,under,153.5,-110.0,0.3323241495003186,19.78840450771171,0.3655565278946976,0.6978840450771171,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_07,NCAAM,total,UNDER,San Diego Toreros,Idaho State Bengals,under,152.0,-107.0,0.1902031636520091,12.172187740122109,0.2035174807608657,0.6152259295960564,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,150_to_154.9,FRI,NOV,Win,0.9345794392523366,0.0467289719626168
2025_11_07,NCAAM,total,UNDER,Santa Clara Broncos,McNeese State Cowboys,under,153.0,-110.0,0.1745222851584649,11.522592959605635,0.1919744944768619,0.6152259295960564,0.0479936236192154,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,FRI,NOV,Win,0.9090909090909092,0.0436305669265594
2025_11_07,NCAAM,total,UNDER,UC Irvine Anteaters,California Baptist Lancers,under,147.0,-110.0,0.2353533837135766,14.708983684569075,0.2588886961960647,0.6470898368456908,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_10,NCAAM,moneyline,HOME,Kent State Golden Flashes,UNC Wilmington Seahawks,home,-153.0,-153.0,0.0500328249999999,4.293292486294742,0.0765501954574315,0.635,0.0191375488643578,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.65359477124183,0.0125082018721292
2025_11_10,NCAAM,moneyline,HOME,Wisconsin Milwaukee Panthers,Little Rock Trojans,home,-170.0,-170.0,0.0799998000000001,6.012107560185842,0.1359997279998641,0.68,0.033999931999966,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.5882352941176472,0.01999995999998
2025_11_10,NCAAM,spread,HOME,UMass Lowell River Hawks,New Haven Chargers,home,-11.0,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0153742366764802
2025_11_10,NCAAM,spread,AWAY,Niagara Purple Eagles,Delaware State Hornets,away,6.0,-110.0,0.0019570598682288,1.3206730336621453,0.0021527656397751,0.5248346254150424,0.0005381914099437,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0005381914099437
2025_11_10,NCAAM,spread,AWAY,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,away,1.0,-107.0,0.1442756419513922,9.798155886131289,0.1543750094442439,0.5914856110561482,0.0385937523610609,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,MON,NOV,Win,0.9345794392523366,0.0360689274402438
2025_11_10,NCAAM,spread,AWAY,Georgia State Panthers,Presbyterian Blue Hose,away,3.5,-110.0,0.062619594665122,5.661023736695736,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0156548971007907
2025_11_10,NCAAM,spread,AWAY,North Carolina AT Aggies,South Carolina State Bulldogs,away,3.5,-120.0,0.2138774338451572,14.16143927747907,0.2566530232753978,0.662115084300101,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,MON,NOV,Loss,-1.0,-0.05
2025_11_10,NCAAM,spread,AWAY,SIU Edwardsville Cougars,Indiana State Sycamores,away,2.0,-103.0,0.1246376681419503,7.639619902526356,0.1283767699433194,0.5706289027821922,0.0320941924858298,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,MON,NOV,Win,0.970873786407767,0.0311594101804172
2025_11_10,NCAAM,spread,AWAY,Xavier Musketeers,Santa Clara Broncos,away,3.5,-104.0,0.0016574761051213,1.7424026575003029,0.0017237759767386,0.5106490295396374,0.0004309439941846,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,NOV,Win,0.9615384615384616,0.0004143692251775
2025_11_10,NCAAM,spread,AWAY,Washington State Cougars,St Thomas Tommies,away,3.0,-110.0,0.082706338416955,6.604210209276706,0.0909769631609542,0.567131864545459,0.0227442407902385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0227442407902385
2025_11_10,NCAAM,total,OVER,UMass Lowell River Hawks,New Haven Chargers,over,146.5,-110.0,0.0741948456556695,6.267346378756677,0.0816143220598044,0.5626734637875668,0.0204035805149511,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,MON,NOV,Loss,-1.0,-0.0204035805149511
2025_11_10,NCAAM,total,OVER,Niagara Purple Eagles,Delaware State Hornets,over,137.5,-110.0,0.1745222851584646,10.962055423660788,0.1919744944768616,0.6152259295960563,0.0479936236192154,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,135_to_139.9,MON,NOV,Loss,-1.0,-0.0479936236192154
