RK,Player,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
27,Trevor Lawrence   JAC,10,172,284,61.0%,"2,045",7.2,"1,331",4.7,83,32,9,4,4,2.4,18,17,13,71,47,15,36,82
28,Jameis Winston   CLE,11,181,296,61.0%,"2,121",7.2,"1,403",4.7,88,24,9,4,2,2.4,24,24,23,61,52,14,28,69
29,Daniel Jones   MIN,10,216,341,63.0%,"2,070",6.1,"1,287",3.8,82,19,6,2,0,2.4,29,44,21,89,40,24,30,82
30,Will Levis   TEN,12,190,301,63.0%,"2,091",6.9,"1,324",4.4,75,25,14,7,3,2.4,41,34,15,69,55,20,21,83
31,Dak Prescott   DAL,8,185,286,65.0%,"1,978",6.9,"1,163",4.1,73,23,7,3,2,2.3,21,28,31,62,50,6,28,87
32,Justin Fields   PIT,10,106,161,66.0%,"1,106",6.9,637,4.0,40,15,7,2,1,2.5,16,16,11,48,24,7,19,60
33,Cooper Rush   DAL,12,187,308,61.0%,"1,844",6.0,"1,035",3.4,76,20,7,4,2,2.3,13,19,25,68,55,13,32,71
34,Gardner Minshew II   LV,10,203,306,66.0%,"2,013",6.6,"1,080",3.5,85,22,6,2,2,2.2,29,27,25,109,38,8,35,81
34,Joe Flacco   IND,7,162,248,65.0%,"1,761",7.1,"1,176",4.7,74,22,6,4,1,2.3,18,18,13,61,42,11,41,89
36,Mason Rudolph   TEN,8,146,228,64.0%,"1,530",6.7,944,4.1,60,18,5,2,0,2.6,11,23,15,38,39,9,28,82
37,Mac Jones   JAC,10,171,262,65.0%,"1,672",6.4,876,3.3,54,22,6,4,2,2.3,14,18,9,62,45,7,26,80
38,Aidan O'Connell   LV,9,154,243,63.0%,"1,612",6.6,966,4.0,62,20,5,2,1,2.4,10,19,27,50,49,6,27,84
39,Drew Lock   NYG,7,107,181,59.0%,"1,071",5.9,538,3.0,37,11,6,2,1,2.3,12,24,18,29,33,7,15,77
40,Deshaun Watson   CLE,7,137,216,63.0%,"1,148",5.3,681,3.2,45,11,2,0,0,2.6,33,37,16,72,34,20,16,81
41,Spencer Rattler   NO,7,130,228,57.0%,"1,317",5.8,775,3.4,55,16,5,1,0,2.4,22,16,16,61,39,15,12,71
42,Andy Dalton   CAR,6,106,160,66.0%,989,6.2,601,3.8,41,13,5,0,0,2.2,7,11,10,56,21,9,21,72
43,Tyler Huntley   MIA,5,86,133,65.0%,829,6.2,550,4.1,42,6,0,0,0,2.2,15,17,9,19,20,8,18,83
44,Malik Willis   GB,7,40,54,74.0%,550,10.2,326,6.0,16,11,9,2,1,2.3,8,2,2,16,7,3,5,92
45,Michael Penix Jr.   ATL,5,61,105,58.0%,775,7.4,538,5.1,34,12,3,1,0,2.3,4,8,4,32,23,7,13,84
46,Jacoby Brissett   NE,7,95,161,59.0%,826,5.1,479,3.0,28,7,3,1,1,2.4,18,28,16,55,29,13,23,73
46,Marcus Mariota   WAS,3,34,44,77.0%,364,8.3,277,6.3,17,4,0,0,0,2.5,3,2,5,17,3,2,9,105
48,Joshua Dobbs   SF,3,32,47,68.0%,361,7.7,272,5.8,18,5,2,0,0,2.2,2,2,6,10,9,1,6,62
49,Tanner McKee   PHI,2,30,45,67.0%,323,7.2,196,4.4,14,2,0,0,0,2.3,2,5,0,17,9,0,4,128
50,Kenny Pickett   PHI,5,25,42,60.0%,291,6.9,244,5.8,9,4,3,2,0,2.4,4,6,2,23,6,1,7,58
51,Desmond Ridder   LV,5,52,85,61.0%,458,5.4,272,3.2,18,7,0,0,0,2.2,10,9,6,21,15,2,5,76
52,Dorian Thompson-Robinson   CLE,6,61,118,52.0%,440,3.7,245,2.1,15,1,0,0,0,2.2,8,18,7,24,19,11,11,41
53,Jimmy Garoppolo   LAR,1,27,41,66.0%,334,8.1,142,3.5,12,6,2,1,1,2.2,3,5,0,13,8,0,8,97
54,Tyrod Taylor   NYJ,2,17,22,77.0%,119,5.4,73,3.3,3,1,0,0,0,2.0,0,2,3,4,2,1,6,127
55,Joe Milton III   NE,1,22,29,76.0%,241,8.3,175,6.0,11,2,1,1,0,2.5,0,2,4,7,2,1,3,111
56,Mitchell Trubisky   BUF,9,19,26,73.0%,179,6.9,63,2.4,5,2,1,1,1,2.2,0,1,2,8,4,0,2,53
56,Tim Boyle   NYG,3,27,50,54.0%,276,5.5,155,3.1,12,3,1,0,0,2.0,2,7,9,8,8,3,7,70
58,Jake Haener   NO,8,18,39,46.0%,226,5.8,135,3.5,10,3,1,0,0,2.4,6,9,2,15,7,6,5,39
58,Trey Lance   DAL,4,25,41,61.0%,266,6.5,139,3.4,12,4,3,0,0,2.3,4,1,8,15,6,1,7,48
60,Tommy DeVito   NYG,3,31,44,70.0%,257,5.8,158,3.6,12,2,0,0,0,2.3,6,4,2,11,6,1,3,57
61,Davis Mills   HOU,4,20,36,56.0%,212,5.9,145,4.0,9,3,0,0,0,2.0,2,2,2,18,10,1,10,69
62,Bailey Zappe   CLE,1,16,31,52.0%,170,5.5,78,2.5,7,3,1,0,0,2.4,1,1,1,2,3,5,6,52
63,Brandon Allen   SF,3,17,30,57.0%,199,6.6,91,3.0,7,5,1,0,0,2.4,2,2,3,7,5,4,4,26
63,Skylar Thompson   MIA,2,21,33,64.0%,187,5.7,115,3.5,8,1,0,0,0,2.3,6,6,2,7,6,2,8,78
65,Carson Wentz   KC,2,12,19,63.0%,118,6.2,56,2.9,6,2,0,0,0,2.2,4,5,1,3,5,1,0,92
66,Taylor Heinicke   LAC,4,3,5,60.0%,28,5.6,19,3.8,1,0,0,0,0,2.4,3,0,0,1,1,1,0,60
66,Hendon Hooker   DET,3,6,9,67.0%,62,6.9,36,4.0,2,1,0,0,0,2.2,1,0,2,1,1,1,0,86
68,Nick Mullens   MIN,4,2,2,100.0%,38,19.0,24,12.0,2,1,0,0,0,2.2,0,1,0,0,0,0,0,59
68,Feleipe Franks   CAR,9,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
68,Mike White   BUF,1,3,11,27.0%,28,2.5,3,0.3,2,0,0,0,0,2.5,0,1,1,2,1,1,0,40
68,Josh Johnson   BAL,4,2,3,67.0%,17,5.7,15,5.0,1,0,0,0,0,2.4,1,1,1,1,0,0,0,39
68,Kyle Allen   PIT,1,1,1,100.0%,19,19.0,13,13.0,1,0,0,0,0,2.1,0,0,0,1,0,0,0,119
68,Chris Oladokun   KC,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0
74,Jarrett Stidham   DEN,3,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
74,Sam Howell   SEA,1,5,14,36.0%,24,1.7,19,1.4,1,0,0,0,0,2.4,4,1,2,1,5,1,0,15
74,Jeff Driskel   WAS,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
74,Austin Reed   CHI,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
74,Jake Luton   LV,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
74,Sam Hartman   WAS,2,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
74,Jordan Travis   NYJ,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
74,Jaren Hall   SEA,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
74,Trevor Siemian   TEN,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
74,C.J. Beathard   JAC,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
74,Emory Jones   ATL,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
74,Kyle Trask   TB,4,1,1,100.0%,5,5.0,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,22
74,Jake Browning   CIN,3,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
74,Tyson Bagent   CHI,4,2,2,100.0%,11,5.5,3,1.5,0,0,0,0,0,1.6,0,0,0,0,0,0,0,45
88,Clayton Tune   ARI,6,2,2,100.0%,8,4.0,7,3.5,0,0,0,0,0,1.5,0,0,0,2,0,0,0,14
