league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248,0.752,73.0,66.0,64.0,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,9.645254992269129,1.115670388079268,9.88306089,1.1568606417910448,888,-638,9.88306089,888,1.1568606417910448,-638,1.9090909090909092,1.9090909090909092,3.6,1.3076923076923077,1.8928571428571428,1.925925925925926,-0.5305714285714286,0.4482962962962964
Basketball,NCAAB,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,1.1885734173450602,6.302974375068753,1.225891157303371,6.48378907,-443,548,1.225891157303371,-443,6.48378907,548,1.8928571428571428,1.925925925925926,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,-0.18615384615384611,0.13400000000000012
Basketball,NCAAB,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544,0.456,62.0,73.0,68.0,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.1608038503038764,7.218756566526649,1.1945504363992172,7.43711051,-514,644,1.1945504363992172,-514,7.43711051,644,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,0.03854545454545466,-0.12945454545454538
Basketball,NCAAB,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576,0.424,74.0,79.0,62.0,2.5,-2.5,137.5,-108,-112,-115,-105,130,-155,1.3461568111952975,3.8888641438166367,1.390268023255814,3.9923,-256,299,1.390268023255814,-256,3.9923,299,1.8695652173913042,1.9523809523809523,1.6451612903225805,2.3,1.8928571428571428,1.925925925925926,0.09028571428571408,-0.18340740740740735
Basketball,NCAAB,2026_03_14,6:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402,0.598,73.3,70.0,143.3,-3.5,3.5,140.5,-102,-118,-108,-112,-155,130,3.608046917068416,1.3834286850652415,3.72068109,1.4214278085106382,272,-237,3.72068109,272,1.4214278085106382,-237,1.925925925925926,1.8928571428571428,2.3,1.6451612903225805,1.847457627118644,1.9803921568627452,-0.2573220338983051,0.18427450980392157
Basketball,NCAAB,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,3.5,-3.5,150.5,-112,-108,-115,-105,130,-155,1.3724256797276415,3.685099482751323,1.410864153526971,3.80091141,-243,280,1.410864153526971,-243,3.80091141,280,1.8695652173913042,1.9523809523809523,1.6451612903225805,2.3,1.925925925925926,1.8928571428571428,0.15940740740740744,-0.24664285714285716
Basketball,NCAAB,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744,0.256,76.0,79.0,72.0,7.5,-7.5,159.5,-115,-105,-108,-112,245,-305,1.2204198267155009,5.536796961058837,1.265389951156812,5.6730561,-377,467,1.265389951156812,-377,5.6730561,467,1.925925925925926,1.8928571428571428,1.3278688524590163,3.45,1.9523809523809523,1.8695652173913042,0.4525714285714286,-0.5213913043478261
Basketball,NCAAB,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,2026_03_14_Virginia Cavaliers_Duke Blue Devils,0.751,0.249,70.0,74.0,71.0,8.5,-8.5,137.5,-115,-105,-112,-108,310,-395,1.1608038503038764,7.218756566526649,1.2135882876712327,7.31881005,-468,632,1.2135882876712327,-468,7.31881005,632,1.8928571428571428,1.925925925925926,1.2531645569620253,4.1,1.9523809523809523,1.8695652173913042,0.4662380952380951,-0.5344782608695653
Basketball,NCAAB,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,2026_03_14_Kennesaw State Owls_Louisiana Tech Bulldogs,0.445,0.555,71.0,60.0,76.0,-1.5,1.5,140.5,-110,-110,-110,-110,-125,105,7.218756566526649,1.1608038503038764,7.43711051,1.1945504363992172,644,-514,7.43711051,644,1.1945504363992172,-514,1.9090909090909092,1.9090909090909092,2.05,1.8,1.9090909090909092,1.9090909090909092,-0.1504545454545454,0.05954545454545479
Basketball,NCAAB,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,0.554,0.446,71.0,64.0,70.0,2.5,-2.5,138.5,-110,-110,-110,-110,130,-155,2.875330201842972,1.5332394257913913,2.965698,1.578351162790698,197,-173,2.965698,197,1.578351162790698,-173,1.9090909090909092,1.9090909090909092,1.6451612903225805,2.3,1.9090909090909092,1.9090909090909092,0.05763636363636371,-0.14854545454545454
Basketball,NCAAB,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,2026_03_14_California Baptist Lancers_Utah Valley Wolverines,0.556,0.444,63.0,61.0,71.0,1.5,-1.5,138.5,-115,-105,-110,-110,105,-125,2.071851191332282,1.932965329596758,2.12796159,2.001914,113,100,2.12796159,113,2.001914,100,1.9090909090909092,1.9090909090909092,1.8,2.05,1.9523809523809523,1.8695652173913042,0.08552380952380956,-0.16991304347826097
