league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NCAAB,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,8.5,-8.5,155.5,-115,-105,-110,-110,285,-360,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,3.731343283582089,1.366120218579235,3.6443059040590406,1.4815389050591767,264,-208,0.067701222081753,-0.0358979089790897,1.4815389050591767,3.6443059040590406,-208,264,1.9090909090909092,1.9090909090909092,1.2777777777777777,3.85,1.9523809523809523,1.8695652173913042,-0.06466666666666676,0.03180000000000005
Basketball,NCAAB,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,1.6024096385542168,2.4,0.6240601503759399,0.4166666666666667,0.5996387718242023,0.4003612281757977,1.795332136445242,2.2573363431151243,1.8708077196892312,2.344699434688477,-115,134,0.0238862160211691,0.0242883895131085,2.344699434688477,1.8708077196892312,134,-115,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.8695652173913042,0.06319999999999992,-0.10745783132530118
Basketball,NCAAB,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.724795640326976,1.5797788309636651,2.719487207522414,1.697850951475199,172,-143,0.057152479220407,-0.0146785479991253,1.697850951475199,2.719487207522414,-143,172,1.8928571428571428,1.925925925925926,1.5208333333333335,2.6,1.925925925925926,1.8928571428571428,-0.03731249999999986,-0.04579999999999995
Basketball,NCAAB,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,3.571428571428571,1.3888888888888888,3.5076819413092557,1.5052836901480453,251,-198,0.067701222081753,-0.0310270880361173,1.5052836901480453,3.5076819413092557,-198,251,1.9090909090909092,1.9090909090909092,1.2666666666666666,3.95,1.8695652173913042,1.9523809523809523,-0.08800000000000008,0.1060000000000001
Basketball,NCAAB,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,3.7,1.2941176470588236,0.2702702702702702,0.7727272727272727,0.2591283863368669,0.7408716136631331,3.8314176245210727,1.3531799729364005,3.740716113161132,1.467589320239713,274,-214,0.067701222081753,-0.0358979089790897,1.467589320239713,3.740716113161132,-214,274,1.8695652173913042,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909092,1.9090909090909092,-0.04364705882352937,-0.034299999999999886
Basketball,NCAAB,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.5906735751295336,1.6286644951140066,2.581542204242292,1.7174513851783484,158,-139,0.0386168455821634,-0.0146785479991253,1.7174513851783484,2.581542204242292,-139,158,1.9090909090909092,1.9090909090909092,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.02482352941176469,-0.06588000000000005
Basketball,NCAAB,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.202643171806167,1.831501831501832,2.2721877762893503,1.9072956218519952,127,-110,0.0242883895131085,0.0189182853315472,1.9072956218519952,2.2721877762893503,-110,127,1.9523809523809523,1.8695652173913042,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.08508108108108103,0.016960000000000086
Basketball,NCAAB,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553,0.447,72.7,74.8,147.5,1.5,-1.5,146.5,-102,-118,-110,-110,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.237136465324385,1.8083182640144664,2.324221710368054,1.885034935322444,132,-113,0.0242883895131085,0.0238862160211691,1.885034935322444,2.324221710368054,-113,132,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,1.847457627118644,1.9803921568627452,-0.021615384615384592,-0.06129999999999991
Basketball,NCAAB,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,1.4081632653061225,3.0,0.7101449275362319,0.3333333333333333,0.6805555555555556,0.3194444444444444,1.3812154696132597,3.623188405797101,1.4982259084050409,3.5561305869074493,-201,256,-0.0310270880361173,0.067701222081753,3.5561305869074493,1.4982259084050409,256,-201,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909092,1.9090909090909092,-0.17199999999999993,0.01951020408163262
Basketball,NCAAB,2026_03_06,9:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-4.5,4.5,136.5,-105,-115,-108,-112,-185,154,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,1.4903129657228018,3.03951367781155,1.5974157620782092,3.032018181818182,-167,203,-0.0155785123966942,0.0559188935771214,3.032018181818182,1.5974157620782092,203,-167,1.925925925925926,1.8928571428571428,2.54,1.5405405405405406,1.8695652173913042,1.9523809523809523,-0.16433999999999993,0.033702702702702814
Basketball,NCAAB,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,0.399,0.601,82.5,79.0,161.5,-3.5,3.5,161.5,-105,-115,-108,-112,-162,136,1.617283950617284,2.3600000000000003,0.6183206106870228,0.4237288135593219,0.593369754159424,0.4066302458405761,1.663893510815308,2.506265664160401,1.7549043252940002,2.5427008557980315,-132,154,0.0010633290543431,0.0386168455821634,2.5427008557980315,1.7549043252940002,154,-132,1.925925925925926,1.8928571428571428,2.3600000000000003,1.617283950617284,1.8695652173913042,1.9523809523809523,-0.058359999999999856,-0.02801234567901234
Basketball,NCAAB,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,0.491,0.509,64.2,63.9,128.1,-1.5,1.5,126.5,-110,-110,-112,-108,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.9646365422396856,2.0366598778004072,2.052044712383823,2.113606053755338,105,111,0.0260223561919115,0.0260223561919115,2.113606053755338,2.052044712383823,111,105,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909092,1.9090909090909092,-0.008179999999999965,-0.0737868852459016
Basketball,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802,0.198,71.8,80.9,152.7,10.5,-10.5,153.5,-115,-105,-105,-115,440,-600,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,5.05050505050505,1.2468827930174562,4.930951159618009,1.3752501369927586,393,-266,0.0863320409858765,-0.0369236016371077,1.3752501369927586,4.930951159618009,-266,393,1.9523809523809523,1.8695652173913042,1.1666666666666667,5.4,1.9523809523809523,1.8695652173913042,-0.06433333333333324,0.06920000000000015
