league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,1.6962800474933868,2.436203728083272,1.7470099755894883,2.509521644991814,1.7470099755894883,-134,2.509521644991814,151,1.8928571428571428,1.925925925925926,1.6451612903225805,2.3,1.8928571428571428,1.925925925925926,0.5895252977111367,0.41047470228886335,0.11588717066750864,-0.20945612892515197
Basketball,NCAAB,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,2026_03_12_Washington Huskies_Wisconsin Badgers,0.653,0.347,76.6,81.4,158.0,7.5,-7.5,156.5,-115,-105,-110,-110,240,-298,1.84399385442713,2.1848427506368058,1.9000857487876104,2.24954202261713,1.9000857487876104,-111,2.24954202261713,125,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.9523809523809523,1.8695652173913042,0.5423011565896287,0.45769884341037115,0.03530220803474582,-0.12621129894383687
Basketball,NCAAB,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,2026_03_12_Auburn Tigers_Tennessee Volunteers,0.626,0.374,77.5,81.5,159.0,6.5,-6.5,148.5,-115,-105,-108,-112,210,-258,1.255685333387507,4.911057340486701,1.2933763578811166,5.058309275384887,1.2933763578811166,-341,5.058309275384887,406,1.925925925925926,1.8928571428571428,1.3875968992248062,3.1,1.9523809523809523,1.8695652173913042,0.7963778610858377,0.20362213891416242,0.5337647694986505,-0.6145723799124783
Basketball,NCAAB,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,2026_03_12_UNLV Rebels_Utah State Aggies,0.79,0.21,74.2,82.9,157.1,6.5,-6.5,156.5,-108,-112,-115,-105,225,-278,1.9463032073100568,2.056743750074124,2.0055072190998984,2.1176496542821464,2.0055072190998984,101,2.1176496542821464,112,1.8695652173913042,1.9523809523809523,1.3597122302158273,3.25,1.8928571428571428,1.925925925925926,0.5137945599864053,0.4862054400135945,-0.03942756176454665,-0.05074175997345842
Basketball,NCAAB,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,2026_03_12_UCF Knights_Arizona Wildcats,0.894,0.106,75.9,88.6,164.5,15.5,-15.5,160.5,-105,-115,-115,-105,1200,-2400,1.618263239696347,2.617434024528353,1.6711517908895477,2.691340680460669,1.6711517908895477,-149,2.691340680460669,169,1.8695652173913042,1.9523809523809523,1.0416666666666667,13.0,1.8695652173913042,1.9523809523809523,0.6179464350853334,0.3820535649146665,0.1552911612464929,-0.2540858970713654
Basketball,NCAAB,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,2026_03_12_Buffalo Bulls_Akron Zips,0.884,0.116,75.2,86.9,162.1,13.5,-13.5,159.5,-105,-115,-110,-110,700,-1100,1.736163729209385,2.358393466456118,1.789189824580975,2.4279885346067305,1.789189824580975,-127,2.4279885346067305,143,1.9090909090909092,1.9090909090909092,1.0909090909090908,8.0,1.8695652173913042,1.9523809523809523,0.575982543106911,0.42401745689308906,0.09960303684046656,-0.19051212774955717
Basketball,NCAAB,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523,0.477,69.8,70.9,140.7,1.5,-1.5,137.5,-102,-118,-115,-105,110,-130,1.6630868955146072,2.508097968402651,1.7135838802286671,2.582489523916492,1.7135838802286671,-140,2.582489523916492,158,1.8695652173913042,1.9523809523809523,1.7692307692307692,2.1,1.847457627118644,1.9803921568627452,0.6012914915612819,0.398708508438718,0.12415365813630963,-0.22156910257202678
Basketball,NCAAB,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552,0.448,71.3,73.5,144.8,2.5,-2.5,139.5,-115,-105,-110,-110,114,-135,1.5012301148803684,2.9950916162303542,1.5463342473275763,3.0848113929774064,1.5463342473275763,-183,3.0848113929774064,208,1.9090909090909092,1.9090909090909092,1.7407407407407407,2.1399999999999997,1.9523809523809523,1.8695652173913042,0.6661203969250837,0.3338796030749162,0.27168439412970535,-0.3625934850387963
Basketball,NCAAB,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,2026_03_12_South Carolina State Bulldogs_Norfolk State Spartans,0.727,0.273,68.6,75.7,144.3,7.5,-7.5,144.5,-112,-108,-115,-105,225,-278,2.049924079735869,1.9524498192779536,2.113459138954559,2.0093967508818498,2.113459138954559,111,2.0093967508818498,101,1.8695652173913042,1.9523809523809523,1.3597122302158273,3.25,1.925925925925926,1.8928571428571428,0.48782294421793865,0.5121770557820613,-0.08798319124472342,-3.527204454700783e-05
Basketball,NCAAB,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,1.7354592301117986,2.359694676546501,1.787112082185954,2.431071176003581,1.787112082185954,-127,2.431071176003581,143,1.8695652173913042,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.5762163597099195,0.4237836402900804,0.07727406380550161,-0.17261289276698588
Basketball,NCAAB,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885,0.115,68.3,80.2,148.5,11.5,-11.5,143.5,-108,-112,-110,-110,490,-675,1.5267010715268732,2.898610149208664,1.572696895599936,2.9852075607949184,1.572696895599936,-175,2.9852075607949184,199,1.9090909090909092,1.9090909090909092,1.1481481481481481,5.9,1.8928571428571428,1.925925925925926,0.6550070728645571,0.3449929271354429,0.2504680481959727,-0.3413771391050635
Basketball,NCAAB,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424,0.576,68.5,65.6,134.1,-1.5,1.5,131.5,-112,-108,-108,-112,-130,110,1.7138584315006615,2.40083797553223,1.7655387350727785,2.472503306673028,1.7655387350727785,-131,2.472503306673028,147,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,0.5834787644183632,0.4165212355816368,0.12373687962055135,-0.21158480407761615
Basketball,NCAAB,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,1.4923611755252857,3.031029353468273,1.5370349696287469,3.122159847898029,1.5370349696287469,-186,3.122159847898029,212,1.925925925925926,1.8928571428571428,1.3508771929824561,3.3,1.9090909090909092,1.9090909090909092,0.670079077638841,0.329920922361159,0.29052266804517535,-0.3755068255306634
Basketball,NCAAB,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,2026_03_12_Arkansas Pine Bluff Golden Lions_Southern University Jaguars,0.656,0.344,75.2,80.2,155.4,5.5,-5.5,154.5,-112,-108,-105,-115,160,-192,1.910316056853122,2.0985195663327163,1.9704817691792045,2.1590434937752097,1.9704817691792045,-103,2.1590434937752097,116,1.9523809523809523,1.8695652173913042,1.5208333333333335,2.6,1.925925925925926,1.8928571428571428,0.5234735877409247,0.4765264122590754,0.022019861779900562,-0.10910279447216353
Basketball,NCAAB,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026_03_12_Maryland Eastern Shore Hawks_North Carolina Central Eagles,0.532,0.468,65.8,67.2,133.0,1.5,-1.5,132.5,-110,-110,-112,-108,100,-120,1.9549143275413925,2.047214363800247,2.0134346385698207,2.108765617655093,2.0134346385698207,101,2.108765617655093,111,1.8928571428571428,1.925925925925926,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,0.511531367851631,0.4884686321483689,-0.03174419656655558,-0.05924559734388213
Basketball,NCAAB,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,2026_03_12_Southern Utah Thunderbirds_UT Arlington Mavericks,0.654,0.346,68.3,73.3,141.6,5.5,-5.5,140.5,-115,-105,-115,-105,164,-198,1.8821954311493536,2.133535682334204,1.9393274217796688,2.1968352260766104,1.9393274217796688,-106,2.1968352260766104,120,1.8695652173913042,1.9523809523809523,1.5050505050505052,2.6399999999999997,1.9523809523809523,1.8695652173913042,0.5312944572335694,0.4687055427664306,-0.00671036256332691,-0.08490822602744497
Basketball,NCAAB,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,2026_03_12_Kennesaw State Owls_Western Kentucky Hilltoppers,0.53,0.47,79.0,80.5,159.5,1.5,-1.5,157.5,-108,-112,-110,-110,102,-122,1.7926735496362514,2.2615533853234897,1.847948504404107,2.327777044269382,1.847948504404107,-118,2.327777044269382,133,1.9090909090909092,1.9090909090909092,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,0.5578260471366404,0.4421739528633596,0.06494063544267714,-0.15584972635176797
