league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,9.645254992269129,1.115670388079268,9.91112307,1.1547172835820894,891,-646,9.91112307,891,1.1547172835820894,-646,1.925925925925926,1.8928571428571428,3.45,1.3278688524590163,1.925925925925926,1.8928571428571428,-0.530074074074074,0.43100000000000005
Basketball,NCAAB,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,1.0958503138569846,11.432934017222632,1.136337943298969,11.714363209999998,-733,1071,1.136337943298969,-733,11.714363209999998,1071,1.9090909090909092,1.9090909090909092,1.2941176470588236,3.7,1.9523809523809523,1.8695652173913042,0.4916190476190476,-0.5587826086956522
Basketball,NCAAB,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530,1995,1.0653757809604043,-1530,20.94841013,1995,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9523809523809523,1.8695652173913042,0.7259047619047618,-0.7831304347826087
Basketball,NCAAB,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,6.058775267670439,1.1976763044586678,6.22208496,1.2395478504672897,522,-417,6.22208496,522,1.2395478504672897,-417,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9803921568627452,1.847457627118644,-0.4355882352941177,0.32093220338983053
Basketball,NCAAB,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.9523809523809523,1.8695652173913042,1.1333333333333333,6.25,1.9090909090909092,1.9090909090909092,0.6456363636363638,-0.7365454545454545
Basketball,NCAAB,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.9090909090909092,1.9090909090909092,1.0952380952380953,7.75,1.8695652173913042,1.9523809523809523,0.5666956521739128,-0.6837142857142857
Basketball,NCAAB,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,0.86,0.14,63.0,74.1,137.1,11.5,-11.5,134.5,-115,-105,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.8695652173913042,0.6790476190476189,-0.7382608695652173
Basketball,NCAAB,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.9523809523809523,1.8695652173913042,1.1,7.5,1.8928571428571428,1.925925925925926,0.643,-0.7457777777777778
Basketball,NCAAB,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,2.651649034342077,1.605455504896864,2.7326126100000003,1.6563081315789474,173,-152,2.7326126100000003,173,1.6563081315789474,-152,1.8695652173913042,1.9523809523809523,1.9803921568627452,1.847457627118644,1.847457627118644,1.9803921568627452,-0.17603389830508476,0.0971372549019609
Basketball,NCAAB,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,1.0878512311728656,12.382879746241604,1.1373974487334138,12.55919625,-728,1156,1.1373974487334138,-728,12.55919625,1156,1.9523809523809523,1.8695652173913042,1.2531645569620253,4.1,1.9523809523809523,1.8695652173913042,0.4584285714285714,-0.527
Basketball,NCAAB,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,1.3834286850652406,3.608046917068422,1.4214278085106382,3.72068109,-237,272,1.4214278085106382,-237,3.72068109,272,1.9523809523809523,1.8695652173913042,1.6024096385542168,2.4,1.9523809523809523,1.8695652173913042,0.1538571428571427,-0.2353478260869566
Basketball,NCAAB,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,1.065968787598576,16.15868392314651,1.094989960784314,16.701601280000002,-1053,1570,1.094989960784314,-1053,16.701601280000002,1570,1.8695652173913042,1.9523809523809523,1.2061855670103092,4.7,1.925925925925926,1.8928571428571428,0.4925925925925927,-0.5741071428571429
Basketball,NCAAB,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,0.964,0.036,63.8,83.2,147.0,22.5,-22.5,146.5,-115,-105,-105,-115,2000,-6500,1.0526315789473684,19.999999999999982,1.047825090985678,21.29174838,-2091,2029,1.047825090985678,-2091,21.29174838,2029,1.9523809523809523,1.8695652173913042,1.0153846153846153,21.0,1.9523809523809523,1.8695652173913042,0.882095238095238,-0.932695652173913
Basketball,NCAAB,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Iowa State Cyclones_Utah Utes,0.098,0.902,81.7,68.6,150.3,-13.5,13.5,142.5,-108,-112,-112,-108,-1100,700,20.0,1.0526315789473684,20.7993668,1.0747057177759056,1980,-1339,20.7993668,1980,1.0747057177759056,-1339,1.8928571428571428,1.925925925925926,8.0,1.0909090909090908,1.8928571428571428,1.925925925925926,-0.8145,0.7371851851851854
Basketball,NCAAB,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,3.193413175609517,1.455910455503722,3.273686,1.5028875,227,-199,3.273686,227,1.5028875,-199,1.9523809523809523,1.8695652173913042,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.23149999999999993,0.1439999999999999
Basketball,NCAAB,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,1.0671841200010117,15.884469722680624,1.115655972222222,16.1151726,-865,1512,1.115655972222222,-865,16.1151726,1512,1.8695652173913042,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,0.5161785714285714,-0.6167407407407407
Basketball,NCAAB,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_San Jose State Spartans_Air Force Falcons,0.299,0.701,73.7,67.7,141.4,-6.5,6.5,145.5,-108,-112,-105,-115,-310,250,7.218756566526649,1.1608038503038764,7.415875569999999,1.2013790489236789,642,-497,7.415875569999999,642,1.2013790489236789,-497,1.9523809523809523,1.8695652173913042,3.5,1.3225806451612903,1.8928571428571428,1.925925925925926,-0.4340357142857143,0.350074074074074
Basketball,NCAAB,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,3.2572389403184805,1.4430191160262844,3.3435512500000004,1.4906689024390245,234,-204,3.3435512500000004,234,1.4906689024390245,-204,1.9090909090909092,1.9090909090909092,2.1399999999999997,1.7407407407407407,1.8695652173913042,1.9523809523809523,-0.2446956521739131,0.16361904761904755
Basketball,NCAAB,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_Arizona State Sun Devils_TCU Horned Frogs,0.725,0.275,71.4,78.4,149.8,7.5,-7.5,149.5,-115,-105,-110,-110,240,-298,1.115670388079268,9.645254992269129,1.1568606417910448,9.88306089,-638,888,1.1568606417910448,-638,9.88306089,888,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.9523809523809523,1.8695652173913042,0.41547619047619033,-0.48586956521739133
Basketball,NCAAB,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,15.884469722680567,1.067184120001012,16.1151726,1.115655972222222,1512,-865,16.1151726,1512,1.115655972222222,-865,1.8928571428571428,1.925925925925926,4.2,1.2439024390243902,1.8695652173913042,1.9523809523809523,-0.631695652173913,0.5677619047619049
Basketball,NCAAB,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Wyoming Cowboys_Boise State Broncos,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,1.084815516638136,12.790295451084532,1.1340923474178402,12.97291095,-746,1197,1.1340923474178402,-746,12.97291095,1197,1.9090909090909092,1.9090909090909092,1.2531645569620253,4.1,1.9523809523809523,1.8695652173913042,0.47990476190476183,-0.5475652173913044
Basketball,NCAAB,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Tennessee Volunteers_Missouri Tigers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,4.064130952098472,1.3263568090375346,4.1719535,1.3689304945054943,317,-271,4.1719535,317,1.3689304945054943,-271,1.9090909090909092,1.9090909090909092,2.3,1.6451612903225805,1.9523809523809523,1.8695652173913042,-0.3518095238095238,0.24886956521739134
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,1.1389074169138416,8.199039635300812,1.1810763656845753,8.400104120000002,-552,740,1.1810763656845753,-552,8.400104120000002,740,1.8928571428571428,1.925925925925926,1.2941176470588236,3.6,1.925925925925926,1.8928571428571428,0.3520000000000001,-0.43592857142857144
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,0.5445714285714285,-0.6456296296296296
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,2.0,2.0,2.05802858,2.0619714200000003,106,106,2.05802858,106,2.0619714200000003,106,1.8695652173913042,1.9523809523809523,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,-0.12549999999999994,0.03614814814814826
