league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,2.305745334888433,1.765846121200535,2.378365156105153,1.8167753306436096,2.378365156105153,138,1.8167753306436096,-122,1.925925925925926,1.8928571428571428,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.43369924027121,0.56630075972879,-0.16472738910729923,0.07192643805806687
Basketball,NCAAB,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,1.4360111308396788,3.2935194293645225,1.4787143592922662,3.39323638314427,1.4787143592922662,-209,3.39323638314427,239,1.9090909090909092,1.9090909090909092,2.3,1.6451612903225805,1.9523809523809523,1.8695652173913042,0.6963734322973318,0.3036265677026681,0.3294401889312699,-0.42034927984036086
Basketball,NCAAB,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,1.7955157693377044,2.257046105864798,1.8546982134897867,2.32051388410043,1.8546982134897867,-117,2.32051388410043,132,1.925925925925926,1.8928571428571428,2.02,1.819672131147541,1.847457627118644,1.9803921568627452,0.5569430339054393,0.44305696609456063,0.0726310282623277,-0.161356457035296
Basketball,NCAAB,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,1.7094797431907016,2.409483511823409,1.7613853728326123,2.480950108697874,1.7613853728326123,-131,2.480950108697874,148,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,0.5849732961055887,0.4150267038944112,0.11676720165612386,-0.20767629256521491
Basketball,NCAAB,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,1.9181469807797864,2.089150235129778,1.9757772898288413,2.1517319911171984,1.9757772898288413,-102,2.1517319911171984,115,1.8695652173913042,1.9523809523809523,1.0222222222222221,18.0,1.9090909090909092,1.9090909090909092,0.5213364825637443,0.4786635174362556,-0.025327445641695423,-0.06546646595778671
Basketball,NCAAB,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,2.617548684736811,1.6182194140034236,2.6964091185514167,1.6665645192151677,2.6964091185514167,170,1.6665645192151677,-150,1.9090909090909092,1.9090909090909092,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.3820368292788976,0.6179631707211024,-0.2706569622857409,0.17974787137665005
Basketball,NCAAB,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,1.7611834812220604,2.31374369605936,1.816652239025001,2.380474956433332,1.816652239025001,-122,2.380474956433332,138,1.925925925925926,1.8928571428571428,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,0.5678000109938086,0.4321999890061914,0.09354076191400185,-0.181907163666852
Basketball,NCAAB,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,1.4915453003071062,3.0344004904028643,1.5362072476866866,3.1256061402541238,1.5362072476866866,-186,3.1256061402541238,213,1.925925925925926,1.8928571428571428,1.5208333333333335,2.6,1.9090909090909092,1.9090909090909092,0.6704456108668654,0.3295543891331346,0.2912285838917408,-0.3762006205694238
Basketball,NCAAB,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,2.03619012074001,1.965073860466683,2.097535622043156,2.023781413787947,2.097535622043156,110,2.023781413787947,102,1.9523809523809523,1.8695652173913042,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,0.49111327562898266,0.5088867243710173,-0.04115979520055768,-0.048603080523750286
Basketball,NCAAB,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,2.022793299361669,1.97771465712975,2.083567684303316,2.036958293132572,2.083567684303316,108,2.036958293132572,104,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627452,1.847457627118644,0.4943658851923077,0.5056341148076924,-0.06423600302884624,-0.026186149259259106
Basketball,NCAAB,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,1.9577649320188928,2.044097530165444,2.018388346741941,2.1037582820261407,2.018388346741941,102,2.1037582820261407,110,1.925925925925926,1.8928571428571428,1.5714285714285714,2.45,1.9090909090909092,1.9090909090909092,0.5107865523818412,0.4892134476181587,-0.016262936153490948,-0.07398883129419964
Basketball,NCAAB,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,1.5875407665009094,2.702009557490769,1.635057000684984,2.783259598977597,1.635057000684984,-157,2.783259598977597,178,1.8695652173913042,1.9523809523809523,1.5714285714285714,2.45,1.9523809523809523,1.8695652173913042,0.6299050840779951,0.370094915922005,0.17764863545016452,-0.2774337355808474
Basketball,NCAAB,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,1.1698576563239451,6.88728245545107,1.2046577782904593,7.09573105097592,1.2046577782904593,-489,7.09573105097592,610,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,0.8548048513374777,0.14519514866252234,0.6462908247981054,-0.7251663257459399
Basketball,NCAAB,2026_03_11,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,1.4596801287364112,3.175425774328866,1.5033879243274817,3.2708702524780406,1.5033879243274817,-199,3.2708702524780406,227,1.9090909090909092,1.9090909090909092,2.7,1.4878048780487805,1.9090909090909092,1.9090909090909092,0.6850816013133381,0.31491839868666194,0.30788305705273644,-0.39879214796182716
Basketball,NCAAB,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,2.009131288243284,1.99095133770039,2.0701353597831345,2.0500040417134726,2.0701353597831345,107,2.0500040417134726,105,1.9090909090909092,1.9090909090909092,2.1399999999999997,1.7407407407407407,1.9803921568627452,1.847457627118644,0.4977275531229052,0.5022724468770948,-0.04979285312899917,-0.04111623778009166
Basketball,NCAAB,2026_03_11,8:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,1.8733370573575368,2.1450332853454173,1.929045219091813,2.209977849832799,1.929045219091813,-108,2.209977849832799,121,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.9803921568627452,1.847457627118644,0.5338067680199338,0.46619323198006635,0.01908564803805546,-0.10999473894714606
Basketball,NCAAB,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,1.5163452433605182,2.936688703650532,1.5614765579945151,3.0255182296672176,1.5614765579945151,-178,3.0255182296672176,203,1.9090909090909092,1.9090909090909092,1.4,3.05,1.9090909090909092,1.9090909090909092,0.6594804213477163,0.3405195786522836,0.2590080771183676,-0.34991716802745854
Basketball,NCAAB,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,1.6618912584219312,2.510822189107288,1.7113280579979575,2.5868140425440247,1.7113280579979575,-141,2.5868140425440247,159,1.925925925925926,1.8928571428571428,1.3597122302158273,3.25,1.9803921568627452,1.847457627118644,0.6017240868993812,0.3982759131006189,0.15887601921362315,-0.2461205930595428
Basketball,NCAAB,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,1.1640882647860298,7.0942810340763485,1.1991906010135347,7.30604626134049,1.1991906010135347,-502,7.30604626134049,631,1.8695652173913042,1.9523809523809523,1.819672131147541,2.02,1.925925925925926,1.8928571428571428,0.8590413890855684,0.14095861091443168,0.6060339013338887,-0.7247950929765858
Basketball,NCAAB,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,1.5100186549857744,2.96071259398912,1.555224762051463,3.04972144315952,1.555224762051463,-180,3.04972144315952,205,1.8695652173913042,1.9523809523809523,1.5050505050505052,2.6399999999999997,1.9523809523809523,1.8695652173913042,0.6622434740777562,0.3377565259222438,0.2381073645801528,-0.3405705922470478
Basketball,NCAAB,2026_03_11,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,3.149906672949014,1.465136469681405,3.2457227365005474,1.5085232364922343,3.2457227365005474,225,1.5085232364922343,-197,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,0.31746972333747825,0.6825302766625219,-0.3939214372648142,0.3030123463557237
Basketball,NCAAB,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,1.474630251814422,3.1069032076594105,1.5203347348735088,3.197521979378694,1.5203347348735088,-192,3.197521979378694,220,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,0.6781360946376727,0.3218639053623274,0.28361475056416596,-0.38011396004292497
Basketball,NCAAB,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,1.4584302382833958,3.1813569797326786,1.501760453204828,3.277774715958572,1.501760453204828,-199,3.277774715958572,228,1.9090909090909092,1.9090909090909092,1.4587155963302751,2.8,1.9090909090909092,1.9090909090909092,0.6856687236387953,0.31433127636120467,0.309003926946791,-0.39991301785588196
Basketball,NCAAB,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,1.267581775130506,4.737175297205039,1.3055121570663255,4.879658804465048,1.3055121570663255,-327,4.879658804465048,388,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.7889037375099869,0.21109626249001295,0.5060889534281567,-0.596998044337248
Basketball,NCAAB,2026_03_11,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,1.4896754318742726,3.042169026476208,1.5356078003929827,3.1312509669568227,1.5356078003929827,-187,3.1312509669568227,213,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,0.6712871667231732,0.32871283327682677,0.2815482273806036,-0.3724573182896943
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,1.2776209310932636,4.602033881458532,1.31562672093331,4.741317772507397,1.31562672093331,-317,4.741317772507397,374,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,0.782704772333604,0.21729522766639603,0.49425456536415324,-0.5851636562732438
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,1.3507862559154749,3.850738827809032,1.3912333979971374,3.966481340476228,1.3912333979971374,-256,3.966481340476228,297,1.9090909090909092,1.9090909090909092,2.8,1.4587155963302751,1.847457627118644,1.9803921568627452,0.740309575716156,0.2596904242838441,0.41331828091266143,-0.5042273718217521
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,2.0223123313686027,1.978174643224021,2.082470689443685,2.038045532613284,2.082470689443685,108,2.038045532613284,104,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9090909090909092,1.9090909090909092,0.4944834605855608,0.5055165394144392,-0.06401344960590283,-0.026412590757376342
