league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NCAAB,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.364066193853428,1.733102253032929,2.447088056290593,1.8188749212129696,145,-122,0.0314831804281344,0.0238862160211691,1.8188749212129696,2.447088056290593,-122,145,1.925925925925926,1.8928571428571428,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.08358823529411763,0.023660000000000014
Basketball,NCAAB,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.6778523489932886,2.4752475247524752,1.75787978636344,2.5126689559264013,-132,151,0.0010633290543431,0.0314831804281344,2.5126689559264013,1.75787978636344,151,-132,1.9090909090909092,1.9090909090909092,2.3,1.6451612903225805,1.9523809523809523,1.8695652173913042,-0.07079999999999997,-0.019483870967742067
Basketball,NCAAB,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.838235294117647,2.1929824561403506,1.914973945611464,2.2619985934360347,-109,126,0.0189182853315472,0.0242883895131085,2.2619985934360347,1.914973945611464,126,-109,1.925925925925926,1.8928571428571428,2.02,1.819672131147541,1.847457627118644,1.9803921568627452,-0.07887999999999995,-0.01009836065573766
Basketball,NCAAB,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.5552099533437014,2.801120448179272,1.6717760136508764,2.8201403493058663,-149,182,-0.0069928347514554,0.057152479220407,2.8201403493058663,1.6717760136508764,182,-149,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.25029999999999997,0.1376153846153847
Basketball,NCAAB,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,18.0,1.022222222222222,0.0555555555555555,0.9782608695652176,0.0537383177570093,0.9462616822429908,15.625,1.0683760683760684,14.987437568355816,1.1880840680100755,1399,-532,0.0955541561712846,-0.0544203426904848,1.1880840680100755,14.987437568355816,-532,1399,1.8695652173913042,1.9523809523809523,1.0222222222222221,18.0,1.9090909090909092,1.9090909090909092,-0.043200000000000016,0.15200000000000014
Basketball,NCAAB,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.770083102493075,1.5649452269170578,2.768753280122458,1.682686490593429,177,-146,0.057152479220407,-0.0146785479991253,1.682686490593429,2.768753280122458,-146,177,1.9090909090909092,1.9090909090909092,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.07075675675675686,-0.19135999999999997
Basketball,NCAAB,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,2.415458937198068,1.706484641638225,2.452605156183141,1.7899266954488215,145,-127,0.0314831804281344,0.0010633290543431,1.7899266954488215,2.452605156183141,-127,145,1.925925925925926,1.8928571428571428,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,-0.11804040404040406,0.09295999999999971
Basketball,NCAAB,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,3.846153846153846,1.351351351351351,3.7599981549815498,1.4646161745285011,276,-215,0.067701222081753,-0.0358979089790897,1.4646161745285011,3.7599981549815498,-215,276,1.925925925925926,1.8928571428571428,1.5208333333333335,2.6,1.9090909090909092,1.9090909090909092,0.12541666666666673,-0.32399999999999995
Basketball,NCAAB,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,3.861003861003861,1.349527665317139,3.769639175891759,1.463146119149069,277,-216,0.067701222081753,-0.0358979089790897,1.463146119149069,3.769639175891759,-216,277,1.9523809523809523,1.8695652173913042,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,0.0631739130434783,-0.2489
Basketball,NCAAB,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,2.004008016032064,1.996007984031936,2.0828253830695806,2.0725651595076613,108,107,0.0260223561919115,0.0260223561919115,2.0725651595076613,2.0828253830695806,107,108,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627452,1.847457627118644,0.02705000000000002,-0.1018
Basketball,NCAAB,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,3.058103975535168,1.4858841010401187,3.051706611570248,1.5946530229532034,205,-168,0.0559188935771214,-0.0155785123966942,1.5946530229532034,3.051706611570248,-168,205,1.925925925925926,1.8928571428571428,1.5714285714285714,2.45,1.9090909090909092,1.9090909090909092,0.05757142857142861,-0.19884999999999986
Basketball,NCAAB,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,1.99203187250996,2.0080321285140563,2.0725651595076613,2.0828253830695806,107,108,0.0260223561919115,0.0260223561919115,2.0828253830695806,2.0725651595076613,108,107,1.8695652173913042,1.9523809523809523,1.5714285714285714,2.45,1.9523809523809523,1.8695652173913042,-0.21742857142857142,0.2299
Basketball,NCAAB,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,3.717472118959108,1.3679890560875514,3.634664883148832,1.4831491684170657,263,-207,0.067701222081753,-0.0358979089790897,1.4831491684170657,3.634664883148832,-207,263,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,0.023399999999999865,-0.17955
Basketball,NCAAB,2026_03_11,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,1.4878048780487805,2.7,0.6721311475409836,0.3703703703703703,0.644729178800233,0.355270821199767,1.6181229773462784,2.6178010471204187,1.7086922298287204,2.611101847802318,-141,161,-0.0146785479991253,0.0386168455821634,2.611101847802318,1.7086922298287204,161,-141,1.9090909090909092,1.9090909090909092,2.7,1.4878048780487805,1.9090909090909092,1.9090909090909092,0.031400000000000095,-0.08053658536585362
Basketball,NCAAB,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.934235976789168,2.070393374741201,1.9954535904637636,2.1546469480030144,-100,115,0.0260223561919115,0.0124715261958997,2.1546469480030144,1.9954535904637636,115,-100,1.9090909090909092,1.9090909090909092,2.1399999999999997,1.7407407407407407,1.9803921568627452,1.847457627118644,0.03361999999999976,-0.10003703703703704
Basketball,NCAAB,2026_03_11,8:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,2.463054187192118,1.6835016835016836,2.4926476893453144,1.763031535341705,149,-131,0.0314831804281344,0.0010633290543431,1.763031535341705,2.4926476893453144,-131,149,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.9803921568627452,1.847457627118644,-0.11624390243902438,0.09620000000000006
Basketball,NCAAB,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,3.8314176245210727,1.3531799729364005,3.740716113161132,1.467589320239713,274,-214,0.067701222081753,-0.0358979089790897,1.467589320239713,3.740716113161132,-214,274,1.9090909090909092,1.9090909090909092,1.4,3.05,1.9090909090909092,1.9090909090909092,0.034599999999999964,-0.20394999999999996
Basketball,NCAAB,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.875968992248062,1.3477088948787062,3.7889212177121774,1.4616869128868275,279,-217,0.067701222081753,-0.0358979089790897,1.4616869128868275,3.7889212177121774,-217,279,1.925925925925926,1.8928571428571428,1.3597122302158273,3.25,1.9803921568627452,1.847457627118644,0.00890647482014395,-0.16149999999999998
Basketball,NCAAB,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,2.2675736961451247,1.7889087656529514,2.3549382968486885,1.8638690366550008,135,-116,0.0242883895131085,0.0238862160211691,1.8638690366550008,2.3549382968486885,-116,135,1.8695652173913042,1.9523809523809523,1.819672131147541,2.02,1.925925925925926,1.8928571428571428,0.017196721311475427,-0.10917999999999994
Basketball,NCAAB,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.194888178913738,1.455604075691412,3.1895256198347117,1.5611432445709594,219,-178,0.0559188935771214,-0.0155785123966942,1.5611432445709594,3.1895256198347117,-178,219,1.8695652173913042,1.9523809523809523,1.5050505050505052,2.6399999999999997,1.9523809523809523,1.8695652173913042,0.033969696969697205,-0.17368000000000006
Basketball,NCAAB,2026_03_11,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,2.5773195876288657,1.6339869281045751,2.571688989722283,1.726442571133265,157,-138,0.0386168455821634,-0.0146785479991253,1.726442571133265,2.571688989722283,-138,157,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,-0.07890909090909082,0.024319999999999897
Basketball,NCAAB,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.375296912114014,1.727115716753023,2.4675657806110176,1.81290983226763,147,-123,0.0314831804281344,0.0238862160211691,1.81290983226763,2.4675657806110176,-123,147,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,0.042200000000000015,-0.13695000000000013
Basketball,NCAAB,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,3.2894736842105265,1.4367816091954024,3.2781235537190083,1.5694071992829153,228,-176,0.0758829227788541,-0.0155785123966942,1.5694071992829153,3.2781235537190083,-176,228,1.9090909090909092,1.9090909090909092,1.4587155963302751,2.8,1.9090909090909092,1.9090909090909092,0.015266055045871418,-0.14880000000000004
Basketball,NCAAB,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,3.3112582781456954,1.4326647564469914,3.307656198347108,1.5649206149510604,231,-177,0.0758829227788541,-0.0155785123966942,1.5649206149510604,3.307656198347108,-177,231,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,-0.06777181208053695,0.026799999999999935
Basketball,NCAAB,2026_03_11,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,2.967359050445104,1.5082956259426847,2.988951567398119,1.6175778795223985,199,-162,0.0559188935771214,-0.0069928347514554,1.6175778795223985,2.988951567398119,-162,199,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,-0.0021515151515150155,-0.11032000000000008
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.8083182640144664,2.237136465324385,1.885034935322444,2.324221710368054,-113,132,0.0238862160211691,0.0242883895131085,2.324221710368054,1.885034935322444,132,-113,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.06129999999999991,-0.021615384615384592
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,1.4587155963302751,2.8,0.6855345911949686,0.3571428571428571,0.6574752261956053,0.3425247738043946,1.6181229773462784,2.6178010471204187,1.7086922298287204,2.611101847802318,-141,161,-0.0146785479991253,0.0386168455821634,2.611101847802318,1.7086922298287204,161,-141,1.9090909090909092,1.9090909090909092,2.8,1.4587155963302751,1.847457627118644,1.9803921568627452,0.06959999999999988,-0.09851376146788993
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,10.0,1.0625,0.1,0.9411764705882352,0.096045197740113,0.9039548022598868,9.9009900990099,1.1123470522803114,9.58889819193324,1.236915982774031,859,-422,0.0955541561712846,-0.0449304589707927,1.236915982774031,9.58889819193324,-422,859,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9090909090909092,1.9090909090909092,-0.04481249999999992,0.010000000000000009
