league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NCAAB,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,2.8901734104046244,1.529051987767584,2.9095109941782358,1.6412146224361015,191,-156,0.057152479220407,-0.0069928347514554,1.6412146224361015,2.9095109941782358,-156,191,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,-0.026975609756097585,-0.06579999999999997
Basketball,NCAAB,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.710027100271003,1.584786053882726,2.7096339930024054,1.7017576494767528,171,-142,0.057152479220407,-0.0146785479991253,1.7017576494767528,2.7096339930024054,-142,171,1.9523809523809523,1.8695652173913042,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.027918918918918845,-0.06274000000000002
Basketball,NCAAB,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,3.7,1.2941176470588236,0.2702702702702702,0.7727272727272727,0.2591283863368669,0.7408716136631331,4.329004329004329,1.3003901170351104,4.217052514193026,1.4292083207218114,322,-233,0.0823130972456436,-0.0393957826439578,1.4292083207218114,4.217052514193026,-233,322,1.8695652173913042,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909092,1.9090909090909092,-0.004823529411764671,-0.14529999999999987
Basketball,NCAAB,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,1.4444444444444444,2.85,0.6923076923076923,0.3508771929824561,0.6636481241914618,0.3363518758085381,1.455604075691412,3.194888178913738,1.5611432445709594,3.1895256198347117,-178,219,-0.0155785123966942,0.0559188935771214,3.1895256198347117,1.5611432445709594,219,-178,1.9090909090909092,1.9090909090909092,2.85,1.4444444444444444,1.8695652173913042,1.9523809523809523,-0.10794999999999999,-0.0076666666666665995
Basketball,NCAAB,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,1.2531645569620251,4.1,0.797979797979798,0.2439024390243902,0.7659021045164341,0.2340978954835658,1.2738853503184713,4.651162790697675,1.4049044870227905,4.53405190592052,-247,353,-0.0393957826439578,0.0863320409858765,4.53405190592052,1.4049044870227905,353,-247,1.9090909090909092,1.9090909090909092,4.1,1.2531645569620253,1.9803921568627452,1.847457627118644,-0.11850000000000005,-0.016265822784810036
Basketball,NCAAB,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,9.5,1.0689655172413792,0.1052631578947368,0.935483870967742,0.1011419249592169,0.8988580750407832,10.0,1.1111111111111112,9.684405146036164,1.2356505955793773,868,-424,0.0955541561712846,-0.0449304589707927,1.2356505955793773,9.684405146036164,-424,868,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627452,-0.037931034482758696,-0.04999999999999993
Basketball,NCAAB,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,1.5015015015015014,2.994011976047904,1.611665679670343,3.00881171070309,-163,201,-0.0069928347514554,0.0559188935771214,3.00881171070309,1.611665679670343,201,-163,1.9090909090909092,1.9090909090909092,2.54,1.5405405405405406,1.8695652173913042,1.9523809523809523,-0.15163999999999989,0.026000000000000023
Basketball,NCAAB,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.6891891891891893,2.450980392156863,1.773557410951972,2.482637056054771,-129,148,0.0010633290543431,0.0314831804281344,2.482637056054771,1.773557410951972,148,-129,1.9090909090909092,1.9090909090909092,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,-0.08607999999999993,-0.008000000000000007
Basketball,NCAAB,2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,1.2439024390243902,4.2,0.803921568627451,0.238095238095238,0.771505376344086,0.2284946236559139,1.314060446780552,4.184100418410042,1.4442907217425145,4.072961881589619,-225,307,-0.0393957826439578,0.0823130972456436,4.072961881589619,1.4442907217425145,307,-225,1.9523809523809523,1.8695652173913042,4.2,1.2439024390243902,1.9523809523809523,1.8695652173913042,0.0038000000000000256,-0.05339024390243907
Basketball,NCAAB,2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.73224043715847,1.5772870662460567,2.729340422042423,1.6939913221242666,173,-144,0.057152479220407,-0.0146785479991253,1.6939913221242666,2.729340422042423,-144,173,1.925925925925926,1.8928571428571428,1.5208333333333335,2.6,1.9523809523809523,1.8695652173913042,-0.035791666666666555,-0.0484
Basketball,NCAAB,2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,1.937984496124031,2.066115702479339,1.9954535904637636,2.144386724441095,-100,114,0.0260223561919115,0.0124715261958997,2.144386724441095,1.9954535904637636,114,-100,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627452,1.9803921568627452,1.847457627118644,-0.10583050847457631,0.021882352941176464
Basketball,NCAAB,2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_Charleston Cougars_UNC Wilmington Seahawks,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,2.6881720430107525,1.5923566878980893,2.680074349442379,1.6797383552007827,168,-147,0.0386168455821634,-0.0146785479991253,1.6797383552007827,2.680074349442379,-147,168,1.8695652173913042,1.9523809523809523,1.4587155963302751,2.8,1.8928571428571428,1.925925925925926,-0.08392660550458719,0.04159999999999986
Basketball,NCAAB,2026_03_01,8:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_Wichita State Shockers_UTSA Roadrunners,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,1.0625,10.0,0.9411764705882352,0.1,0.9039548022598868,0.096045197740113,1.1337868480725624,8.474576271186441,1.2607961103449323,8.213598052851182,-383,721,-0.0449304589707927,0.0955541561712846,8.213598052851182,1.2607961103449323,721,-383,1.8928571428571428,1.925925925925926,10.0,1.0625,1.8928571428571428,1.925925925925926,0.17999999999999994,-0.06287500000000001
