league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NCAAB,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585,0.415,71.8,75.0,146.8,2.5,-2.5,135.5,-108,-112,-112,-108,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.409638554216868,1.7094017094017095,2.4425945228925974,1.7899266954488215,144,-127,0.0314831804281344,0.0010633290543431,1.7899266954488215,2.4425945228925974,-127,144,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,-0.01972972972972975,-0.07039999999999991
Basketball,NCAAB,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.5337423312883436,2.873563218390805,1.6477404564385116,2.889650850873265,-154,189,-0.0069928347514554,0.057152479220407,2.889650850873265,1.6477404564385116,189,-154,1.8695652173913042,1.9523809523809523,2.1399999999999997,1.7407407407407407,1.847457627118644,1.9803921568627452,-0.2552800000000002,0.13496296296296295
Basketball,NCAAB,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,2026_03_05_Michigan Wolverines_Iowa Hawkeyes,0.222,0.778,80.0,71.6,151.6,-8.5,8.5,146.5,-115,-105,-108,-112,-455,350,1.21978021978022,4.5,0.8198198198198198,0.2222222222222222,0.7867435158501441,0.2132564841498559,1.2853470437017995,4.504504504504505,1.412286602503462,4.389961273317113,-243,339,-0.0393957826439578,0.0823130972456436,4.389961273317113,1.412286602503462,339,-243,1.925925925925926,1.8928571428571428,4.5,1.2197802197802199,1.9523809523809523,1.8695652173913042,-0.0010000000000000009,-0.05101098901098888
Basketball,NCAAB,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,2.941176470588235,1.5151515151515151,2.959161352440663,1.626685863078268,196,-160,0.0559188935771214,-0.0069928347514554,1.626685863078268,2.959161352440663,-160,196,1.9090909090909092,1.9090909090909092,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,0.05759036144578311,-0.18399999999999994
Basketball,NCAAB,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.2222222222222223,1.818181818181818,2.292566141995981,1.8923293975750648,129,-112,0.0242883895131085,0.0189182853315472,1.8923293975750648,2.292566141995981,-112,129,1.9523809523809523,1.8695652173913042,1.5882352941176472,2.42,1.9523809523809523,1.8695652173913042,-0.126470588235294,0.08899999999999997
Basketball,NCAAB,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,3.846153846153846,1.351351351351351,3.7599981549815498,1.4646161745285011,276,-215,0.067701222081753,-0.0358979089790897,1.4646161745285011,3.7599981549815498,-215,276,1.8695652173913042,1.9523809523809523,1.4444444444444444,2.85,1.9523809523809523,1.8695652173913042,0.06888888888888878,-0.2589999999999999
Basketball,NCAAB,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.7574692442882252,2.320185614849188,1.830814680468312,2.406132607649748,-120,141,0.0238862160211691,0.0242883895131085,2.406132607649748,1.830814680468312,141,-120,1.9523809523809523,1.8695652173913042,2.1,1.7692307692307692,1.9803921568627452,1.847457627118644,-0.09489999999999998,0.006692307692307553
Basketball,NCAAB,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,21.0,1.015384615384615,0.0476190476190476,0.9848484848484848,0.0461215932914046,0.9538784067085954,19.23076923076923,1.0548523206751057,18.648897075208914,1.1730332336940064,1765,-578,0.0955541561712846,-0.0441364902506963,1.1730332336940064,18.648897075208914,-578,1765,1.8695652173913042,1.9523809523809523,1.0153846153846153,21.0,1.8928571428571428,1.925925925925926,-0.03741538461538474,0.09199999999999986
Basketball,NCAAB,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.053388090349076,1.949317738791423,2.134126500879176,2.005090669525213,113,101,0.0124715261958997,0.0260223561919115,2.005090669525213,2.134126500879176,101,113,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627452,1.847457627118644,-0.0923846153846154,0.022699999999999942
Basketball,NCAAB,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,5.1,1.181818181818182,0.196078431372549,0.8461538461538461,0.1881331403762663,0.8118668596237336,7.2992700729927,1.1587485515643106,6.936738905085845,1.2887735840674548,594,-346,0.0955541561712846,-0.0626028506640751,1.2887735840674548,6.936738905085845,-346,594,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.9090909090909092,1.9090909090909092,0.019909090909090876,-0.3013
Basketball,NCAAB,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,1.2272727272727273,4.4,0.8148148148148148,0.2272727272727272,0.7819063004846527,0.2180936995153473,1.218026796589525,5.58659217877095,1.3507202737836257,5.334951076716016,-285,433,-0.0590915208613728,0.0924563591022443,5.334951076716016,1.3507202737836257,433,-285,1.925925925925926,1.8928571428571428,4.4,1.2272727272727273,1.925925925925926,1.8928571428571428,-0.21239999999999992,0.007590909090908982
Basketball,NCAAB,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,0.494,0.506,74.1,73.8,147.9,-1.5,1.5,149.5,100,-120,-108,-112,-118,-102,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.976284584980237,2.0242914979757085,2.052044712383823,2.1033458301934185,105,110,0.0260223561919115,0.0260223561919115,2.1033458301934185,2.052044712383823,110,105,1.925925925925926,1.8928571428571428,1.9803921568627452,1.847457627118644,1.8333333333333335,2.0,-0.02168627450980387,-0.06518644067796608
Basketball,NCAAB,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668,0.332,70.8,76.1,146.9,5.5,-5.5,150.5,-115,-105,-105,-115,205,-250,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,3.012048192771084,1.497005988023952,3.028671854008061,1.605876650648539,203,-165,0.0559188935771214,-0.0069928347514554,1.605876650648539,3.028671854008061,-165,203,1.9523809523809523,1.8695652173913042,1.4,3.05,1.9523809523809523,1.8695652173913042,-0.06479999999999997,0.012599999999999945
Basketball,NCAAB,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,5.5,-5.5,142.5,-115,-105,-110,-110,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,2.8169014084507045,1.550387596899225,2.8300704209583523,1.6647113753240892,183,-150,0.057152479220407,-0.0069928347514554,1.6647113753240892,2.8300704209583523,-150,183,1.9090909090909092,1.9090909090909092,1.434782608695652,2.9,1.9523809523809523,1.8695652173913042,-0.0745652173913044,0.02949999999999986
Basketball,NCAAB,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437,0.563,77.7,75.2,152.9,-1.5,1.5,149.5,-112,-108,-108,-112,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.7761989342806397,2.288329519450801,1.8503274133140024,2.375416021169112,-118,138,0.0238862160211691,0.0242883895131085,2.375416021169112,1.8503274133140024,138,-118,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,-0.08229999999999993,-0.003923076923077029
Basketball,NCAAB,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,2026_03_05_South Florida Bulls_Memphis Tigers,0.385,0.615,84.0,80.4,164.4,-5.5,5.5,160.5,-115,-105,-110,-110,-285,230,1.350877192982456,3.3,0.7402597402597403,0.303030303030303,0.7095435684647302,0.2904564315352697,1.6260162601626016,2.5974025974025974,1.7174513851783484,2.5913954187623003,-139,159,-0.0146785479991253,0.0386168455821634,2.5913954187623003,1.7174513851783484,159,-139,1.9090909090909092,1.9090909090909092,3.3,1.3508771929824561,1.9523809523809523,1.8695652173913042,0.27049999999999996,-0.16921052631578948
Basketball,NCAAB,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,2026_03_05_Kennesaw State Owls_UTEP Miners,0.377,0.623,76.4,72.5,148.9,-2.5,2.5,149.5,-110,-110,-105,-115,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.6051364365971108,2.6525198938992043,1.695969279494925,2.650514705882353,-144,165,-0.0146785479991253,0.0386168455821634,2.650514705882353,1.695969279494925,165,-144,1.9523809523809523,1.8695652173913042,2.24,1.6756756756756757,1.9090909090909092,1.9090909090909092,-0.15551999999999988,0.04394594594594592
Basketball,NCAAB,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,1.5,-1.5,152.5,-102,-118,-105,-115,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.6246719160104988,1.6155088852988693,2.620955062322327,1.7043968748014988,162,-142,0.0386168455821634,-0.0146785479991253,1.7043968748014988,2.620955062322327,-142,162,1.9523809523809523,1.8695652173913042,1.7407407407407407,2.1399999999999997,1.847457627118644,1.9803921568627452,0.07751851851851854,-0.18466000000000016
Basketball,NCAAB,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262,0.738,84.0,76.7,160.7,-8.5,8.5,164.5,-108,-112,-115,-105,-345,275,1.289855072463768,3.75,0.7752808988764045,0.2666666666666666,0.7440690150970525,0.2559309849029475,1.3550135501355014,3.81679389312977,1.4690926589545923,3.731075092250923,-213,273,-0.0358979089790897,0.067701222081753,3.731075092250923,1.4690926589545923,273,-213,1.8695652173913042,1.9523809523809523,3.75,1.289855072463768,1.8928571428571428,1.925925925925926,-0.01749999999999996,-0.04808695652173922
Basketball,NCAAB,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,6.5,-6.5,149.5,-112,-108,-105,-115,215,-265,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,3.067484662576687,1.483679525222552,3.061550826446281,1.5919183319411423,206,-169,0.0559188935771214,-0.0155785123966942,1.5919183319411423,3.061550826446281,-169,206,1.9523809523809523,1.8695652173913042,1.3773584905660377,3.15,1.925925925925926,1.8928571428571428,-0.07166037735849051,0.026899999999999924
Basketball,NCAAB,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,8.0,1.0909090909090908,0.125,0.9166666666666669,0.12,0.88,7.142857142857142,1.162790697674419,6.786755361192096,1.2933076139639352,579,-341,0.0955541561712846,-0.0626028506640751,1.2933076139639352,6.786755361192096,-341,579,1.8928571428571428,1.925925925925926,1.0909090909090908,8.0,1.8928571428571428,1.925925925925926,-0.06181818181818188,0.1200000000000001
Basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.37,0.63,82.1,78.0,160.1,-3.5,3.5,157.5,-112,-108,-108,-112,-170,142,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,1.5873015873015872,2.702702702702702,1.7057122824231108,2.699780778482397,-142,170,-0.0146785479991253,0.057152479220407,2.699780778482397,1.7057122824231108,170,-142,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.925925925925926,1.8928571428571428,-0.10460000000000003,0.0005882352941177782
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803,0.197,64.6,73.7,138.3,8.5,-8.5,135.5,-102,-118,-112,-108,350,-455,4.5,1.21978021978022,0.2222222222222222,0.8198198198198198,0.2132564841498559,0.7867435158501441,5.076142131979696,1.2453300124533,4.959843451568895,1.373721469818119,396,-268,0.0863320409858765,-0.0369236016371077,1.373721469818119,4.959843451568895,-268,396,1.8928571428571428,1.925925925925926,1.2197802197802199,4.5,1.847457627118644,1.9803921568627452,-0.020516483516483386,-0.11349999999999993
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,0.2173913043478261,0.8245614035087718,0.2086383601756954,0.7913616398243044,5.319148936170213,1.231527093596059,5.190981787175989,1.365570448877805,419,-274,0.0924563591022443,-0.0369236016371077,1.365570448877805,5.190981787175989,-274,419,1.9090909090909092,1.9090909090909092,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,-0.015234042553191385,-0.1352000000000001
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.6420361247947457,2.557544757033248,1.731028075970272,2.5927540222507486,-137,159,0.0010633290543431,0.0386168455821634,2.5927540222507486,1.731028075970272,159,-137,1.9523809523809523,1.8695652173913042,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.17889999999999995,0.07746153846153847
Basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,2026_03_05_San Diego Toreros_Loyola Marymount Lions,0.711,0.289,72.0,78.3,150.3,5.5,-5.5,145.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.460207612456748,1.4064697609001406,3.401094920993228,1.5376352501517527,240,-186,0.0758829227788541,-0.0310270880361173,1.5376352501517527,3.401094920993228,-186,240,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.0012040816326530646,-0.133
