league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,2026_03_03_Ball State Cardinals_Western Michigan Broncos,0.59,0.41,72.4,75.6,148.0,3.5,-3.5,137.5,-118,-102,-108,-112,136,-162,1.3890400919656052,3.570429168231868,1.4269145344827583,3.68056593,-234,268,1.4269145344827583,-234,3.68056593,268,1.925925925925926,1.8928571428571428,1.617283950617284,2.3600000000000003,1.9803921568627452,1.847457627118644,0.16843137254901963,-0.24254237288135594
Basketball,NCAAB,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,1.097522758289395,11.254016780704044,1.1274087702349869,11.63290618,-785,1063,1.1274087702349869,-785,11.63290618,1063,1.9090909090909092,1.9090909090909092,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.3481481481481481,-0.43214285714285716
Basketball,NCAAB,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,2026_03_03_Albany Great Danes_Vermont Catamounts,0.8,0.2,64.0,73.0,137.0,8.5,-8.5,136.5,-108,-112,-115,-105,330,-425,1.0684185646588242,15.615916089245603,1.1169715326633165,15.839362799999998,-855,1484,1.1169715326633165,-855,15.839362799999998,1484,1.8695652173913042,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,0.5142857142857142,-0.6148148148148147
Basketball,NCAAB,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.8695652173913042,1.9523809523809523,1.125,6.5,1.9803921568627452,1.847457627118644,0.5981764705882355,-0.6434406779661017
Basketball,NCAAB,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,1.37789086588956,3.646266661264719,1.4229018907563025,3.74278125,-236,274,1.4229018907563025,-236,3.74278125,274,1.9523809523809523,1.8695652173913042,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.2019642857142856,-0.297037037037037
Basketball,NCAAB,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,1.272885212693844,4.664544480546558,1.3178021339563863,4.7862192,-315,379,1.3178021339563863,-315,4.7862192,379,1.9090909090909092,1.9090909090909092,1.4444444444444444,2.85,1.8695652173913042,1.9523809523809523,0.19091304347826088,-0.29128571428571437
Basketball,NCAAB,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,0.152,0.848,83.3,72.7,156.0,-10.5,10.5,148.5,-108,-112,-115,-105,-575,425,20.0,1.0526315789473684,20.4683248,1.0901876663858463,1947,-1109,20.4683248,1947,1.0901876663858463,-1109,1.8695652173913042,1.9523809523809523,5.25,1.1739130434782608,1.8928571428571428,1.925925925925926,-0.7122857142857143,0.6331851851851853
Basketball,NCAAB,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,1.0526315789473684,19.999999999999982,1.0772970657118788,20.73530363,-1294,1974,1.0772970657118788,-1294,20.73530363,1974,1.8928571428571428,1.925925925925926,1.0153846153846153,21.0,1.8695652173913042,1.9523809523809523,0.7648695652173911,-0.8906666666666667
Basketball,NCAAB,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,1.932965329596758,2.071851191332282,2.00385,2.12589975,100,113,2.00385,100,2.12589975,113,1.9523809523809523,1.8695652173913042,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,-0.1333333333333333,0.04107142857142865
Basketball,NCAAB,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462,0.538,77.4,75.8,153.2,-2.5,2.5,142.5,-110,-110,-115,-105,-155,130,2.7721953664833494,1.5642718736954755,2.8445137500000004,1.6166029141104294,184,-162,2.8445137500000004,184,1.6166029141104294,-162,1.8695652173913042,1.9523809523809523,2.3,1.6451612903225805,1.9090909090909092,1.9090909090909092,-0.11799999999999988,0.027090909090909276
Basketball,NCAAB,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,1.8825665234786693,2.13305906512119,1.9415363962264152,2.19209583,-106,119,1.9415363962264152,-106,2.19209583,119,1.9523809523809523,1.8695652173913042,1.925925925925926,1.8928571428571428,1.9803921568627452,1.847457627118644,-0.033568627450980326,-0.054101694915254184
Basketball,NCAAB,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567,0.433,68.9,71.5,140.4,2.5,-2.5,140.5,-105,-115,-110,-110,136,-162,1.48966896691506,3.042195988649336,1.5377137700534758,3.12397475,-186,212,1.5377137700534758,-186,3.12397475,212,1.9090909090909092,1.9090909090909092,1.617283950617284,2.3600000000000003,1.8695652173913042,1.9523809523809523,0.06004347826086942,-0.15461904761904766
Basketball,NCAAB,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,10.5,-10.5,156.5,-110,-110,-115,-105,490,-675,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.8695652173913042,1.9523809523809523,1.1481481481481481,5.9,1.9090909090909092,1.9090909090909092,0.5998181818181818,-0.6907272727272726
Basketball,NCAAB,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,1.6868775212124012,2.4558636279651567,1.7440916666666666,2.515149,-134,152,1.7440916666666666,-134,2.515149,152,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.8695652173913042,1.9523809523809523,-0.05960869565217397,-0.02966666666666673
Basketball,NCAAB,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,7.5,-7.5,149.5,-118,-102,-105,-115,250,-310,1.1137342930893317,9.792422872972525,1.1548692209131073,10.03235184,-646,903,1.1548692209131073,-646,10.03235184,903,1.9523809523809523,1.8695652173913042,1.3225806451612903,3.5,1.9803921568627452,1.847457627118644,0.43776470588235306,-0.4937966101694915
Basketball,NCAAB,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,1.0526315789473684,19.999999999999982,1.1042752746419544,20.1644047,-959,1916,1.1042752746419544,-959,20.1644047,1916,1.9523809523809523,1.8695652173913042,1.0357142857142858,14.0,1.9523809523809523,1.8695652173913042,0.8079047619047619,-0.8616521739130435
Basketball,NCAAB,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,10.251397827639156,1.1080917736574287,10.52994445,1.14686913437058,953,-681,10.52994445,953,1.14686913437058,-681,1.9523809523809523,1.8695652173913042,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,-0.5722142857142858,0.4906666666666668
Basketball,NCAAB,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,0.82,0.18,67.6,77.4,145.0,9.5,-9.5,136.5,-110,-110,-110,-110,410,-550,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231,1967,1.081235047177759,-1231,20.66622418,1967,1.9090909090909092,1.9090909090909092,1.1818181818181819,5.1,1.9090909090909092,1.9090909090909092,0.5654545454545454,-0.6563636363636364
Basketball,NCAAB,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-6.5,6.5,151.5,-105,-115,-110,-110,-258,210,7.966846262419245,1.1435369695746307,8.1844118,1.1835358505338078,718,-545,8.1844118,718,1.1835358505338078,-545,1.9090909090909092,1.9090909090909092,3.1,1.3875968992248062,1.8695652173913042,1.9523809523809523,-0.47278260869565225,0.4018095238095236
Basketball,NCAAB,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115,1.6404362440841251,2.561435676442828,1.6880381724137932,2.63251691,-145,163,1.6880381724137932,-145,2.63251691,163,1.9523809523809523,1.8695652173913042,1.8695652173913042,1.9523809523809523,1.9523809523809523,1.8695652173913042,0.058190476190476126,-0.1437391304347826
Basketball,NCAAB,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,12.5,-12.5,157.5,-108,-112,-112,-108,625,-950,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.8928571428571428,1.925925925925926,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,0.6221785714285712,-0.7245925925925927
Basketball,NCAAB,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,11.5,-11.5,142.5,-110,-110,-105,-115,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.9523809523809523,1.8695652173913042,1.125,6.5,1.9090909090909092,1.9090909090909092,0.6150909090909091,-0.706
Basketball,NCAAB,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,2.984876447733656,1.503809696135901,3.07293799,1.5479677252747253,207,-182,3.07293799,207,1.5479677252747253,-182,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.8928571428571428,1.925925925925926,-0.24285714285714288,0.15555555555555567
Basketball,NCAAB,2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-19.5,19.5,141.5,-110,-110,-110,-110,-4000,1600,20.0,1.0526315789473684,20.888832600000004,1.0690437851727044,1989,-1448,20.888832600000004,1989,1.0690437851727044,-1448,1.9090909090909092,1.9090909090909092,17.0,1.025,1.9090909090909092,1.9090909090909092,-0.8549090909090908,0.7640000000000002
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231,1967,1.081235047177759,-1231,20.66622418,1967,1.9090909090909092,1.9090909090909092,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.5927407407407408,-0.6725357142857143
Basketball,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526,0.474,72.5,73.7,146.2,-1.5,1.5,142.5,110,-130,-112,-108,-110,-110,2.042508731109337,1.959224580244903,2.1020097000000004,2.00807643,110,101,2.1020097000000004,110,2.00807643,101,1.8928571428571428,1.925925925925926,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,-0.06938461538461538,-0.0046000000000000485
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,2.1489061484254024,1.8703931138070056,2.20788503,1.9364308317757013,121,-107,2.20788503,121,1.9364308317757013,-107,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,1.9803921568627452,1.847457627118644,-0.14050980392156864,0.04566101694915248
Basketball,NCAAB,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,2026_03_03_Utah State Aggies_UNLV Rebels,0.229,0.771,82.2,73.9,156.1,-7.5,7.5,157.5,-115,-105,-115,-105,-360,285,11.801590728881935,1.092578956664794,12.09256695,1.1329200037641152,1109,-752,12.09256695,1109,1.1329200037641152,-752,1.8695652173913042,1.9523809523809523,3.85,1.2777777777777777,1.9523809523809523,1.8695652173913042,-0.5529047619047619,0.4414347826086955
