league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,1.575846008022734,2.736575379646499,1.623147070563863,2.8186281824768877,1.623147070563863,-160,2.8186281824768877,182,1.8695652173913042,1.9523809523809523,1.0476190476190477,12.0,1.8695652173913042,1.9523809523809523,0.6345797716965588,0.36542022830344123,0.18638826882400106,-0.28656050664566235
Basketball,NCAAB,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,1.553717825472298,2.805974006971949,1.6003546819035592,2.890107641168061,1.6003546819035592,-167,2.890107641168061,189,1.9523809523809523,1.8695652173913042,1.0625,10.0,1.8695652173913042,1.9523809523809523,0.6436175112401897,0.3563824887598101,0.25658656956418,-0.33371969492731157
Basketball,NCAAB,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,1.5152082525262738,2.940962698280932,1.5602816268018034,3.029973066000414,1.5602816268018034,-178,3.029973066000414,203,1.8928571428571428,1.925925925925926,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,0.6599752861250074,0.34002471387499256,0.24923893445090695,-0.34513758809260686
Basketball,NCAAB,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,1.3883881605174948,3.574743778666124,1.4286097655276866,3.686588574641141,1.4286097655276866,-233,3.686588574641141,269,1.8928571428571428,1.925925925925926,1.8,2.05,1.8695652173913042,1.9523809523809523,0.7202596712055434,0.2797403287944567,0.3633486633533498,-0.46124084824771294
Basketball,NCAAB,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,1.6682361107954773,2.496477044333307,1.7232232583024345,2.566677582553762,1.7232232583024345,-138,2.566677582553762,157,1.925925925925926,1.8928571428571428,1.2531645569620253,4.1,1.8695652173913042,1.9523809523809523,0.5994355316545465,0.4005644683454534,0.15446843133468224,-0.2417886849175347
Basketball,NCAAB,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,1.5693890988685684,2.756268256605365,1.6171278737743953,2.837889027497397,1.6171278737743953,-162,2.837889027497397,184,1.925925925925926,1.8928571428571428,1.7407407407407407,2.1399999999999997,1.9803921568627452,1.847457627118644,0.6371906117615687,0.3628093882384313,0.22718191894820627,-0.31325365797725513
Basketball,NCAAB,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,3.095937632632215,1.4771134333535176,3.1869536794146205,1.5224327383946876,3.1869536794146205,219,1.5224327383946876,-191,1.9090909090909092,1.9090909090909092,2.6399999999999997,1.5050505050505052,1.8928571428571428,1.925925925925926,0.32300392277275436,0.6769960772272456,-0.3833561474338325,0.2924470565247417
Basketball,NCAAB,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,1.4773198333416169,3.0950313189360026,1.5212112614031543,3.188832773856389,1.5212112614031543,-192,3.188832773856389,219,1.8695652173913042,1.9523809523809523,1.5555555555555556,2.5,1.9090909090909092,1.9090909090909092,0.6769014924398967,0.3230985075601031,0.2655114858658938,-0.36918862809694153
Basketball,NCAAB,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,1.2734644265132342,4.656782758731528,1.3135723940237565,4.791090194471794,1.3135723940237565,-319,4.791090194471794,379,1.8928571428571428,1.925925925925926,1.7407407407407407,2.1399999999999997,1.9803921568627452,1.847457627118644,0.7852594695071426,0.21474053049285732,0.4863839958528058,-0.5864256449767192
Basketball,NCAAB,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-1.5,1.5,144.5,-112,-108,-110,-110,-120,100,1.860670130038528,2.161885332252945,1.9183394789022568,2.2249408509841784,1.9183394789022568,-109,2.2249408509841784,122,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.925925925925926,1.8928571428571428,0.5374407767696542,0.46255922323034565,0.02602330110570339,-0.11693239201479466
Basketball,NCAAB,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,2.7140627507040813,1.5834092127544528,2.796621009092368,1.63029836451711,2.796621009092368,180,1.63029836451711,-159,1.925925925925926,1.8928571428571428,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,0.3684513188726312,0.6315486811273688,-0.2903900525415991,0.1954314321339481
Basketball,NCAAB,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121,0.879,85.6,73.9,159.5,-11.5,11.5,159.5,-108,-112,-108,-112,-800,550,2.021298478250772,1.9791456868835728,2.083033189141769,2.03754933365318,2.083033189141769,108,2.03754933365318,104,1.925925925925926,1.8928571428571428,6.5,1.125,1.8928571428571428,1.925925925925926,0.49473148610164597,0.505268513898354,-0.04718380454497806,-0.04359888440668702
Basketball,NCAAB,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,8.5,-8.5,132.5,-108,-112,-115,-105,340,-440,1.83173601676519,2.2023045531792964,1.886568988171096,2.268518726455608,1.886568988171096,-113,2.268518726455608,127,1.8695652173913042,1.9523809523809523,1.2272727272727273,4.4,1.8928571428571428,1.925925925925926,0.545930194551713,0.4540698054482871,0.02065210285755037,-0.11348276079143949
Basketball,NCAAB,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,2026_03_03_Ball State Cardinals_Western Michigan Broncos,0.59,0.41,72.4,75.6,148.0,3.5,-3.5,137.5,-118,-102,-108,-112,136,-162,1.2421859378645823,5.129058890938361,1.2799029353862057,5.281189578824532,1.2799029353862057,-357,5.281189578824532,428,1.925925925925926,1.8928571428571428,1.617283950617284,2.3600000000000003,1.9803921568627452,1.847457627118644,0.8050324589240485,0.19496754107595166,0.5504328838537231,-0.6309542972490916
Basketball,NCAAB,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,1.5882165706679336,2.700054112492065,1.6374989308557593,2.778738189420272,1.6374989308557593,-157,2.778738189420272,178,1.9090909090909092,1.9090909090909092,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.6296370523192842,0.3703629476807157,0.2020343726095426,-0.29294346351863365
Basketball,NCAAB,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,2026_03_03_Albany Great Danes_Vermont Catamounts,0.8,0.2,64.0,73.0,137.0,8.5,-8.5,136.5,-108,-112,-115,-105,330,-425,1.955562707157782,2.046503795626759,2.0142909978111856,2.107835033771032,2.0142909978111856,101,2.107835033771032,111,1.8695652173913042,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,0.5113617662782093,0.48863823372179066,-0.04397582826247837,-0.04599201987650392
Basketball,NCAAB,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,2.2732694953363954,1.7853796887954203,2.341348117564845,1.8390358702365743,2.341348117564845,134,1.8390358702365743,-119,1.8695652173913042,1.9523809523809523,1.125,6.5,1.9803921568627452,1.847457627118644,0.4398950507414526,0.5601049492585474,-0.17758751383119742,0.09353823426668773
Basketball,NCAAB,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,2.428877688826625,1.699849964639861,2.504157983019004,1.7494293385717503,2.504157983019004,150,1.7494293385717503,-133,1.9523809523809523,1.8695652173913042,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.41171278595057353,0.5882872140494265,-0.1961797988584041,0.09984131322284084
Basketball,NCAAB,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,2.474167904134325,1.6783487804852388,2.547675860993499,1.7292146817477476,2.547675860993499,155,1.7292146817477476,-137,1.9090909090909092,1.9090909090909092,1.4444444444444444,2.85,1.8695652173913042,1.9523809523809523,0.40417628824988144,0.5958237117501186,-0.2283907224320445,0.13748163152295367
Basketball,NCAAB,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,0.152,0.848,83.3,72.7,156.0,-10.5,10.5,148.5,-108,-112,-115,-105,-575,425,1.3830296376409252,3.610764029016103,1.424543066651906,3.719028289209143,1.424543066651906,-236,3.719028289209143,272,1.8695652173913042,1.9523809523809523,5.25,1.1739130434782608,1.8928571428571428,1.925925925925926,0.7230503040453491,0.2769496959546509,0.35178969886739164,-0.4592886888504435
Basketball,NCAAB,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,1.692901412144313,2.443206757084408,1.7419447660541336,2.519648588496686,1.7419447660541336,-135,2.519648588496686,152,1.8928571428571428,1.925925925925926,1.0153846153846153,21.0,1.8695652173913042,1.9523809523809523,0.5907018523502502,0.40929814764974964,0.11811422052011644,-0.21172208600788955
Basketball,NCAAB,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,2.240562886341877,1.8060856978792592,2.307662029066167,1.860364158932586,2.307662029066167,131,1.860364158932586,-116,1.9523809523809523,1.8695652173913042,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,0.4463164172252627,0.5536835827747373,-0.1286203282744871,0.035147567796247836
Basketball,NCAAB,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462,0.538,77.4,75.8,153.2,-2.5,2.5,142.5,-110,-110,-115,-105,-155,130,1.2415600793497823,5.139756878254648,1.278736617615895,5.294243692912542,1.278736617615895,-359,5.294243692912542,429,1.8695652173913042,1.9523809523809523,2.3,1.6451612903225805,1.9090909090909092,1.9090909090909092,0.8054382680568388,0.19456173194316123,0.5058193707149594,-0.6201413804919234
Basketball,NCAAB,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,1.6864456946200024,2.4567794770037463,1.736950441016487,2.530613298574751,1.736950441016487,-136,2.530613298574751,153,1.9523809523809523,1.8695652173913042,1.925925925925926,1.8928571428571428,1.9803921568627452,1.847457627118644,0.5929630602338041,0.4070369397661958,0.15768978426599833,-0.23901789521972094
Basketball,NCAAB,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567,0.433,68.9,71.5,140.4,2.5,-2.5,140.5,-105,-115,-110,-110,136,-162,2.0365820094968896,1.964709005981452,2.098400236424257,2.0229996568925066,2.098400236424257,110,2.0229996568925066,102,1.9090909090909092,1.9090909090909092,1.617283950617284,2.3600000000000003,1.8695652173913042,1.9523809523809523,0.4910187732862457,0.5089812267137541,-0.06260052372625813,-0.028308567182833033
Basketball,NCAAB,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,10.5,-10.5,156.5,-110,-110,-115,-105,490,-675,2.390613682219286,1.7191069761402722,2.463333040691021,1.7700145161818397,2.463333040691021,146,1.7700145161818397,-130,1.8695652173913042,1.9523809523809523,1.1481481481481481,5.9,1.9090909090909092,1.9090909090909092,0.4183026339377707,0.5816973660622293,-0.21795594524677664,0.13569485755006672
Basketball,NCAAB,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,1.820225512216736,2.2191769033096853,1.876589932843472,2.283947669190232,1.876589932843472,-114,2.283947669190232,128,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.8695652173913042,1.9523809523809523,0.5493824766702474,0.45061752332975247,0.05806995506862478,-0.1470454022686829
Basketball,NCAAB,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,7.5,-7.5,149.5,-118,-102,-105,-115,250,-310,2.43917683553368,1.6948416451055353,2.5121653486189763,1.7458186444130004,2.5121653486189763,151,1.7458186444130004,-134,1.9523809523809523,1.8695652173913042,1.3225806451612903,3.5,1.9803921568627452,1.847457627118644,0.40997437554838245,0.5900256244516174,-0.1995738382150628,0.10309138484432823
Basketball,NCAAB,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,1.5029248164126523,2.9883687727580632,1.548211534241909,3.0776341191693843,1.548211534241909,-182,3.0776341191693843,208,1.9523809523809523,1.8695652173913042,1.0357142857142858,14.0,1.9523809523809523,1.8695652173913042,0.6653692780101342,0.3346307219898658,0.29905430468645244,-0.37438604149720744
Basketball,NCAAB,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,1.6058074666337054,2.6506894600634534,1.653301972129717,2.7314326260193265,1.653301972129717,-153,2.7314326260193265,173,1.9523809523809523,1.8695652173913042,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,0.6227396626174152,0.3772603373825848,0.2158250555863821,-0.2946871953282111
Basketball,NCAAB,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,0.82,0.18,67.6,77.4,145.0,9.5,-9.5,136.5,-110,-110,-110,-110,410,-550,1.3197606281016994,4.127339366127189,1.3593948906474012,4.251030724094425,1.3593948906474012,-278,4.251030724094425,325,1.9090909090909092,1.9090909090909092,1.1818181818181819,5.1,1.9090909090909092,1.9090909090909092,0.7577131630592492,0.2422868369407508,0.4465433112949304,-0.5374524022040212
Basketball,NCAAB,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-6.5,6.5,151.5,-105,-115,-110,-110,-258,210,1.6587777791767808,2.5179625536999986,1.7101428698451018,2.591453929181806,1.7101428698451018,-141,2.591453929181806,159,1.9090909090909092,1.9090909090909092,3.1,1.3875968992248062,1.8695652173913042,1.9523809523809523,0.6028535060894538,0.39714649391054624,0.15090214798895718,-0.241811238898048
Basketball,NCAAB,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115,2.0782297569489594,1.927446115779327,2.1426421183544657,1.983663766569488,2.1426421183544657,114,1.983663766569488,-102,1.9523809523809523,1.8695652173913042,1.8695652173913042,1.9523809523809523,1.9523809523809523,1.8695652173913042,0.48117875160641327,0.5188212483935867,-0.06055577067319318,-0.03002983995981634
Basketball,NCAAB,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,12.5,-12.5,157.5,-108,-112,-112,-108,625,-950,1.958557902035361,2.0432337972246044,2.018947703328071,2.103064539674564,2.018947703328071,102,2.103064539674564,110,1.8928571428571428,1.925925925925926,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,0.5105797479670047,0.48942025203299533,-0.033545477062455475,-0.057412847936453404
Basketball,NCAAB,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,11.5,-11.5,142.5,-110,-110,-105,-115,550,-800,1.6858722536680302,2.4579974545580776,1.7363530120241546,2.531878030271386,1.7363530120241546,-136,2.531878030271386,153,1.9523809523809523,1.8695652173913042,1.125,6.5,1.9090909090909092,1.9090909090909092,0.5931647536308008,0.4068352463691992,0.15808356661251577,-0.23939497417932332
Basketball,NCAAB,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,1.2408510931272358,5.151942957849579,1.277750770690648,5.307926873785641,1.277750770690648,-360,5.307926873785641,431,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.8928571428571428,1.925925925925926,0.8058984720557931,0.1941015279442069,0.5254506792484654,-0.6261748350704164
Basketball,NCAAB,2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-19.5,19.5,141.5,-110,-110,-110,-110,-4000,1600,2.1235607773648595,1.89002750909955,2.1866521357765216,1.9473087808942533,2.1866521357765216,119,1.9473087808942533,-106,1.9090909090909092,1.9090909090909092,17.0,1.025,1.9090909090909092,1.9090909090909092,0.4709071718874496,0.5290928281125504,-0.10099539912395972,0.010086308214869
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,1.3914740545096047,3.5544477047212983,1.4326292823327786,3.662720425923772,1.4326292823327786,-231,3.662720425923772,266,1.9090909090909092,1.9090909090909092,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.7186623399546093,0.28133766004539074,0.371991739913345,-0.4629008308224358
Basketball,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526,0.474,72.5,73.7,146.2,-1.5,1.5,142.5,110,-130,-112,-108,-110,-110,1.6249257042666985,2.6001902196892708,1.673581515313634,2.67834471494252,1.673581515313634,-148,2.67834471494252,168,1.8928571428571428,1.925925925925926,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,0.6154127523333648,0.38458724766663516,0.16488842405958337,-0.2593134489383322
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,1.7060461031058118,2.4163381054029203,1.7589230565804064,2.4868152257169043,1.7589230565804064,-132,2.4868152257169043,149,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,1.9803921568627452,1.847457627118644,0.5861506310875928,0.4138493689124071,0.11901484116722272,-0.20992393207631366
