league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,2026_03_10_Kansas State Wildcats_Brigham Young Cougars,0.762,0.238,81.1,89.2,170.3,11.5,-11.5,168.5,-115,-105,-110,-110,455,-625,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.9090909090909092,1.9090909090909092,1.16,5.55,1.9523809523809523,1.8695652173913042,0.48771428571428577,-0.5550434782608696
Basketball,NCAAB,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,4.5,-4.5,143.5,-102,-118,-112,-108,200,-245,1.227324083762247,5.399005962984006,1.2706011375661377,5.54403724,-370,454,1.2706011375661377,-370,5.54403724,454,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.847457627118644,1.9803921568627452,0.2673559322033898,-0.37815686274509797
Basketball,NCAAB,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349,0.651,75.7,70.7,146.4,-6.5,6.5,140.5,-108,-112,-115,-105,-290,235,6.302974375068753,1.1885734173450602,6.47766251,1.2305414157303372,548,-434,6.47766251,548,1.2305414157303372,-434,1.8695652173913042,1.9523809523809523,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,-0.33939285714285716,0.2537777777777779
Basketball,NCAAB,2026_03_10,9:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787,0.213,75.1,83.9,159.0,8.5,-8.5,157.5,-112,-108,-108,-112,295,-375,1.070945783709165,15.095270327823838,1.1196005670103093,15.3074439,-836,1431,1.1196005670103093,-836,15.3074439,1431,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,0.5157037037037038,-0.5968214285714286
Basketball,NCAAB,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.59,0.41,73.3,76.5,149.8,3.5,-3.5,145.5,-118,-102,-108,-112,140,-166,1.3890400919656043,3.570429168231872,1.4269145344827583,3.68056593,-234,268,1.4269145344827583,-234,3.68056593,268,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9803921568627452,1.847457627118644,0.16843137254901963,-0.24254237288135594
Basketball,NCAAB,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527,0.473,65.0,66.2,131.2,1.5,-1.5,129.5,-108,-112,-108,-112,110,-130,1.6868775212124012,2.4558636279651567,1.7390748518518515,2.52241164,-135,152,1.7390748518518515,-135,2.52241164,152,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,1.8928571428571428,1.925925925925926,-0.0024642857142856966,-0.08903703703703703
Basketball,NCAAB,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438,0.562,71.3,69.0,140.3,-1.5,1.5,141.5,-108,-112,-110,-110,-115,-105,2.6987950540010948,1.588652526180098,2.7726508900000004,1.6353761210191082,177,-157,2.7726508900000004,177,1.6353761210191082,-157,1.9090909090909092,1.9090909090909092,1.9523809523809523,1.8695652173913042,1.8928571428571428,1.925925925925926,-0.17092857142857143,0.08237037037037065
Basketball,NCAAB,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799,0.201,66.7,75.6,142.3,7.5,-7.5,139.5,-102,-118,-112,-108,295,-375,1.0833316254322445,13.000245942797338,1.1232608308227114,13.32670547,-811,1233,1.1232608308227114,-811,13.32670547,1233,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.847457627118644,1.9803921568627452,0.4761186440677967,-0.6019411764705882
Basketball,NCAAB,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529,0.471,83.3,84.5,167.8,1.5,-1.5,164.5,-110,-110,-112,-108,105,-125,1.6868775212124012,2.4558636279651567,1.7390748518518515,2.52241164,-135,152,1.7390748518518515,-135,2.52241164,152,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909092,1.9090909090909092,0.00990909090909109,-0.1008181818181818
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_10_Idaho Vandals_Eastern Washington Eagles,0.428,0.572,79.5,76.7,156.2,-1.5,1.5,148.5,-112,-108,-110,-110,-125,105,2.822988678945329,1.5485497587283643,2.9027753,1.5937114523809526,190,-168,2.9027753,190,1.5937114523809526,-168,1.9090909090909092,1.9090909090909092,2.05,1.8,1.925925925925926,1.8928571428571428,-0.1757037037037037,0.08271428571428552
