league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NCAAB,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,1.1,7.5,0.9090909090909092,0.1333333333333333,0.8720930232558138,0.127906976744186,1.1534025374855823,7.518796992481203,1.282828370901419,7.152340249433107,-354,615,-0.0626028506640751,0.0955541561712846,7.152340249433107,1.282828370901419,615,-354,1.8695652173913042,1.9523809523809523,7.5,1.1,1.925925925925926,1.8928571428571428,-0.0024999999999999467,-0.0462999999999999
Basketball,NCAAB,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,7.874015748031496,1.145475372279496,7.48980322319404,1.2739831718343604,649,-365,0.0955541561712846,-0.0626028506640751,1.2739831718343604,7.48980322319404,-365,649,1.8928571428571428,1.925925925925926,1.125,6.5,1.8695652173913042,1.9523809523809523,-0.017874999999999974,-0.1745
Basketball,NCAAB,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,2.865329512893983,1.5360983102918586,2.8797207792207797,1.6510583664228828,188,-154,0.057152479220407,-0.0069928347514554,1.6510583664228828,2.8797207792207797,-154,188,1.925925925925926,1.8928571428571428,1.3773584905660377,3.15,1.8695652173913042,1.9523809523809523,-0.10333962264150942,0.09934999999999983
Basketball,NCAAB,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.232142857142857,1.8115942028985503,2.313982848207842,1.885034935322444,131,-113,0.0242883895131085,0.0238862160211691,1.885034935322444,2.313982848207842,-113,131,1.8928571428571428,1.925925925925926,1.6451612903225805,2.3,1.9523809523809523,1.8695652173913042,-0.09187096774193548,0.030399999999999983
Basketball,NCAAB,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_UTEP Miners_Middle Tennessee Blue Raiders,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,3.75,1.289855072463768,0.2666666666666666,0.7752808988764045,0.2559309849029475,0.7440690150970525,4.273504273504273,1.3054830287206267,4.159416261151662,1.434858080061814,316,-230,0.0823130972456436,-0.0393957826439578,1.434858080061814,4.159416261151662,-230,316,1.925925925925926,1.8928571428571428,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,-0.011971014492753618,-0.12249999999999994
Basketball,NCAAB,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,1.6339869281045751,2.5773195876288657,1.726442571133265,2.571688989722283,-138,157,-0.0146785479991253,0.0386168455821634,2.571688989722283,1.726442571133265,157,-138,1.9090909090909092,1.9090909090909092,2.54,1.5405405405405406,1.9803921568627452,1.847457627118644,-0.014479999999999937,-0.05718918918918914
Basketball,NCAAB,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,1.125,6.5,0.8888888888888888,0.1538461538461538,0.8524590163934427,0.1475409836065574,1.146788990825688,7.8125,1.2754481062815122,7.424185422740525,-363,642,-0.0626028506640751,0.0955541561712846,7.424185422740525,1.2754481062815122,642,-363,1.8695652173913042,1.9523809523809523,6.5,1.125,1.925925925925926,1.8928571428571428,-0.16799999999999993,-0.019000000000000017
Basketball,NCAAB,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,8.19672131147541,1.1389521640091116,7.789770310981535,1.266734493073048,679,-375,0.0955541561712846,-0.0626028506640751,1.266734493073048,7.789770310981535,-375,679,1.8695652173913042,1.9523809523809523,1.0476190476190477,12.0,1.9523809523809523,1.8695652173913042,-0.08019047619047615,0.46399999999999997
Basketball,NCAAB,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.1186440677966103,1.8939393939393936,2.1906743134628264,1.9499451615624732,119,-105,0.0124715261958997,0.0189182853315472,1.9499451615624732,2.1906743134628264,-105,119,1.9090909090909092,1.9090909090909092,1.5882352941176472,2.42,1.9090909090909092,1.9090909090909092,-0.16141176470588225,0.14223999999999992
Basketball,NCAAB,2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,3.731343283582089,1.366120218579235,3.6443059040590406,1.4815389050591767,264,-208,0.067701222081753,-0.0358979089790897,1.4815389050591767,3.6443059040590406,-208,264,1.9523809523809523,1.8695652173913042,1.3225806451612903,3.5,1.9090909090909092,1.9090909090909092,-0.03187096774193554,-0.061999999999999944
Basketball,NCAAB,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,3.8,1.2816901408450705,0.2631578947368421,0.7802197802197802,0.2522172949002217,0.7477827050997783,3.8314176245210727,1.3531799729364005,3.740716113161132,1.467589320239713,274,-214,0.067701222081753,-0.0358979089790897,1.467589320239713,3.740716113161132,-214,274,1.9090909090909092,1.9090909090909092,1.2816901408450705,3.8,1.8695652173913042,1.9523809523809523,-0.052830985915492956,-0.008199999999999985
Basketball,NCAAB,2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_VMI Keydets_Samford Bulldogs,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,13.0,1.0416666666666667,0.0769230769230769,0.96,0.0741839762611276,0.9258160237388724,9.345794392523365,1.1198208286674132,9.054059248956886,1.2454247657706397,805,-407,0.0955541561712846,-0.0449304589707927,1.2454247657706397,9.054059248956886,-407,805,1.9090909090909092,1.9090909090909092,1.0416666666666667,13.0,1.925925925925926,1.8928571428571428,-0.06979166666666659,0.391
Basketball,NCAAB,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,3.75,1.289855072463768,0.2666666666666666,0.7752808988764045,0.2559309849029475,0.7440690150970525,4.366812227074235,1.297016861219196,4.2554766828872665,1.425904556688705,326,-235,0.0823130972456436,-0.0393957826439578,1.425904556688705,4.2554766828872665,-235,326,1.9090909090909092,1.9090909090909092,1.289855072463768,3.75,1.9523809523809523,1.8695652173913042,-0.005521739130434744,-0.14125
Basketball,NCAAB,2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Tennessee State Tigers_Southeast Missouri State Redhawks,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,2.631578947368421,1.6129032258064515,2.6308082768423358,1.7043968748014988,163,-142,0.0386168455821634,-0.0146785479991253,1.7043968748014988,2.6308082768423358,-142,163,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5,1.9090909090909092,1.9090909090909092,-0.03555555555555556,-0.050000000000000044
Basketball,NCAAB,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Tech Golden Eagles_Tennessee Martin Skyhawks,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,4.0,1.263157894736842,0.25,0.7916666666666667,0.24,0.76,4.291845493562231,1.303780964797914,4.178628345498783,1.4325762355128422,318,-231,0.0823130972456436,-0.0393957826439578,1.4325762355128422,4.178628345498783,-231,318,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.8695652173913042,1.9523809523809523,-0.031157894736842162,-0.06799999999999995
Basketball,NCAAB,2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,3.952569169960474,1.3386880856760377,3.86604938499385,1.4517664098809446,287,-221,0.067701222081753,-0.0358979089790897,1.4517664098809446,3.86604938499385,-221,287,1.9090909090909092,1.9090909090909092,1.2531645569620253,4.1,1.8928571428571428,1.925925925925926,-0.06388607594936713,0.03729999999999989
Basketball,NCAAB,2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_Western Illinois Leathernecks_SIU Edwardsville Cougars,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,9.5,1.0689655172413792,0.1052631578947368,0.935483870967742,0.1011419249592169,0.8988580750407832,8.0,1.1428571428571428,7.60229088111435,1.2708428211586902,660,-369,0.0955541561712846,-0.0626028506640751,1.2708428211586902,7.60229088111435,-369,660,1.8928571428571428,1.925925925925926,1.0689655172413792,9.5,1.925925925925926,1.8928571428571428,-0.06465517241379315,0.1875
Basketball,NCAAB,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.347417840375587,1.7421602787456447,2.436849194130382,1.8249317807574683,144,-121,0.0314831804281344,0.0238862160211691,1.8249317807574683,2.436849194130382,-121,144,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,0.05233333333333334,-0.14800000000000002
Basketball,NCAAB,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_North Dakota State Bison_St Thomas Tommies,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.544529262086514,1.6474464579901154,2.582743388960205,1.7403849844890305,158,-135,0.0386168455821634,0.0010633290543431,1.7403849844890305,2.582743388960205,-135,158,1.8695652173913042,1.9523809523809523,1.5405405405405406,2.54,1.8695652173913042,1.9523809523809523,-0.06489189189189193,-0.0017799999999998928
