sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,NBA,NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves,2025_10_22,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.286,0.714,115.6,108.7,224.3,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-110.0,0.1613532526153052,0.1774885601279797,0.608327865259071,10.8327865259071,0.0443721400319949,spread,nba,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.391672134740929,0.608327865259071,2.553155844649119,1.643850392377022,2.680813636881575,1.7260429119958731,168.0,-137.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2522622526153051,0.1613532526153052,-0.108327865259071,0.108327865259071,,0.1774885601279797,-25.22622526153051,16.135325261530518,-10.8327865259071,10.8327865259071,,,,,,,,,,,,,,,,,,,,,,,,,114.0,118.0,Win,0.9090909090909092,0.040338309119995364
Basketball,NBA,NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers,2025_10_22,07:40 PM,Boston Celtics,Philadelphia 76ers,0.582,0.418,108.9,111.5,220.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,225.5,-115.0,0.1312478230095846,0.1509350341947809,0.6050861152244424,9.425184388727548,0.0377337585486952,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.3949138847755575,0.6050861152244424,2.5321976221938427,1.6526573240390312,2.608163550859658,1.702237043760202,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2289776347280123,0.1312478230095846,-0.0942518438872754,0.0942518438872754,,0.1509350341947809,-22.89776347280124,13.12478230095846,-9.425184388727548,9.425184388727548,116.0,117.0,Loss,-1.0,-0.0377337585486952
Basketball,NBA,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,0.544,0.456,106.0,107.4,213.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,225.5,-105.0,0.4377841378209905,0.459673321728374,0.7364260038491415,24.72602751863085,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.2635739961508585,0.7364260038491415,3.7940009811424735,1.3579096810449571,3.907821010576749,1.398646971476306,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5072312818862201,0.4377841378209905,-0.2472602751863084,0.2472602751863085,,0.459673321728374,-50.72312818862201,43.77841378209906,-24.726027518630843,24.72602751863085,136.0,117.0,Loss,-1.0,-0.05
Basketball,NBA,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,0.497,0.503,115.7,115.3,231.0,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,229.5,-110.0,0.0141894231735812,0.015608363930103,0.5312420535079686,3.1242053507968603,0.0039020909825257,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5312420535079686,0.4687579464920314,1.882381098026156,2.1332971685782387,1.9388525309669409,2.1972960836355857,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0141894231735812,-0.1050984231735812,0.0312420535079686,-0.0312420535079686,0.015608363930103,,1.4189423173581297,-10.50984231735812,3.1242053507968603,-3.1242053507968603,119.0,111.0,Win,0.9090909090909092,0.0035473554386597278
Basketball,NBA,NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors,2025_10_22,07:40 PM,Atlanta Hawks,Toronto Raptors,0.681,0.319,113.3,118.5,231.8,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.0813249653615553,0.0894574529519655,0.5664082882175628,6.640828821756283,0.0223643632379913,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4335917117824371,0.5664082882175628,2.306317147735907,1.7655108881738155,2.375506662167984,1.8184762148190303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1722339653615553,0.0813249653615553,-0.0664082882175629,0.0664082882175628,,0.0894574529519655,-17.223396536155533,8.132496536155532,-6.64082882175629,6.640828821756283,118.0,138.0,Loss,-1.0,-0.0223643632379913
Basketball,NBA,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,0.405,0.595,119.9,116.2,236.1,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,234.0,-110.0,0.0379650285609292,0.0417615272408694,0.5436959414511562,4.369594145115618,0.0104403818102173,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5436959414511562,0.4563040585488437,1.8392633156888047,2.1915211606494136,1.8944412151594687,2.257266795468896,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0379650285609292,-0.1288740285609293,0.0436959414511561,-0.0436959414511562,0.0417615272408694,,3.79650285609292,-12.887402856092931,4.369594145115618,-4.369594145115629,115.0,111.0,Loss,-1.0,-0.0104403818102173
Basketball,NBA,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards,2025_10_22,08:10 PM,Milwaukee Bucks,Washington Wizards,0.743,0.257,108.9,116.1,225.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,229.0,-110.0,0.1126068288717088,0.1238674993721297,0.5827940254664177,8.279402546641768,0.0309668748430324,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4172059745335823,0.5827940254664177,2.396897602240609,1.7158720856818783,2.4688045303078274,1.767348248252335,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2035158288717087,0.1126068288717088,-0.0827940254664176,0.0827940254664176,,0.1238674993721297,-20.35158288717087,11.26068288717088,-8.279402546641768,8.279402546641768,133.0,120.0,Loss,-1.0,-0.0309668748430324
Basketball,NBA,NBA_2025_10_22_Orlando_Magic_Miami_Heat,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,0.718,0.282,101.2,107.4,208.6,214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,214.5,-110.0,0.1857164533742163,0.20428807828283,0.6210895412393732,12.108954123937322,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3789104587606268,0.6210895412393732,2.639145943004283,1.610073803536472,2.718320321294412,1.658376017642566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2766254533742162,0.1857164533742163,-0.1210895412393732,0.1210895412393732,,0.20428807828283,-27.66254533742162,18.57164533742164,-12.108954123937322,12.108954123937322,125.0,121.0,Loss,-1.0,-0.05
Basketball,NBA,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers,2025_10_22,09:10 PM,Utah Jazz,Los Angeles Clippers,0.246,0.754,118.9,110.8,229.7,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,227.0,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.0169562122144298,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.556107047633095,0.4438929523669049,1.7982149376746863,2.252795397331378,1.8521613858049275,2.3203792592513195,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0616589596729131,-0.1525679596729131,0.056107047633095,-0.0561070476330951,0.0678248488577195,,6.165895967291313,-15.256795967291314,5.610704763309505,-5.61070476330951,129.0,108.0,Win,0.9090909090909092,0.015414738376754365
Basketball,NBA,NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs,2025_10_22,09:40 PM,Dallas Mavericks,San Antonio Spurs,0.569,0.431,114.8,117.0,231.8,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,225.0,-115.0,0.19436631078886,0.2235213132875173,0.6388471707530148,12.80128994158478,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.6388471707530148,0.3611528292469852,1.5653196034683714,2.7689108848601043,1.6122791915724226,2.851978211405908,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.19436631078886,-0.2948920780819417,0.1280128994158478,-0.1280128994158477,0.2235213132875173,,19.436631078886,-29.489207808194173,12.80128994158478,-12.801289941584775,92.0,125.0,Loss,-1.0,-0.05
Basketball,NBA,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans,2025_10_22,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,0.697,0.303,114.2,119.8,234.0,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.5,-105.0,0.0371868916699411,0.0390462343011265,0.5312420535079686,4.207632484513563,0.0097615585752816,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1236265497666253,0.0371868916699411,-0.0420763248451355,0.0420763248451356,,0.0390462343011265,-12.362654976662537,3.718689166994116,-4.207632484513557,4.207632484513563,128.0,122.0,Loss,-1.0,-0.0097615585752816
Basketball,NBA,NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves,2025_10_22,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.286,0.714,115.6,108.7,224.3,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,219.5,-110.0,0.1436165169833103,0.157978152883826,0.5990371946561532,9.903719465615325,0.0394945382209565,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5990371946561532,0.4009628053438467,1.669345424492379,2.4939969161040945,1.7194257872271506,2.568816823587217,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1436165169833103,-0.2345255169833102,0.0990371946561532,-0.0990371946561533,0.157978152883826,,14.361651698331034,-23.452551698331025,9.903719465615325,-9.90371946561533,114.0,118.0,Win,0.9090909090909092,0.035904125655415
Basketball,NBA,NBA_2025_10_23_Golden_State_Warriors_Denver_Nuggets,2025_10_23,10:10 PM,Golden State Warriors,Denver Nuggets,0.445,0.555,118.3,115.8,234.1,233.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.445,0.555,1.8018018018018016,2.247191011235955,1.8378378378378373,2.2921348314606744,-119.0,129.0,-0.2253702549999999,0.1932500000000001,-0.1075940028557829,0.107594002855783,,0.1680434782608696,-22.537025499999995,19.325000000000014,-10.759400285578296,10.759400285578302,away,115.0,115.0,0.1932500000000001,0.1680434782608696,0.555,10.759400285578302,0.0420108695652174,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,131.0,Loss,-1.0,-0.0420108695652174
Basketball,NBA,NBA_2025_10_23_Indiana_Pacers_Oklahoma_City_Thunder,2025_10_23,07:40 PM,Indiana Pacers,Oklahoma City Thunder,0.276,0.724,119.7,112.4,232.1,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,228.5,-110.0,0.0969966541543687,0.1066963089001746,0.5746172676705137,7.461726767051369,0.0266740772250436,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5746172676705137,0.4253827323294863,1.7402888083297234,2.350824149639989,1.7924974725796152,2.421348874129189,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0969966541543687,-0.1879056541543685,0.0746172676705136,-0.0746172676705136,0.1066963089001746,,9.699665415436876,-18.790565415436856,7.461726767051369,-7.461726767051369,135.0,141.0,Win,0.9090909090909092,0.024249161113676
Basketball,NBA,NBA_2025_10_23_Golden_State_Warriors_Denver_Nuggets,2025_10_23,10:10 PM,Golden State Warriors,Denver Nuggets,0.445,0.555,118.3,115.8,234.1,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,233.5,-105.0,0.0006100470719954,0.0006405493935677,0.5125075725854715,2.3341843922638548,0.0001601373483919,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5125075725854715,0.4874924274145285,1.95119068183764,2.0513139153845192,2.009726402292769,2.112853332846055,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0006100470719954,-0.088601219940757,0.0233418439226385,-0.0233418439226384,0.0006405493935677,,0.0610047071995412,-8.860121994075708,2.3341843922638548,-2.334184392263849,137.0,131.0,Win,0.9523809523809523,0.0001525117603732381
Basketball,NBA,NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers,2025_10_24,07:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.21,0.79,116.7,107.5,224.2,228.5,637.0,-950.0,7.37,1.105263,1.1052631578947367,7.37,0.9047619047619048,0.1356852103120759,0.8695895174812146,0.1304104825187853,0.21,0.79,1.2658227848101264,4.761904761904762,1.291139240506329,4.857142857142857,-343.0,385.0,0.5477000000000001,-0.1268422299999998,0.0795895174812147,-0.0795895174812145,0.0859811616954473,,54.77000000000001,-12.684222999999983,7.95895174812147,-7.958951748121457,home,637.0,637.0,0.5477000000000001,0.0859811616954473,0.21,7.95895174812147,0.0214952904238618,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,131.0,Loss,-1.0,-0.0214952904238618
Basketball,NBA,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks,2025_10_24,07:10 PM,Orlando Magic,Atlanta Hawks,0.587,0.413,109.7,112.3,222.0,229.0,-200.0,174.0,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.587,0.413,2.4213075060532687,1.7035775127768311,2.469733656174334,1.737649063032368,146.0,-135.0,-0.1195,0.13162,-0.0592264150943395,0.0592264150943396,,0.0756436781609195,-11.950000000000005,13.162000000000006,-5.922641509433957,5.922641509433968,away,174.0,174.0,0.13162,0.0756436781609195,0.413,5.922641509433968,0.0189109195402298,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,111.0,Win,1.7400000000000002,0.03290499999999986
Basketball,NBA,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat,2025_10_24,08:10 PM,Memphis Grizzlies,Miami Heat,0.66,0.34,111.7,116.3,228.0,231.5,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.66,0.34,2.941176470588235,1.5151515151515151,3.0,1.5454545454545454,200.0,-183.0,0.06000026,-0.1669999999999999,0.0559656331714606,-0.0559656331714604,0.099000364649763,,6.000026000000003,-16.699999999999992,5.596563317146064,-5.596563317146047,home,-165.0,-165.0,0.06000026,0.099000364649763,0.66,5.596563317146064,0.0247500911624407,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,146.0,Loss,-1.0,-0.0247500911624407
