NO TOTAL MATCH game_id=401872656 target=('2026', 'reg', '1') reason=no_odds_event_match (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872984 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872982 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872986 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872987 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872983 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872985 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872988 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872989 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872990 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872991 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872992 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872993 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872994 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872995 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872996 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872999 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872997 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873003 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873001 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873000 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872998 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873002 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873004 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873006 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873005 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873007 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873008 target=('2026', 'reg', '6') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873010 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873011 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873017 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873013 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873014 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873015 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873018 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873012 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873016 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873019 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873020 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873021 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873022 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873009 target=('2026', 'reg', '7') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873023 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873026 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873031 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873024 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873030 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873029 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873027 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873025 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873028 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873032 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873033 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873034 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873035 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873036 target=('2026', 'reg', '8') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873037 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873038 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873040 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873045 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873042 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873039 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873044 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873043 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873041 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873046 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873047 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873049 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873048 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873050 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873051 target=('2026', 'reg', '9') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873052 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873053 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873058 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873056 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873060 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873057 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873059 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873055 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873054 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873062 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873061 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873063 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873064 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873065 target=('2026', 'reg', '10') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873066 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873070 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873071 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873073 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873072 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873067 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873069 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873068 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873074 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873075 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873076 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873077 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873078 target=('2026', 'reg', '11') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873079 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873081 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873080 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873082 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873083 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873087 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873086 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873088 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873089 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873084 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873085 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873090 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873092 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873091 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873093 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873094 target=('2026', 'reg', '12') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873096 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873098 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873100 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873097 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873102 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873099 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873095 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873101 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873103 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873104 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873106 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873105 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873107 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873108 target=('2026', 'reg', '13') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873109 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873110 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873117 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873111 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873112 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873114 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873113 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873115 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873116 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873118 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873119 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873120 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873121 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873122 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873123 target=('2026', 'reg', '14') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873124 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873125 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873126 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873133 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873131 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873130 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873128 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873134 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873127 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873129 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873132 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873135 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873137 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873136 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873138 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873139 target=('2026', 'reg', '15') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873140 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873141 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873142 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873143 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873146 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873145 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873147 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873144 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873150 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873148 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873151 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873149 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873152 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873153 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873154 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873155 target=('2026', 'reg', '16') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873156 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873157 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873158 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873159 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873160 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873164 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873162 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873165 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873166 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873161 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873163 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873167 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873168 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873169 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873170 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873171 target=('2026', 'reg', '17') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873181 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873174 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873179 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873176 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873177 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873178 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873185 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873173 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873180 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873186 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873182 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873184 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873175 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873172 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873183 target=('2026', 'reg', '18') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401873187 target=('2026', 'reg', '18') (projected pts blank)
wrote 16 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_1_clean_predictions.csv
wrote 16 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_2_clean_predictions.csv
wrote 16 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_3_clean_predictions.csv
wrote 16 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_4_clean_predictions.csv
wrote 15 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_5_clean_predictions.csv
wrote 14 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_6_clean_predictions.csv
wrote 14 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_7_clean_predictions.csv
wrote 14 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_8_clean_predictions.csv
wrote 15 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_9_clean_predictions.csv
wrote 14 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_10_clean_predictions.csv
wrote 13 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_11_clean_predictions.csv
wrote 16 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_12_clean_predictions.csv
wrote 14 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_13_clean_predictions.csv
wrote 15 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_14_clean_predictions.csv
wrote 16 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_15_clean_predictions.csv
wrote 16 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_16_clean_predictions.csv
wrote 16 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_17_clean_predictions.csv
wrote 16 rows to /home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/00_intake/predictions/final/2026_reg_18_clean_predictions.csv
SUMMARY: pred_files=18 files_written=18 rows_written=272 no_schedule_match=0 no_total_match=241 check_failures=0
