game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,h2h,Houston Texans,-126,,2025-10-02T10:48:45Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,spreads,Baltimore Ravens,-105,1.5,2025-10-02T10:48:45Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,spreads,Houston Texans,-115,-1.5,2025-10-02T10:48:45Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,totals,Over,-105,40.5,2025-10-02T10:48:45Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,totals,Under,-115,40.5,2025-10-02T10:48:45Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,BetMGM,h2h,Baltimore Ravens,100,,2025-10-02T10:48:45Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,BetMGM,h2h,Houston Texans,-120,,2025-10-02T10:48:45Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,BetMGM,spreads,Baltimore Ravens,-110,1.5,2025-10-02T10:48:45Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,BetMGM,spreads,Houston Texans,-110,-1.5,2025-10-02T10:48:45Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,BetMGM,totals,Over,-110,40.5,2025-10-02T10:48:45Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,BetMGM,totals,Under,-110,40.5,2025-10-02T10:48:45Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,draftkings,DraftKings,h2h,Carolina Panthers,100,,2025-10-02T10:47:24Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,draftkings,DraftKings,h2h,Miami Dolphins,-120,,2025-10-02T10:47:24Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,draftkings,DraftKings,spreads,Carolina Panthers,-115,1.5,2025-10-02T10:47:24Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,draftkings,DraftKings,spreads,Miami Dolphins,-105,-1.5,2025-10-02T10:47:24Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,draftkings,DraftKings,totals,Over,-102,45.5,2025-10-02T10:47:24Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,draftkings,DraftKings,totals,Under,-118,45.5,2025-10-02T10:47:24Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,FanDuel,h2h,Carolina Panthers,-102,,2025-10-02T10:48:45Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,FanDuel,h2h,Miami Dolphins,-116,,2025-10-02T10:48:45Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,FanDuel,spreads,Carolina Panthers,-115,1.5,2025-10-02T10:48:45Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,FanDuel,spreads,Miami Dolphins,-105,-1.5,2025-10-02T10:48:45Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,FanDuel,totals,Over,-105,44.5,2025-10-02T10:48:45Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,FanDuel,totals,Under,-115,44.5,2025-10-02T10:48:45Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,betmgm,BetMGM,h2h,Carolina Panthers,-102,,2025-10-02T10:48:45Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,betmgm,BetMGM,h2h,Miami Dolphins,-118,,2025-10-02T10:48:45Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,betmgm,BetMGM,spreads,Carolina Panthers,-115,1.5,2025-10-02T10:48:45Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,betmgm,BetMGM,spreads,Miami Dolphins,-105,-1.5,2025-10-02T10:48:45Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,betmgm,BetMGM,totals,Over,-110,44.5,2025-10-02T10:48:45Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,betmgm,BetMGM,totals,Under,-110,44.5,2025-10-02T10:48:45Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,h2h,Dallas Cowboys,-142,,2025-10-02T10:47:24Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,h2h,New York Jets,120,,2025-10-02T10:47:24Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,spreads,Dallas Cowboys,-112,-2.5,2025-10-02T10:47:24Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,spreads,New York Jets,-108,2.5,2025-10-02T10:47:24Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,totals,Over,-115,47.5,2025-10-02T10:47:24Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,totals,Under,-105,47.5,2025-10-02T10:47:24Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,FanDuel,h2h,Dallas Cowboys,-142,,2025-10-02T10:48:45Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,FanDuel,h2h,New York Jets,120,,2025-10-02T10:48:45Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,FanDuel,spreads,Dallas Cowboys,-115,-2.5,2025-10-02T10:48:45Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,FanDuel,spreads,New York Jets,-105,2.5,2025-10-02T10:48:45Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,FanDuel,totals,Over,-104,47.5,2025-10-02T10:48:45Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,FanDuel,totals,Under,-118,47.5,2025-10-02T10:48:45Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,BetMGM,h2h,Dallas Cowboys,-150,,2025-10-02T10:48:45Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,BetMGM,h2h,New York Jets,125,,2025-10-02T10:48:45Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,BetMGM,spreads,Dallas Cowboys,-115,-2.5,2025-10-02T10:48:45Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,BetMGM,spreads,New York Jets,-105,2.5,2025-10-02T10:48:45Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,BetMGM,totals,Over,-110,47.5,2025-10-02T10:48:45Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,BetMGM,totals,Under,-118,47.5,2025-10-02T10:48:45Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,h2h,Denver Broncos,164,,2025-10-02T10:47:24Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,h2h,Philadelphia Eagles,-198,,2025-10-02T10:47:24Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,spreads,Denver Broncos,-105,3.5,2025-10-02T10:47:24Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,spreads,Philadelphia Eagles,-115,-3.5,2025-10-02T10:47:24Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,totals,Over,-108,43.5,2025-10-02T10:47:24Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,totals,Under,-112,43.5,2025-10-02T10:47:24Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,FanDuel,h2h,Denver Broncos,166,,2025-10-02T10:48:45Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,FanDuel,h2h,Philadelphia Eagles,-198,,2025-10-02T10:48:45Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,FanDuel,spreads,Denver Broncos,-118,4.5,2025-10-02T10:48:45Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,FanDuel,spreads,Philadelphia Eagles,-104,-4.5,2025-10-02T10:48:45Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,FanDuel,totals,Over,-115,43.5,2025-10-02T10:48:45Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,FanDuel,totals,Under,-105,43.5,2025-10-02T10:48:45Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,BetMGM,h2h,Denver Broncos,170,,2025-10-02T10:48:45Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,BetMGM,h2h,Philadelphia Eagles,-210,,2025-10-02T10:48:45Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,BetMGM,spreads,Denver Broncos,-110,3.5,2025-10-02T10:48:45Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,BetMGM,spreads,Philadelphia Eagles,-118,-3.5,2025-10-02T10:48:45Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,BetMGM,totals,Over,-110,43.5,2025-10-02T10:48:45Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,BetMGM,totals,Under,-110,43.5,2025-10-02T10:48:45Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,h2h,Indianapolis Colts,-310,,2025-10-02T10:47:24Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,h2h,Las Vegas Raiders,250,,2025-10-02T10:47:24Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,spreads,Indianapolis Colts,-115,-6.5,2025-10-02T10:47:24Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,spreads,Las Vegas Raiders,-105,6.5,2025-10-02T10:47:24Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,totals,Over,-115,47.5,2025-10-02T10:47:24Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,totals,Under,-105,47.5,2025-10-02T10:47:24Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,h2h,Indianapolis Colts,-330,,2025-10-02T10:48:45Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,h2h,Las Vegas Raiders,265,,2025-10-02T10:48:45Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,spreads,Indianapolis Colts,-115,-6.5,2025-10-02T10:48:45Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,spreads,Las Vegas Raiders,-105,6.5,2025-10-02T10:48:45Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,totals,Over,-118,47.5,2025-10-02T10:48:45Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,totals,Under,-104,47.5,2025-10-02T10:48:45Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,BetMGM,h2h,Indianapolis Colts,-300,,2025-10-02T10:48:45Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,BetMGM,h2h,Las Vegas Raiders,240,,2025-10-02T10:48:45Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,BetMGM,spreads,Indianapolis Colts,-105,-7.0,2025-10-02T10:48:45Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,BetMGM,spreads,Las Vegas Raiders,-115,7.0,2025-10-02T10:48:45Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,BetMGM,totals,Over,-110,48.0,2025-10-02T10:48:45Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,BetMGM,totals,Under,-110,48.0,2025-10-02T10:48:45Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,h2h,New Orleans Saints,-122,,2025-10-02T10:47:24Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,h2h,New York Giants,102,,2025-10-02T10:47:24Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,spreads,New Orleans Saints,-108,-1.5,2025-10-02T10:47:24Z
