game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,totals,Over,-115,49.5,2025-09-16T09:23:49Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,totals,Under,-105,49.5,2025-09-16T09:23:49Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,betmgm,BetMGM,h2h,Buffalo Bills,-900,,2025-09-16T09:23:47Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,betmgm,BetMGM,h2h,Miami Dolphins,600,,2025-09-16T09:23:47Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,betmgm,BetMGM,spreads,Buffalo Bills,-115,-12.5,2025-09-16T09:23:47Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,betmgm,BetMGM,spreads,Miami Dolphins,-105,12.5,2025-09-16T09:23:47Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,betmgm,BetMGM,totals,Over,-115,49.5,2025-09-16T09:23:47Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,betmgm,BetMGM,totals,Under,-105,49.5,2025-09-16T09:23:47Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,h2h,Atlanta Falcons,-225,,2025-09-16T09:23:47Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,h2h,Carolina Panthers,185,,2025-09-16T09:23:47Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,spreads,Atlanta Falcons,-115,-4.5,2025-09-16T09:23:47Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,spreads,Carolina Panthers,-105,4.5,2025-09-16T09:23:47Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,totals,Over,-118,43.5,2025-09-16T09:23:47Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,totals,Under,-102,43.5,2025-09-16T09:23:47Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,h2h,Atlanta Falcons,-230,,2025-09-16T09:23:49Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,h2h,Carolina Panthers,190,,2025-09-16T09:23:49Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,spreads,Atlanta Falcons,-115,-4.5,2025-09-16T09:23:49Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,spreads,Carolina Panthers,-105,4.5,2025-09-16T09:23:49Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,totals,Over,-105,43.5,2025-09-16T09:23:49Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,totals,Under,-115,43.5,2025-09-16T09:23:49Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,betmgm,BetMGM,h2h,Atlanta Falcons,-250,,2025-09-16T09:23:47Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,betmgm,BetMGM,h2h,Carolina Panthers,200,,2025-09-16T09:23:47Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,betmgm,BetMGM,spreads,Atlanta Falcons,-110,-5.0,2025-09-16T09:23:47Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,betmgm,BetMGM,spreads,Carolina Panthers,-110,5.0,2025-09-16T09:23:47Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,betmgm,BetMGM,totals,Over,-110,43.5,2025-09-16T09:23:47Z
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,betmgm,BetMGM,totals,Under,-110,43.5,2025-09-16T09:23:47Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,h2h,Cincinnati Bengals,142,,2025-09-16T09:23:47Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,h2h,Minnesota Vikings,-170,,2025-09-16T09:23:47Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,spreads,Cincinnati Bengals,-102,3.0,2025-09-16T09:23:47Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,spreads,Minnesota Vikings,-118,-3.0,2025-09-16T09:23:47Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,totals,Over,-110,41.5,2025-09-16T09:23:47Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,totals,Under,-110,41.5,2025-09-16T09:23:47Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,fanduel,FanDuel,h2h,Cincinnati Bengals,122,,2025-09-16T09:23:49Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,fanduel,FanDuel,h2h,Minnesota Vikings,-144,,2025-09-16T09:23:49Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,fanduel,FanDuel,spreads,Cincinnati Bengals,-102,2.5,2025-09-16T09:23:49Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,fanduel,FanDuel,spreads,Minnesota Vikings,-120,-2.5,2025-09-16T09:23:49Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,fanduel,FanDuel,totals,Over,-110,41.5,2025-09-16T09:23:49Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,fanduel,FanDuel,totals,Under,-110,41.5,2025-09-16T09:23:49Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,betmgm,BetMGM,h2h,Cincinnati Bengals,135,,2025-09-16T09:23:47Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,betmgm,BetMGM,h2h,Minnesota Vikings,-160,,2025-09-16T09:23:47Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,betmgm,BetMGM,spreads,Cincinnati Bengals,-115,3.0,2025-09-16T09:23:47Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,betmgm,BetMGM,spreads,Minnesota Vikings,-105,-3.0,2025-09-16T09:23:47Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,betmgm,BetMGM,totals,Over,-105,41.5,2025-09-16T09:23:47Z
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,betmgm,BetMGM,totals,Under,-115,41.5,2025-09-16T09:23:47Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,h2h,Cleveland Browns,370,,2025-09-16T09:23:47Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,h2h,Green Bay Packers,-485,,2025-09-16T09:23:47Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,spreads,Cleveland Browns,-102,8.5,2025-09-16T09:23:47Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,spreads,Green Bay Packers,-118,-8.5,2025-09-16T09:23:47Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,totals,Over,-110,42.5,2025-09-16T09:23:47Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,draftkings,DraftKings,totals,Under,-110,42.5,2025-09-16T09:23:47Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,fanduel,FanDuel,h2h,Cleveland Browns,350,,2025-09-16T09:23:49Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,fanduel,FanDuel,h2h,Green Bay Packers,-450,,2025-09-16T09:23:49Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,fanduel,FanDuel,spreads,Cleveland Browns,-115,8.5,2025-09-16T09:23:49Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,fanduel,FanDuel,spreads,Green Bay Packers,-105,-8.5,2025-09-16T09:23:49Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,fanduel,FanDuel,totals,Over,-110,42.5,2025-09-16T09:23:49Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,fanduel,FanDuel,totals,Under,-110,42.5,2025-09-16T09:23:49Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,betmgm,BetMGM,h2h,Cleveland Browns,325,,2025-09-16T09:23:47Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,betmgm,BetMGM,h2h,Green Bay Packers,-425,,2025-09-16T09:23:47Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,betmgm,BetMGM,spreads,Cleveland Browns,-110,8.0,2025-09-16T09:23:47Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,betmgm,BetMGM,spreads,Green Bay Packers,-110,-8.0,2025-09-16T09:23:47Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,betmgm,BetMGM,totals,Over,-110,42.0,2025-09-16T09:23:47Z
581955d1b79fe87a3a61a4885cd7ea67,americanfootball_nfl,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,betmgm,BetMGM,totals,Under,-110,42.0,2025-09-16T09:23:47Z
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,h2h,Houston Texans,-105,,2025-09-16T09:23:47Z
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,h2h,Jacksonville Jaguars,-115,,2025-09-16T09:23:47Z
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,spreads,Houston Texans,-118,1.5,2025-09-16T09:23:47Z
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,spreads,Jacksonville Jaguars,-102,-1.5,2025-09-16T09:23:47Z
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,totals,Over,-110,43.5,2025-09-16T09:23:47Z
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,draftkings,DraftKings,totals,Under,-110,43.5,2025-09-16T09:23:47Z
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,h2h,Houston Texans,102,,2025-09-16T09:23:49Z
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,h2h,Jacksonville Jaguars,-120,,2025-09-16T09:23:49Z
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,spreads,Houston Texans,-115,1.5,2025-09-16T09:23:49Z
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,spreads,Jacksonville Jaguars,-105,-1.5,2025-09-16T09:23:49Z
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,totals,Over,-115,43.5,2025-09-16T09:23:49Z
97de7672b61dbddbce982711c121e76d,americanfootball_nfl,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,totals,Under,-105,43.5,2025-09-16T09:23:49Z
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,h2h,Las Vegas Raiders,154,,2025-09-16T09:23:47Z
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,h2h,Washington Commanders,-185,,2025-09-16T09:23:47Z
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,spreads,Las Vegas Raiders,-110,3.5,2025-09-16T09:23:47Z
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,spreads,Washington Commanders,-110,-3.5,2025-09-16T09:23:47Z
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,totals,Over,-110,44.5,2025-09-16T09:23:47Z
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,draftkings,DraftKings,totals,Under,-110,44.5,2025-09-16T09:23:47Z
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,fanduel,FanDuel,h2h,Las Vegas Raiders,142,,2025-09-16T09:23:49Z
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,fanduel,FanDuel,h2h,Washington Commanders,-168,,2025-09-16T09:23:49Z
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,fanduel,FanDuel,spreads,Las Vegas Raiders,-105,3.0,2025-09-16T09:23:49Z
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,fanduel,FanDuel,spreads,Washington Commanders,-115,-3.0,2025-09-16T09:23:49Z
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,fanduel,FanDuel,totals,Over,-110,44.5,2025-09-16T09:23:49Z
03a5eed2c8ef5d1c8a48866ea4b0d63a,americanfootball_nfl,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,fanduel,FanDuel,totals,Under,-110,44.5,2025-09-16T09:23:49Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,h2h,New England Patriots,-105,,2025-09-16T09:23:47Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,h2h,Pittsburgh Steelers,-115,,2025-09-16T09:23:47Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,spreads,New England Patriots,-115,1.5,2025-09-16T09:23:47Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,spreads,Pittsburgh Steelers,-105,-1.5,2025-09-16T09:23:47Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,totals,Over,-108,44.5,2025-09-16T09:23:47Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,totals,Under,-112,44.5,2025-09-16T09:23:47Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,h2h,New England Patriots,100,,2025-09-16T09:23:49Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,h2h,Pittsburgh Steelers,-118,,2025-09-16T09:23:49Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,spreads,New England Patriots,-115,1.5,2025-09-16T09:23:49Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,spreads,Pittsburgh Steelers,-105,-1.5,2025-09-16T09:23:49Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,totals,Over,-104,44.5,2025-09-16T09:23:49Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,totals,Under,-118,44.5,2025-09-16T09:23:49Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,betmgm,BetMGM,h2h,New England Patriots,-105,,2025-09-16T09:23:47Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,betmgm,BetMGM,h2h,Pittsburgh Steelers,-115,,2025-09-16T09:23:47Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,betmgm,BetMGM,spreads,New England Patriots,-110,1.0,2025-09-16T09:23:47Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,betmgm,BetMGM,spreads,Pittsburgh Steelers,-110,-1.0,2025-09-16T09:23:47Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,betmgm,BetMGM,totals,Over,-110,44.5,2025-09-16T09:23:47Z
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,betmgm,BetMGM,totals,Under,-110,44.5,2025-09-16T09:23:47Z
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,h2h,New York Jets,275,,2025-09-16T09:23:47Z
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,h2h,Tampa Bay Buccaneers,-345,,2025-09-16T09:23:47Z
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,spreads,New York Jets,100,7.0,2025-09-16T09:23:47Z
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,spreads,Tampa Bay Buccaneers,-120,-7.0,2025-09-16T09:23:47Z
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,totals,Over,-110,45.5,2025-09-16T09:23:47Z
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,totals,Under,-110,45.5,2025-09-16T09:23:47Z
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,fanduel,FanDuel,h2h,New York Jets,265,,2025-09-16T09:23:49Z
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,fanduel,FanDuel,h2h,Tampa Bay Buccaneers,-330,,2025-09-16T09:23:49Z
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,fanduel,FanDuel,spreads,New York Jets,-105,6.5,2025-09-16T09:23:49Z
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,fanduel,FanDuel,spreads,Tampa Bay Buccaneers,-115,-6.5,2025-09-16T09:23:49Z
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,fanduel,FanDuel,totals,Over,-110,44.5,2025-09-16T09:23:49Z
