event_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,spreads,New York Giants,-114,7.5,2025-10-07T15:42:19Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,spreads,Philadelphia Eagles,-106,-7.5,2025-10-07T15:42:19Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,totals,Over,-105,41.5,2025-10-07T15:42:19Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,totals,Under,-115,41.5,2025-10-07T15:42:19Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,betway,Betway,h2h,New York Giants,300,,2025-10-07T15:42:12Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,betway,Betway,h2h,Philadelphia Eagles,-400,,2025-10-07T15:42:12Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,h2h,Denver Broncos,-395,,2025-10-07T15:42:27Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,h2h,New York Jets,310,,2025-10-07T15:42:27Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,spreads,Denver Broncos,-110,-7.5,2025-10-07T15:42:27Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,spreads,New York Jets,-110,7.5,2025-10-07T15:42:27Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,totals,Over,-115,43.5,2025-10-07T15:42:27Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,totals,Under,-105,43.5,2025-10-07T15:42:27Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,h2h,Denver Broncos,-400,,2025-10-07T15:42:19Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,h2h,New York Jets,310,,2025-10-07T15:42:19Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,spreads,Denver Broncos,-118,-7.0,2025-10-07T15:42:19Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,spreads,New York Jets,-104,7.0,2025-10-07T15:42:19Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,totals,Over,-112,43.5,2025-10-07T15:42:19Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,totals,Under,-108,43.5,2025-10-07T15:42:19Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,espnbet,ESPN BET,h2h,Denver Broncos,-400,,2025-10-07T15:42:28Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,espnbet,ESPN BET,h2h,New York Jets,300,,2025-10-07T15:42:28Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,espnbet,ESPN BET,spreads,Denver Broncos,105,-7.5,2025-10-07T15:42:28Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,espnbet,ESPN BET,spreads,New York Jets,-125,7.5,2025-10-07T15:42:28Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,espnbet,ESPN BET,totals,Over,-105,43.5,2025-10-07T15:42:28Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,espnbet,ESPN BET,totals,Under,-115,43.5,2025-10-07T15:42:28Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,betmgm,BetMGM,h2h,Denver Broncos,-375,,2025-10-07T15:41:07Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,betmgm,BetMGM,h2h,New York Jets,300,,2025-10-07T15:41:07Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,betmgm,BetMGM,spreads,Denver Broncos,-105,-7.5,2025-10-07T15:41:07Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,betmgm,BetMGM,spreads,New York Jets,-115,7.5,2025-10-07T15:41:07Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,betmgm,BetMGM,totals,Over,-115,43.5,2025-10-07T15:41:07Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,betmgm,BetMGM,totals,Under,-105,43.5,2025-10-07T15:41:07Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,betway,Betway,h2h,Denver Broncos,-400,,2025-10-07T15:42:12Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:31:00Z,New York Jets,Denver Broncos,betway,Betway,h2h,New York Jets,300,,2025-10-07T15:42:12Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,h2h,Jacksonville Jaguars,-110,,2025-10-07T15:42:27Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,h2h,Seattle Seahawks,-110,,2025-10-07T15:42:27Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,spreads,Jacksonville Jaguars,-102,-1.5,2025-10-07T15:42:27Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,spreads,Seattle Seahawks,-118,1.5,2025-10-07T15:42:27Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,totals,Over,-115,46.5,2025-10-07T15:42:27Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,totals,Under,-105,46.5,2025-10-07T15:42:27Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,espnbet,ESPN BET,h2h,Jacksonville Jaguars,-125,,2025-10-07T15:42:28Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,espnbet,ESPN BET,h2h,Seattle Seahawks,105,,2025-10-07T15:42:28Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,espnbet,ESPN BET,spreads,Jacksonville Jaguars,-105,-1.5,2025-10-07T15:42:28Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,espnbet,ESPN BET,spreads,Seattle Seahawks,-115,1.5,2025-10-07T15:42:28Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,espnbet,ESPN BET,totals,Over,100,46.5,2025-10-07T15:42:28Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,espnbet,ESPN BET,totals,Under,-120,46.5,2025-10-07T15:42:28Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,fanduel,FanDuel,h2h,Jacksonville Jaguars,-118,,2025-10-07T15:42:19Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,fanduel,FanDuel,h2h,Seattle Seahawks,100,,2025-10-07T15:42:19Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,fanduel,FanDuel,spreads,Jacksonville Jaguars,-105,-1.5,2025-10-07T15:42:19Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,fanduel,FanDuel,spreads,Seattle Seahawks,-115,1.5,2025-10-07T15:42:19Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,fanduel,FanDuel,totals,Over,-110,46.5,2025-10-07T15:42:19Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,fanduel,FanDuel,totals,Under,-110,46.5,2025-10-07T15:42:19Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,betmgm,BetMGM,h2h,Jacksonville Jaguars,-120,,2025-10-07T15:41:07Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,betmgm,BetMGM,h2h,Seattle Seahawks,100,,2025-10-07T15:41:07Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,betmgm,BetMGM,spreads,Jacksonville Jaguars,-110,-1.5,2025-10-07T15:41:07Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,betmgm,BetMGM,spreads,Seattle Seahawks,-110,1.5,2025-10-07T15:41:07Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,betmgm,BetMGM,totals,Over,-115,46.5,2025-10-07T15:41:07Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,betmgm,BetMGM,totals,Under,-105,46.5,2025-10-07T15:41:07Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,betway,Betway,h2h,Jacksonville Jaguars,-115,,2025-10-07T15:42:12Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,betway,Betway,h2h,Seattle Seahawks,-105,,2025-10-07T15:42:12Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,draftkings,DraftKings,h2h,Arizona Cardinals,240,,2025-10-07T15:42:27Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,draftkings,DraftKings,h2h,Indianapolis Colts,-298,,2025-10-07T15:42:27Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,draftkings,DraftKings,spreads,Arizona Cardinals,-110,6.5,2025-10-07T15:42:27Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,draftkings,DraftKings,spreads,Indianapolis Colts,-110,-6.5,2025-10-07T15:42:27Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,draftkings,DraftKings,totals,Over,-110,47.5,2025-10-07T15:42:27Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,draftkings,DraftKings,totals,Under,-110,47.5,2025-10-07T15:42:27Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,espnbet,ESPN BET,h2h,Arizona Cardinals,260,,2025-10-07T15:42:28Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,espnbet,ESPN BET,h2h,Indianapolis Colts,-320,,2025-10-07T15:42:28Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,espnbet,ESPN BET,spreads,Arizona Cardinals,-105,6.5,2025-10-07T15:42:28Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,espnbet,ESPN BET,spreads,Indianapolis Colts,-120,-6.5,2025-10-07T15:42:28Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,espnbet,ESPN BET,totals,Over,-110,47.5,2025-10-07T15:42:28Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,espnbet,ESPN BET,totals,Under,-110,47.5,2025-10-07T15:42:28Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,fanduel,FanDuel,h2h,Arizona Cardinals,235,,2025-10-07T15:42:19Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,fanduel,FanDuel,h2h,Indianapolis Colts,-290,,2025-10-07T15:42:19Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,fanduel,FanDuel,spreads,Arizona Cardinals,-115,6.5,2025-10-07T15:42:19Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,fanduel,FanDuel,spreads,Indianapolis Colts,-105,-6.5,2025-10-07T15:42:19Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,fanduel,FanDuel,totals,Over,-105,47.5,2025-10-07T15:42:19Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,fanduel,FanDuel,totals,Under,-115,47.5,2025-10-07T15:42:19Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,betmgm,BetMGM,h2h,Arizona Cardinals,240,,2025-10-07T15:41:07Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,betmgm,BetMGM,h2h,Indianapolis Colts,-300,,2025-10-07T15:41:07Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,betmgm,BetMGM,spreads,Arizona Cardinals,-110,6.5,2025-10-07T15:41:07Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,betmgm,BetMGM,spreads,Indianapolis Colts,-110,-6.5,2025-10-07T15:41:07Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,betmgm,BetMGM,totals,Over,-110,47.5,2025-10-07T15:41:07Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,betmgm,BetMGM,totals,Under,-110,47.5,2025-10-07T15:41:07Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,betway,Betway,h2h,Arizona Cardinals,240,,2025-10-07T15:42:12Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,betway,Betway,h2h,Indianapolis Colts,-300,,2025-10-07T15:42:12Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,draftkings,DraftKings,h2h,Baltimore Ravens,320,,2025-10-07T15:42:27Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,draftkings,DraftKings,h2h,Los Angeles Rams,-410,,2025-10-07T15:42:27Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,draftkings,DraftKings,spreads,Baltimore Ravens,-112,7.5,2025-10-07T15:42:27Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,draftkings,DraftKings,spreads,Los Angeles Rams,-108,-7.5,2025-10-07T15:42:27Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,draftkings,DraftKings,totals,Over,-115,44.5,2025-10-07T15:42:27Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,draftkings,DraftKings,totals,Under,-105,44.5,2025-10-07T15:42:27Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,espnbet,ESPN BET,h2h,Baltimore Ravens,300,,2025-10-07T15:42:28Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,espnbet,ESPN BET,h2h,Los Angeles Rams,-400,,2025-10-07T15:42:28Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,espnbet,ESPN BET,spreads,Baltimore Ravens,-115,7.5,2025-10-07T15:42:28Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,espnbet,ESPN BET,spreads,Los Angeles Rams,-105,-7.5,2025-10-07T15:42:28Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,espnbet,ESPN BET,totals,Over,-115,44.5,2025-10-07T15:42:28Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,espnbet,ESPN BET,totals,Under,-105,44.5,2025-10-07T15:42:28Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,fanduel,FanDuel,h2h,Baltimore Ravens,295,,2025-10-07T15:42:19Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,fanduel,FanDuel,h2h,Los Angeles Rams,-370,,2025-10-07T15:42:19Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,fanduel,FanDuel,spreads,Baltimore Ravens,-115,7.5,2025-10-07T15:42:19Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,fanduel,FanDuel,spreads,Los Angeles Rams,-105,-7.5,2025-10-07T15:42:19Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,fanduel,FanDuel,totals,Over,-115,44.5,2025-10-07T15:42:19Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,fanduel,FanDuel,totals,Under,-105,44.5,2025-10-07T15:42:19Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,betmgm,BetMGM,h2h,Baltimore Ravens,325,,2025-10-07T15:41:07Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,betmgm,BetMGM,h2h,Los Angeles Rams,-425,,2025-10-07T15:41:07Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,betmgm,BetMGM,spreads,Baltimore Ravens,-110,7.5,2025-10-07T15:41:07Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,betmgm,BetMGM,spreads,Los Angeles Rams,-110,-7.5,2025-10-07T15:41:07Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,betmgm,BetMGM,totals,Over,-110,45.0,2025-10-07T15:41:07Z
