game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,fanduel,FanDuel,h2h,Detroit Lions,-480,,2025-09-23T09:24:16Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,fanduel,FanDuel,spreads,Cleveland Browns,-110,8.5,2025-09-23T09:24:16Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,fanduel,FanDuel,spreads,Detroit Lions,-110,-8.5,2025-09-23T09:24:16Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,fanduel,FanDuel,totals,Over,-115,45.5,2025-09-23T09:24:16Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,fanduel,FanDuel,totals,Under,-105,45.5,2025-09-23T09:24:16Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,betmgm,BetMGM,h2h,Cleveland Browns,375,,2025-09-23T09:23:22Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,betmgm,BetMGM,h2h,Detroit Lions,-500,,2025-09-23T09:23:22Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,betmgm,BetMGM,spreads,Cleveland Browns,-110,9.5,2025-09-23T09:23:22Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,betmgm,BetMGM,spreads,Detroit Lions,-110,-9.5,2025-09-23T09:23:22Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,betmgm,BetMGM,totals,Over,-110,45.5,2025-09-23T09:23:22Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,betmgm,BetMGM,totals,Under,-110,45.5,2025-09-23T09:23:22Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,h2h,Atlanta Falcons,120,,2025-09-23T09:23:22Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,h2h,Washington Commanders,-142,,2025-09-23T09:23:22Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,spreads,Atlanta Falcons,-110,2.5,2025-09-23T09:23:22Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,spreads,Washington Commanders,-110,-2.5,2025-09-23T09:23:22Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,totals,Over,-110,45.5,2025-09-23T09:23:22Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,totals,Under,-110,45.5,2025-09-23T09:23:22Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,h2h,Atlanta Falcons,120,,2025-09-23T09:24:16Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,h2h,Washington Commanders,-142,,2025-09-23T09:24:16Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,spreads,Atlanta Falcons,-110,2.5,2025-09-23T09:24:16Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,spreads,Washington Commanders,-110,-2.5,2025-09-23T09:24:16Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,totals,Over,-115,45.5,2025-09-23T09:24:16Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,totals,Under,-105,45.5,2025-09-23T09:24:16Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,betmgm,BetMGM,h2h,Atlanta Falcons,120,,2025-09-23T09:23:22Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,betmgm,BetMGM,h2h,Washington Commanders,-145,,2025-09-23T09:23:22Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,betmgm,BetMGM,spreads,Atlanta Falcons,-110,2.5,2025-09-23T09:23:22Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,betmgm,BetMGM,spreads,Washington Commanders,-110,-2.5,2025-09-23T09:23:22Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,betmgm,BetMGM,totals,Over,-110,45.5,2025-09-23T09:23:22Z
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,betmgm,BetMGM,totals,Under,-110,45.5,2025-09-23T09:23:22Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,h2h,Buffalo Bills,-1650,,2025-09-23T09:23:22Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,h2h,New Orleans Saints,950,,2025-09-23T09:23:22Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,spreads,Buffalo Bills,-108,-16.5,2025-09-23T09:23:22Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,spreads,New Orleans Saints,-112,16.5,2025-09-23T09:23:22Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,totals,Over,-105,48.5,2025-09-23T09:23:22Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,totals,Under,-115,48.5,2025-09-23T09:23:22Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,fanduel,FanDuel,h2h,Buffalo Bills,-1600,,2025-09-23T09:24:16Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,fanduel,FanDuel,h2h,New Orleans Saints,900,,2025-09-23T09:24:16Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,fanduel,FanDuel,spreads,Buffalo Bills,-110,-16.5,2025-09-23T09:24:16Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,fanduel,FanDuel,spreads,New Orleans Saints,-110,16.5,2025-09-23T09:24:16Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,fanduel,FanDuel,totals,Over,-105,48.5,2025-09-23T09:24:16Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,fanduel,FanDuel,totals,Under,-115,48.5,2025-09-23T09:24:16Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,betmgm,BetMGM,h2h,Buffalo Bills,-2000,,2025-09-23T09:23:22Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,betmgm,BetMGM,h2h,New Orleans Saints,1000,,2025-09-23T09:23:22Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,betmgm,BetMGM,spreads,Buffalo Bills,-110,-16.5,2025-09-23T09:23:22Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,betmgm,BetMGM,spreads,New Orleans Saints,-110,16.5,2025-09-23T09:23:22Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,betmgm,BetMGM,totals,Over,-115,47.5,2025-09-23T09:23:22Z
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,betmgm,BetMGM,totals,Under,-105,47.5,2025-09-23T09:23:22Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,h2h,Carolina Panthers,190,,2025-09-23T09:23:22Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,h2h,New England Patriots,-230,,2025-09-23T09:23:22Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,spreads,Carolina Panthers,-110,5.5,2025-09-23T09:23:22Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,spreads,New England Patriots,-110,-5.5,2025-09-23T09:23:22Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,totals,Over,-115,43.5,2025-09-23T09:23:22Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,totals,Under,-105,43.5,2025-09-23T09:23:22Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,fanduel,FanDuel,h2h,Carolina Panthers,205,,2025-09-23T09:24:16Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,fanduel,FanDuel,h2h,New England Patriots,-250,,2025-09-23T09:24:16Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,fanduel,FanDuel,spreads,Carolina Panthers,-110,5.5,2025-09-23T09:24:16Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,fanduel,FanDuel,spreads,New England Patriots,-110,-5.5,2025-09-23T09:24:16Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,fanduel,FanDuel,totals,Over,-115,43.5,2025-09-23T09:24:16Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,fanduel,FanDuel,totals,Under,-105,43.5,2025-09-23T09:24:16Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,betmgm,BetMGM,h2h,Carolina Panthers,200,,2025-09-23T09:23:22Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,betmgm,BetMGM,h2h,New England Patriots,-250,,2025-09-23T09:23:22Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,betmgm,BetMGM,spreads,Carolina Panthers,-110,5.5,2025-09-23T09:23:22Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,betmgm,BetMGM,spreads,New England Patriots,-110,-5.5,2025-09-23T09:23:22Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,betmgm,BetMGM,totals,Over,-110,43.5,2025-09-23T09:23:22Z
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,betmgm,BetMGM,totals,Under,-110,43.5,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,h2h,Houston Texans,-355,,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,h2h,Tennessee Titans,280,,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,spreads,Houston Texans,-112,-7.0,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,spreads,Tennessee Titans,-108,7.0,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,totals,Over,-110,39.5,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,totals,Under,-110,39.5,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,betmgm,BetMGM,h2h,Houston Texans,-350,,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,betmgm,BetMGM,h2h,Tennessee Titans,280,,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,betmgm,BetMGM,spreads,Houston Texans,-110,-7.0,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,betmgm,BetMGM,spreads,Tennessee Titans,-110,7.0,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,betmgm,BetMGM,totals,Over,-110,39.0,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,betmgm,BetMGM,totals,Under,-110,39.0,2025-09-23T09:23:22Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,fanduel,FanDuel,h2h,Houston Texans,-335,,2025-09-23T09:24:16Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,fanduel,FanDuel,h2h,Tennessee Titans,270,,2025-09-23T09:24:16Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,fanduel,FanDuel,spreads,Houston Texans,100,-7.5,2025-09-23T09:24:16Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,fanduel,FanDuel,spreads,Tennessee Titans,-122,7.5,2025-09-23T09:24:16Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,fanduel,FanDuel,totals,Over,-115,38.5,2025-09-23T09:24:16Z
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,fanduel,FanDuel,totals,Under,-105,38.5,2025-09-23T09:24:16Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,h2h,Los Angeles Chargers,-270,,2025-09-23T09:23:22Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,h2h,New York Giants,220,,2025-09-23T09:23:22Z
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,spreads,Los Angeles Chargers,-110,-6.0,2025-09-23T09:23:22Z
