game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,FanDuel,totals,Over,-115,35.5,2025-10-03T19:32:19Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,FanDuel,totals,Under,-105,35.5,2025-10-03T19:32:19Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,BetMGM,h2h,Cleveland Browns,165,,2025-10-03T19:31:41Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,BetMGM,h2h,Minnesota Vikings,-200,,2025-10-03T19:31:41Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,BetMGM,spreads,Cleveland Browns,-110,3.5,2025-10-03T19:31:41Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,BetMGM,spreads,Minnesota Vikings,-110,-3.5,2025-10-03T19:31:41Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,BetMGM,totals,Over,-102,36.5,2025-10-03T19:31:41Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,BetMGM,totals,Under,-118,36.5,2025-10-03T19:31:41Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,h2h,Baltimore Ravens,110,,2025-10-03T19:31:42Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,h2h,Houston Texans,-130,,2025-10-03T19:31:42Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,spreads,Baltimore Ravens,-108,1.5,2025-10-03T19:31:42Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,spreads,Houston Texans,-112,-1.5,2025-10-03T19:31:42Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,totals,Over,-110,40.5,2025-10-03T19:31:42Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,totals,Under,-110,40.5,2025-10-03T19:31:42Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,h2h,Baltimore Ravens,110,,2025-10-03T19:32:19Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,h2h,Houston Texans,-130,,2025-10-03T19:32:19Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,spreads,Baltimore Ravens,-105,1.5,2025-10-03T19:32:19Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,spreads,Houston Texans,-115,-1.5,2025-10-03T19:32:19Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,totals,Over,-110,40.5,2025-10-03T19:32:19Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,totals,Under,-110,40.5,2025-10-03T19:32:19Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,BetMGM,h2h,Baltimore Ravens,105,,2025-10-03T19:31:41Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,BetMGM,h2h,Houston Texans,-125,,2025-10-03T19:31:41Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,BetMGM,spreads,Baltimore Ravens,-110,1.5,2025-10-03T19:31:41Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,BetMGM,spreads,Houston Texans,-110,-1.5,2025-10-03T19:31:41Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,BetMGM,totals,Over,-110,40.5,2025-10-03T19:31:41Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,BetMGM,totals,Under,-110,40.5,2025-10-03T19:31:41Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,draftkings,DraftKings,h2h,Carolina Panthers,100,,2025-10-03T19:31:42Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,draftkings,DraftKings,h2h,Miami Dolphins,-120,,2025-10-03T19:31:42Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,draftkings,DraftKings,spreads,Carolina Panthers,-115,1.5,2025-10-03T19:31:42Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,draftkings,DraftKings,spreads,Miami Dolphins,-105,-1.5,2025-10-03T19:31:42Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,draftkings,DraftKings,totals,Over,-102,45.5,2025-10-03T19:31:42Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,draftkings,DraftKings,totals,Under,-118,45.5,2025-10-03T19:31:42Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,FanDuel,h2h,Carolina Panthers,100,,2025-10-03T19:32:19Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,FanDuel,h2h,Miami Dolphins,-118,,2025-10-03T19:32:19Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,FanDuel,spreads,Carolina Panthers,-115,1.5,2025-10-03T19:32:19Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,FanDuel,spreads,Miami Dolphins,-105,-1.5,2025-10-03T19:32:19Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,FanDuel,totals,Over,-105,44.5,2025-10-03T19:32:19Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,FanDuel,totals,Under,-115,44.5,2025-10-03T19:32:19Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,betmgm,BetMGM,h2h,Carolina Panthers,-102,,2025-10-03T19:31:41Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,betmgm,BetMGM,h2h,Miami Dolphins,-118,,2025-10-03T19:31:41Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,betmgm,BetMGM,spreads,Carolina Panthers,-115,1.5,2025-10-03T19:31:41Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,betmgm,BetMGM,spreads,Miami Dolphins,-105,-1.5,2025-10-03T19:31:41Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,betmgm,BetMGM,totals,Over,-110,44.5,2025-10-03T19:31:41Z
ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,betmgm,BetMGM,totals,Under,-110,44.5,2025-10-03T19:31:41Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,h2h,Dallas Cowboys,-135,,2025-10-03T19:31:42Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,h2h,New York Jets,114,,2025-10-03T19:31:42Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,spreads,Dallas Cowboys,-108,-2.5,2025-10-03T19:31:42Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,spreads,New York Jets,-112,2.5,2025-10-03T19:31:42Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,totals,Over,-115,47.5,2025-10-03T19:31:42Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,totals,Under,-105,47.5,2025-10-03T19:31:42Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,FanDuel,h2h,Dallas Cowboys,-134,,2025-10-03T19:32:19Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,FanDuel,h2h,New York Jets,114,,2025-10-03T19:32:19Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,FanDuel,spreads,Dallas Cowboys,-115,-1.5,2025-10-03T19:32:19Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,FanDuel,spreads,New York Jets,-105,1.5,2025-10-03T19:32:19Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,FanDuel,totals,Over,-104,47.5,2025-10-03T19:32:19Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,FanDuel,totals,Under,-118,47.5,2025-10-03T19:32:19Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,BetMGM,h2h,Dallas Cowboys,-135,,2025-10-03T19:31:41Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,BetMGM,h2h,New York Jets,115,,2025-10-03T19:31:41Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,BetMGM,spreads,Dallas Cowboys,-105,-2.5,2025-10-03T19:31:41Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,BetMGM,spreads,New York Jets,-115,2.5,2025-10-03T19:31:41Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,BetMGM,totals,Over,-110,47.5,2025-10-03T19:31:41Z
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,BetMGM,totals,Under,-110,47.5,2025-10-03T19:31:41Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,h2h,Denver Broncos,185,,2025-10-03T19:31:42Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,h2h,Philadelphia Eagles,-225,,2025-10-03T19:31:42Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,spreads,Denver Broncos,-118,4.5,2025-10-03T19:31:42Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,spreads,Philadelphia Eagles,-102,-4.5,2025-10-03T19:31:42Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,totals,Over,-115,43.5,2025-10-03T19:31:42Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,totals,Under,-105,43.5,2025-10-03T19:31:42Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,FanDuel,h2h,Denver Broncos,184,,2025-10-03T19:32:19Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,FanDuel,h2h,Philadelphia Eagles,-220,,2025-10-03T19:32:19Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,FanDuel,spreads,Denver Broncos,-118,4.5,2025-10-03T19:32:19Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,FanDuel,spreads,Philadelphia Eagles,-104,-4.5,2025-10-03T19:32:19Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,FanDuel,totals,Over,-115,43.5,2025-10-03T19:32:19Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,FanDuel,totals,Under,-105,43.5,2025-10-03T19:32:19Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,BetMGM,h2h,Denver Broncos,180,,2025-10-03T19:31:41Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,BetMGM,h2h,Philadelphia Eagles,-220,,2025-10-03T19:31:41Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,BetMGM,spreads,Denver Broncos,-110,4.0,2025-10-03T19:31:41Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,BetMGM,spreads,Philadelphia Eagles,-110,-4.0,2025-10-03T19:31:41Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,BetMGM,totals,Over,-110,43.5,2025-10-03T19:31:41Z
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,BetMGM,totals,Under,-110,43.5,2025-10-03T19:31:41Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,h2h,Indianapolis Colts,-340,,2025-10-03T19:31:42Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,h2h,Las Vegas Raiders,270,,2025-10-03T19:31:42Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,spreads,Indianapolis Colts,-105,-7.0,2025-10-03T19:31:42Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,spreads,Las Vegas Raiders,-115,7.0,2025-10-03T19:31:42Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,totals,Over,-115,47.5,2025-10-03T19:31:42Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,DraftKings,totals,Under,-105,47.5,2025-10-03T19:31:42Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,h2h,Indianapolis Colts,-320,,2025-10-03T19:32:19Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,h2h,Las Vegas Raiders,260,,2025-10-03T19:32:19Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,spreads,Indianapolis Colts,-118,-6.5,2025-10-03T19:32:19Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,spreads,Las Vegas Raiders,-104,6.5,2025-10-03T19:32:19Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,totals,Over,-118,47.5,2025-10-03T19:32:19Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,totals,Under,-104,47.5,2025-10-03T19:32:19Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,BetMGM,h2h,Indianapolis Colts,-325,,2025-10-03T19:31:41Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,BetMGM,h2h,Las Vegas Raiders,260,,2025-10-03T19:31:41Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,BetMGM,spreads,Indianapolis Colts,-105,-7.0,2025-10-03T19:31:41Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,BetMGM,spreads,Las Vegas Raiders,-115,7.0,2025-10-03T19:31:41Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,BetMGM,totals,Over,-110,48.0,2025-10-03T19:31:41Z
1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,BetMGM,totals,Under,-110,48.0,2025-10-03T19:31:41Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,h2h,New Orleans Saints,-125,,2025-10-03T19:31:42Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,h2h,New York Giants,105,,2025-10-03T19:31:42Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,spreads,New Orleans Saints,-110,-1.5,2025-10-03T19:31:42Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,spreads,New York Giants,-110,1.5,2025-10-03T19:31:42Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,totals,Over,-105,42.5,2025-10-03T19:31:42Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,DraftKings,totals,Under,-115,42.5,2025-10-03T19:31:42Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,FanDuel,h2h,New Orleans Saints,-126,,2025-10-03T19:32:19Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,FanDuel,h2h,New York Giants,108,,2025-10-03T19:32:19Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,FanDuel,spreads,New Orleans Saints,-110,-1.5,2025-10-03T19:32:19Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,FanDuel,spreads,New York Giants,-110,1.5,2025-10-03T19:32:19Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,FanDuel,totals,Over,-115,41.5,2025-10-03T19:32:19Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,FanDuel,totals,Under,-105,41.5,2025-10-03T19:32:19Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,BetMGM,h2h,New Orleans Saints,-130,,2025-10-03T19:31:41Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,BetMGM,h2h,New York Giants,110,,2025-10-03T19:31:41Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,BetMGM,spreads,New Orleans Saints,-110,-2.0,2025-10-03T19:31:41Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,BetMGM,spreads,New York Giants,-110,2.0,2025-10-03T19:31:41Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,BetMGM,totals,Over,-110,42.0,2025-10-03T19:31:41Z
1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,BetMGM,totals,Under,-110,42.0,2025-10-03T19:31:41Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,DraftKings,h2h,Arizona Cardinals,-425,,2025-10-03T19:31:42Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,DraftKings,h2h,Tennessee Titans,330,,2025-10-03T19:31:42Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,DraftKings,spreads,Arizona Cardinals,-108,-7.5,2025-10-03T19:31:42Z
8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,DraftKings,spreads,Tennessee Titans,-112,7.5,2025-10-03T19:31:42Z
