game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,betmgm,BetMGM,totals,Under,-110,47.5,2025-09-09T13:46:47Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,h2h,Chicago Bears,198,,2025-09-09T13:47:37Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,h2h,Detroit Lions,-240,,2025-09-09T13:47:37Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,spreads,Chicago Bears,-108,4.5,2025-09-09T13:47:37Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,spreads,Detroit Lions,-112,-4.5,2025-09-09T13:47:37Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,totals,Over,-110,47.5,2025-09-09T13:47:37Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,totals,Under,-110,47.5,2025-09-09T13:47:37Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,h2h,Cincinnati Bengals,-170,,2025-09-09T13:46:47Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,h2h,Jacksonville Jaguars,142,,2025-09-09T13:46:47Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,spreads,Cincinnati Bengals,-102,-3.5,2025-09-09T13:46:47Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,spreads,Jacksonville Jaguars,-118,3.5,2025-09-09T13:46:47Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,totals,Over,-108,49.5,2025-09-09T13:46:47Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,totals,Under,-112,49.5,2025-09-09T13:46:47Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,betmgm,BetMGM,h2h,Cincinnati Bengals,-190,,2025-09-09T13:46:47Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,betmgm,BetMGM,h2h,Jacksonville Jaguars,155,,2025-09-09T13:46:47Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,betmgm,BetMGM,spreads,Cincinnati Bengals,-105,-3.5,2025-09-09T13:46:47Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,betmgm,BetMGM,spreads,Jacksonville Jaguars,-115,3.5,2025-09-09T13:46:47Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,betmgm,BetMGM,totals,Over,-110,49.5,2025-09-09T13:46:47Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,betmgm,BetMGM,totals,Under,-110,49.5,2025-09-09T13:46:47Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,h2h,Cincinnati Bengals,-176,,2025-09-09T13:47:37Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,h2h,Jacksonville Jaguars,148,,2025-09-09T13:47:37Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,spreads,Cincinnati Bengals,-106,-3.5,2025-09-09T13:47:37Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,spreads,Jacksonville Jaguars,-114,3.5,2025-09-09T13:47:37Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,totals,Over,-114,49.5,2025-09-09T13:47:37Z
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,totals,Under,-106,49.5,2025-09-09T13:47:37Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,h2h,Dallas Cowboys,-258,,2025-09-09T13:46:47Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,h2h,New York Giants,210,,2025-09-09T13:46:47Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,spreads,Dallas Cowboys,-108,-6.0,2025-09-09T13:46:47Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,spreads,New York Giants,-112,6.0,2025-09-09T13:46:47Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,totals,Over,-105,44.5,2025-09-09T13:46:47Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,totals,Under,-115,44.5,2025-09-09T13:46:47Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,betmgm,BetMGM,h2h,Dallas Cowboys,-275,,2025-09-09T13:46:47Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,betmgm,BetMGM,h2h,New York Giants,220,,2025-09-09T13:46:47Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,betmgm,BetMGM,spreads,Dallas Cowboys,-110,-6.0,2025-09-09T13:46:47Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,betmgm,BetMGM,spreads,New York Giants,-110,6.0,2025-09-09T13:46:47Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,betmgm,BetMGM,totals,Over,-110,44.5,2025-09-09T13:46:47Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,betmgm,BetMGM,totals,Under,-110,44.5,2025-09-09T13:46:47Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,h2h,Dallas Cowboys,-255,,2025-09-09T13:47:37Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,h2h,New York Giants,210,,2025-09-09T13:47:37Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,spreads,Dallas Cowboys,-114,-5.5,2025-09-09T13:47:37Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,spreads,New York Giants,-106,5.5,2025-09-09T13:47:37Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,totals,Over,-112,44.5,2025-09-09T13:47:37Z
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,totals,Under,-108,44.5,2025-09-09T13:47:37Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,h2h,Miami Dolphins,-125,,2025-09-09T13:46:47Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,h2h,New England Patriots,105,,2025-09-09T13:46:47Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,spreads,Miami Dolphins,-110,-1.5,2025-09-09T13:46:47Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,spreads,New England Patriots,-110,1.5,2025-09-09T13:46:47Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,totals,Over,-115,43.5,2025-09-09T13:46:47Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,totals,Under,-105,43.5,2025-09-09T13:46:47Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,betmgm,BetMGM,h2h,Miami Dolphins,-125,,2025-09-09T13:46:47Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,betmgm,BetMGM,h2h,New England Patriots,105,,2025-09-09T13:46:47Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,betmgm,BetMGM,spreads,Miami Dolphins,-110,-1.5,2025-09-09T13:46:47Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,betmgm,BetMGM,spreads,New England Patriots,-110,1.5,2025-09-09T13:46:47Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,betmgm,BetMGM,totals,Over,-110,44.0,2025-09-09T13:46:47Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,betmgm,BetMGM,totals,Under,-110,44.0,2025-09-09T13:46:47Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,h2h,Miami Dolphins,-124,,2025-09-09T13:47:37Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,h2h,New England Patriots,106,,2025-09-09T13:47:37Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,spreads,Miami Dolphins,-112,-1.5,2025-09-09T13:47:37Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,spreads,New England Patriots,-108,1.5,2025-09-09T13:47:37Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,totals,Over,-120,43.5,2025-09-09T13:47:37Z
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,totals,Under,-102,43.5,2025-09-09T13:47:37Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,draftkings,DraftKings,h2h,Baltimore Ravens,-750,,2025-09-09T13:46:47Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,draftkings,DraftKings,h2h,Cleveland Browns,525,,2025-09-09T13:46:47Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,draftkings,DraftKings,spreads,Baltimore Ravens,-110,-12.5,2025-09-09T13:46:47Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,draftkings,DraftKings,spreads,Cleveland Browns,-110,12.5,2025-09-09T13:46:47Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,draftkings,DraftKings,totals,Over,-105,45.5,2025-09-09T13:46:47Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,draftkings,DraftKings,totals,Under,-115,45.5,2025-09-09T13:46:47Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,betmgm,BetMGM,h2h,Baltimore Ravens,-800,,2025-09-09T13:46:47Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,betmgm,BetMGM,h2h,Cleveland Browns,550,,2025-09-09T13:46:47Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,betmgm,BetMGM,spreads,Baltimore Ravens,-110,-12.5,2025-09-09T13:46:47Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,betmgm,BetMGM,spreads,Cleveland Browns,-110,12.5,2025-09-09T13:46:47Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,betmgm,BetMGM,totals,Over,-110,45.0,2025-09-09T13:46:47Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,betmgm,BetMGM,totals,Under,-110,45.0,2025-09-09T13:46:47Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,h2h,Baltimore Ravens,-770,,2025-09-09T13:47:37Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,h2h,Cleveland Browns,540,,2025-09-09T13:47:37Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,spreads,Baltimore Ravens,-115,-11.5,2025-09-09T13:47:37Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,spreads,Cleveland Browns,-105,11.5,2025-09-09T13:47:37Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,totals,Over,-105,45.5,2025-09-09T13:47:37Z
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,totals,Under,-115,45.5,2025-09-09T13:47:37Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,h2h,Buffalo Bills,-310,,2025-09-09T13:46:47Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,h2h,New York Jets,250,,2025-09-09T13:46:47Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,spreads,Buffalo Bills,-105,-7.0,2025-09-09T13:46:47Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,spreads,New York Jets,-115,7.0,2025-09-09T13:46:47Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,totals,Over,-112,45.5,2025-09-09T13:46:47Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,totals,Under,-108,45.5,2025-09-09T13:46:47Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,betmgm,BetMGM,h2h,Buffalo Bills,-325,,2025-09-09T13:46:47Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,betmgm,BetMGM,h2h,New York Jets,260,,2025-09-09T13:46:47Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,betmgm,BetMGM,spreads,Buffalo Bills,-115,-6.5,2025-09-09T13:46:47Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,betmgm,BetMGM,spreads,New York Jets,-105,6.5,2025-09-09T13:46:47Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,betmgm,BetMGM,totals,Over,-110,46.0,2025-09-09T13:46:47Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,betmgm,BetMGM,totals,Under,-110,46.0,2025-09-09T13:46:47Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,h2h,Buffalo Bills,-320,,2025-09-09T13:47:37Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,h2h,New York Jets,260,,2025-09-09T13:47:37Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,spreads,Buffalo Bills,-105,-7.0,2025-09-09T13:47:37Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,spreads,New York Jets,-115,7.0,2025-09-09T13:47:37Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,totals,Over,-110,45.5,2025-09-09T13:47:37Z
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,totals,Under,-110,45.5,2025-09-09T13:47:37Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,h2h,Los Angeles Rams,-238,,2025-09-09T13:46:47Z
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,h2h,Tennessee Titans,195,,2025-09-09T13:46:47Z
