season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,15,HOU,MIA,00-0030431,R.Woods,19.0,23.666069494455197
2024,16,HOU,KC,00-0030431,R.Woods,19.0,33.430780570828574
2024,16,HOU,KC,00-0030431,R.Woods,21.0,32.97540079410043
2024,17,HOU,BAL,00-0030431,R.Woods,21.0,25.516981161256364
2024,17,HOU,BAL,00-0030431,R.Woods,39.0,29.58116322952621
2024,18,HOU,TEN,00-0030431,R.Woods,39.0,30.749141534664723
2024,18,HOU,TEN,00-0030431,R.Woods,22.0,28.02717524782482
2024,19,HOU,LAC,00-0030431,R.Woods,22.0,26.997362042440184
2024,1,TEN,CHI,00-0030564,D.Hopkins,8.0,17.69910738198743
2024,1,TEN,CHI,00-0030564,D.Hopkins,9.0,21.095027805511233
2024,2,TEN,NYJ,00-0030564,D.Hopkins,9.0,16.291399344074854
2024,2,TEN,NYJ,00-0030564,D.Hopkins,73.0,20.905968678952643
2024,3,TEN,GB,00-0030564,D.Hopkins,73.0,70.1213888531606
2024,3,TEN,GB,00-0030564,D.Hopkins,31.0,42.25481569275393
2024,4,TEN,MIA,00-0030564,D.Hopkins,31.0,28.633907278181038
2024,4,TEN,MIA,00-0030564,D.Hopkins,54.0,39.03300219559861
2024,6,TEN,IND,00-0030564,D.Hopkins,54.0,54.85121047347782
2024,6,TEN,IND,00-0030564,D.Hopkins,-2.0,50.91735756546139
2024,7,TEN,BUF,00-0030564,D.Hopkins,-2.0,15.393265777520744
2024,7,TEN,BUF,00-0030564,D.Hopkins,29.0,21.885318870966717
2024,8,KC,LV,00-0030564,D.Hopkins,29.0,26.1928774191087
2024,8,KC,LV,00-0030564,D.Hopkins,86.0,26.890136885975355
2024,9,KC,TB,00-0030564,D.Hopkins,86.0,84.44956994952466
2024,9,KC,TB,00-0030564,D.Hopkins,56.0,65.5049970949408
2024,10,KC,DEN,00-0030564,D.Hopkins,56.0,40.632694251037975
2024,10,KC,DEN,00-0030564,D.Hopkins,29.0,47.35984434684065
2024,11,KC,BUF,00-0030564,D.Hopkins,29.0,47.3738916483979
2024,11,KC,BUF,00-0030564,D.Hopkins,35.0,50.8569439160199
2024,12,KC,CAR,00-0030564,D.Hopkins,35.0,48.51177260692341
2024,12,KC,CAR,00-0030564,D.Hopkins,90.0,47.050014204127
2024,13,KC,LV,00-0030564,D.Hopkins,90.0,48.19971337535557
2024,13,KC,LV,00-0030564,D.Hopkins,32.0,52.03789810892304
2024,14,KC,LAC,00-0030564,D.Hopkins,32.0,56.40382709226776
2024,14,KC,LAC,00-0030564,D.Hopkins,36.0,56.714565576134795
2024,15,KC,CLE,00-0030564,D.Hopkins,36.0,59.88423467389615
2024,15,KC,CLE,00-0030564,D.Hopkins,37.0,57.706995515478816
2024,16,KC,HOU,00-0030564,D.Hopkins,37.0,53.14416068773725
2024,16,KC,HOU,00-0030564,D.Hopkins,7.0,42.40167017263965
2024,17,KC,PIT,00-0030564,D.Hopkins,7.0,35.92443497595594
2024,17,KC,PIT,00-0030564,D.Hopkins,0.0,34.09322006915678
2024,20,KC,HOU,00-0030564,D.Hopkins,0.0,15.60932145477621
2024,20,KC,HOU,00-0030564,D.Hopkins,11.0,11.048285547149915
2024,21,KC,BUF,00-0030564,D.Hopkins,11.0,16.897557413169622
2024,21,KC,BUF,00-0030564,D.Hopkins,18.0,18.326996939201383
2024,22,KC,PHI,00-0030564,D.Hopkins,18.0,27.03788053192776
2024,5,MIA,NE,00-0031235,O.Beckham,0.0,6.57422705673637
2024,5,MIA,NE,00-0031235,O.Beckham,0.0,24.547744785965616
2024,7,MIA,IND,00-0031235,O.Beckham,0.0,18.528774262294192
2024,7,MIA,IND,00-0031235,O.Beckham,15.0,13.567939053724778
2024,9,MIA,BUF,00-0031235,O.Beckham,15.0,35.69139825585906
2024,9,MIA,BUF,00-0031235,O.Beckham,17.0,29.604270973779116
2024,10,MIA,LA,00-0031235,O.Beckham,17.0,25.794112816385574
2024,10,MIA,LA,00-0031235,O.Beckham,13.0,26.017883332781658
2024,11,MIA,LV,00-0031235,O.Beckham,13.0,28.02717524782482
2024,11,MIA,LV,00-0031235,O.Beckham,0.0,27.845696408962407
2024,12,MIA,NE,00-0031235,O.Beckham,0.0,8.61193862638211
2024,12,MIA,NE,00-0031235,O.Beckham,9.0,16.77982007465372
2024,13,MIA,GB,00-0031235,O.Beckham,9.0,20.1642248354096
2024,13,MIA,GB,00-0031235,O.Beckham,1.0,18.91110792241571
2024,14,MIA,NYJ,00-0031235,O.Beckham,1.0,17.559296015946664
2024,1,DAL,CLE,00-0031236,B.Cooks,40.0,57.68027787289864
2024,1,DAL,CLE,00-0031236,B.Cooks,19.0,57.30367225997172
2024,2,DAL,NO,00-0031236,B.Cooks,19.0,31.105489141688835
2024,2,DAL,NO,00-0031236,B.Cooks,16.0,34.28737457843479
2024,3,DAL,BAL,00-0031236,B.Cooks,16.0,36.242114989412364
2024,3,DAL,BAL,00-0031236,B.Cooks,16.0,32.10722211179378
2024,4,DAL,NYG,00-0031236,B.Cooks,16.0,22.591219495882743
2024,4,DAL,NYG,00-0031236,B.Cooks,16.0,26.661488592205387
2024,13,DAL,NYG,00-0031236,B.Cooks,16.0,42.276515394987705
2024,13,DAL,NYG,00-0031236,B.Cooks,3.0,40.35448722904
2024,14,DAL,CIN,00-0031236,B.Cooks,3.0,25.281127786712847
2024,14,DAL,CIN,00-0031236,B.Cooks,34.0,27.02289104550702
2024,15,DAL,CAR,00-0031236,B.Cooks,34.0,43.37787979744895
2024,15,DAL,CAR,00-0031236,B.Cooks,48.0,38.68793034032071
2024,16,DAL,TB,00-0031236,B.Cooks,48.0,34.063663287731515
2024,16,DAL,TB,00-0031236,B.Cooks,52.0,34.911003165085035
2024,17,DAL,PHI,00-0031236,B.Cooks,52.0,55.05619100647987
2024,17,DAL,PHI,00-0031236,B.Cooks,15.0,51.27520347016018
2024,18,DAL,WAS,00-0031236,B.Cooks,15.0,42.45341398946652
2024,1,LV,LAC,00-0031381,D.Adams,59.0,59.33967729989026
2024,1,LV,LAC,00-0031381,D.Adams,110.0,59.10813622147719
2024,2,LV,BAL,00-0031381,D.Adams,110.0,97.46586136679517
2024,2,LV,BAL,00-0031381,D.Adams,40.0,79.47849963175514
2024,3,LV,CAR,00-0031381,D.Adams,40.0,54.583137167973476
2024,3,LV,CAR,00-0031381,D.Adams,30.0,57.19779447888863
2024,7,NYJ,PIT,00-0031381,D.Adams,30.0,50.060877551541
2024,7,NYJ,PIT,00-0031381,D.Adams,54.0,47.86414160495967
2024,8,NYJ,NE,00-0031381,D.Adams,54.0,55.962195147018534
2024,8,NYJ,NE,00-0031381,D.Adams,91.0,55.83620126644885
2024,9,NYJ,HOU,00-0031381,D.Adams,91.0,78.47901101871918
2024,9,NYJ,HOU,00-0031381,D.Adams,31.0,74.2256137250543
2024,10,NYJ,ARI,00-0031381,D.Adams,31.0,75.26810235429517
2024,10,NYJ,ARI,00-0031381,D.Adams,72.0,73.84810642238118
2024,11,NYJ,IND,00-0031381,D.Adams,72.0,75.41253802763651
2024,11,NYJ,IND,00-0031381,D.Adams,66.0,70.38348351931062
2024,13,NYJ,SEA,00-0031381,D.Adams,66.0,68.034277588796
2024,13,NYJ,SEA,00-0031381,D.Adams,109.0,67.48149016558226
2024,14,NYJ,MIA,00-0031381,D.Adams,109.0,95.087915432355
2024,14,NYJ,MIA,00-0031381,D.Adams,198.0,79.02822472088332
2024,15,NYJ,JAX,00-0031381,D.Adams,198.0,91.55535883806708
2024,15,NYJ,JAX,00-0031381,D.Adams,68.0,89.22709037316262
2024,16,NYJ,LA,00-0031381,D.Adams,68.0,93.28356507658626
2024,16,NYJ,LA,00-0031381,D.Adams,47.0,85.1916874411066
2024,17,NYJ,BUF,00-0031381,D.Adams,47.0,68.50586832420066
2024,17,NYJ,BUF,00-0031381,D.Adams,88.0,69.06993673250095
2024,18,NYJ,MIA,00-0031381,D.Adams,88.0,73.72804064988226
2024,1,TB,WAS,00-0031408,M.Evans,61.0,59.8311554043482
2024,1,TB,WAS,00-0031408,M.Evans,42.0,59.9111961969015
2024,2,TB,DET,00-0031408,M.Evans,42.0,54.11244619929243
2024,2,TB,DET,00-0031408,M.Evans,17.0,56.90497618566622
2024,3,TB,DEN,00-0031408,M.Evans,17.0,36.84854228774706
2024,3,TB,DEN,00-0031408,M.Evans,94.0,35.73029379565585
2024,4,TB,PHI,00-0031408,M.Evans,94.0,99.99905415037522
2024,4,TB,PHI,00-0031408,M.Evans,62.0,89.85112795784381
2024,5,TB,ATL,00-0031408,M.Evans,62.0,67.04043291820368
2024,5,TB,ATL,00-0031408,M.Evans,34.0,65.29824195400917
2024,6,TB,NO,00-0031408,M.Evans,34.0,39.353334327763825
2024,6,TB,NO,00-0031408,M.Evans,25.0,39.73094036132264
2024,7,TB,BAL,00-0031408,M.Evans,25.0,23.51858349306902
2024,7,TB,BAL,00-0031408,M.Evans,68.0,24.20468735945705
2024,12,TB,NYG,00-0031408,M.Evans,68.0,63.1739324683311
2024,12,TB,NYG,00-0031408,M.Evans,118.0,49.90804175064748
2024,13,TB,CAR,00-0031408,M.Evans,118.0,79.37920025428161
2024,13,TB,CAR,00-0031408,M.Evans,69.0,75.22559499593065
2024,14,TB,LV,00-0031408,M.Evans,69.0,52.78427282754875
2024,14,TB,LV,00-0031408,M.Evans,159.0,57.142148086218704
2024,15,TB,LAC,00-0031408,M.Evans,159.0,119.7686503092762
2024,15,TB,LAC,00-0031408,M.Evans,69.0,86.32208162405975
2024,16,TB,DAL,00-0031408,M.Evans,69.0,59.111861541544194
2024,16,TB,DAL,00-0031408,M.Evans,97.0,59.984989978313095
2024,17,TB,CAR,00-0031408,M.Evans,97.0,90.59582860463507
2024,17,TB,CAR,00-0031408,M.Evans,89.0,76.52681480437627
2024,18,TB,NO,00-0031408,M.Evans,89.0,86.38643024115993
2024,18,TB,NO,00-0031408,M.Evans,92.0,87.96719326838934
2024,19,TB,WAS,00-0031408,M.Evans,92.0,84.3050383839844
2024,6,DET,DAL,00-0031428,A.Robinson,0.0,6.053310565970546
2024,6,DET,DAL,00-0031428,A.Robinson,0.0,6.647077423372298
2024,8,DET,TEN,00-0031428,A.Robinson,0.0,9.551328630490424
2024,8,DET,TEN,00-0031428,A.Robinson,2.0,8.941970195069276
2024,9,DET,GB,00-0031428,A.Robinson,2.0,14.42883366932988
2024,9,DET,GB,00-0031428,A.Robinson,7.0,14.3751751427389
2024,11,DET,JAX,00-0031428,A.Robinson,7.0,15.234380841114785
2024,11,DET,JAX,00-0031428,A.Robinson,0.0,15.234380841114785
2024,15,DET,BUF,00-0031428,A.Robinson,0.0,6.037718987951149
2024,15,DET,BUF,00-0031428,A.Robinson,21.0,13.058550197035474
2024,17,DET,SF,00-0031428,A.Robinson,21.0,14.160646990552467
2024,1,CLE,DAL,00-0031544,A.Cooper,16.0,40.91888928976672
2024,1,CLE,DAL,00-0031544,A.Cooper,11.0,44.79317217536642
2024,2,CLE,JAX,00-0031544,A.Cooper,11.0,45.89051775723216
2024,2,CLE,JAX,00-0031544,A.Cooper,86.0,46.12522724488223
2024,3,CLE,NYG,00-0031544,A.Cooper,86.0,87.17291634214544
2024,3,CLE,NYG,00-0031544,A.Cooper,35.0,77.0111094251787
2024,4,CLE,LV,00-0031544,A.Cooper,35.0,58.36018667194599
2024,4,CLE,LV,00-0031544,A.Cooper,60.0,61.305895915471766
2024,5,CLE,WAS,00-0031544,A.Cooper,60.0,63.241069562231345
2024,5,CLE,WAS,00-0031544,A.Cooper,42.0,62.58227932888659
2024,6,CLE,PHI,00-0031544,A.Cooper,42.0,57.22678727446569
2024,6,CLE,PHI,00-0031544,A.Cooper,66.0,57.946154572541985
2024,7,BUF,TEN,00-0031544,A.Cooper,66.0,55.82835191982448
2024,7,BUF,TEN,00-0031544,A.Cooper,3.0,51.63207531334352
2024,8,BUF,SEA,00-0031544,A.Cooper,3.0,25.91257883506723
2024,8,BUF,SEA,00-0031544,A.Cooper,55.0,23.561284226962396
2024,11,BUF,KC,00-0031544,A.Cooper,55.0,26.38630675269722
2024,11,BUF,KC,00-0031544,A.Cooper,12.0,26.745577159676202
2024,13,BUF,SF,00-0031544,A.Cooper,12.0,31.53051144220633
2024,13,BUF,SF,00-0031544,A.Cooper,95.0,34.43172767528068
2024,14,BUF,LA,00-0031544,A.Cooper,95.0,77.38056967323682
2024,14,BUF,LA,00-0031544,A.Cooper,10.0,81.3244001410981
2024,16,BUF,NE,00-0031544,A.Cooper,10.0,13.049420586970276
2024,16,BUF,NE,00-0031544,A.Cooper,56.0,28.86304804246079
2024,17,BUF,NYJ,00-0031544,A.Cooper,56.0,40.11935735806847
2024,17,BUF,NYJ,00-0031544,A.Cooper,8.0,40.06331903261818
2024,19,BUF,DEN,00-0031544,A.Cooper,8.0,26.466258602141515
2024,19,BUF,DEN,00-0031544,A.Cooper,0.0,28.134400404289643
2024,20,BUF,BAL,00-0031544,A.Cooper,0.0,12.008963937568227
2024,20,BUF,BAL,00-0031544,A.Cooper,33.0,11.293182844621926
2024,21,BUF,KC,00-0031544,A.Cooper,33.0,44.017968021827734
2024,1,BAL,KC,00-0031549,N.Agholor,6.0,18.664591279565055
2024,1,BAL,KC,00-0031549,N.Agholor,13.0,17.559296015946664
2024,2,BAL,LV,00-0031549,N.Agholor,13.0,19.01058194336763
2024,2,BAL,LV,00-0031549,N.Agholor,56.0,19.01058194336763
2024,3,BAL,DAL,00-0031549,N.Agholor,56.0,15.637966561314473
2024,3,BAL,DAL,00-0031549,N.Agholor,10.0,15.637966561314473
2024,4,BAL,BUF,00-0031549,N.Agholor,10.0,26.174447194451588
2024,4,BAL,BUF,00-0031549,N.Agholor,4.0,26.424748983589712
2024,5,BAL,CIN,00-0031549,N.Agholor,4.0,17.994856688997746
2024,5,BAL,CIN,00-0031549,N.Agholor,25.0,19.724393903577294
2024,6,BAL,WAS,00-0031549,N.Agholor,25.0,22.00883681383567
2024,6,BAL,WAS,00-0031549,N.Agholor,20.0,22.00883681383567
2024,7,BAL,TB,00-0031549,N.Agholor,20.0,22.467645713760433
2024,7,BAL,TB,00-0031549,N.Agholor,36.0,20.11587720698602
2024,8,BAL,CLE,00-0031549,N.Agholor,36.0,36.53760315201913
2024,8,BAL,CLE,00-0031549,N.Agholor,29.0,32.64403105710278
2024,9,BAL,DEN,00-0031549,N.Agholor,29.0,17.172530874136616
2024,9,BAL,DEN,00-0031549,N.Agholor,6.0,18.99642176830591
2024,10,BAL,CIN,00-0031549,N.Agholor,6.0,19.441079997868894
2024,10,BAL,CIN,00-0031549,N.Agholor,0.0,18.673773794138175
2024,11,BAL,PIT,00-0031549,N.Agholor,0.0,6.037718987951149
2024,11,BAL,PIT,00-0031549,N.Agholor,0.0,13.058550197035474
2024,13,BAL,PHI,00-0031549,N.Agholor,0.0,10.620740468504113
2024,13,BAL,PHI,00-0031549,N.Agholor,26.0,10.924744943072815
2024,15,BAL,NYG,00-0031549,N.Agholor,26.0,14.214305517143446
2024,15,BAL,NYG,00-0031549,N.Agholor,25.0,14.160646990552467
2024,19,BAL,PIT,00-0031549,N.Agholor,25.0,14.3751751427389
2024,19,BAL,PIT,00-0031549,N.Agholor,0.0,14.3751751427389
2024,20,BAL,BUF,00-0031549,N.Agholor,0.0,6.037718987951149
2024,1,HOU,IND,00-0031588,S.Diggs,33.0,71.55873955905112
2024,1,HOU,IND,00-0031588,S.Diggs,37.0,63.23130846110069
2024,2,HOU,CHI,00-0031588,S.Diggs,37.0,55.36002024893296
2024,2,HOU,CHI,00-0031588,S.Diggs,94.0,51.99297009620597
2024,3,HOU,MIN,00-0031588,S.Diggs,94.0,106.79829098569616
2024,3,HOU,MIN,00-0031588,S.Diggs,69.0,75.97115626661055
2024,4,HOU,JAX,00-0031588,S.Diggs,69.0,58.69544722345066
2024,4,HOU,JAX,00-0031588,S.Diggs,82.0,59.08832889062529
2024,5,HOU,BUF,00-0031588,S.Diggs,82.0,74.01650879466958
2024,5,HOU,BUF,00-0031588,S.Diggs,77.0,67.82481450387525
2024,6,HOU,NE,00-0031588,S.Diggs,77.0,64.81585252098806
2024,6,HOU,NE,00-0031588,S.Diggs,23.0,65.19283845526932
2024,7,HOU,GB,00-0031588,S.Diggs,23.0,67.80217871305777
2024,7,HOU,GB,00-0031588,S.Diggs,81.0,66.49556906932641
2024,8,HOU,IND,00-0031588,S.Diggs,81.0,60.96692793796889
2024,1,CHI,TEN,00-0031763,D.Carter,6.0,15.234380841114785
2024,1,CHI,TEN,00-0031763,D.Carter,32.0,15.234380841114785
2024,2,CHI,HOU,00-0031763,D.Carter,32.0,35.133566288908376
2024,2,CHI,HOU,00-0031763,D.Carter,22.0,29.389172144488896
2024,3,CHI,IND,00-0031763,D.Carter,22.0,35.39347946708779
2024,3,CHI,IND,00-0031763,D.Carter,7.0,36.51239356162239
2024,8,CHI,WAS,00-0031763,D.Carter,7.0,18.126603930346622
2024,8,CHI,WAS,00-0031763,D.Carter,5.0,22.84668507185637
2024,10,CHI,NE,00-0031763,D.Carter,5.0,17.55750982674173
2024,1,WAS,TB,00-0031941,J.Crowder,5.0,14.160646990552467
2024,1,WAS,TB,00-0031941,J.Crowder,27.0,14.160646990552467
2024,15,WAS,NO,00-0031941,J.Crowder,27.0,34.647854866342186
2024,15,WAS,NO,00-0031941,J.Crowder,15.0,29.555019377996885
2024,16,WAS,PHI,00-0031941,J.Crowder,15.0,25.437280894933394
2024,16,WAS,PHI,00-0031941,J.Crowder,25.0,27.845696408962407
2024,17,WAS,ATL,00-0031941,J.Crowder,25.0,36.49202582668768
2024,17,WAS,ATL,00-0031941,J.Crowder,25.0,37.065532730420024
2024,20,WAS,DET,00-0031941,J.Crowder,25.0,25.82991615126463
2024,20,WAS,DET,00-0031941,J.Crowder,4.0,29.357673816475614
2024,21,WAS,PHI,00-0031941,J.Crowder,4.0,22.205485688709615
2024,2,SF,MIN,00-0032128,C.Conley,4.0,14.160646990552467
2024,2,SF,MIN,00-0032128,C.Conley,0.0,14.160646990552467
2024,4,SF,NE,00-0032128,C.Conley,0.0,7.871138406465928
2024,4,SF,NE,00-0032128,C.Conley,0.0,17.52853858966386
2024,7,SF,KC,00-0032128,C.Conley,0.0,10.620740468504113
2024,7,SF,KC,00-0032128,C.Conley,0.0,10.924744943072815
2024,8,SF,DAL,00-0032128,C.Conley,0.0,8.725453066957712
2024,8,SF,DAL,00-0032128,C.Conley,0.0,8.725453066957712
2024,12,SF,GB,00-0032128,C.Conley,0.0,8.880755388584532
2024,12,SF,GB,00-0032128,C.Conley,13.0,8.880755388584532
2024,17,SF,DET,00-0032128,C.Conley,13.0,14.214305517143446
2024,17,SF,DET,00-0032128,C.Conley,59.0,14.160646990552467
2024,18,SF,ARI,00-0032128,C.Conley,59.0,40.69684691941098
2024,1,SEA,DEN,00-0032211,T.Lockett,77.0,80.21275774375087
2024,1,SEA,DEN,00-0032211,T.Lockett,15.0,63.29812349188554
2024,2,SEA,NE,00-0032211,T.Lockett,15.0,25.65750073829157
2024,2,SEA,NE,00-0032211,T.Lockett,46.0,30.141891247592348
2024,3,SEA,MIA,00-0032211,T.Lockett,46.0,67.9958570204632
2024,3,SEA,MIA,00-0032211,T.Lockett,61.0,54.6251195599802
2024,4,SEA,DET,00-0032211,T.Lockett,61.0,49.52380382177313
2024,4,SEA,DET,00-0032211,T.Lockett,75.0,54.60282888099706
2024,5,SEA,NYG,00-0032211,T.Lockett,75.0,55.7840062903237
2024,5,SEA,NYG,00-0032211,T.Lockett,65.0,56.77120894084587
2024,6,SEA,SF,00-0032211,T.Lockett,65.0,55.82969697233835
2024,6,SEA,SF,00-0032211,T.Lockett,45.0,56.463095967130435
2024,7,SEA,ATL,00-0032211,T.Lockett,45.0,54.32854059764475
2024,7,SEA,ATL,00-0032211,T.Lockett,9.0,54.838070290783094
2024,8,SEA,BUF,00-0032211,T.Lockett,9.0,31.945785170719052
2024,8,SEA,BUF,00-0032211,T.Lockett,63.0,28.14227178438773
2024,9,SEA,LA,00-0032211,T.Lockett,63.0,40.29313097459089
2024,9,SEA,LA,00-0032211,T.Lockett,19.0,36.531565166436636
2024,11,SEA,SF,00-0032211,T.Lockett,19.0,26.129757181620423
2024,11,SEA,SF,00-0032211,T.Lockett,20.0,27.845696408962407
2024,12,SEA,ARI,00-0032211,T.Lockett,20.0,27.845696408962407
2024,12,SEA,ARI,00-0032211,T.Lockett,16.0,27.845696408962407
2024,13,SEA,NYJ,00-0032211,T.Lockett,16.0,32.65630787137333
2024,13,SEA,NYJ,00-0032211,T.Lockett,0.0,32.65630787137333
2024,14,SEA,ARI,00-0032211,T.Lockett,0.0,5.646614081079617
2024,14,SEA,ARI,00-0032211,T.Lockett,22.0,17.52338046225133
2024,15,SEA,GB,00-0032211,T.Lockett,22.0,14.770005425973613
2024,15,SEA,GB,00-0032211,T.Lockett,19.0,14.160646990552467
2024,16,SEA,MIN,00-0032211,T.Lockett,19.0,22.69846891582766
2024,16,SEA,MIN,00-0032211,T.Lockett,20.0,22.56925460953143
2024,17,SEA,CHI,00-0032211,T.Lockett,20.0,31.24478895916068
2024,17,SEA,CHI,00-0032211,T.Lockett,28.0,31.927276092174882
2024,18,SEA,LA,00-0032211,T.Lockett,28.0,27.27095406181466
2024,4,TB,PHI,00-0032385,S.Shepard,51.0,30.775539295565405
2024,4,TB,PHI,00-0032385,S.Shepard,4.0,35.1835589653454
2024,5,TB,ATL,00-0032385,S.Shepard,4.0,24.016165514328335
2024,5,TB,ATL,00-0032385,S.Shepard,23.0,23.692366477941096
2024,6,TB,NO,00-0032385,S.Shepard,23.0,38.91298189061633
2024,6,TB,NO,00-0032385,S.Shepard,15.0,32.65630787137333
2024,7,TB,BAL,00-0032385,S.Shepard,15.0,15.801634275512104
2024,7,TB,BAL,00-0032385,S.Shepard,18.0,17.430081709650434
2024,8,TB,ATL,00-0032385,S.Shepard,18.0,36.960790186109435
2024,8,TB,ATL,00-0032385,S.Shepard,48.0,32.93177163288551
2024,9,TB,KC,00-0032385,S.Shepard,48.0,38.742395886982635
2024,9,TB,KC,00-0032385,S.Shepard,7.0,41.57357442677595
2024,10,TB,SF,00-0032385,S.Shepard,7.0,22.828990876248966
2024,10,TB,SF,00-0032385,S.Shepard,16.0,25.498222917998156
2024,12,TB,NYG,00-0032385,S.Shepard,16.0,64.88037947600844
2024,12,TB,NYG,00-0032385,S.Shepard,42.0,52.331681862414904
2024,13,TB,CAR,00-0032385,S.Shepard,42.0,48.29420077662264
2024,13,TB,CAR,00-0032385,S.Shepard,63.0,50.40173180986714
2024,14,TB,LV,00-0032385,S.Shepard,63.0,56.70012908817646
2024,14,TB,LV,00-0032385,S.Shepard,16.0,56.28969056751837
2024,15,TB,LAC,00-0032385,S.Shepard,16.0,21.487296504844515
2024,15,TB,LAC,00-0032385,S.Shepard,20.0,22.787521407766825
