season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,17,BAL,HOU,00-0032764,D.Henry,138.0,105.14083879471347
2024,18,BAL,CLE,00-0032764,D.Henry,138.0,90.92850447846753
2024,18,BAL,CLE,00-0032764,D.Henry,186.0,82.23021184805187
2024,19,BAL,PIT,00-0032764,D.Henry,186.0,108.13390896536409
2024,19,BAL,PIT,00-0032764,D.Henry,84.0,99.83401902455542
2024,20,BAL,BUF,00-0032764,D.Henry,84.0,84.60176112132689
2024,1,DAL,CLE,00-0033045,E.Elliott,40.0,47.35540660227126
2024,1,DAL,CLE,00-0033045,E.Elliott,16.0,46.238933036426396
2024,2,DAL,NO,00-0033045,E.Elliott,16.0,34.05820543898081
2024,2,DAL,NO,00-0033045,E.Elliott,6.0,33.79227945591961
2024,3,DAL,BAL,00-0033045,E.Elliott,6.0,15.848040706104905
2024,3,DAL,BAL,00-0033045,E.Elliott,19.0,13.73782722974443
2024,4,DAL,NYG,00-0033045,E.Elliott,19.0,19.098322080720354
2024,4,DAL,NYG,00-0033045,E.Elliott,17.0,19.098322080720354
2024,5,DAL,PIT,00-0033045,E.Elliott,17.0,19.19059523291748
2024,5,DAL,PIT,00-0033045,E.Elliott,17.0,22.16114440415902
2024,6,DAL,DET,00-0033045,E.Elliott,17.0,20.393687586174114
2024,6,DAL,DET,00-0033045,E.Elliott,34.0,20.393687586174114
2024,8,DAL,SF,00-0033045,E.Elliott,34.0,34.25143274756579
2024,8,DAL,SF,00-0033045,E.Elliott,22.0,33.28740748871313
2024,10,DAL,PHI,00-0033045,E.Elliott,22.0,27.597992959318184
2024,10,DAL,PHI,00-0033045,E.Elliott,8.0,25.961914449500625
2024,11,DAL,HOU,00-0033045,E.Elliott,8.0,15.847790554438703
2024,11,DAL,HOU,00-0033045,E.Elliott,6.0,13.187963006297952
2024,12,DAL,WAS,00-0033045,E.Elliott,6.0,12.192833573557474
2024,12,DAL,WAS,00-0033045,E.Elliott,4.0,11.711738554666656
2024,13,DAL,NYG,00-0033045,E.Elliott,4.0,9.551427888660772
2024,13,DAL,NYG,00-0033045,E.Elliott,4.0,9.415657178086892
2024,14,DAL,CIN,00-0033045,E.Elliott,4.0,11.02149964552226
2024,14,DAL,CIN,00-0033045,E.Elliott,30.0,9.975848776297227
2024,15,DAL,CAR,00-0033045,E.Elliott,30.0,28.144746342044066
2024,15,DAL,CAR,00-0033045,E.Elliott,1.0,24.608200777211103
2024,16,DAL,TB,00-0033045,E.Elliott,1.0,6.364940041022726
2024,16,DAL,TB,00-0033045,E.Elliott,2.0,8.533455432745198
2024,17,DAL,PHI,00-0033045,E.Elliott,2.0,9.415480488686047
2024,10,SF,TB,00-0033280,C.McCaffrey,39.0,53.87242653146546
2024,10,SF,TB,00-0033280,C.McCaffrey,79.0,48.22404598048381
2024,11,SF,SEA,00-0033280,C.McCaffrey,79.0,70.85621799883413
2024,11,SF,SEA,00-0033280,C.McCaffrey,31.0,70.34225302844236
2024,12,SF,GB,00-0033280,C.McCaffrey,31.0,39.69241601841121
2024,12,SF,GB,00-0033280,C.McCaffrey,53.0,46.134547685367444
2024,13,SF,BUF,00-0033280,C.McCaffrey,53.0,59.70184396925223
2024,1,MIN,NYG,00-0033293,A.Jones,94.0,77.80378952958594
2024,1,MIN,NYG,00-0033293,A.Jones,32.0,72.05006472887924
2024,2,MIN,SF,00-0033293,A.Jones,32.0,46.35310889625207
2024,2,MIN,SF,00-0033293,A.Jones,102.0,51.20833904606747
2024,3,MIN,HOU,00-0033293,A.Jones,102.0,100.9994217215833
2024,3,MIN,HOU,00-0033293,A.Jones,93.0,80.0475155421127
2024,4,MIN,GB,00-0033293,A.Jones,93.0,80.0512978355832
2024,4,MIN,GB,00-0033293,A.Jones,29.0,86.67109432378551
2024,5,MIN,NYJ,00-0033293,A.Jones,29.0,38.70271728416273
2024,5,MIN,NYJ,00-0033293,A.Jones,93.0,37.07232412187083
2024,7,MIN,DET,00-0033293,A.Jones,93.0,93.46356966646198
2024,7,MIN,DET,00-0033293,A.Jones,58.0,68.60740316282475
2024,8,MIN,LA,00-0033293,A.Jones,58.0,55.176155259041344
2024,8,MIN,LA,00-0033293,A.Jones,64.0,63.982732117852606
2024,9,MIN,IND,00-0033293,A.Jones,64.0,61.46761352154807
2024,9,MIN,IND,00-0033293,A.Jones,88.0,60.883585704298305
2024,10,MIN,JAX,00-0033293,A.Jones,88.0,69.88832321821586
2024,10,MIN,JAX,00-0033293,A.Jones,39.0,72.45120829139694
2024,11,MIN,TEN,00-0033293,A.Jones,39.0,52.92192976830361
2024,11,MIN,TEN,00-0033293,A.Jones,106.0,48.147043141568936
2024,12,MIN,CHI,00-0033293,A.Jones,106.0,106.58733958597651
2024,12,MIN,CHI,00-0033293,A.Jones,22.0,66.47063823519942
2024,13,MIN,ARI,00-0033293,A.Jones,22.0,25.824002030916702
2024,13,MIN,ARI,00-0033293,A.Jones,73.0,32.7104601489927
2024,14,MIN,ATL,00-0033293,A.Jones,73.0,67.90870450270131
2024,14,MIN,ATL,00-0033293,A.Jones,86.0,63.98476120033192
2024,15,MIN,CHI,00-0033293,A.Jones,86.0,65.58296358619295
2024,15,MIN,CHI,00-0033293,A.Jones,67.0,72.64454862346967
2024,16,MIN,SEA,00-0033293,A.Jones,67.0,62.6612019287115
2024,16,MIN,SEA,00-0033293,A.Jones,47.0,61.62596489345062
2024,17,MIN,GB,00-0033293,A.Jones,47.0,53.06434922284083
2024,17,MIN,GB,00-0033293,A.Jones,45.0,60.101170050178546
2024,18,MIN,DET,00-0033293,A.Jones,45.0,55.48969294317937
2024,18,MIN,DET,00-0033293,A.Jones,48.0,52.84486661556798
2024,19,MIN,LA,00-0033293,A.Jones,48.0,48.7542672519874
2024,1,KC,BAL,00-0033526,S.Perine,0.0,6.635602672833059
2024,1,KC,BAL,00-0033526,S.Perine,0.0,7.53487237939883
2024,2,KC,CIN,00-0033526,S.Perine,0.0,5.523405620855233
2024,2,KC,CIN,00-0033526,S.Perine,25.0,5.201409906118239
2024,3,KC,ATL,00-0033526,S.Perine,25.0,23.551305462725043
2024,3,KC,ATL,00-0033526,S.Perine,14.0,21.17856875705559
2024,4,KC,LAC,00-0033526,S.Perine,14.0,15.95048018817795
2024,4,KC,LAC,00-0033526,S.Perine,0.0,16.676510530671404
2024,5,KC,NO,00-0033526,S.Perine,0.0,7.549345990359806
2024,5,KC,NO,00-0033526,S.Perine,6.0,6.564850064362082
2024,7,KC,SF,00-0033526,S.Perine,6.0,10.940816278516026
2024,7,KC,SF,00-0033526,S.Perine,0.0,10.069823139753554
2024,8,KC,LV,00-0033526,S.Perine,0.0,5.240321018358339
2024,8,KC,LV,00-0033526,S.Perine,10.0,5.337075715454529
2024,9,KC,TB,00-0033526,S.Perine,10.0,10.204599897994777
2024,9,KC,TB,00-0033526,S.Perine,0.0,11.503275326527335
2024,10,KC,DEN,00-0033526,S.Perine,0.0,5.279143587293141
2024,10,KC,DEN,00-0033526,S.Perine,0.0,5.007707067382969
2024,11,KC,BUF,00-0033526,S.Perine,0.0,5.007707067382969
2024,11,KC,BUF,00-0033526,S.Perine,13.0,5.201409906118239
2024,12,KC,CAR,00-0033526,S.Perine,13.0,11.55589725816015
2024,12,KC,CAR,00-0033526,S.Perine,0.0,13.093036580343274
2024,13,KC,LV,00-0033526,S.Perine,0.0,5.47284642602841
2024,13,KC,LV,00-0033526,S.Perine,3.0,5.201409906118239
2024,14,KC,LAC,00-0033526,S.Perine,3.0,6.57271452193295
2024,14,KC,LAC,00-0033526,S.Perine,11.0,8.762559283592145
2024,15,KC,CLE,00-0033526,S.Perine,11.0,11.618313650155498
2024,15,KC,CLE,00-0033526,S.Perine,0.0,11.618313650155498
2024,16,KC,HOU,00-0033526,S.Perine,0.0,5.47284642602841
2024,16,KC,HOU,00-0033526,S.Perine,9.0,5.201409906118239
2024,17,KC,PIT,00-0033526,S.Perine,9.0,10.662501305579157
2024,17,KC,PIT,00-0033526,S.Perine,1.0,11.252166473884168
2024,18,KC,DEN,00-0033526,S.Perine,1.0,7.597470643144019
2024,18,KC,DEN,00-0033526,S.Perine,0.0,7.635251522883653
2024,20,KC,HOU,00-0033526,S.Perine,0.0,5.92979893224319
2024,20,KC,HOU,00-0033526,S.Perine,0.0,5.03080605765477
2024,21,KC,BUF,00-0033526,S.Perine,0.0,4.928578920963135
2024,21,KC,BUF,00-0033526,S.Perine,8.0,5.099182769426604
2024,22,KC,PHI,00-0033526,S.Perine,8.0,8.685112575692466
2024,1,ARI,BUF,00-0033553,J.Conner,50.0,52.89160629108487
2024,1,ARI,BUF,00-0033553,J.Conner,122.0,51.76020532978647
2024,2,ARI,LA,00-0033553,J.Conner,122.0,121.25627027665703
2024,2,ARI,LA,00-0033553,J.Conner,17.0,82.09030823793306
2024,3,ARI,DET,00-0033553,J.Conner,17.0,24.300502533336005
2024,3,ARI,DET,00-0033553,J.Conner,104.0,33.111548356846036
2024,4,ARI,WAS,00-0033553,J.Conner,104.0,99.27253296274667
2024,4,ARI,WAS,00-0033553,J.Conner,86.0,84.54945418585697
2024,5,ARI,SF,00-0033553,J.Conner,86.0,76.84301663496238
2024,5,ARI,SF,00-0033553,J.Conner,24.0,76.11462196349646
2024,6,ARI,GB,00-0033553,J.Conner,24.0,26.97254696860157
2024,6,ARI,GB,00-0033553,J.Conner,101.0,39.31366006880323
2024,7,ARI,LAC,00-0033553,J.Conner,101.0,98.62548757869664
2024,7,ARI,LAC,00-0033553,J.Conner,53.0,81.13501127872733
2024,8,ARI,MIA,00-0033553,J.Conner,53.0,53.493553627427325
2024,8,ARI,MIA,00-0033553,J.Conner,107.0,60.62830315390204
2024,9,ARI,CHI,00-0033553,J.Conner,107.0,87.19402590032718
2024,9,ARI,CHI,00-0033553,J.Conner,33.0,75.12068099146818
2024,10,ARI,NYJ,00-0033553,J.Conner,33.0,38.49497606056067
2024,10,ARI,NYJ,00-0033553,J.Conner,8.0,50.90935463136765
2024,12,ARI,SEA,00-0033553,J.Conner,8.0,27.355591928749213
2024,12,ARI,SEA,00-0033553,J.Conner,68.0,30.30894710325045
2024,13,ARI,MIN,00-0033553,J.Conner,68.0,68.03267983965526
2024,13,ARI,MIN,00-0033553,J.Conner,90.0,58.60551839745027
2024,14,ARI,SEA,00-0033553,J.Conner,90.0,70.63654485127148
2024,14,ARI,SEA,00-0033553,J.Conner,110.0,70.64878375771119
2024,15,ARI,NE,00-0033553,J.Conner,110.0,71.7238916085307
2024,15,ARI,NE,00-0033553,J.Conner,117.0,68.11692541280263
2024,16,ARI,CAR,00-0033553,J.Conner,117.0,85.28237738195446
2024,16,ARI,CAR,00-0033553,J.Conner,4.0,88.71985989816082
2024,17,ARI,LA,00-0033553,J.Conner,4.0,12.166033296415641
2024,1,WAS,TB,00-0033699,A.Ekeler,10.0,29.5842233079216
2024,1,WAS,TB,00-0033699,A.Ekeler,38.0,20.93835755260369
2024,2,WAS,NYG,00-0033699,A.Ekeler,38.0,36.22398154469482
2024,2,WAS,NYG,00-0033699,A.Ekeler,35.0,35.3887518175575
2024,3,WAS,CIN,00-0033699,A.Ekeler,35.0,24.297558126508807
2024,3,WAS,CIN,00-0033699,A.Ekeler,67.0,27.089901712792663
2024,5,WAS,CLE,00-0033699,A.Ekeler,67.0,51.03804237345071
2024,5,WAS,CLE,00-0033699,A.Ekeler,21.0,44.74936236554873
2024,6,WAS,BAL,00-0033699,A.Ekeler,21.0,22.668109788403353
2024,6,WAS,BAL,00-0033699,A.Ekeler,17.0,26.760350660377945
2024,7,WAS,CAR,00-0033699,A.Ekeler,17.0,25.980964281554826
2024,7,WAS,CAR,00-0033699,A.Ekeler,52.0,27.661401556103776
2024,8,WAS,CHI,00-0033699,A.Ekeler,52.0,43.30806240649853
2024,8,WAS,CHI,00-0033699,A.Ekeler,42.0,36.673698797499746
2024,9,WAS,NYG,00-0033699,A.Ekeler,42.0,36.35748497419489
2024,9,WAS,NYG,00-0033699,A.Ekeler,44.0,37.31364899319231
2024,10,WAS,PIT,00-0033699,A.Ekeler,44.0,45.338048376702545
2024,10,WAS,PIT,00-0033699,A.Ekeler,7.0,43.607447546497376
2024,11,WAS,PHI,00-0033699,A.Ekeler,7.0,14.633986121671336
2024,11,WAS,PHI,00-0033699,A.Ekeler,22.0,14.63155572642175
2024,12,WAS,DAL,00-0033699,A.Ekeler,22.0,29.44141064609881
2024,12,WAS,DAL,00-0033699,A.Ekeler,12.0,30.058194979495738
2024,18,WAS,DAL,00-0033699,A.Ekeler,12.0,19.292573151979084
2024,18,WAS,DAL,00-0033699,A.Ekeler,27.0,19.640268242827123
2024,19,WAS,TB,00-0033699,A.Ekeler,27.0,26.280175042054392
2024,19,WAS,TB,00-0033699,A.Ekeler,47.0,31.056089715672638
2024,20,WAS,DET,00-0033699,A.Ekeler,47.0,33.68217716311239
2024,20,WAS,DET,00-0033699,A.Ekeler,15.0,40.062713175655546
2024,21,WAS,PHI,00-0033699,A.Ekeler,15.0,23.130813882613918
2024,1,HOU,IND,00-0033854,D.Ogunbowale,0.0,5.589951803608025
2024,1,HOU,IND,00-0033854,D.Ogunbowale,3.0,5.92979893224319
2024,2,HOU,CHI,00-0033854,D.Ogunbowale,3.0,8.55696697115993
2024,2,HOU,CHI,00-0033854,D.Ogunbowale,0.0,9.561044230371747
2024,3,HOU,MIN,00-0033854,D.Ogunbowale,0.0,5.240321018358339
2024,3,HOU,MIN,00-0033854,D.Ogunbowale,7.0,5.337075715454529
2024,4,HOU,JAX,00-0033854,D.Ogunbowale,7.0,9.895165409290993
2024,4,HOU,JAX,00-0033854,D.Ogunbowale,30.0,9.70970352938195
2024,5,HOU,BUF,00-0033854,D.Ogunbowale,30.0,27.478232157715972
2024,5,HOU,BUF,00-0033854,D.Ogunbowale,8.0,32.36722929539228
2024,6,HOU,NE,00-0033854,D.Ogunbowale,8.0,10.993001289655389
2024,6,HOU,NE,00-0033854,D.Ogunbowale,6.0,14.874854410854526
2024,7,HOU,GB,00-0033854,D.Ogunbowale,6.0,8.609627863559249
2024,7,HOU,GB,00-0033854,D.Ogunbowale,4.0,11.165305049473883
2024,8,HOU,IND,00-0033854,D.Ogunbowale,4.0,9.551427888660772
2024,8,HOU,IND,00-0033854,D.Ogunbowale,-1.0,9.415657178086892
2024,9,HOU,NYJ,00-0033854,D.Ogunbowale,-1.0,6.7465120036978234
2024,9,HOU,NYJ,00-0033854,D.Ogunbowale,11.0,6.7465120036978234
2024,10,HOU,DET,00-0033854,D.Ogunbowale,11.0,11.505235178989023
2024,10,HOU,DET,00-0033854,D.Ogunbowale,0.0,11.856606998724766
2024,11,HOU,DAL,00-0033854,D.Ogunbowale,0.0,5.302242577564941
2024,11,HOU,DAL,00-0033854,D.Ogunbowale,35.0,5.201409906118239
2024,15,HOU,MIA,00-0033854,D.Ogunbowale,35.0,30.34119734428518
2024,15,HOU,MIA,00-0033854,D.Ogunbowale,0.0,26.056587788336845
2024,16,HOU,KC,00-0033854,D.Ogunbowale,0.0,1.382227463057231
2024,16,HOU,KC,00-0033854,D.Ogunbowale,12.0,4.592988008799691
2024,17,HOU,BAL,00-0033854,D.Ogunbowale,12.0,12.234419155194077
2024,17,HOU,BAL,00-0033854,D.Ogunbowale,-3.0,12.966749191152065
2024,18,HOU,TEN,00-0033854,D.Ogunbowale,-3.0,7.025830290629554
2024,18,HOU,TEN,00-0033854,D.Ogunbowale,5.0,7.306703601908163
2024,19,HOU,LAC,00-0033854,D.Ogunbowale,5.0,7.948255505508603
2024,19,HOU,LAC,00-0033854,D.Ogunbowale,9.0,9.334973811080658
2024,20,HOU,KC,00-0033854,D.Ogunbowale,9.0,10.691974875673827
2024,8,DAL,SF,00-0033893,D.Cook,12.0,17.29824382028159
2024,8,DAL,SF,00-0033893,D.Cook,8.0,19.180112474212134
2024,9,DAL,ATL,00-0033893,D.Cook,8.0,16.13573365887215
2024,1,HOU,IND,00-0033897,J.Mixon,159.0,123.72379845722934
2024,1,HOU,IND,00-0033897,J.Mixon,25.0,102.92341336658848
2024,2,HOU,CHI,00-0033897,J.Mixon,25.0,27.89351686658301
2024,2,HOU,CHI,00-0033897,J.Mixon,102.0,31.720872919578998
2024,6,HOU,NE,00-0033897,J.Mixon,102.0,100.14438230830889
2024,6,HOU,NE,00-0033897,J.Mixon,115.0,79.6303995194556
2024,7,HOU,GB,00-0033897,J.Mixon,115.0,79.256197836828
2024,7,HOU,GB,00-0033897,J.Mixon,102.0,84.71268613314867
2024,8,HOU,IND,00-0033897,J.Mixon,102.0,84.34250195096334
2024,8,HOU,IND,00-0033897,J.Mixon,106.0,80.23691300467098
2024,9,HOU,NYJ,00-0033897,J.Mixon,106.0,84.59848881772044
2024,9,HOU,NYJ,00-0033897,J.Mixon,46.0,90.43863118805294
2024,10,HOU,DET,00-0033897,J.Mixon,46.0,49.35916249573616
2024,10,HOU,DET,00-0033897,J.Mixon,109.0,53.460743704951604
2024,11,HOU,DAL,00-0033897,J.Mixon,109.0,97.30925676007736
2024,11,HOU,DAL,00-0033897,J.Mixon,22.0,79.90793432539759
2024,12,HOU,TEN,00-0033897,J.Mixon,22.0,29.911588106471793
2024,12,HOU,TEN,00-0033897,J.Mixon,101.0,39.78033453252109
2024,13,HOU,JAX,00-0033897,J.Mixon,101.0,104.16782419664602
2024,13,HOU,JAX,00-0033897,J.Mixon,23.0,84.76419927467947
2024,15,HOU,MIA,00-0033897,J.Mixon,23.0,27.54544062611895
2024,15,HOU,MIA,00-0033897,J.Mixon,57.0,36.64781076878096
2024,16,HOU,KC,00-0033897,J.Mixon,57.0,61.16634274559991
2024,16,HOU,KC,00-0033897,J.Mixon,26.0,57.58247443195089
2024,17,HOU,BAL,00-0033897,J.Mixon,26.0,34.64077968501021
2024,17,HOU,BAL,00-0033897,J.Mixon,23.0,35.61412740613264
2024,18,HOU,TEN,00-0033897,J.Mixon,23.0,32.60424589464124
2024,18,HOU,TEN,00-0033897,J.Mixon,106.0,29.12488502333912
2024,19,HOU,LAC,00-0033897,J.Mixon,106.0,104.76096138718823
2024,19,HOU,LAC,00-0033897,J.Mixon,88.0,81.980531323782
2024,20,HOU,KC,00-0033897,J.Mixon,88.0,78.41651717720868
2024,1,NO,CAR,00-0033906,A.Kamara,83.0,75.52900719939078
2024,1,NO,CAR,00-0033906,A.Kamara,115.0,64.66924458757387
2024,2,NO,DAL,00-0033906,A.Kamara,115.0,77.08256191450714
2024,2,NO,DAL,00-0033906,A.Kamara,87.0,88.36593616312496
2024,3,NO,PHI,00-0033906,A.Kamara,87.0,77.36466475794099
2024,3,NO,PHI,00-0033906,A.Kamara,77.0,76.83922806654718
2024,4,NO,ATL,00-0033906,A.Kamara,77.0,65.51267797452938
2024,4,NO,ATL,00-0033906,A.Kamara,26.0,66.11285606141217
2024,5,NO,KC,00-0033906,A.Kamara,26.0,31.30653228168956
2024,5,NO,KC,00-0033906,A.Kamara,40.0,41.72684378928033
2024,6,NO,TB,00-0033906,A.Kamara,40.0,47.34498418946485
2024,6,NO,TB,00-0033906,A.Kamara,10.0,47.582892726038864
2024,7,NO,DEN,00-0033906,A.Kamara,10.0,28.670950394876254
2024,7,NO,DEN,00-0033906,A.Kamara,67.0,33.59533171574211
2024,8,NO,LAC,00-0033906,A.Kamara,67.0,69.93737073118918
2024,8,NO,LAC,00-0033906,A.Kamara,155.0,57.44991153924719
2024,9,NO,CAR,00-0033906,A.Kamara,155.0,119.26661000622221
2024,9,NO,CAR,00-0033906,A.Kamara,55.0,100.36659584278782
2024,10,NO,ATL,00-0033906,A.Kamara,55.0,50.38530406531385
2024,10,NO,ATL,00-0033906,A.Kamara,67.0,56.09878401635638
2024,11,NO,CLE,00-0033906,A.Kamara,67.0,78.16926616350486
2024,11,NO,CLE,00-0033906,A.Kamara,112.0,64.01559627652405
2024,13,NO,LA,00-0033906,A.Kamara,112.0,88.40971888386008
2024,13,NO,LA,00-0033906,A.Kamara,44.0,85.4568301835637
