game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_tackles,actual_prop_total_assists,actual_prop_total_tackles_plus_assists,actual_prop_total_sacks,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high
2026-09-20,401872933,Tre'von Moehrig,4362487,00-0036962,matched,game_id+gsis_player_id,2.5,2.5,5.5,,2026,2,CAR,ATL,DB,,starter,2026-09-20T12:25:10+00:00,5.3,2.6,8.7
2026-09-20,401872933,Xavier Watts,4431005,00-0040148,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,2,ATL,CAR,DB,,starter,2026-09-20T12:25:10+00:00,5.1,2.4,8.6
2026-09-20,401872934,Azeez Al-Shaair,3919117,00-0035166,matched,game_id+gsis_player_id,3.5,3.5,7.5,,2026,2,HOU,CIN,LB,Active,starter,2026-09-20T12:25:10+00:00,6.8,4.1,11.0
2026-09-20,401872934,Barrett Carter,4431519,00-0040157,matched,game_id+gsis_player_id,4.5,3.5,7.5,,2026,2,CIN,HOU,LB,,starter,2026-09-20T12:25:10+00:00,6.3,3.4,10.3
2026-09-20,401872934,Boye Mafe,4240754,00-0038133,matched,game_id+gsis_player_id,,,,0.25,2026,2,CIN,HOU,DL,,starter,2026-09-20T12:25:10+00:00,2.1,0.2,4.6
2026-09-20,401872934,Danielle Hunter,2976560,00-0031565,matched,game_id+gsis_player_id,,,,0.25,2026,2,HOU,CIN,DL,,starter,2026-09-20T12:25:10+00:00,2.9,1.0,5.4
2026-09-20,401872934,Dax Hill,4426422,00-0037743,matched,game_id+gsis_player_id,3.5,1.5,4.5,,2026,2,CIN,HOU,DB,Active,starter,2026-09-20T12:25:10+00:00,4.6,1.9,8.1
2026-09-20,401872934,Dexter Lawrence II,4035483,00-0035683,matched,game_id+gsis_player_id,,,,0.25,2026,2,CIN,HOU,DL,,starter,2026-09-20T12:25:10+00:00,2.4,0.3,5.2
2026-09-20,401872934,Jalen Pitre,4241223,00-0037246,matched,game_id+gsis_player_id,3.5,,6.5,,2026,2,HOU,CIN,DB,,starter,2026-09-20T12:25:10+00:00,5.5,2.8,9.0
2026-09-20,401872934,Jonathan Allen,3054840,00-0033523,matched,game_id+gsis_player_id,,,,0.25,2026,2,CIN,HOU,DL,,starter,2026-09-20T12:25:10+00:00,3.2,1.1,5.9
2026-09-20,401872934,Jordan Battle,4567098,00-0038560,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,2,CIN,HOU,DB,,starter,2026-09-20T12:25:10+00:00,6.1,3.4,9.6
2026-09-20,401872934,Kamari Lassiter,4602699,00-0039343,matched,game_id+gsis_player_id,3.5,1.5,5.5,,2026,2,HOU,CIN,DB,,starter,2026-09-20T12:25:10+00:00,4.7,2.0,8.2
2026-09-20,401872934,Myles Murphy,4428985,00-0038546,matched,game_id+gsis_player_id,,,,0.25,2026,2,CIN,HOU,DL,Active,starter,2026-09-20T12:25:10+00:00,2.5,0.6,5.0
2026-09-20,401872934,Sheldon Rankins,2970204,00-0032759,matched,game_id+gsis_player_id,,,,0.25,2026,2,HOU,CIN,DL,,starter,2026-09-20T12:25:10+00:00,1.9,0.0,4.4
2026-09-20,401872934,Will Anderson Jr.,4685724,00-0039108,matched,game_id+gsis_player_id,,,,0.25,2026,2,HOU,CIN,DL,Active,starter,2026-09-20T12:25:10+00:00,2.3,0.4,4.8
2026-09-20,401872935,Alex Anzalone,3043107,00-0033914,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,2,TB,CLE,LB,,recent_defensive_participant,2026-09-20T12:25:10+00:00,4.9,1.9,8.8
2026-09-20,401872935,Antoine Winfield Jr.,4034790,00-0036411,matched,game_id+gsis_player_id,3.5,1.5,5.5,,2026,2,TB,CLE,DB,,starter,2026-09-20T12:25:10+00:00,5.7,3.0,9.2
2026-09-20,401872935,Calijah Kancey,4427673,00-0039063,matched,game_id+gsis_player_id,,,,0.25,2026,2,TB,CLE,DL,,starter,2026-09-20T12:25:10+00:00,1.4,0.0,3.9
2026-09-20,401872935,Carson Schwesinger,4876017,00-0040579,matched,game_id+gsis_player_id,5.5,4.5,9.5,,2026,2,CLE,TB,LB,Active,starter,2026-09-20T12:25:10+00:00,8.3,6.9,13.9
2026-09-20,401872935,Denzel Ward,3915535,00-0034856,matched,game_id+gsis_player_id,2.5,1.5,3.5,,2026,2,CLE,TB,DB,,starter,2026-09-20T12:25:10+00:00,3.4,0.8,6.9
2026-09-20,401872935,Grant Delpit,4242208,00-0036282,matched,game_id+gsis_player_id,2.5,1.5,4.5,,2026,2,CLE,TB,DB,,starter,2026-09-20T12:25:10+00:00,5.4,2.7,8.9
2026-09-20,401872935,Jared Verse,4578085,00-0039852,matched,game_id+gsis_player_id,2.5,1.5,3.5,0.25,2026,2,CLE,TB,DL,,starter,2026-09-20T12:25:10+00:00,3.0,0.9,5.8
2026-09-20,401872935,Josiah Trotter,4870998,00-0041502,matched,game_id+gsis_player_id,3.5,4.5,7.5,,2026,2,TB,CLE,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,1.4,0.0,4.9
2026-09-20,401872935,Mason Graham,4873232,00-0040685,matched,game_id+gsis_player_id,1.5,1.5,3.5,0.25,2026,2,CLE,TB,DL,,starter,2026-09-20T12:25:10+00:00,2.7,0.6,5.5
2026-09-20,401872935,Quincy Williams,3110565,00-0035680,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,2,CLE,TB,LB,,starter,2026-09-20T12:25:10+00:00,6.7,3.8,10.8
2026-09-20,401872935,Ronnie Hickman,4569620,00-0038715,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,2,CLE,TB,DB,,starter,2026-09-20T12:25:10+00:00,5.2,2.5,8.7
2026-09-20,401872935,Tykee Smith,4428522,00-0039846,matched,game_id+gsis_player_id,3.5,1.5,5.5,,2026,2,TB,CLE,DB,,starter,2026-09-20T12:25:10+00:00,4.3,2.0,6.9
2026-09-20,401872935,Vita Vea,3134362,00-0034773,matched,game_id+gsis_player_id,,,,0.25,2026,2,TB,CLE,DL,,starter,2026-09-20T12:25:10+00:00,2.4,0.3,5.1
2026-09-20,401872935,Yaya Diaby,4686334,00-0039068,matched,game_id+gsis_player_id,,,,0.25,2026,2,TB,CLE,LB,,starter,2026-09-20T12:25:10+00:00,2.9,0.0,7.0
2026-09-20,401872935,Zyon McCollum,4250392,00-0037268,matched,game_id+gsis_player_id,2.5,1.5,4.5,,2026,2,TB,CLE,DB,,starter,2026-09-20T12:25:10+00:00,3.6,1.0,7.1
2026-09-20,401872936,Dane Belton,4426686,00-0038123,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,2,NYJ,GB,DB,,starter,2026-09-20T12:25:10+00:00,6.3,3.6,9.8
2026-09-20,401872936,David Bailey,4685248,BAI173035,unmatched,gsis_player_id_not_in_projection_file,,,,0.25,,,,,,,,,,,
2026-09-20,401872936,David Onyemata,4002046,00-0033051,matched,game_id+gsis_player_id,1.5,1.5,2.5,,2026,2,NYJ,GB,DL,,backup,2026-09-20T12:25:10+00:00,2.2,0.2,4.7
2026-09-20,401872936,Demario Davis,14958,00-0029607,matched,game_id+gsis_player_id,4.5,3.5,7.5,,2026,2,NYJ,GB,LB,Active,starter,2026-09-20T12:25:10+00:00,6.8,3.9,10.9
2026-09-20,401872936,Devonte Wyatt,4361791,00-0037075,matched,game_id+gsis_player_id,,,,0.25,2026,2,GB,NYJ,DL,Questionable,starter,2026-09-20T12:25:10+00:00,2.5,0.5,5.0
2026-09-20,401872936,Edgerrin Cooper,4430438,00-0039850,matched,game_id+gsis_player_id,4.5,2.5,7.5,,2026,2,GB,NYJ,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,6.6,3.6,10.6
2026-09-20,401872936,Evan Williams,4428863,00-0039813,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,2,GB,NYJ,DB,,starter,2026-09-20T12:25:10+00:00,5.2,2.5,8.6
2026-09-20,401872936,Will McDonald IV,4361767,00-0039142,matched,game_id+gsis_player_id,,,,0.25,2026,2,NYJ,GB,LB,,starter,2026-09-20T12:25:10+00:00,2.5,0.0,6.6
2026-09-20,401872936,Xavier McKinney,4241470,00-0036388,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,2,GB,NYJ,DB,,starter,2026-09-20T12:25:10+00:00,6.1,3.5,9.6
2026-09-20,401872936,Zaire Franklin,3124005,00-0034431,matched,game_id+gsis_player_id,4.5,3.5,7.5,,2026,2,GB,NYJ,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,6.7,3.8,10.7
2026-09-20,401872937,Andrew Van Ginkel,3133487,00-0035272,matched,game_id+gsis_player_id,,,,0.25,2026,2,MIN,CHI,LB,Questionable,starter,2026-09-20T12:25:10+00:00,4.0,1.0,8.0
2026-09-20,401872937,Austin Booker,4683553,00-0039840,matched,game_id+gsis_player_id,,,,0.25,2026,2,CHI,MIN,DL,,backup,2026-09-20T12:25:10+00:00,3.0,0.9,5.8
2026-09-20,401872937,Blake Cashman,3728281,00-0035276,matched,game_id+gsis_player_id,4.5,4.5,9.5,,2026,2,MIN,CHI,LB,Questionable,recent_defensive_participant,2026-09-20T12:25:10+00:00,6.4,3.5,10.5
2026-09-20,401872937,Byron Murphy Jr.,4038999,00-0035236,matched,game_id+gsis_player_id,3.5,1.5,4.5,,2026,2,MIN,CHI,DB,,starter,2026-09-20T12:25:10+00:00,3.7,1.0,7.2
2026-09-20,401872937,Dallas Turner,4565190,00-0039924,matched,game_id+gsis_player_id,,,,0.25,2026,2,MIN,CHI,LB,,starter,2026-09-20T12:25:10+00:00,3.0,0.1,7.1
2026-09-20,401872937,Dayo Odeyingbo,4242659,00-0036480,matched,game_id+gsis_player_id,,,,0.25,2026,2,CHI,MIN,DL,Questionable,starter,2026-09-20T12:25:10+00:00,2.1,0.1,4.9
2026-09-20,401872937,Devin Bush,4036261,00-0035525,matched,game_id+gsis_player_id,3.5,3.5,6.5,,2026,2,CHI,MIN,LB,Active,starter,2026-09-20T12:25:10+00:00,6.8,4.0,11.0
2026-09-20,401872937,Dillon Thieneman,4954445,00-0041538,matched,game_id+gsis_player_id,5.5,2.5,7.5,,2026,2,CHI,MIN,DB,Active,starter,2026-09-20T12:25:10+00:00,3.0,0.2,6.9
2026-09-20,401872937,Grady Jarrett,2576492,00-0031583,matched,game_id+gsis_player_id,,,,0.25,2026,2,CHI,MIN,DL,,starter,2026-09-20T12:25:10+00:00,3.0,1.0,5.4
2026-09-20,401872937,Jalen Redmond,4360277,00-0038778,matched,game_id+gsis_player_id,,,,0.25,2026,2,MIN,CHI,DL,,starter,2026-09-20T12:25:10+00:00,2.9,0.7,5.6
2026-09-20,401872937,Joshua Metellus,4046537,00-0036348,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,2,MIN,CHI,DB,,starter,2026-09-20T12:25:10+00:00,5.6,2.9,9.1
2026-09-20,401872937,Montez Sweat,3134690,00-0035647,matched,game_id+gsis_player_id,,,,0.75,2026,2,CHI,MIN,DL,,starter,2026-09-20T12:25:10+00:00,2.4,0.5,4.9
2026-09-20,401872937,T.J. Edwards,3121544,00-0035386,matched,game_id+gsis_player_id,2.5,3.5,5.5,,2026,2,CHI,MIN,LB,Active,starter,2026-09-20T12:25:10+00:00,7.2,4.8,11.8
2026-09-20,401872938,Calais Campbell,11284,00-0026190,matched,game_id+gsis_player_id,,,,0.25,2026,2,BAL,NO,DL,,starter,2026-09-20T12:25:10+00:00,2.1,0.1,4.6
2026-09-20,401872938,Cameron Jordan,13971,00-0027962,matched,game_id+gsis_player_id,,,,0.25,2026,2,NO,BAL,LB,Questionable,starter,2026-09-20T12:25:10+00:00,1.9,0.0,4.5
2026-09-20,401872938,Carl Granderson,3918310,00-0035402,matched,game_id+gsis_player_id,,,,0.25,2026,2,NO,BAL,LB,,starter,2026-09-20T12:25:10+00:00,2.7,0.8,5.2
2026-09-20,401872938,Julian Blackmon,4035661,00-0036253,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,2,NO,BAL,DB,,starter,2026-09-20T12:25:10+00:00,4.6,1.9,8.1
2026-09-20,401872938,Kaden Elliss,3124890,00-0035316,matched,game_id+gsis_player_id,3.5,3.5,6.5,,2026,2,NO,BAL,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,5.9,2.9,9.8
2026-09-20,401872938,Kyle Hamilton,4575517,00-0038038,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,2,BAL,NO,DB,Active,starter,2026-09-20T12:25:10+00:00,5.5,2.8,9.0
2026-09-20,401872938,Roquan Smith,3915189,00-0034874,matched,game_id+gsis_player_id,4.5,3.5,7.5,,2026,2,BAL,NO,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,7.0,4.3,11.3
2026-09-20,401872938,Trey Hendrickson,3052743,00-0033935,matched,game_id+gsis_player_id,,,,0.75,2026,2,BAL,NO,LB,Questionable,starter,2026-09-20T12:25:10+00:00,1.4,0.0,3.9
2026-09-20,401872939,Alontae Taylor,4369835,00-0038121,matched,game_id+gsis_player_id,3.5,1.5,4.5,,2026,2,TEN,PHI,DB,,starter,2026-09-20T12:25:10+00:00,5.0,2.3,8.5
2026-09-20,401872939,Amani Hooker,4036134,00-0035632,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,2,TEN,PHI,DB,Active,starter,2026-09-20T12:25:10+00:00,4.8,2.1,8.3
2026-09-20,401872939,Anthony Hill Jr.,4870805,00-0041479,matched,game_id+gsis_player_id,3.5,3.5,7.5,,2026,2,TEN,PHI,LB,Active,backup,2026-09-20T12:25:10+00:00,1.7,0.0,5.2
2026-09-20,401872939,Jalen Carter,4685759,00-0038386,matched,game_id+gsis_player_id,,,,0.25,2026,2,PHI,TEN,DL,Questionable,starter,2026-09-20T12:25:10+00:00,2.3,0.2,5.1
2026-09-20,401872939,Jalyx Hunt,4571162,00-0039740,matched,game_id+gsis_player_id,,,,0.25,2026,2,PHI,TEN,LB,,backup,2026-09-20T12:25:10+00:00,3.1,1.1,5.5
2026-09-20,401872939,Jeffery Simmons,4035369,00-0035643,matched,game_id+gsis_player_id,2.5,2.5,4.5,0.25,2026,2,TEN,PHI,DL,,starter,2026-09-20T12:25:10+00:00,3.5,1.3,6.2
2026-09-20,401872939,Jihaad Campbell,4685287,00-0040708,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,2,PHI,TEN,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,4.1,2.0,6.5
2026-09-20,401872939,John Franklin-Myers,3120464,00-0034805,matched,game_id+gsis_player_id,,,,0.25,2026,2,TEN,PHI,DL,,starter,2026-09-20T12:25:10+00:00,1.3,0.0,3.8
2026-09-20,401872939,Kevin Winston Jr.,4685617,00-0040141,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,2,TEN,PHI,DB,Active,starter,2026-09-20T12:25:10+00:00,3.4,1.2,6.1
2026-09-20,401872939,Marcus Epps,3139368,00-0034993,matched,game_id+gsis_player_id,3.5,1.5,4.5,,2026,2,PHI,TEN,DB,Active,starter,2026-09-20T12:25:10+00:00,4.6,1.9,8.1
2026-09-20,401872939,Nolan Smith Jr.,4426331,00-0039013,matched,game_id+gsis_player_id,,,,0.25,2026,2,PHI,TEN,LB,,starter,2026-09-20T12:25:10+00:00,2.5,0.6,5.0
2026-09-20,401872939,Quinyon Mitchell,4686273,00-0039888,matched,game_id+gsis_player_id,2.5,0.5,3.5,,2026,2,PHI,TEN,DB,,starter,2026-09-20T12:25:10+00:00,3.2,0.6,6.7
2026-09-20,401872939,Zack Baun,3917657,00-0036418,matched,game_id+gsis_player_id,4.5,3.5,7.5,,2026,2,PHI,TEN,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,6.7,3.8,10.8
2026-09-20,401872940,Alex Singleton,2612151,00-0031898,matched,game_id+gsis_player_id,3.5,5.5,9.5,,2026,2,DEN,JAX,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,7.2,4.9,11.8
2026-09-20,401872940,Antonio Johnson,4429168,00-0038596,matched,game_id+gsis_player_id,2.5,1.5,3.5,,2026,2,JAX,DEN,DB,,starter,2026-09-20T12:25:10+00:00,3.8,1.6,6.5
2026-09-20,401872940,Arik Armstead,2971275,00-0032164,matched,game_id+gsis_player_id,,,,0.25,2026,2,JAX,DEN,DL,,starter,2026-09-20T12:25:10+00:00,1.7,0.0,4.2
2026-09-20,401872940,Brandon Jones,4039059,00-0036221,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,2,DEN,JAX,DB,Active,starter,2026-09-20T12:25:10+00:00,4.9,2.2,8.3
2026-09-20,401872940,Jonah Elliss,4687592,00-0039809,matched,game_id+gsis_player_id,,,,0.25,2026,2,DEN,JAX,LB,,starter,2026-09-20T12:25:10+00:00,2.1,0.2,4.6
2026-09-20,401872940,Josh Hines-Allen,3915239,00-0035642,matched,game_id+gsis_player_id,1.5,1.5,3.5,0.25,2026,2,JAX,DEN,DL,,starter,2026-09-20T12:25:10+00:00,2.8,0.7,5.6
2026-09-20,401872940,Jourdan Lewis,3045207,00-0033928,matched,game_id+gsis_player_id,2.5,1.5,3.5,,2026,2,JAX,DEN,DB,,starter,2026-09-20T12:25:10+00:00,3.4,1.2,6.1
2026-09-20,401872940,Pat Surtain II,4372012,00-0036874,matched,game_id+gsis_player_id,2.5,0.5,3.5,,2026,2,DEN,JAX,DB,,starter,2026-09-20T12:25:10+00:00,3.3,0.7,6.8
2026-09-20,401872940,Riley Moss,4382401,00-0038552,matched,game_id+gsis_player_id,3.5,1.5,5.5,,2026,2,DEN,JAX,DB,Active,starter,2026-09-20T12:25:10+00:00,5.2,2.5,8.7
2026-09-20,401872940,Talanoa Hufanga,4360853,00-0036564,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,2,DEN,JAX,DB,Active,starter,2026-09-20T12:25:10+00:00,5.3,2.6,8.8
2026-09-20,401872940,Travon Walker,4426349,00-0037235,matched,game_id+gsis_player_id,,,,0.25,2026,2,JAX,DEN,DL,,starter,2026-09-20T12:25:10+00:00,2.8,0.7,5.5
2026-09-20,401872940,Zach Allen,3915282,00-0035248,matched,game_id+gsis_player_id,,,,0.25,2026,2,DEN,JAX,DL,Active,starter,2026-09-20T12:25:10+00:00,2.1,0.1,4.9
2026-09-20,401872941,Daiyan Henley,4241597,00-0038553,matched,game_id+gsis_player_id,3.5,3.5,7.5,,2026,2,LAC,LV,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,6.6,3.6,10.6
2026-09-20,401872941,Derwin James Jr.,3691739,00-0034790,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,2,LAC,LV,DB,Active,starter,2026-09-20T12:25:10+00:00,6.3,3.7,9.8
2026-09-20,401872941,Jeremy Chinn,4043169,00-0036293,matched,game_id+gsis_player_id,4.5,2.5,6.5,,2026,2,LV,LAC,DB,,starter,2026-09-20T12:25:10+00:00,6.3,3.6,9.8
2026-09-20,401872941,Khalil Mack,16710,00-0031040,matched,game_id+gsis_player_id,,,,0.25,2026,2,LAC,LV,LB,,starter,2026-09-20T12:25:10+00:00,2.9,0.0,7.0
2026-09-20,401872941,Kwity Paye,4258194,00-0036479,matched,game_id+gsis_player_id,,,,0.25,2026,2,LV,LAC,DL,Active,starter,2026-09-20T12:25:10+00:00,2.3,0.3,4.8
2026-09-20,401872941,Malcolm Koonce,4239719,00-0036989,matched,game_id+gsis_player_id,,,,0.25,2026,2,LV,LAC,DL,,backup,2026-09-20T12:25:10+00:00,1.7,0.0,4.1
2026-09-20,401872941,Maxx Crosby,3916655,00-0034973,matched,game_id+gsis_player_id,2.5,1.5,3.5,0.25,2026,2,LV,LAC,DL,Active,starter,2026-09-20T12:25:10+00:00,3.7,1.6,6.4
2026-09-20,401872941,Nakobe Dean,4426340,00-0037615,matched,game_id+gsis_player_id,4.5,2.5,6.5,,2026,2,LV,LAC,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,3.7,1.7,6.1
2026-09-20,401872941,Quay Walker,4379416,00-0037074,matched,game_id+gsis_player_id,4.5,3.5,8.5,,2026,2,LV,LAC,LB,Active,recent_defensive_participant,2026-09-20T12:25:10+00:00,6.9,4.1,11.1
2026-09-20,401872941,Tarheeb Still,4432571,00-0039366,matched,game_id+gsis_player_id,2.5,1.5,3.5,,2026,2,LAC,LV,DB,,starter,2026-09-20T12:25:10+00:00,4.0,1.3,7.5
2026-09-20,401872941,Taron Johnson,3121003,00-0034376,matched,game_id+gsis_player_id,2.5,1.5,4.5,,2026,2,LV,LAC,DB,,starter,2026-09-20T12:25:10+00:00,4.6,2.3,7.2
2026-09-20,401872941,Treydan Stukes,4697757,00-0040868,matched,game_id+gsis_player_id,3.5,1.5,4.5,,2026,2,LV,LAC,DB,Active,starter,2026-09-20T12:25:10+00:00,3.0,0.2,6.9
2026-09-20,401872941,Tuli Tuipulotu,4431442,00-0039111,matched,game_id+gsis_player_id,,,,0.25,2026,2,LAC,LV,LB,,starter,2026-09-20T12:25:10+00:00,3.2,0.3,7.2
2026-09-20,401872942,Deommodore Lenoir,4242488,00-0036563,matched,game_id+gsis_player_id,2.5,1.5,3.5,,2026,2,SF,MIA,DB,Active,starter,2026-09-20T12:25:10+00:00,3.7,1.1,7.2
2026-09-20,401872942,Fred Warner,3138826,00-0034815,matched,game_id+gsis_player_id,4.5,3.5,7.5,,2026,2,SF,MIA,LB,,starter,2026-09-20T12:25:10+00:00,5.3,2.3,9.3
2026-09-20,401872942,Jacob Rodriguez,4566094,00-0041522,matched,game_id+gsis_player_id,4.5,4.5,9.5,,2026,2,MIA,SF,LB,Active,starter,2026-09-20T12:25:10+00:00,2.2,0.0,5.8
2026-09-20,401872942,Jordyn Brooks,4043130,00-0036409,matched,game_id+gsis_player_id,5.5,4.5,10.5,,2026,2,MIA,SF,LB,Active,starter,2026-09-20T12:25:10+00:00,7.3,5.0,11.9
2026-09-20,401872942,Josh Uche,4046528,00-0036159,matched,game_id+gsis_player_id,,,,0.25,2026,2,MIA,SF,LB,,starter,2026-09-20T12:25:10+00:00,1.2,0.0,3.7
