=== compute_edges RUN 2026-04-16T10:10:24.094568+00:00 ===
2026-04-16T10:10:24.111249+00:00 | INFO  | INPUT_DIR : docs/win/basketball/02_juice
2026-04-16T10:10:24.146783+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_10_27_basketball_NBA_moneyline.csv (11 rows, 0 null edges)
2026-04-16T10:10:24.146825+00:00 | INFO  | --- FILE: 2025_10_28_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.151127+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_10_28_basketball_NBA_moneyline.csv (5 rows, 0 null edges)
2026-04-16T10:10:24.151162+00:00 | INFO  | --- FILE: 2025_10_29_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.155555+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_10_29_basketball_NBA_moneyline.csv (10 rows, 0 null edges)
2026-04-16T10:10:24.155594+00:00 | INFO  | --- FILE: 2025_10_30_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.159719+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_10_30_basketball_NBA_moneyline.csv (4 rows, 0 null edges)
2026-04-16T10:10:24.159754+00:00 | INFO  | --- FILE: 2025_10_31_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.164020+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_10_31_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.164057+00:00 | INFO  | --- FILE: 2025_11_01_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.168322+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_01_basketball_NBA_moneyline.csv (6 rows, 0 null edges)
2026-04-16T10:10:24.168358+00:00 | INFO  | --- FILE: 2025_11_02_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.172551+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_02_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.172586+00:00 | INFO  | --- FILE: 2025_11_03_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.176913+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_03_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.176948+00:00 | INFO  | --- FILE: 2025_11_04_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.181061+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_04_basketball_NBA_moneyline.csv (5 rows, 0 null edges)
2026-04-16T10:10:24.181097+00:00 | INFO  | --- FILE: 2025_11_05_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.185432+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_05_basketball_NBA_moneyline.csv (11 rows, 0 null edges)
2026-04-16T10:10:24.185466+00:00 | INFO  | --- FILE: 2025_11_06_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.189354+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_06_basketball_NBA_moneyline.csv (1 rows, 0 null edges)
2026-04-16T10:10:24.189388+00:00 | INFO  | --- FILE: 2025_11_07_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.193707+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_07_basketball_NBA_moneyline.csv (11 rows, 0 null edges)
2026-04-16T10:10:24.193742+00:00 | INFO  | --- FILE: 2025_11_08_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.197927+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_08_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.197960+00:00 | INFO  | --- FILE: 2025_11_09_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.202171+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_09_basketball_NBA_moneyline.csv (7 rows, 0 null edges)
2026-04-16T10:10:24.202205+00:00 | INFO  | --- FILE: 2025_11_10_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.206472+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_10_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.206506+00:00 | INFO  | --- FILE: 2025_11_11_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.210528+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_11_basketball_NBA_moneyline.csv (5 rows, 0 null edges)
2026-04-16T10:10:24.210562+00:00 | INFO  | --- FILE: 2025_11_12_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.214885+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_12_basketball_NBA_moneyline.csv (12 rows, 0 null edges)
2026-04-16T10:10:24.214920+00:00 | INFO  | --- FILE: 2025_11_13_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.218853+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_13_basketball_NBA_moneyline.csv (3 rows, 0 null edges)
2026-04-16T10:10:24.218886+00:00 | INFO  | --- FILE: 2025_11_14_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.223119+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_14_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.223153+00:00 | INFO  | --- FILE: 2025_11_15_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.227450+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_15_basketball_NBA_moneyline.csv (5 rows, 0 null edges)
2026-04-16T10:10:24.227484+00:00 | INFO  | --- FILE: 2025_11_16_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.231754+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_16_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.231788+00:00 | INFO  | --- FILE: 2025_11_17_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.235993+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_17_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.236029+00:00 | INFO  | --- FILE: 2025_11_18_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.240082+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_18_basketball_NBA_moneyline.csv (5 rows, 0 null edges)
2026-04-16T10:10:24.240117+00:00 | INFO  | --- FILE: 2025_11_19_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.244367+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_19_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.244401+00:00 | INFO  | --- FILE: 2025_11_20_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.248431+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_20_basketball_NBA_moneyline.csv (4 rows, 0 null edges)
2026-04-16T10:10:24.248465+00:00 | INFO  | --- FILE: 2025_11_21_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.252726+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_21_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.252765+00:00 | INFO  | --- FILE: 2025_11_22_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.256920+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_22_basketball_NBA_moneyline.csv (7 rows, 0 null edges)
2026-04-16T10:10:24.256954+00:00 | INFO  | --- FILE: 2025_11_23_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.261223+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_23_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.261257+00:00 | INFO  | --- FILE: 2025_11_24_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.265570+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_24_basketball_NBA_moneyline.csv (10 rows, 0 null edges)
2026-04-16T10:10:24.265604+00:00 | INFO  | --- FILE: 2025_11_25_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.269512+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_25_basketball_NBA_moneyline.csv (2 rows, 0 null edges)
2026-04-16T10:10:24.269545+00:00 | INFO  | --- FILE: 2025_11_26_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.273777+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_26_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.273811+00:00 | INFO  | --- FILE: 2025_11_28_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.278075+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_28_basketball_NBA_moneyline.csv (11 rows, 0 null edges)
2026-04-16T10:10:24.278108+00:00 | INFO  | --- FILE: 2025_11_29_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.282311+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_29_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.282346+00:00 | INFO  | --- FILE: 2025_11_30_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.286567+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_11_30_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.286601+00:00 | INFO  | --- FILE: 2025_12_01_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.290797+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_01_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.290831+00:00 | INFO  | --- FILE: 2025_12_02_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.294842+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_02_basketball_NBA_moneyline.csv (5 rows, 0 null edges)
2026-04-16T10:10:24.294876+00:00 | INFO  | --- FILE: 2025_12_03_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.299085+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_03_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.299119+00:00 | INFO  | --- FILE: 2025_12_04_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.303166+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_04_basketball_NBA_moneyline.csv (5 rows, 0 null edges)
2026-04-16T10:10:24.303201+00:00 | INFO  | --- FILE: 2025_12_05_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.307539+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_05_basketball_NBA_moneyline.csv (12 rows, 0 null edges)
2026-04-16T10:10:24.307573+00:00 | INFO  | --- FILE: 2025_12_06_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.312064+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_06_basketball_NBA_moneyline.csv (7 rows, 0 null edges)
2026-04-16T10:10:24.312098+00:00 | INFO  | --- FILE: 2025_12_07_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.317062+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_07_basketball_NBA_moneyline.csv (7 rows, 0 null edges)
2026-04-16T10:10:24.317097+00:00 | INFO  | --- FILE: 2025_12_08_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.321120+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_08_basketball_NBA_moneyline.csv (3 rows, 0 null edges)
2026-04-16T10:10:24.321159+00:00 | INFO  | --- FILE: 2025_12_09_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.325338+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_09_basketball_NBA_moneyline.csv (2 rows, 0 null edges)
2026-04-16T10:10:24.325374+00:00 | INFO  | --- FILE: 2025_12_10_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.329320+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_10_basketball_NBA_moneyline.csv (2 rows, 0 null edges)
2026-04-16T10:10:24.329354+00:00 | INFO  | --- FILE: 2025_12_11_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.336390+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_11_basketball_NBA_moneyline.csv (4 rows, 0 null edges)
2026-04-16T10:10:24.336461+00:00 | INFO  | --- FILE: 2025_12_12_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.343025+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_12_basketball_NBA_moneyline.csv (7 rows, 0 null edges)
2026-04-16T10:10:24.343063+00:00 | INFO  | --- FILE: 2025_12_13_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.347839+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_13_basketball_NBA_moneyline.csv (2 rows, 0 null edges)
2026-04-16T10:10:24.347874+00:00 | INFO  | --- FILE: 2025_12_14_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.352094+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_14_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.352128+00:00 | INFO  | --- FILE: 2025_12_15_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.356153+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_15_basketball_NBA_moneyline.csv (5 rows, 0 null edges)
2026-04-16T10:10:24.356187+00:00 | INFO  | --- FILE: 2025_12_16_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.360013+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_16_basketball_NBA_moneyline.csv (1 rows, 0 null edges)
2026-04-16T10:10:24.360048+00:00 | INFO  | --- FILE: 2025_12_17_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.363964+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_17_basketball_NBA_moneyline.csv (2 rows, 0 null edges)
2026-04-16T10:10:24.364021+00:00 | INFO  | --- FILE: 2025_12_18_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.368295+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_18_basketball_NBA_moneyline.csv (12 rows, 0 null edges)
2026-04-16T10:10:24.368329+00:00 | INFO  | --- FILE: 2025_12_19_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.372346+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_19_basketball_NBA_moneyline.csv (5 rows, 0 null edges)
2026-04-16T10:10:24.372381+00:00 | INFO  | --- FILE: 2025_12_20_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.377259+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_20_basketball_NBA_moneyline.csv (10 rows, 0 null edges)
2026-04-16T10:10:24.377293+00:00 | INFO  | --- FILE: 2025_12_21_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.384819+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_21_basketball_NBA_moneyline.csv (6 rows, 0 null edges)
2026-04-16T10:10:24.384859+00:00 | INFO  | --- FILE: 2025_12_22_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.392074+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_22_basketball_NBA_moneyline.csv (7 rows, 0 null edges)
2026-04-16T10:10:24.392143+00:00 | INFO  | --- FILE: 2025_12_23_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.400364+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_23_basketball_NBA_moneyline.csv (14 rows, 0 null edges)
2026-04-16T10:10:24.400409+00:00 | INFO  | --- FILE: 2025_12_25_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.405479+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_25_basketball_NBA_moneyline.csv (5 rows, 0 null edges)
2026-04-16T10:10:24.405522+00:00 | INFO  | --- FILE: 2025_12_26_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.409848+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_26_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.409882+00:00 | INFO  | --- FILE: 2025_12_27_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.414149+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_27_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.414183+00:00 | INFO  | --- FILE: 2025_12_28_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.418729+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_28_basketball_NBA_moneyline.csv (6 rows, 0 null edges)
2026-04-16T10:10:24.418764+00:00 | INFO  | --- FILE: 2025_12_29_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.423107+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_29_basketball_NBA_moneyline.csv (11 rows, 0 null edges)
2026-04-16T10:10:24.423141+00:00 | INFO  | --- FILE: 2025_12_30_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.427059+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_30_basketball_NBA_moneyline.csv (3 rows, 0 null edges)
2026-04-16T10:10:24.427094+00:00 | INFO  | --- FILE: 2025_12_31_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.432166+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2025_12_31_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.432202+00:00 | INFO  | --- FILE: 2026_01_01_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.436300+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_01_basketball_NBA_moneyline.csv (5 rows, 0 null edges)
2026-04-16T10:10:24.436335+00:00 | INFO  | --- FILE: 2026_01_02_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.440845+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_02_basketball_NBA_moneyline.csv (10 rows, 0 null edges)
2026-04-16T10:10:24.440879+00:00 | INFO  | --- FILE: 2026_01_03_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.445129+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_03_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.445163+00:00 | INFO  | --- FILE: 2026_01_04_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.449293+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_04_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.449327+00:00 | INFO  | --- FILE: 2026_01_05_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.453483+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_05_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.453517+00:00 | INFO  | --- FILE: 2026_01_06_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.457532+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_06_basketball_NBA_moneyline.csv (5 rows, 0 null edges)
2026-04-16T10:10:24.457567+00:00 | INFO  | --- FILE: 2026_01_07_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.461880+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_07_basketball_NBA_moneyline.csv (12 rows, 0 null edges)
2026-04-16T10:10:24.461914+00:00 | INFO  | --- FILE: 2026_01_08_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.465839+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_08_basketball_NBA_moneyline.csv (3 rows, 0 null edges)
2026-04-16T10:10:24.465874+00:00 | INFO  | --- FILE: 2026_01_09_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.470102+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_09_basketball_NBA_moneyline.csv (10 rows, 0 null edges)
2026-04-16T10:10:24.470136+00:00 | INFO  | --- FILE: 2026_01_10_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.474215+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_10_basketball_NBA_moneyline.csv (6 rows, 0 null edges)
2026-04-16T10:10:24.474254+00:00 | INFO  | --- FILE: 2026_01_11_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.478531+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_11_basketball_NBA_moneyline.csv (10 rows, 0 null edges)
2026-04-16T10:10:24.478566+00:00 | INFO  | --- FILE: 2026_01_12_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.482650+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_12_basketball_NBA_moneyline.csv (6 rows, 0 null edges)
2026-04-16T10:10:24.482685+00:00 | INFO  | --- FILE: 2026_01_13_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.486734+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_13_basketball_NBA_moneyline.csv (6 rows, 0 null edges)
2026-04-16T10:10:24.486790+00:00 | INFO  | --- FILE: 2026_01_14_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.490923+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_14_basketball_NBA_moneyline.csv (7 rows, 0 null edges)
2026-04-16T10:10:24.490958+00:00 | INFO  | --- FILE: 2026_01_15_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.495204+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_15_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.495238+00:00 | INFO  | --- FILE: 2026_01_16_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.499422+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_16_basketball_NBA_moneyline.csv (6 rows, 0 null edges)
2026-04-16T10:10:24.499457+00:00 | INFO  | --- FILE: 2026_01_17_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.503653+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_17_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.503686+00:00 | INFO  | --- FILE: 2026_01_18_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.507740+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_18_basketball_NBA_moneyline.csv (6 rows, 0 null edges)
2026-04-16T10:10:24.507775+00:00 | INFO  | --- FILE: 2026_01_19_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.511937+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_19_basketball_NBA_moneyline.csv (9 rows, 0 null edges)
2026-04-16T10:10:24.511989+00:00 | INFO  | --- FILE: 2026_01_20_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.516204+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_20_basketball_NBA_moneyline.csv (7 rows, 0 null edges)
2026-04-16T10:10:24.516238+00:00 | INFO  | --- FILE: 2026_01_21_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.520314+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_21_basketball_NBA_moneyline.csv (7 rows, 0 null edges)
2026-04-16T10:10:24.520347+00:00 | INFO  | --- FILE: 2026_01_22_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.524520+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_22_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.524554+00:00 | INFO  | --- FILE: 2026_01_23_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.528678+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_23_basketball_NBA_moneyline.csv (8 rows, 0 null edges)
2026-04-16T10:10:24.528714+00:00 | INFO  | --- FILE: 2026_01_24_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.532778+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_24_basketball_NBA_moneyline.csv (6 rows, 0 null edges)
2026-04-16T10:10:24.532811+00:00 | INFO  | --- FILE: 2026_01_25_NBA_moneyline.csv  league=NBA market=moneyline
2026-04-16T10:10:24.536813+00:00 | INFO  | WROTE: docs/win/basketball/03_edges/2026_01_25_basketball_NBA_moneyline.csv (6 rows, 0 null edges)
