game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
8cb0cf3de3f70a1993a155d8d3cfef98,baseball,2026_05_16,18:11:00,MLB,Cincinnati Reds,Cleveland Guardians,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.5855683771980178,0.5855683771980178,0.5855683771980178,0.5855683771980178,under_normalized_prob_total,under_normalized_prob_total,0.0860541696749561,0.1080272296893959,0.1080272296893959,0.1006833785196987,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
a5e515bbcd25515bb500f052064aa31d,baseball,2026_05_16,19:11:00,MLB,Milwaukee Brewers,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-153.0,1.65359477124183,0.6368360485431502,0.6368360485431502,0.6368360485431502,0.6368360485431502,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0530687600092614,0.0140379822314836,0.0140379822314836,0.0811952028141699,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
a5e515bbcd25515bb500f052064aa31d,baseball,2026_05_16,19:11:00,MLB,Milwaukee Brewers,Minnesota Twins,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.5507483323956517,0.5507483323956517,0.5507483323956517,0.5507483323956517,under_normalized_prob_total,under_normalized_prob_total,0.0214734028192855,0.0219719946291728,0.0219719946291728,0.0251238812985642,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
a6224f9c00c2799d9f58de009bf48393,baseball,2026_05_16,21:39:00,MLB,Los Angeles Dodgers,Los Angeles Angels,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.5396599355180731,0.5396599355180731,0.5396599355180731,0.5396599355180731,under_normalized_prob_total,under_normalized_prob_total,0.0258400576064272,0.0289949352886601,0.0289949352886601,0.0286824639431343,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
c0881b4a195ada00f7db5d84c6cef8b7,baseball,2026_05_16,16:11:00,MLB,Miami Marlins,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,145.0,2.45,0.4191766067300294,0.4191766067300294,0.4191766067300294,0.4191766067300294,home_normalized_prob_run_line,home_normalized_prob_run_line,0.026982686488572,0.0093299087107942,0.0093299087107942,0.0186087493024634,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
c0881b4a195ada00f7db5d84c6cef8b7,baseball,2026_05_16,16:11:00,MLB,Miami Marlins,Tampa Bay Rays,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5636099508279384,0.5636099508279384,0.5636099508279384,0.5636099508279384,over_normalized_prob_total,over_normalized_prob_total,0.0580046445366564,0.0568880551293258,0.0568880551293258,0.0661252947717882,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
c53d7080fd560dbde65770d1a7facbfd,baseball,2026_05_16,19:16:00,MLB,New York Yankees,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6178645549161746,0.6178645549161746,0.6178645549161746,0.6178645549161746,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0325387528464931,0.0318054195131597,0.0318054195131597,0.0484827417412748,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
c53d7080fd560dbde65770d1a7facbfd,baseball,2026_05_16,19:16:00,MLB,New York Yankees,New York Mets,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.5424285820279058,0.5424285820279058,0.5424285820279058,0.5424285820279058,under_normalized_prob_total,under_normalized_prob_total,0.0182431276664196,0.0217961001770853,0.0217961001770853,0.0207971655397184,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
cc7b9980605dd66040b354031b4491c8,baseball,2026_05_16,16:06:00,MLB,Baltimore Orioles,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6905209925543371,0.6905209925543371,0.6905209925543371,0.6905209925543371,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0919866858998819,0.1020477303443264,0.1020477303443264,0.158217099747797,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
cc7b9980605dd66040b354031b4491c8,baseball,2026_05_16,16:06:00,MLB,Baltimore Orioles,Washington Nationals,total,under,total,under,10.0,under_total,-107.0,1.9345794392523368,0.553589883188551,0.553589883188551,0.553589883188551,0.553589883188551,under_normalized_prob_total,under_normalized_prob_total,0.0709636057946734,0.0747044483917112,0.0747044483917112,0.0759310582003006,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
d89740dbc48f3d782b0e473629494f6b,baseball,2026_05_16,19:16:00,MLB,San Diego Padres,Seattle Mariners,total,over,total,over,7.0,over_total,-119.0,1.8403361344537816,0.5814440412264358,0.5814440412264358,0.5814440412264358,0.5814440412264358,over_normalized_prob_total,over_normalized_prob_total,0.0700524792318439,0.0685025681288394,0.0685025681288394,0.0833624502858944,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
d89740dbc48f3d782b0e473629494f6b,baseball,2026_05_16,19:16:00,MLB,San Diego Padres,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4375068703968341,0.4375068703968341,0.4375068703968341,0.4375068703968341,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0456414202484336,0.032098264692878,0.032098264692878,0.0328355541355636,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
e794b5b54765be45db1d4e7681c62e39,baseball,2026_05_16,15:11:00,MLB,Arizona Diamondbacks,Colorado Rockies,total,under,total,under,11.0,under_total,-102.0,1.9803921568627447,0.5617496614988523,0.5617496614988523,0.5617496614988523,0.5617496614988523,under_normalized_prob_total,under_normalized_prob_total,0.1124846237526289,0.1118855010710209,0.1118855010710209,0.1147343162276815,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
f1f5588e7499f45638568bb30db784a3,baseball,2026_05_16,14:16:00,MLB,Kansas City Royals,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7193387096552024,0.7193387096552024,0.7193387096552024,0.7193387096552024,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1081704446039604,0.0763038668261826,0.0763038668261826,0.2001153225173268,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
f1f5588e7499f45638568bb30db784a3,baseball,2026_05_16,14:16:00,MLB,Kansas City Royals,St Louis Cardinals,total,under,total,under,9.0,under_total,-107.0,1.9345794392523368,0.5415334732222782,0.5415334732222782,0.5415334732222782,0.5415334732222782,under_normalized_prob_total,under_normalized_prob_total,0.0476395229627253,0.0472525536444248,0.0472525536444248,0.0509742895701159,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
