game_date,away_team,home_team,market_type,bet_side,line,take_odds,selected_edge,bet_result,units
2026_04_04,St Louis Cardinals,Detroit Tigers,total,over,7.5,-105.0,0.3777216118967725,Win,0.9523809523809523
2026_04_04,St Louis Cardinals,Detroit Tigers,moneyline,home,,-163.0,0.0568404907975461,Win,0.6134969325153374
2026_04_04,Cincinnati Reds,Texas Rangers,moneyline,away,,119.0,0.0949999999999999,Win,1.19
2026_04_04,Miami Marlins,New York Yankees,total,over,8.0,-102.0,0.0039110851115355,Win,0.9803921568627451
2026_04_04,Tampa Bay Rays,Minnesota Twins,total,over,7.5,-109.0,0.3759941995554476,Win,0.9174311926605505
2026_04_05,Baltimore Orioles,Pittsburgh Pirates,run_line,home,-1.5,152.0,0.018332,Win,1.52
2026_04_05,Baltimore Orioles,Pittsburgh Pirates,total,over,8.5,-107.0,0.0428651887723887,Win,0.9345794392523364
2026_04_05,Miami Marlins,New York Yankees,total,over,8.0,-112.0,0.0303718561039929,Win,0.8928571428571429
2026_04_05,Toronto Blue Jays,Chicago White Sox,total,over,8.0,-112.0,0.0502329344566589,Loss,-1.0
2026_04_05,Tampa Bay Rays,Minnesota Twins,total,over,8.0,-107.0,0.060717188801739,Loss,-1.0
2026_04_05,Philadelphia Phillies,Colorado Rockies,moneyline,home,,144.0,0.0735999999999998,Win,1.44
2026_04_05,Houston Astros,Athletics,moneyline,home,,104.0,0.0934400000000001,Win,1.04
2026_04_05,New York Mets,San Francisco Giants,run_line,away,-1.5,167.0,0.115793,Win,1.67
2026_04_05,Chicago Cubs,Cleveland Guardians,moneyline,home,,112.0,0.0345599999999999,Win,1.12
2026_04_06,St Louis Cardinals,Washington Nationals,total,over,8.0,-112.0,0.0699059502608192,Win,0.8928571428571429
2026_04_06,Baltimore Orioles,Chicago White Sox,moneyline,away,,-142.0,0.0838873239436619,Win,0.704225352112676
2026_04_06,Houston Astros,Colorado Rockies,moneyline,home,,154.0,0.0769599999999999,Win,1.54
2026_04_07,Baltimore Orioles,Chicago White Sox,run_line,away,-1.5,123.0,0.1459969999999999,Win,1.23
2026_04_07,Baltimore Orioles,Chicago White Sox,total,over,7.0,-102.0,0.0888738985161305,Loss,-1.0
2026_04_07,Arizona Diamondbacks,New York Mets,total,over,7.0,-114.0,0.0735099554747025,Push,0.0
2026_04_07,St Louis Cardinals,Washington Nationals,total,over,7.5,-109.0,0.2667695210871921,Win,0.9174311926605505
2026_04_07,Athletics,New York Yankees,total,under,8.5,-117.0,0.0705271502865518,Win,0.8547008547008547
2026_04_07,Seattle Mariners,Texas Rangers,total,under,7.5,-117.0,0.0552158020292905,Win,0.8547008547008547
2026_04_07,Houston Astros,Colorado Rockies,moneyline,home,,152.0,0.0760399999999998,Win,1.52
2026_04_07,Atlanta Braves,Los Angeles Angels,moneyline,away,,-142.0,0.0838873239436619,Win,0.704225352112676
2026_04_08,Kansas City Royals,Cleveland Guardians,moneyline,home,,108.0,0.0316799999999999,Win,1.08
2026_04_08,Baltimore Orioles,Chicago White Sox,total,over,7.5,-105.0,0.087020818224256,Win,0.9523809523809523
2026_04_08,Houston Astros,Colorado Rockies,moneyline,home,,135.0,0.0363500000000001,Win,1.35
2026_04_08,Philadelphia Phillies,San Francisco Giants,moneyline,home,,112.0,0.03244,Win,1.12
2026_04_08,St Louis Cardinals,Washington Nationals,total,over,8.5,-102.0,0.0491489367016524,Loss,-1.0
2026_04_08,Atlanta Braves,Los Angeles Angels,total,over,8.5,-112.0,0.0723513395150643,Win,0.8928571428571429
2026_04_08,Cincinnati Reds,Miami Marlins,total,over,7.5,-102.0,0.0667047027677933,Win,0.9803921568627451
2026_04_08,Athletics,New York Yankees,total,over,8.5,-109.0,0.0688679798657274,Loss,-1.0
2026_04_09,Arizona Diamondbacks,New York Mets,total,over,7.0,-112.0,0.0798870765569337,Win,0.8928571428571429
2026_04_10,Arizona Diamondbacks,Philadelphia Phillies,total,over,8.5,-107.0,0.1694010240639079,Win,0.9345794392523364
2026_04_10,Miami Marlins,Detroit Tigers,moneyline,home,,-149.0,0.0377785234899328,Win,0.6711409395973155
2026_04_10,Los Angeles Angels,Cincinnati Reds,total,over,9.0,-107.0,0.0847003686610996,Win,0.9345794392523364
2026_04_10,New York Yankees,Tampa Bay Rays,moneyline,home,,123.0,0.0525599999999999,Win,1.23
2026_04_10,San Francisco Giants,Baltimore Orioles,total,over,8.5,-112.0,0.0128475884697878,Win,0.8928571428571429
2026_04_10,Chicago White Sox,Kansas City Royals,moneyline,home,,-181.0,0.0386132596685082,Win,0.5524861878453039
2026_04_10,Boston Red Sox,St Louis Cardinals,total,over,7.5,-105.0,0.273275694681879,Loss,-1.0
2026_04_10,Houston Astros,Seattle Mariners,total,over,7.5,-105.0,0.2442923850631628,Win,0.9523809523809523
2026_04_11,Los Angeles Angels,Cincinnati Reds,run_line,home,-1.5,144.0,0.0357799999999999,Win,1.44
2026_04_11,New York Yankees,Tampa Bay Rays,moneyline,home,,169.0,0.08407,Win,1.69
2026_04_11,San Francisco Giants,Baltimore Orioles,total,over,7.5,100.0,0.0518249468909366,Win,1.0
2026_04_11,Houston Astros,Seattle Mariners,total,over,7.5,-114.0,0.3037212867399887,Win,0.8771929824561403
2026_04_11,Houston Astros,Seattle Mariners,moneyline,home,,-149.0,0.0344362416107382,Win,0.6711409395973155
2026_04_12,Minnesota Twins,Toronto Blue Jays,moneyline,home,,-117.0,0.0312136752136753,Loss,-1.0
2026_04_12,Miami Marlins,Detroit Tigers,total,over,6.5,100.0,0.0675466143512217,Win,1.0
2026_04_12,Boston Red Sox,St Louis Cardinals,total,over,8.5,-121.0,0.015768508696859,Win,0.8264462809917356
2026_04_13,Houston Astros,Seattle Mariners,total,over,7.5,-107.0,0.1785611729461524,Win,0.9345794392523364
2026_04_13,Los Angeles Angels,New York Yankees,run_line,home,-1.5,112.0,0.0115580000000001,Loss,-1.0
2026_04_13,Miami Marlins,Atlanta Braves,moneyline,home,,-142.0,0.0549154929577464,Loss,-1.0
2026_04_14,Chicago Cubs,Philadelphia Phillies,moneyline,away,,123.0,0.0659399999999998,Win,1.23
2026_04_14,Los Angeles Angels,New York Yankees,total,over,9.0,-102.0,0.0660676739753804,Loss,-1.0
2026_04_14,New York Mets,Los Angeles Dodgers,run_line,home,-1.5,108.0,0.0324079999999999,Loss,-1.0
2026_04_15,Cleveland Guardians,St Louis Cardinals,total,over,8.5,-112.0,0.096630613650783,Loss,-1.0
2026_04_15,San Francisco Giants,Cincinnati Reds,moneyline,home,,-102.0,0.0575294117647058,Win,0.9803921568627451
2026_04_15,Washington Nationals,Pittsburgh Pirates,run_line,home,-1.5,112.0,0.0115580000000001,Win,1.12
2026_04_15,Toronto Blue Jays,Milwaukee Brewers,total,over,7.5,-107.0,0.0119173515500896,Loss,-1.0
2026_04_15,Toronto Blue Jays,Milwaukee Brewers,moneyline,home,,102.0,0.0726200000000001,Win,1.02
2026_04_16,Washington Nationals,Pittsburgh Pirates,run_line,home,-1.5,123.0,0.0399605,Loss,-1.0
2026_04_17,Cincinnati Reds,Minnesota Twins,moneyline,away,,149.0,0.0383299999999999,Win,1.49
2026_04_17,St Louis Cardinals,Houston Astros,total,over,8.5,-109.0,0.043748676115729,Win,0.9174311926605505
2026_04_17,Los Angeles Dodgers,Colorado Rockies,total,under,9.5,-114.0,0.0631242996928802,Win,0.8771929824561403
2026_04_17,San Diego Padres,Los Angeles Angels,run_line,home,-1.5,139.0,0.0317629999999999,Win,1.39
2026_04_17,Texas Rangers,Seattle Mariners,total,over,6.5,-112.0,0.0103566171538349,Loss,-1.0
2026_04_18,Kansas City Royals,New York Yankees,moneyline,away,,144.0,0.1224,Loss,-1.0
2026_04_18,Chicago White Sox,Athletics,run_line,home,-1.5,123.0,0.0198905,Loss,-1.0
2026_04_18,Tampa Bay Rays,Pittsburgh Pirates,moneyline,away,,141.0,0.1013700000000001,Win,1.41
2026_04_18,Detroit Tigers,Boston Red Sox,moneyline,home,,144.0,0.0784799999999998,Loss,-1.0
2026_04_18,Baltimore Orioles,Cleveland Guardians,moneyline,home,,-135.0,0.034,Win,0.7407407407407407
2026_04_18,St Louis Cardinals,Houston Astros,moneyline,away,,129.0,0.08088,Win,1.29
2026_04_18,Texas Rangers,Seattle Mariners,moneyline,away,,123.0,0.0837799999999999,Loss,-1.0
2026_04_19,Tampa Bay Rays,Pittsburgh Pirates,moneyline,home,,-112.0,0.0353928571428572,Win,0.8928571428571429
2026_04_19,St Louis Cardinals,Houston Astros,total,over,8.5,-114.0,0.0658992577424657,Win,0.8771929824561403
2026_04_19,Chicago White Sox,Athletics,moneyline,home,,-156.0,0.0305641025641025,Loss,-1.0
2026_04_19,San Diego Padres,Los Angeles Angels,run_line,away,-1.5,141.0,0.0877535,Loss,-1.0
2026_04_20,Detroit Tigers,Boston Red Sox,run_line,home,-1.5,144.0,0.0193099999999999,Win,1.44
2026_04_20,Atlanta Braves,Washington Nationals,total,over,8.0,-114.0,0.2439376847946828,Win,0.8771929824561403
2026_04_20,Philadelphia Phillies,Chicago Cubs,moneyline,home,,-105.0,0.0581904761904761,Win,0.9523809523809523
2026_04_21,Cincinnati Reds,Tampa Bay Rays,total,under,7.5,-120.0,0.0621438558253046,Loss,-1.0
2026_04_21,Cincinnati Reds,Tampa Bay Rays,moneyline,home,,-107.0,0.0524112149532713,Loss,-1.0
2026_04_21,St Louis Cardinals,Miami Marlins,total,over,8.5,-114.0,0.2545378031064642,Loss,-1.0
2026_04_21,Atlanta Braves,Washington Nationals,moneyline,away,,-142.0,0.0889999999999999,Loss,-1.0
2026_04_21,Minnesota Twins,New York Mets,total,over,7.5,-105.0,0.2442923850631628,Win,0.9523809523809523
2026_04_21,Baltimore Orioles,Kansas City Royals,moneyline,home,,-131.0,0.0721221374045799,Win,0.7633587786259542
2026_04_21,Philadelphia Phillies,Chicago Cubs,moneyline,home,,-121.0,0.0903884297520662,Win,0.8264462809917356
2026_04_21,San Diego Padres,Colorado Rockies,moneyline,away,,-142.0,0.0787746478873239,Win,0.704225352112676
2026_04_21,Athletics,Seattle Mariners,total,over,7.5,-107.0,0.0501744580997551,Loss,-1.0
2026_04_22,Cincinnati Reds,Tampa Bay Rays,run_line,home,-1.5,149.0,0.0308600000000001,Win,1.49
2026_04_22,Chicago White Sox,Arizona Diamondbacks,total,under,9.5,-120.0,0.0793306301997349,Loss,-1.0
2026_04_23,Minnesota Twins,New York Mets,total,over,7.5,-109.0,0.0542562343794568,Win,0.9174311926605505
2026_04_24,Colorado Rockies,New York Mets,total,over,7.5,-105.0,0.0433667353584541,Loss,-1.0
2026_04_25,Miami Marlins,San Francisco Giants,total,over,7.5,-107.0,0.0690651475685124,Win,0.9345794392523364
2026_04_25,Washington Nationals,Chicago White Sox,run_line,home,-1.5,144.0,0.0138199999999999,Loss,-1.0
2026_04_25,Washington Nationals,Chicago White Sox,total,over,8.5,-121.0,0.0766686445310222,Win,0.8264462809917356
2026_04_25,Athletics,Texas Rangers,run_line,home,-1.5,149.0,0.0196549999999999,Loss,-1.0
2026_04_25,Los Angeles Angels,Kansas City Royals,moneyline,away,,135.0,0.08335,Loss,-1.0
2026_04_26,Philadelphia Phillies,Atlanta Braves,moneyline,home,,-163.0,0.0390920245398773,Win,0.6134969325153374
2026_04_26,Minnesota Twins,Tampa Bay Rays,total,over,8.5,-114.0,0.1759253519636667,Loss,-1.0
2026_04_26,San Diego Padres,Arizona Diamondbacks,moneyline,away,,-131.0,0.0280381679389309,Loss,-1.0
2026_04_26,Miami Marlins,San Francisco Giants,total,over,7.5,-105.0,0.2171256342846426,Win,0.9523809523809523
2026_04_26,Colorado Rockies,New York Mets,total,over,7.5,-112.0,0.0876181117110819,Loss,-1.0
2026_04_26,Los Angeles Angels,Kansas City Royals,total,over,8.5,-112.0,0.0378411279666426,Win,0.8928571428571429
2026_04_27,Tampa Bay Rays,Cleveland Guardians,total,over,7.5,-114.0,0.0111182148695239,Loss,-1.0
2026_04_27,St Louis Cardinals,Pittsburgh Pirates,total,over,8.5,-103.0,0.1190926695706442,Loss,-1.0
2026_04_27,St Louis Cardinals,Pittsburgh Pirates,moneyline,home,,-131.0,0.0738854961832058,Loss,-1.0
2026_04_27,Boston Red Sox,Toronto Blue Jays,moneyline,away,,119.0,0.1190899999999999,Win,1.19
2026_04_28,Tampa Bay Rays,Cleveland Guardians,total,over,7.5,-107.0,0.0036423688031381,Loss,-1.0
2026_04_28,San Francisco Giants,Philadelphia Phillies,total,over,8.0,-107.0,0.1084363330125184,Loss,-1.0
2026_04_28,San Francisco Giants,Philadelphia Phillies,moneyline,away,,141.0,0.1158300000000001,Loss,-1.0
2026_04_28,St Louis Cardinals,Pittsburgh Pirates,total,over,8.0,-114.0,0.0044658639706998,Win,0.8771929824561403
2026_04_28,Los Angeles Angels,Chicago White Sox,moneyline,home,,119.0,0.0358699999999998,Win,1.19
2026_04_29,Detroit Tigers,Atlanta Braves,moneyline,home,,123.0,0.0570199999999998,Win,1.23
2026_04_29,Arizona Diamondbacks,Milwaukee Brewers,moneyline,home,,-126.0,0.0349365079365078,Loss,-1.0
2026_04_30,Houston Astros,Baltimore Orioles,total,over,9.0,-109.0,0.2004379636512956,Win,0.9174311926605505
2026_04_30,Houston Astros,Baltimore Orioles,moneyline,home,,-121.0,0.0739504132231405,Loss,-1.0
2026_05_01,Baltimore Orioles,New York Yankees,moneyline,home,,-175.0,0.034,Win,0.5714285714285714
2026_05_02,Baltimore Orioles,New York Yankees,moneyline,home,,-166.0,0.0319518072289155,Win,0.6024096385542169
2026_05_02,Toronto Blue Jays,Minnesota Twins,total,over,7.5,-113.0,0.1135302766179799,Win,0.8849557522123894
2026_05_02,Cincinnati Reds,Pittsburgh Pirates,run_line,home,-1.5,152.0,0.0334519999999998,Win,1.52
2026_05_02,San Francisco Giants,Tampa Bay Rays,total,over,7.5,-108.0,0.0987530282787529,Loss,-1.0
2026_05_02,Los Angeles Dodgers,St Louis Cardinals,moneyline,home,,119.0,0.07091,Win,1.19
2026_05_02,Kansas City Royals,Seattle Mariners,run_line,home,-1.5,149.0,0.0140525,Loss,-1.0
