game_date,game_id,player_name,player_id,Total Receiving Yards,Total Receptions,Longest Reception,Receiving Yards
2026-09-20,401872934,Jaylin Noel,4586312,27.5,2.5,18.5,28
2026-09-20,401872934,Kayshon Boutte,4429022,36.5,3.5,19.5,40
2026-09-20,401872934,Mike Gesicki,3116164,22.5,2.5,13.5,25
2026-09-20,401872934,Nico Collins,4258173,69.5,5.5,,70
2026-09-20,401872934,Samaje Perine,3116389,7.5,1.5,,8
2026-09-20,401872934,Tee Higgins,4239993,52.5,3.5,21.5,53
2026-09-20,401872934,Woody Marks,4429059,10.5,1.5,7.5,11
2026-09-20,401872934,Xavier Hutchinson,4686422,33.5,3.5,17.5,34
2026-09-20,401872935,Bucky Irving,4596448,17.5,2.5,10.5,18
2026-09-20,401872935,Cade Otton,4243331,29.5,2.5,15.5,30
2026-09-20,401872935,Chris Godwin Jr.,3116165,38.5,3.5,17.5,40
2026-09-20,401872935,Denzel Boston,4832800,29.5,2.5,17.5,30
2026-09-20,401872935,Emeka Egbuka,4567750,54.5,3.5,22.5,55
2026-09-20,401872935,Harold Fannin Jr.,5083076,34.5,3.5,15.5,35
2026-09-20,401872935,Jalen McMillan,4430834,20.5,1.5,15.5,21
2026-09-20,401872935,Jerry Jeudy,4241463,26.5,2.5,16.5,27
2026-09-20,401872935,KC Concepcion,4870653,35.5,3.5,17.5,40
2026-09-20,401872935,Kenny Gainwell,4371733,13.5,1.5,,15
2026-09-20,401872935,Quinshon Judkins,4685702,11.5,2.5,,12
2026-09-20,401872936,Adonai Mitchell,4597500,34.5,2.5,18.5,35
2026-09-20,401872936,Breece Hall,4427366,19.5,2.5,10.5,20
2026-09-20,401872936,Chris Brooks,3149687,9.5,1.5,,10
2026-09-20,401872936,Christian Watson,4248528,61.5,4.5,25.5,62
2026-09-20,401872936,Garrett Wilson,4569618,67.5,5.5,21.5,70
2026-09-20,401872936,Isaiah Williams,4569371,11.5,1.5,9.5,12
2026-09-20,401872936,Jayden Reed,4362249,37.5,3.5,17.5,40
2026-09-20,401872936,Jonnu Smith,3054212,11.5,1.5,9.5,12
2026-09-20,401872936,Kenyon Sadiq,5083315,20.5,2.5,12.5,25
2026-09-20,401872936,MarShawn Lloyd,4429023,6.5,1.5,,7
2026-09-20,401872936,Mason Taylor,4808766,17.5,2.5,9.5,18
2026-09-20,401872936,Matthew Golden,4701936,49.5,4.5,20.5,50
2026-09-20,401872936,Tucker Kraft,4572680,43.5,3.5,18.5,44
2026-09-20,401872937,Aaron Jones Sr.,3042519,17.5,2.5,9.5,18
2026-09-20,401872937,Cole Kmet,4258595,13.5,1.5,9.5,15
2026-09-20,401872937,Colston Loveland,4723086,49.5,4.5,19.5,50
2026-09-20,401872937,D'Andre Swift,4259545,9.5,1.5,8.5,10
2026-09-20,401872937,Jauan Jennings,3886598,18.5,1.5,13.5,19
2026-09-20,401872937,Jordan Addison,4429205,40.5,3.5,17.5,41
2026-09-20,401872937,Josh Oliver,3921690,13.5,1.5,10.5,15
2026-09-20,401872937,Justin Jefferson,4262921,77.5,6.5,25.5,80
2026-09-20,401872937,Kalif Raymond,2973405,23.5,2.5,14.5,25
2026-09-20,401872937,Kyle Monangai,4608686,10.5,1.5,7.5,11
2026-09-20,401872937,Luther Burden III,4685278,49.5,4.5,21.5,50
2026-09-20,401872937,Rome Odunze,4431299,39.5,2.5,19.5,40
2026-09-20,401872937,T.J. Hockenson,4036133,29.5,3.5,14.5,30
2026-09-20,401872938,Alvin Kamara,3054850,12.5,2.5,8.5,13
2026-09-20,401872938,Bryce Lance,4879276,19.5,1.5,14.5,20
2026-09-20,401872938,Chris Olave,4361370,66.5,5.5,24.5,70
2026-09-20,401872938,Derrick Henry,3043078,6.5,1.5,,7
2026-09-20,401872938,Devaughn Vele,4569559,43.5,3.5,18.5,44
2026-09-20,401872938,Justice Hill,4038441,12.5,,9.5,13
2026-09-20,401872938,Juwan Johnson,3929645,37.5,3.5,16.5,40
2026-09-20,401872938,LaJohntay Wester,4690143,22.5,2.5,15.5,25
2026-09-20,401872938,Mark Andrews,3116365,43.5,4.5,17.5,44
2026-09-20,401872938,Noah Fant,4036131,14.5,1.5,9.5,15
2026-09-20,401872938,Rashod Bateman,4360939,38.5,2.5,19.5,40
2026-09-20,401872938,Travis Etienne Jr.,4239996,10.5,1.5,8.5,11
2026-09-20,401872939,Calvin Ridley,3925357,17.5,1.5,13.5,18
2026-09-20,401872939,Carnell Tate,4871023,43.5,3.5,20.5,44
2026-09-20,401872939,Dallas Goedert,3121023,38.5,3.5,17.5,40
2026-09-20,401872939,DeVonta Smith,4241478,58.5,4.5,22.5,60
2026-09-20,401872939,Dontayvion Wicks,4428850,31.5,2.5,17.5,32
2026-09-20,401872939,Gunnar Helm,4686728,23.5,3.5,12.5,25
2026-09-20,401872939,Makai Lemon,4870795,24.5,2.5,13.5,25
2026-09-20,401872939,Saquon Barkley,3929630,11.5,1.5,7.5,12
2026-09-20,401872939,Tank Bigsby,4429013,0.5,,,1
2026-09-20,401872939,Tony Pollard,3916148,7.5,1.5,7.5,8
2026-09-20,401872939,Tyjae Spears,4428557,15.5,2.5,9.5,16
2026-09-20,401872939,Wan'Dale Robinson,4569587,38.5,4.5,15.5,40
2026-09-20,401872939,Will Shipley,4431545,0.5,,,1
2026-09-20,401872940,Adam Trautman,3911853,10.5,1.5,9.5,11
2026-09-20,401872940,Bhayshul Tuten,4882093,10.5,1.5,,11
2026-09-20,401872940,Brenton Strange,4430539,31.5,3.5,15.5,32
2026-09-20,401872940,Brian Thomas Jr.,4432773,34.5,2.5,18.5,35
2026-09-20,401872940,Courtland Sutton,3128429,40.5,3.5,18.5,41
2026-09-20,401872940,Evan Engram,3051876,26.5,3.5,13.5,27
2026-09-20,401872940,Jakobi Meyers,3916433,38.5,3.5,17.5,40
2026-09-20,401872940,Jaylen Waddle,4372016,54.5,4.5,20.5,55
2026-09-20,401872940,Parker Washington,4432620,59.5,4.5,22.5,60
2026-09-20,401872940,Pat Bryant,4600981,32.5,3.5,15.5,33
2026-09-20,401872941,Ashton Jeanty,4890973,25.5,3.5,11.5,26
2026-09-20,401872941,David Njoku,3123076,23.5,2.5,13.5,25
2026-09-20,401872941,Jalen Nailor,4382466,32.5,2.5,17.5,33
2026-09-20,401872941,Ladd McConkey,4612826,44.5,3.5,20.5,45
2026-09-20,401872941,Michael Mayer,4429086,44.5,5.5,17.5,45
2026-09-20,401872941,Omarion Hampton,4685382,12.5,2.5,7.5,13
2026-09-20,401872941,Oronde Gadsden,4595342,12.5,1.5,10.5,15
2026-09-20,401872941,Quentin Johnston,4429025,46.5,3.5,20.5,50
2026-09-20,401872941,Tre Tucker,4428718,34.5,3.5,17.5,40
2026-09-20,401872941,Tre' Harris,4686612,30.5,2.5,16.5,31
2026-09-20,401872942,Caleb Douglas,4869645,38.5,2.5,19.5,40
2026-09-20,401872942,Chris Bell,4869961,19.5,1.5,14.5,20
2026-09-20,401872942,Christian McCaffrey,3117251,38.5|39.5,4.5,16.5,40
2026-09-20,401872942,De'Von Achane,4429160,25.5|26.5,4.5,10.5,26|27
2026-09-20,401872942,Deebo Samuel Sr.,3126486,34.5|35.5,3.5,16.5,35|40
2026-09-20,401872942,Demarcus Robinson,3043116,26.5,1.5,19.5,27
2026-09-20,401872942,George Kittle,3040151,40.5|41.5,3.5,18.5,40|41
2026-09-20,401872942,Greg Dulcich,4367209,19.5|20.5,2.5,12.5,21|25
2026-09-20,401872942,Malik Washington,4569603,34.5,3.5,17.5,35
2026-09-20,401872942,Mike Evans,16737,51.5|52.5,3.5,21.5,52|53
2026-09-20,401872943,AJ Barner,4576297,23.5,2.5,12.5,25
2026-09-20,401872943,Cooper Kupp,2977187,23.5,2.5,13.5,25
2026-09-20,401872943,Jadarian Price,4685512,8.5,1.5,,9
2026-09-20,401872943,Jaxon Smith-Njigba,4430878,81.5,6.5,23.5,82
2026-09-20,401872943,Jeremiyah Love,4870808,17.5,2.5,9.5,18
2026-09-20,401872943,Kendrick Bourne,3045523,24.5,2.5,13.5,25
2026-09-20,401872943,Marvin Harrison Jr.,4432708,35.5,3.5,17.5,40
2026-09-20,401872943,Michael Wilson,4360761,36.5,3.5,16.5,40
2026-09-20,401872943,Rashid Shaheed,4032473,23.5,1.5,15.5,25
2026-09-20,401872943,Trey McBride,4361307,65.5,6.5,20.5,70
2026-09-20,401872944,Antonio Williams,5081432,26.5,2.5,16.5,27
2026-09-20,401872944,CeeDee Lamb,4241389,78.5,5.5,26.5,80
2026-09-20,401872944,George Pickens,4426354,65.5,4.5,25.5,70
2026-09-20,401872944,Jake Ferguson,4242355,27.5,3.5,,28
2026-09-20,401872944,Javonte Williams,4361579,13.5,2.5,8.5,15
2026-09-20,401872944,John Bates,4048228,13.5,1.5,9.5,15
2026-09-20,401872944,Rachaad White,4697815,12.5,2.5,,15
2026-09-20,401872944,Ryan Flournoy,5083754,29.5,2.5,,30
2026-09-20,401872944,Stefon Diggs,2976212,50.5,4.5,19.5,51
2026-09-20,401872944,Terry McLaurin,3121422,55.5,4.5,22.5,60
2026-09-20,401872946,DK Metcalf,4047650,59.5,4.5,22.5,60
2026-09-20,401872946,Darnell Washington,4430802,14.5,1.5,10.5,15
2026-09-20,401872946,DeMario Douglas,4427095,36.5,3.5,17.5,40
2026-09-20,401872946,Eli Raridon,4831959,,,8.5,
2026-09-20,401872946,Germie Bernard,4685261,15.5,1.5,,16
2026-09-20,401872946,Hunter Henry,3046439,38.5,3.5,18.5,40
2026-09-20,401872946,Jaylen Warren,4569987,18.5,3.5,9.5,19
2026-09-20,401872946,Mack Hollins,2991662,36.5,3.5,19.5,40
2026-09-20,401872946,Michael Pittman Jr.,4035687,35.5,3.5,15.5,36
2026-09-20,401872946,Pat Freiermuth,4361411,31.5,3.5,14.5,32
2026-09-20,401872946,Rhamondre Stevenson,4569173,18.5,2.5,11.5,19
2026-09-20,401872946,Rico Dowdle,4038815,15.5,2.5,8.5,16
2026-09-20,401872946,Roman Wilson,4431492,32.5,2.5,17.5,33
2026-09-20,401872946,Romeo Doubs,4361432,39.5,3.5,17.5,40
2026-09-20,401872946,TreVeyon Henderson,4432710,10.5,1.5,,11
2026-09-21,401872945,Alec Pierce,4360078,45.5,2.5,23.5,50
2026-09-21,401872945,Emmett Johnson,4832955,7.5,1.5,,8
2026-09-21,401872945,Jonathan Taylor,4242335,16.5,2.5,,17
2026-09-21,401872945,Josh Downs,4688813,42.5,4.5,17.5,43
2026-09-21,401872945,Keenan Allen,15818,30.5,3.5,,31
2026-09-21,401872945,Kenneth Walker III,4567048,19.5,3.5,,20
2026-09-21,401872945,Noah Gray,4240472,11.5,1.5,7.5,15
2026-09-21,401872945,Rashee Rice,4428331,48.5,4.5,20.5,50
2026-09-21,401872945,Travis Kelce,15847,42.5,3.5,18.5,43
2026-09-21,401872945,Tyler Warren,4431459,42.5,4.5,16.5,43
2026-09-21,401872945,Tyquan Thornton,4362921,16.5,1.5,14.5,17
2026-09-21,401872945,Xavier Worthy,4683062,39.5,3.5,18.5,40
2026-09-22,401872947,Blake Corum,4429096,2.5,0.5,,3
2026-09-22,401872947,Cam Skattebo,4696981,10.5,1.5,8.5,11
2026-09-22,401872947,Chris Manhertz,2531358,0.5,,,1
2026-09-22,401872947,Colby Parkinson,4242557,31.5,3.5,14.5,32
2026-09-22,401872947,Darnell Mooney,4040655,20.5,1.5,13.5,21
2026-09-22,401872947,Davante Adams,16800,63.5,5.5,23.5,70
2026-09-22,401872947,Devin Singletary,4040761,7.5,1.5,,8
2026-09-22,401872947,Isaiah Likely,4361050,46.5,4.5,18.5,50
2026-09-22,401872947,Konata Mumpfield,4710855,17.5,1.5,13.5,18
2026-09-22,401872947,Kyren Williams,4430737,16.5,2.5,9.5,17
2026-09-22,401872947,Malachi Fields,4682648,26.5,2.5,17.5,27
2026-09-22,401872947,Malik Nabers,4595348,62.5,5.5,21.5,63
2026-09-22,401872947,Odell Beckham Jr.,16733,3.5,,,4
2026-09-22,401872947,Puka Nacua,4426515,84.5,6.5,26.5,90
2026-09-22,401872947,Terrance Ferguson,4570037,34.5,2.5,17.5,35
2026-09-22,401872947,Theo Johnson,4429148,9.5,0.5,,10
2026-09-22,401872947,Tutu Atwell,4360797,6.5,,,7
2026-09-22,401872947,Tyler Higbee,2573401,11.5|12.5,1.5,,13
2026-09-22,401872947,Xavier Smith,4386544,16.5,1.5,,17
