game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_tackles,actual_prop_total_assists,actual_prop_total_tackles_plus_assists,actual_prop_total_sacks,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high
2026-09-10,401872656,Julian Love,4046675,00-0034974,matched,game_id+gsis_player_id,3.5,1.5,4.5,,2026,1,SEA,NE,DB,,starter,2026-09-11T19:13:40+00:00,5.5,2.9,9.0
2026-09-10,401872656,Kevin Byard,2574056,00-0033132,matched,game_id+gsis_player_id,3.5,1.5,5.5,,2026,1,NE,SEA,DB,,starter,2026-09-11T19:13:40+00:00,5.7,3.0,9.1
2026-09-10,401872656,Leonard Williams,2971622,00-0031933,matched,game_id+gsis_player_id,,,,0.25,2026,1,SEA,NE,DL,,starter,2026-09-11T19:13:40+00:00,3.0,0.9,5.7
2026-09-10,401872656,Milton Williams,4239699,00-0036916,matched,game_id+gsis_player_id,,,,0.25,2026,1,NE,SEA,DL,,starter,2026-09-11T19:13:40+00:00,1.8,0.0,4.3
2026-09-10,401872656,Robert Spillane,3129446,00-0034720,matched,game_id+gsis_player_id,3.5,3.5,7.5,,2026,1,NE,SEA,LB,,roster_only,2026-09-11T19:13:40+00:00,0.0,0.0,0.0
2026-09-10,401872656,Uchenna Nwosu,3120358,00-0034350,matched,game_id+gsis_player_id,,,,0.25,2026,1,SEA,NE,LB,,starter,2026-09-11T19:13:40+00:00,2.3,0.4,4.8
2026-09-11,401872657,Braden Fiske,4362245,00-0039734,matched,game_id+gsis_player_id,,,,0.25,2026,1,LAR,SF,DL,,backup,2026-09-11T19:13:40+00:00,1.1,0.0,3.6
2026-09-11,401872657,Byron Young,4875196,00-0039137,matched,game_id+gsis_player_id,,,,0.25,2026,1,LAR,SF,LB,,starter,2026-09-11T19:13:40+00:00,3.7,0.8,7.7
2026-09-11,401872657,Deommodore Lenoir,4242488,00-0036563,matched,game_id+gsis_player_id,2.5,1.5,4.5,,2026,1,SF,LAR,DB,,starter,2026-09-11T19:13:40+00:00,4.0,1.3,7.5
2026-09-11,401872657,Fred Warner,3138826,00-0034815,matched,game_id+gsis_player_id,4.5,3.5,8.5,,2026,1,SF,LAR,LB,Active,starter,2026-09-11T19:13:40+00:00,4.6,1.6,8.5
2026-09-11,401872657,Ji'Ayir Brown,4693644,00-0038554,matched,game_id+gsis_player_id,2.5,1.5,4.5,,2026,1,SF,LAR,DB,,starter,2026-09-11T19:13:40+00:00,5.0,2.2,8.4
2026-09-11,401872657,Kam Curl,4242154,00-0036349,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,1,LAR,SF,DB,Questionable,starter,2026-09-11T19:13:40+00:00,5.4,2.7,8.9
2026-09-11,401872657,Kobie Turner,4250621,00-0039138,matched,game_id+gsis_player_id,,,,0.25,2026,1,LAR,SF,DL,Active,starter,2026-09-11T19:13:40+00:00,2.6,0.5,5.4
2026-09-11,401872657,Myles Garrett,3122132,00-0033868,matched,game_id+gsis_player_id,1.5,0.5,2.5,0.75,2026,1,LAR,SF,LB,Active,starter,2026-09-11T19:13:40+00:00,2.9,0.0,6.9
2026-09-11,401872657,Nate Landman,4243181,00-0037587,matched,game_id+gsis_player_id,3.5,4.5,8.5,,2026,1,LAR,SF,LB,,roster_only,2026-09-11T19:13:40+00:00,0.0,0.0,0.0
2026-09-11,401872657,Nick Bosa,4040605,00-0035717,matched,game_id+gsis_player_id,,,,0.25,2026,1,SF,LAR,DL,,starter,2026-09-11T19:13:40+00:00,3.0,1.1,5.5
2026-09-11,401872657,Osa Odighizuwa,4035840,00-0036942,matched,game_id+gsis_player_id,,,,0.25,2026,1,SF,LAR,DL,,starter,2026-09-11T19:13:40+00:00,2.1,0.0,4.9
2026-09-11,401872657,Quentin Lake,4249128,00-0037841,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,1,LAR,SF,DB,Active,starter,2026-09-11T19:13:40+00:00,5.2,2.5,8.7
2026-09-11,401872657,Trent McDuffie,4426405,00-0037191,matched,game_id+gsis_player_id,2.5,0.5,3.5,,2026,1,LAR,SF,DB,,starter,2026-09-11T19:13:40+00:00,3.8,1.6,6.5
2026-09-14,401872930,Arvell Reese,4950400,00-0041509,matched,game_id+gsis_player_id,2.5,2.5,4.5,,2026,1,NYG,DAL,LB,,roster_only,2026-09-11T19:13:40+00:00,0.0,0.0,0.0
2026-09-14,401872930,Brian Burns,4035631,00-0035713,matched,game_id+gsis_player_id,,,,0.75,2026,1,NYG,DAL,LB,,starter,2026-09-11T19:13:40+00:00,3.0,0.1,7.0
2026-09-14,401872930,Caleb Downs,4870706,00-0040865,matched,game_id+gsis_player_id,2.5,2.5,5.5,,2026,1,DAL,NYG,DB,,starter,2026-09-11T19:13:40+00:00,3.7,0.8,7.5
2026-09-14,401872930,DaRon Bland,4248911,00-0037275,matched,game_id+gsis_player_id,2.5,2.5,5.5,,2026,1,DAL,NYG,DB,,starter,2026-09-11T19:13:40+00:00,5.3,2.6,8.8
2026-09-14,401872930,DeMarvion Overshown,4362088,00-0038556,matched,game_id+gsis_player_id,4.5,2.5,7.5,,2026,1,DAL,NYG,LB,,roster_only,2026-09-11T19:13:40+00:00,0.0,0.0,0.0
2026-09-14,401872930,Dee Winters,4428914,00-0038625,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,1,DAL,NYG,LB,,roster_only,2026-09-11T19:13:40+00:00,0.0,0.0,0.0
2026-09-14,401872930,Jalen Thompson,4043089,00-0035705,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,1,DAL,NYG,DB,Active,starter,2026-09-11T19:13:40+00:00,5.7,3.0,9.2
2026-09-14,401872930,Jevon Holland,4373809,00-0036998,matched,game_id+gsis_player_id,2.5,2.5,5.5,,2026,1,NYG,DAL,DB,,starter,2026-09-11T19:13:40+00:00,5.3,2.6,8.7
2026-09-14,401872930,Quinnen Williams,4040982,00-0035718,matched,game_id+gsis_player_id,,,,0.25,2026,1,DAL,NYG,DL,,starter,2026-09-11T19:13:40+00:00,2.7,0.8,5.2
2026-09-14,401872930,Rashan Gary,4046523,00-0034967,matched,game_id+gsis_player_id,,,,0.25,2026,1,DAL,NYG,LB,,starter,2026-09-11T19:13:40+00:00,2.3,0.4,4.8
2026-09-14,401872930,Tremaine Edmunds,3929950,00-0034673,matched,game_id+gsis_player_id,3.5,3.5,7.5,,2026,1,NYG,DAL,LB,,roster_only,2026-09-11T19:13:40+00:00,0.0,0.0,0.0
2026-09-14,401872930,Tyler Nubin,4430261,00-0039861,matched,game_id+gsis_player_id,3.5,1.5,5.5,,2026,1,NYG,DAL,DB,,starter,2026-09-11T19:13:40+00:00,5.8,3.1,9.3
2026-09-15,401872931,Alex Singleton,2612151,00-0031898,matched,game_id+gsis_player_id,3.5,4.5,8.5,,2026,1,DEN,KC,LB,,roster_only,2026-09-11T19:13:40+00:00,0.0,0.0,0.0
2026-09-15,401872931,Alohi Gilman,4039413,00-0036380,matched,game_id+gsis_player_id,2.5,2.5,5.5,,2026,1,KC,DEN,DB,Active,starter,2026-09-11T19:13:40+00:00,4.7,2.0,8.2
2026-09-15,401872931,Brandon Jones,4039059,00-0036221,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,1,DEN,KC,DB,,starter,2026-09-11T19:13:40+00:00,5.1,2.4,8.6
2026-09-15,401872931,Chris Jones,3044859,00-0032762,matched,game_id+gsis_player_id,,,,0.25,2026,1,KC,DEN,DL,Active,starter,2026-09-11T19:13:40+00:00,1.7,0.0,4.1
2026-09-15,401872931,Drue Tranquill,3129310,00-0035262,matched,game_id+gsis_player_id,2.5,2.5,5.5,,2026,1,KC,DEN,LB,Active,starter,2026-09-11T19:13:40+00:00,6.4,3.4,10.4
2026-09-15,401872931,George Karlaftis,4426659,00-0037192,matched,game_id+gsis_player_id,,,,0.25,2026,1,KC,DEN,DL,,starter,2026-09-11T19:13:40+00:00,2.1,0.0,4.8
2026-09-15,401872931,Mansoor Delane,4880124,00-0041543,matched,game_id+gsis_player_id,2.5,1.5,3.5,,2026,1,KC,DEN,DB,,starter,2026-09-11T19:13:40+00:00,3.3,0.5,7.2
2026-09-15,401872931,Nick Bolton,4362759,00-0036621,matched,game_id+gsis_player_id,4.5,4.5,8.5,,2026,1,KC,DEN,LB,,starter,2026-09-11T19:13:40+00:00,6.9,4.1,11.1
2026-09-15,401872931,Nik Bonitto,4360259,00-0037249,matched,game_id+gsis_player_id,,,,0.25,2026,1,DEN,KC,LB,Active,starter,2026-09-11T19:13:40+00:00,2.2,0.3,4.7
2026-09-15,401872931,Pat Surtain II,4372012,00-0036874,matched,game_id+gsis_player_id,2.5,0.5,3.5,,2026,1,DEN,KC,DB,,starter,2026-09-11T19:13:40+00:00,3.4,0.8,6.9
2026-09-15,401872931,Talanoa Hufanga,4360853,00-0036564,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,1,DEN,KC,DB,,starter,2026-09-11T19:13:40+00:00,5.3,2.6,8.8
2026-09-15,401872931,Zach Allen,3915282,00-0035248,matched,game_id+gsis_player_id,,,,0.25,2026,1,DEN,KC,DL,,starter,2026-09-11T19:13:40+00:00,2.2,0.1,5.0
