league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,ev,0.04_to_0.0499,kelly,5_to_10pct,22,17,5,0,22,0.7727,4.9846,0.2266,0.090638,0.2094,0.0447,4.8882,0.0787,0.6617,-176.7
ncaam,moneyline,ev,0.05_to_0.0749,kelly,0.0_to_2.5pct,11,3,8,0,11,0.2727,0.0,0.0,0.011528,0.2155,0.0629,2.3842,0.0194,0.2506,339.8
ncaam,moneyline,ev,0.05_to_0.0749,kelly,10_to_20pct,28,18,10,0,28,0.6429,-1.6597,-0.0593,-0.042328,-0.045,0.0619,6.5967,0.1344,0.7209,-219.3
ncaam,moneyline,ev,0.05_to_0.0749,kelly,2.5_to_5pct,23,12,11,0,23,0.5217,8.62,0.3748,0.089293,0.3946,0.0653,3.7774,0.0394,0.3997,170.0
ncaam,moneyline,ev,0.05_to_0.0749,kelly,20pct_plus,9,7,2,0,9,0.7778,-0.2525,-0.0281,-0.012623,-0.0281,0.0631,8.0657,0.2658,0.8559,-427.0
ncaam,moneyline,ev,0.05_to_0.0749,kelly,5_to_10pct,24,13,11,0,24,0.5417,0.2793,0.0116,-0.000257,-0.0006,0.0631,5.3276,0.0732,0.566,-57.7
ncaam,moneyline,ev,0.075_to_0.0999,kelly,0.0_to_2.5pct,7,1,6,0,7,0.1429,-0.5,-0.0714,-0.000897,-0.0319,0.0847,1.9366,0.016,0.1726,566.6
ncaam,moneyline,ev,0.075_to_0.0999,kelly,10_to_20pct,31,21,10,0,31,0.6774,2.0388,0.0658,0.132354,0.1173,0.0853,7.3601,0.1455,0.68,-171.1
ncaam,moneyline,ev,0.075_to_0.0999,kelly,2.5_to_5pct,18,7,11,0,18,0.3889,5.72,0.3178,0.058054,0.3725,0.0858,3.4949,0.0346,0.3098,256.2
ncaam,moneyline,ev,0.075_to_0.0999,kelly,20pct_plus,6,5,1,0,6,0.8333,0.4555,0.0759,0.022777,0.0759,0.089,9.3342,0.3118,0.8442,-348.3
ncaam,moneyline,ev,0.075_to_0.0999,kelly,5_to_10pct,28,14,14,0,28,0.5,2.9876,0.1067,0.067862,0.135,0.0888,5.4915,0.0718,0.4822,86.2
ncaam,moneyline,ev,0.10_plus,kelly,0.0_to_2.5pct,9,1,8,0,9,0.1111,-0.25,-0.0278,-0.018502,-0.3901,0.1284,2.3866,0.0211,0.1629,620.8
ncaam,moneyline,ev,0.10_plus,kelly,10_to_20pct,78,27,51,0,78,0.3462,-13.9228,-0.1785,-0.401575,-0.1453,0.2487,9.8055,0.1417,0.4829,134.8
ncaam,moneyline,ev,0.10_plus,kelly,2.5_to_5pct,72,16,56,0,72,0.2222,13.09,0.1818,0.122644,0.1715,0.1743,3.8877,0.0397,0.2291,453.1
ncaam,moneyline,ev,0.10_plus,kelly,20pct_plus,56,33,23,0,56,0.5893,13.1319,0.2345,0.656594,0.2345,0.3565,16.8488,0.3038,0.6429,6.5
ncaam,moneyline,ev,0.10_plus,kelly,5_to_10pct,106,24,82,0,106,0.2264,-15.81,-0.1492,-0.305422,-0.1608,0.2439,6.1905,0.0717,0.3145,349.3
ncaam,moneyline,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,6,4,2,0,6,0.6667,1.4453,0.2409,0.001497,0.1671,0.0052,2.6638,0.006,0.5397,-116.0
ncaam,moneyline,ev,0.00_to_0.0099,odds,minus_149_to_minus_125,9,5,4,0,9,0.5556,-0.1801,-0.02,0.000394,0.0207,0.0065,2.5133,0.0085,0.5687,-130.0
ncaam,moneyline,ev,0.00_to_0.0099,odds,minus_199_to_minus_150,14,7,7,0,14,0.5,-3.1441,-0.2246,-0.008419,-0.2255,0.0059,2.5653,0.0107,0.6454,-179.5
ncaam,moneyline,ev,0.00_to_0.0099,odds,minus_200_or_lower,54,43,11,0,54,0.7963,1.716,0.0318,-0.016969,-0.0693,0.0044,3.356,0.0181,0.7827,-394.6
ncaam,moneyline,ev,0.00_to_0.0099,odds,plus_101_to_plus_125,2,1,1,0,2,0.5,0.1,0.05,-0.000573,-0.169,0.0072,2.082,0.0068,0.4855,107.5
ncaam,moneyline,ev,0.00_to_0.0099,odds,plus_126_to_plus_150,1,0,1,0,1,0.0,-1.0,-1.0,-0.000551,-1.0,0.003,1.837,0.0022,0.425,136.0
ncaam,moneyline,ev,0.00_to_0.0099,odds,plus_151_to_plus_200,4,1,3,0,4,0.25,-1.43,-0.3575,0.001001,0.4897,0.0033,1.4297,0.002,0.37,171.8
ncaam,moneyline,ev,0.00_to_0.0099,odds,plus_201_or_higher,9,3,6,0,9,0.3333,3.55,0.3944,1.9e-05,0.0051,0.0054,0.9524,0.0016,0.2357,332.9
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.0045,1.0,0.018,3.0739,0.018,0.509,100.0
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0476,-0.0238,-9.3e-05,-0.0118,0.0148,2.4648,0.0158,0.5245,-107.0
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,7,4,3,0,7,0.5714,0.4058,0.058,-0.001659,-0.0515,0.0157,3.2296,0.0184,0.5484,-117.4
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_149_to_minus_125,10,6,4,0,10,0.6,0.4321,0.0432,0.004974,0.1052,0.0142,2.9033,0.0189,0.5791,-133.3
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_199_to_minus_150,21,13,8,0,21,0.619,-0.1676,-0.008,-0.004446,-0.0333,0.0151,2.9825,0.0254,0.6361,-168.7
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_200_or_lower,46,36,10,0,46,0.7826,0.2644,0.0057,-0.002322,-0.0034,0.0154,4.1007,0.0595,0.7889,-387.0
ncaam,moneyline,ev,0.01_to_0.0199,odds,plus_101_to_plus_125,4,3,1,0,4,0.75,2.47,0.6175,0.008944,0.5526,0.0181,2.6928,0.0162,0.479,113.0
ncaam,moneyline,ev,0.01_to_0.0199,odds,plus_126_to_plus_150,2,0,2,0,2,0.0,-2.0,-1.0,-0.00563,-1.0,0.0152,2.1703,0.0113,0.432,135.0
ncaam,moneyline,ev,0.01_to_0.0199,odds,plus_151_to_plus_200,7,3,4,0,7,0.4286,1.2,0.1714,0.003517,0.2355,0.0155,1.7925,0.0085,0.3607,181.9
ncaam,moneyline,ev,0.01_to_0.0199,odds,plus_201_or_higher,9,1,8,0,9,0.1111,-5.93,-0.6589,-0.00834,-0.6916,0.0141,1.4832,0.0054,0.2758,286.4
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,3,2,1,0,3,0.6667,0.7029,0.2343,0.004497,0.2213,0.0236,3.6476,0.0271,0.5473,-115.0
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_149_to_minus_125,11,9,2,0,11,0.8182,4.5381,0.4126,0.040983,0.4532,0.0238,3.5979,0.0329,0.5927,-137.7
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_199_to_minus_150,22,13,9,0,22,0.5909,-1.5922,-0.0724,-0.017959,-0.0742,0.0248,3.5247,0.044,0.6545,-177.5
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,37,28,9,0,37,0.7568,-0.2996,-0.0081,0.014294,0.0181,0.0247,4.7123,0.0852,0.7802,-343.9
ncaam,moneyline,ev,0.02_to_0.0299,odds,plus_101_to_plus_125,2,0,2,0,2,0.0,-2.0,-1.0,-0.012607,-1.0,0.0283,3.1756,0.0252,0.4845,112.5
ncaam,moneyline,ev,0.02_to_0.0299,odds,plus_126_to_plus_150,3,1,2,0,3,0.3333,-0.7,-0.2333,-0.004008,-0.2994,0.0242,2.5158,0.0178,0.4353,135.3
ncaam,moneyline,ev,0.02_to_0.0299,odds,plus_151_to_plus_200,8,1,7,0,8,0.125,-5.36,-0.67,-0.017403,-0.6661,0.0224,1.95,0.0131,0.3768,172.4
ncaam,moneyline,ev,0.02_to_0.0299,odds,plus_201_or_higher,5,0,5,0,5,0.0,-5.0,-1.0,-0.011179,-1.0,0.0237,1.6667,0.0089,0.2756,281.6
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0291,-0.0146,0.000557,0.0309,0.0347,4.0509,0.0361,0.5275,-104.0
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,1,0,1,0,1,0.0,-1.0,-1.0,-0.01185,-1.0,0.0395,4.5261,0.0474,0.567,-120.0
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_149_to_minus_125,6,4,2,0,6,0.6667,0.8893,0.1482,0.011474,0.1654,0.0336,4.104,0.0462,0.5982,-137.5
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,17,10,7,0,17,0.5882,-1.26,-0.0741,-0.01316,-0.0503,0.0352,4.2065,0.0615,0.6577,-174.9
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,31,22,9,0,31,0.7097,-2.2148,-0.0714,-0.070591,-0.0758,0.0348,5.5004,0.1203,0.7886,-343.5
ncaam,moneyline,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,7,5,2,0,7,0.7143,3.94,0.5629,0.03008,0.5882,0.0352,3.2585,0.0292,0.4696,120.6
ncaam,moneyline,ev,0.03_to_0.0399,odds,plus_126_to_plus_150,3,1,2,0,3,0.3333,-0.65,-0.2167,-0.00427,-0.2126,0.0362,2.8105,0.0268,0.4403,135.3
ncaam,moneyline,ev,0.03_to_0.0399,odds,plus_151_to_plus_200,7,3,4,0,7,0.4286,1.12,0.16,0.00546,0.1562,0.0346,2.5472,0.02,0.3779,174.6
ncaam,moneyline,ev,0.03_to_0.0399,odds,plus_201_or_higher,6,2,4,0,6,0.3333,0.82,0.1367,0.005989,0.3237,0.0358,1.8958,0.0123,0.2645,312.0
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0099,-0.005,-0.001995,-0.0886,0.0436,3.7309,0.045,0.5295,-103.0
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,2,2,0,0,2,1.0,1.7391,0.8696,0.022076,0.8696,0.0442,4.7666,0.0508,0.5585,-115.0
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_149_to_minus_125,3,2,1,0,3,0.6667,0.5874,0.1958,0.007314,0.1815,0.0428,4.6811,0.0537,0.5807,-125.7
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_199_to_minus_150,12,10,2,0,12,0.8333,3.676,0.3063,0.074286,0.3049,0.0464,4.8804,0.0812,0.6657,-175.2
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_200_or_lower,21,15,6,0,21,0.7143,-0.8721,-0.0415,-0.038303,-0.0544,0.0443,5.9883,0.1415,0.7804,-316.6
ncaam,moneyline,ev,0.04_to_0.0499,odds,plus_101_to_plus_125,9,6,3,0,9,0.6667,3.92,0.4356,0.038645,0.4511,0.0449,3.7597,0.0381,0.4787,118.6
ncaam,moneyline,ev,0.04_to_0.0499,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.3,1.3,0.010475,1.3,0.0419,3.5993,0.0322,0.453,130.0
ncaam,moneyline,ev,0.04_to_0.0499,odds,plus_151_to_plus_200,6,4,2,0,6,0.6667,4.8,0.8,0.032797,0.7813,0.0461,2.999,0.028,0.3945,165.7
ncaam,moneyline,ev,0.04_to_0.0499,odds,plus_201_or_higher,4,0,4,0,4,0.0,-4.0,-1.0,-0.019483,-1.0,0.0469,2.5023,0.0195,0.3033,253.8
ncaam,moneyline,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9524,0.9524,0.015036,0.9524,0.0601,5.3834,0.0632,0.543,-105.0
ncaam,moneyline,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,5,3,2,0,5,0.6,0.6071,0.1214,0.012441,0.1379,0.0617,5.6959,0.0722,0.5726,-117.2
ncaam,moneyline,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,9,4,5,0,9,0.4444,-2.0289,-0.2254,-0.053635,-0.2716,0.0642,5.9394,0.0878,0.6137,-136.4
ncaam,moneyline,ev,0.05_to_0.0749,odds,minus_199_to_minus_150,15,9,6,0,15,0.6,-0.9337,-0.0622,-0.016075,-0.0406,0.06,5.9253,0.1057,0.6751,-176.5
ncaam,moneyline,ev,0.05_to_0.0749,odds,minus_200_or_lower,24,18,6,0,24,0.75,0.3202,0.0133,-0.006718,-0.0065,0.062,7.3801,0.1968,0.7948,-319.7
ncaam,moneyline,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,7,4,3,0,7,0.5714,1.55,0.2214,0.021237,0.2251,0.064,4.5198,0.0539,0.4873,118.6
ncaam,moneyline,ev,0.05_to_0.0749,odds,plus_126_to_plus_150,8,4,4,0,8,0.5,1.59,0.1988,0.015739,0.1631,0.0668,4.228,0.0482,0.4474,138.6
ncaam,moneyline,ev,0.05_to_0.0749,odds,plus_151_to_plus_200,11,6,5,0,11,0.5455,5.86,0.5327,0.055983,0.5694,0.0653,3.5826,0.0358,0.3775,182.9
ncaam,moneyline,ev,0.05_to_0.0749,odds,plus_201_or_higher,15,4,11,0,15,0.2667,-0.93,-0.062,0.001605,0.0183,0.065,2.6716,0.0234,0.2767,304.5
ncaam,moneyline,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0476,-0.0238,0.000957,0.0218,0.0836,6.5834,0.0878,0.555,-105.0
ncaam,moneyline,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,4,2,2,0,4,0.5,-0.304,-0.076,-0.010827,-0.1116,0.0832,6.1369,0.097,0.5832,-116.8
ncaam,moneyline,ev,0.075_to_0.0999,odds,minus_149_to_minus_125,8,3,5,0,8,0.375,-2.7493,-0.3437,-0.081856,-0.366,0.0834,6.8357,0.1118,0.6209,-134.4
ncaam,moneyline,ev,0.075_to_0.0999,odds,minus_199_to_minus_150,17,14,3,0,17,0.8235,5.2167,0.3069,0.19881,0.3146,0.0864,7.3924,0.1487,0.6868,-172.4
ncaam,moneyline,ev,0.075_to_0.0999,odds,minus_200_or_lower,12,10,2,0,12,0.8333,1.7962,0.1497,0.08325,0.1458,0.086,8.7022,0.2462,0.7932,-283.3
ncaam,moneyline,ev,0.075_to_0.0999,odds,plus_101_to_plus_125,7,3,4,0,7,0.4286,-0.7,-0.1,-0.008194,-0.0583,0.0905,5.9869,0.0802,0.5124,113.0
ncaam,moneyline,ev,0.075_to_0.0999,odds,plus_126_to_plus_150,6,4,2,0,6,0.6667,3.53,0.5883,0.057177,0.5895,0.0913,5.104,0.0647,0.4525,141.3
ncaam,moneyline,ev,0.075_to_0.0999,odds,plus_151_to_plus_200,13,6,7,0,13,0.4615,3.65,0.2808,0.040193,0.2367,0.0895,4.5729,0.0522,0.4006,172.9
ncaam,moneyline,ev,0.075_to_0.0999,odds,plus_201_or_higher,21,5,16,0,21,0.2381,0.31,0.0148,0.00064,0.0046,0.0853,2.8532,0.0266,0.2532,371.0
ncaam,moneyline,ev,0.10_plus,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.1,1.0,0.243,14.3239,0.243,0.6215,100.0
ncaam,moneyline,ev,0.10_plus,odds,minus_109_to_minus_101,4,3,1,0,4,0.75,1.9036,0.4759,0.11899,0.6753,0.2813,16.5641,0.291,0.651,-103.2
ncaam,moneyline,ev,0.10_plus,odds,minus_124_to_minus_110,11,7,4,0,11,0.6364,2.0468,0.1861,0.096317,0.1914,0.2027,13.0313,0.2345,0.6465,-116.5
ncaam,moneyline,ev,0.10_plus,odds,minus_149_to_minus_125,13,6,7,0,13,0.4615,-2.5723,-0.1979,-0.086948,-0.1473,0.1613,11.2639,0.2176,0.6657,-134.5
ncaam,moneyline,ev,0.10_plus,odds,minus_199_to_minus_150,10,7,3,0,10,0.7,1.2145,0.1215,0.059587,0.1265,0.1483,11.3096,0.2471,0.7177,-167.1
ncaam,moneyline,ev,0.10_plus,odds,minus_200_or_lower,7,5,2,0,7,0.7143,0.0663,0.0095,0.003317,0.0095,0.1501,12.9128,0.3757,0.8264,-259.1
ncaam,moneyline,ev,0.10_plus,odds,plus_101_to_plus_125,17,10,7,0,17,0.5882,4.57,0.2688,0.160238,0.2657,0.1918,10.5673,0.1643,0.5536,115.3
ncaam,moneyline,ev,0.10_plus,odds,plus_126_to_plus_150,20,6,14,0,20,0.3,-5.72,-0.286,-0.256364,-0.3622,0.2612,12.1309,0.1871,0.5262,139.8
ncaam,moneyline,ev,0.10_plus,odds,plus_151_to_plus_200,47,14,33,0,47,0.2979,-8.42,-0.1791,-0.142128,-0.0945,0.2524,10.3974,0.1445,0.4551,176.0
ncaam,moneyline,ev,0.10_plus,odds,plus_201_or_higher,190,41,149,0,190,0.2158,1.15,0.0061,0.000731,0.0002,0.2637,6.1413,0.0696,0.2687,420.1
ncaam,moneyline,ev,0.00_to_0.0099,win_prob,0.20_to_0.30,8,3,5,0,8,0.375,4.55,0.5688,0.000535,0.1701,0.005,0.9596,0.0016,0.2414,320.6
ncaam,moneyline,ev,0.00_to_0.0099,win_prob,0.30_to_0.40,4,1,3,0,4,0.25,-1.43,-0.3575,0.001001,0.4897,0.0033,1.4297,0.002,0.37,171.8
ncaam,moneyline,ev,0.00_to_0.0099,win_prob,0.40_to_0.50,3,1,2,0,3,0.3333,-0.9,-0.3,-0.001124,-0.2853,0.0058,2.0003,0.0053,0.4653,117.0
ncaam,moneyline,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,15,9,6,0,15,0.6,1.2653,0.0844,0.001891,0.0675,0.006,2.5735,0.0075,0.5571,-124.4
ncaam,moneyline,ev,0.00_to_0.0099,win_prob,0.60_to_0.70,19,11,8,0,19,0.5789,-2.3019,-0.1212,-0.009289,-0.1788,0.0057,2.679,0.0109,0.6568,-189.6
ncaam,moneyline,ev,0.00_to_0.0099,win_prob,0.70_to_0.80,27,22,5,0,27,0.8148,2.7111,0.1004,0.008027,0.0989,0.004,3.1705,0.012,0.747,-295.4
ncaam,moneyline,ev,0.00_to_0.0099,win_prob,0.80_to_0.90,22,17,5,0,22,0.7727,-1.8374,-0.0835,-0.024125,-0.162,0.0048,3.6652,0.0271,0.848,-556.6
ncaam,moneyline,ev,0.00_to_0.0099,win_prob,below_0.20,1,0,1,0,1,0.0,-1.0,-1.0,-0.000516,-1.0,0.0089,0.895,0.0021,0.19,431.0
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.20_to_0.30,5,0,5,0,5,0.0,-5.0,-1.0,-0.006351,-1.0,0.0142,1.4607,0.0051,0.2666,281.8
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.30_to_0.40,10,4,6,0,10,0.4,1.27,0.127,0.002164,0.1082,0.015,1.7747,0.008,0.3518,189.2
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.40_to_0.50,5,2,3,0,5,0.4,-0.55,-0.11,-0.001205,-0.0693,0.017,2.4207,0.0139,0.4552,124.0
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,19,11,8,0,19,0.5789,1.4309,0.0753,0.004923,0.0574,0.0151,2.9882,0.018,0.5522,-98.8
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.60_to_0.70,27,17,10,0,27,0.6296,0.1583,0.0059,-0.005468,-0.0309,0.0151,3.0327,0.0262,0.6413,-173.1
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.70_to_0.80,22,17,5,0,22,0.7727,0.9332,0.0424,0.007104,0.0288,0.0154,3.9014,0.0448,0.7538,-293.2
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.80_to_0.90,20,17,3,0,20,0.85,0.3847,0.0192,-0.001086,-0.0027,0.0154,4.4714,0.0809,0.8477,-525.5
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,below_0.20,1,0,1,0,1,0.0,-1.0,-1.0,-0.000636,-1.0,0.014,0.8459,0.0025,0.156,550.0
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.20_to_0.30,4,0,4,0,4,0.0,-4.0,-1.0,-0.008154,-1.0,0.0234,1.5799,0.0082,0.2605,300.8
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.30_to_0.40,7,1,6,0,7,0.1429,-4.36,-0.6229,-0.013402,-0.6057,0.023,1.9754,0.0126,0.3634,182.4
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.40_to_0.50,6,1,5,0,6,0.1667,-3.7,-0.6167,-0.0172,-0.6472,0.0242,2.3897,0.0177,0.43,138.8
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,11,7,4,0,11,0.6364,1.4964,0.136,0.013875,0.1724,0.0236,3.5642,0.0293,0.5665,-106.5
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.60_to_0.70,30,20,10,0,30,0.6667,1.6158,0.0539,0.015789,0.0474,0.0251,3.6186,0.0444,0.653,-176.9
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,20,14,6,0,20,0.7,-1.1373,-0.0569,-0.011835,-0.0341,0.0242,4.5091,0.0695,0.7576,-286.6
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.80_to_0.90,13,11,2,0,13,0.8462,0.3742,0.0288,0.017546,0.0455,0.0249,5.2168,0.1187,0.8428,-474.8
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.20_to_0.30,3,1,2,0,3,0.3333,0.56,0.1867,0.002256,0.2505,0.0352,1.8912,0.012,0.264,294.0
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.30_to_0.40,7,3,4,0,7,0.4286,1.81,0.2586,0.008864,0.284,0.0343,2.4439,0.0178,0.3529,194.9
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.40_to_0.50,12,7,5,0,12,0.5833,3.86,0.3217,0.027999,0.339,0.0355,3.0358,0.0275,0.4512,130.3
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,7,3,4,0,7,0.4286,-1.5192,-0.217,-0.017275,-0.2336,0.0344,4.1393,0.0423,0.5694,-123.3
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,19,12,7,0,19,0.6316,0.1193,0.0063,0.004297,0.015,0.0352,4.1994,0.0604,0.6529,-171.8
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.70_to_0.80,19,12,7,0,19,0.6316,-2.4619,-0.1296,-0.067645,-0.154,0.0343,5.1621,0.0925,0.7505,-269.1
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,12,10,2,0,12,0.8333,0.247,0.0206,-0.002946,-0.006,0.0356,6.036,0.1642,0.8489,-461.4
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,below_0.20,1,0,1,0,1,0.0,-1.0,-1.0,-0.001861,-1.0,0.0398,1.235,0.0074,0.164,534.0
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.20_to_0.30,2,0,2,0,2,0.0,-2.0,-1.0,-0.007793,-1.0,0.0452,2.158,0.0156,0.2655,300.0
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.30_to_0.40,5,2,3,0,5,0.4,0.63,0.126,0.004765,0.1551,0.046,2.8826,0.0246,0.3648,187.8
