"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_&_Mary_Tribe","2026_02_05","UNC Wilmington Seahawks","William & Mary Tribe","78","85","163","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe","2026_02_05","UNC Wilmington Seahawks","William Mary Tribe","78","85","163","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins","2026_02_05","Wagner Seahawks","Le Moyne Dolphins","79","78","157","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_05_West_Georgia_Wolves_North_Florida_Ospreys","2026_02_05","West Georgia Wolves","North Florida Ospreys","73","81","154","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks","2026_02_05","North Dakota Fighting Hawks","Omaha Mavericks","76","73","149","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers","2026_02_05","North Dakota State Bison","Denver Pioneers","71","78","149","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs","2026_02_05","Samford Bulldogs","The Citadel Bulldogs","78","64","142","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_05_Utah_Valley_Wolverines_Abilene_Christian_Wildcats","2026_02_05","Utah Valley Wolverines","Abilene Christian Wildcats","68","55","123","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_05_Little_Rock_Trojans_Lindenwood_Lions","2026_02_05","Little Rock Trojans","Lindenwood Lions","74","79","153","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_05_SE_Missouri_State_Redhawks_Morehead_State_Eagles","2026_02_05","SE Missouri State Redhawks","Morehead State Eagles","82","70","152","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_05_Southeast_Missouri_State_Redhawks_Morehead_State_Eagles","2026_02_05","Southeast Missouri State Redhawks","Morehead State Eagles","82","70","152","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles","2026_02_05","Tennessee Martin Skyhawks","Southern Indiana Screaming Eagles","76","54","130","-22","22"
"Basketball","NCAAM","NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers","2026_02_05","Tennessee State Tigers","Eastern Illinois Panthers","77","68","145","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks","2026_02_05","Tennessee Tech Golden Eagles","Western Illinois Leathernecks","97","72","169","-25","25"
"Basketball","NCAAM","NCAAM_2026_02_05_Tennessee-Martin_Skyhawks_Southern_Indiana_Screaming_Eagles","2026_02_05","Tennessee-Martin Skyhawks","Southern Indiana Screaming Eagles","76","54","130","-22","22"
"Basketball","NCAAM","NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes","2026_02_05","Maryland Terrapins","Ohio State Buckeyes","62","82","144","20","-20"
"Basketball","NCAAM","NCAAM_2026_02_05_Idaho_State_Bengals_Northern_Arizona_Lumberjacks","2026_02_05","Idaho State Bengals","Northern Arizona Lumberjacks","73","79","152","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles","2026_02_05","Montana Grizzlies","Eastern Washington Eagles","74","82","156","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_05_Montana_State_Bobcats_Idaho_Vandals","2026_02_05","Montana State Bobcats","Idaho Vandals","73","66","139","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_05_UAB_Blazers_Memphis_Tigers","2026_02_05","UAB Blazers","Memphis Tigers","80","90","170","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_05_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos","2026_02_05","UC Davis Aggies","UC Santa Barbara Gauchos","85","75","160","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_05_Utah_Tech_Trailblazers_UT_Arlington_Mavericks","2026_02_05","Utah Tech Trailblazers","UT Arlington Mavericks","87","84","171","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_05_Weber_State_Wildcats_Northern_Colorado_Bears","2026_02_05","Weber State Wildcats","Northern Colorado Bears","74","88","162","14","-14"
"Basketball","NCAAM","NCAAM_2026_02_05_Western_Kentucky_Hilltoppers_Jacksonville_State_Gamecocks","2026_02_05","Western Kentucky Hilltoppers","Jacksonville State Gamecocks","66","71","137","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_05_Cal_Poly_Mustangs_Cal_State_Northridge_Matadors","2026_02_05","Cal Poly Mustangs","Cal State Northridge Matadors","96","97","193","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_05_Cal_State_Fullerton_Titans_UC_Riverside_Highlanders","2026_02_05","Cal State Fullerton Titans","UC Riverside Highlanders","78","72","150","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_05_California_Baptist_Lancers_Tarleton_State_Texans","2026_02_05","California Baptist Lancers","Tarleton State Texans","56","55","111","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_05_UC_Irvine_Anteaters_California_State_Bakersfield_Roadrunners","2026_02_05","UC Irvine Anteaters","California State Bakersfield Roadrunners","78","62","140","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_05_UC_Irvine_Anteaters_CSU_Bakersfield_Roadrunners","2026_02_05","UC Irvine Anteaters","CSU Bakersfield Roadrunners","78","62","140","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_05_UC_San_Diego_Tritons_Long_Beach_State_49ers","2026_02_05","UC San Diego Tritons","Long Beach State 49ers","77","74","151","-3","3"
