"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_28_Texas_State_Bobcats_Marshall_Thundering_Herd","2026_01_28","Texas State Bobcats","Marshall Thundering Herd","72","68","140","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green","2026_01_28","Tulsa Golden Hurricane","North Texas Mean Green","82","66","148","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_28_UMKC_Kangaroos_Denver_Pioneers","2026_01_28","UMKC Kangaroos","Denver Pioneers","61","69","130","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_28_UMKC_Kangarros_Denver_Pioneers","2026_01_28","UMKC Kangarros","Denver Pioneers","61","69","130","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers","2026_01_28","UTSA Roadrunners","UAB Blazers","73","83","156","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_28_Valparaiso_Beacons_Belmont_Bruins","2026_01_28","Valparaiso Beacons","Belmont Bruins","77","78","155","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_28_Georgetown_Hoyas_DePaul_Blue_Demons","2026_01_28","Georgetown Hoyas","DePaul Blue Demons","70","61","131","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal","2026_01_28","Miami Hurricanes","Stanford Cardinal","79","70","149","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_28_Murray_State_Racers_Illinois_State_Redbirds","2026_01_28","Murray State Racers","Illinois State Redbirds","65","70","135","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens","2026_01_28","New Mexico State Aggies","Delaware Fightin Blue Hens","64","73","137","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin'_Blue_Hens","2026_01_28","New Mexico State Aggies","Delaware Fightin' Blue Hens","64","73","137","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_28_Pepperdine_Waves_San_Diego_Toreros","2026_01_28","Pepperdine Waves","San Diego Toreros","88","92","180","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_28_South_Carolina_Gamecocks_Florida_Gators","2026_01_28","South Carolina Gamecocks","Florida Gators","48","95","143","47","-47"
"Basketball","NCAAM","NCAAM_2026_01_28_TCU_Horned_Frogs_Houston_Cougars","2026_01_28","TCU Horned Frogs","Houston Cougars","70","79","149","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_28_Tulane_Green_Wave_South_Florida_Bulls","2026_01_28","Tulane Green Wave","South Florida Bulls","83","97","180","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys","2026_01_28","Utah State Aggies","Wyoming Cowboys","94","62","156","-32","32"
"Basketball","NCAAM","NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs","2026_01_28","UTEP Miners","Louisiana Tech Bulldogs","59","69","128","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_28_Wisconsin_Badgers_Minnesota_Golden_Gophers","2026_01_28","Wisconsin Badgers","Minnesota Golden Gophers","67","63","130","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_28_Washington_State_Cougars_Seattle_Redhawks","2026_01_28","Washington State Cougars","Seattle Redhawks","70","58","128","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers","2026_01_28","Loyola Marymount Lions","Oregon State Beavers","69","72","141","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_28_Pacific_Tigers_Portland_Pilots","2026_01_28","Pacific Tigers","Portland Pilots","74","51","125","-23","23"
"Basketball","NCAAM","NCAAM_2026_01_28_San_Diego_State_Aztecs_Colorado_State_Rams","2026_01_28","San Diego State Aztecs","Colorado State Rams","73","50","123","-23","23"
"Basketball","NCAAM","NCAAM_2026_01_28_Oregon_Ducks_UCLA_Bruins","2026_01_28","Oregon Ducks","UCLA Bruins","57","73","130","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_28_Santa_Clara_Broncos_San_Francisco_Dons","2026_01_28","Santa Clara Broncos","San Francisco Dons","88","73","161","-15","15"
