"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_10_Mississippi_State_Bulldogs_Iowa_State_Cyclones","2025_11_10","Mississippi State Bulldogs","Iowa State Cyclones","96","80","176","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_10_Saint_Louis_Billikens_Lindenwood_Lions","2025_11_10","Saint Louis Billikens","Lindenwood Lions","109","66","175","-43","43"
"Basketball","NCAAM","NCAAM_2025_11_10_TCU_Horned_Frogs_Lamar_Cardinals","2025_11_10","TCU Horned Frogs","Lamar Cardinals","78","65","143","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans","2025_11_10","Wisconsin Milwaukee Panthers","Little Rock Trojans","92","72","164","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_10_Northwestern_Wildcats_Cleveland_State_Vikings","2025_11_10","Northwestern Wildcats","Cleveland State Vikings","110","63","173","-47","47"
"Basketball","NCAAM","NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos","2025_11_10","Xavier Musketeers","Santa Clara Broncos","68","87","155","19","-19"
"Basketball","NCAAM","NCAAM_2025_11_10_Georgia_Tech_Yellow_Jackets_Southeastern_Louisiana_Lions","2025_11_10","Georgia Tech Yellow Jackets","Southeastern Louisiana Lions","70","60","130","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_10_Grand_Canyon_Antelopes_Northern_Illinois_Huskies","2025_11_10","Grand Canyon Antelopes","Northern Illinois Huskies","88","59","147","-29","29"
"Basketball","NCAAM","NCAAM_2025_11_10_Utah_Utes_Holy_Cross_Crusaders","2025_11_10","Utah Utes","Holy Cross Crusaders","87","69","156","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies","2025_11_10","Washington State Cougars","St Thomas Tommies","81","71","152","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_10_Washington_State_Cougars_St._Thomas_Tommies","2025_11_10","Washington State Cougars","St. Thomas Tommies","81","71","152","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_10_California_Golden_Bears_Cal_State_Fullerton_Titans","2025_11_10","California Golden Bears","Cal State Fullerton Titans","93","65","158","-28","28"
"Basketball","NCAAM","NCAAM_2025_11_10_UCLA_Bruins_West_Georgia_Wolves","2025_11_10","UCLA Bruins","West Georgia Wolves","83","62","145","-21","21"
