"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_14_Gardner_Webb_Runnin'_Bulldogs_Radford_Highlanders","2026_01_14","Gardner Webb Runnin' Bulldogs","Radford Highlanders","80","89","169","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats","2026_01_14","George Washington Colonials","Davidson Wildcats","79","84","163","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels","2026_01_14","Georgia Bulldogs","Ole Miss Rebels","95","97","192","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_14_Georgia_Tech_Yellow_Jackets_Pitt_Panthers","2026_01_14","Georgia Tech Yellow Jackets","Pitt Panthers","66","89","155","23","-23"
"Basketball","NCAAM","NCAAM_2026_01_14_Indiana_State_Sycamores_Illinois_State_Redbirds","2026_01_14","Indiana State Sycamores","Illinois State Redbirds","94","89","183","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_14_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats","2026_01_14","Jacksonville State Gamecocks","Sam Houston State Bearkats","62","77","139","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_14_Kennesaw_State_Owls_FIU_Golden_Panthers","2026_01_14","Kennesaw State Owls","FIU Golden Panthers","89","86","175","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders","2026_01_14","Loyola Maryland Greyhounds","Colgate Raiders","80","86","166","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_14_LSU_Tigers_Kentucky_Wildcats","2026_01_14","LSU Tigers","Kentucky Wildcats","74","75","149","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_14_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers","2026_01_14","Marshall Thundering Herd","Coastal Carolina Chanticleers","83","85","168","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_14_Missouri_Tigers_Auburn_Tigers","2026_01_14","Missouri Tigers","Auburn Tigers","84","74","158","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs","2026_01_14","Presbyterian Blue Hose","UNC Asheville Bulldogs","71","70","141","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peters_Peacocks","2026_01_14","Quinnipiac Bobcats","Saint Peters Peacocks","70","74","144","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peter's_Peacocks","2026_01_14","Quinnipiac Bobcats","Saint Peter's Peacocks","70","74","144","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_14_Richmond_Spiders_La_Salle_Explorers","2026_01_14","Richmond Spiders","La Salle Explorers","74","53","127","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_14_Rider_Broncs_Iona_Gaels","2026_01_14","Rider Broncs","Iona Gaels","72","68","140","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_14_Saint_Josephs_Hawks_St._Bonaventure_Bonnies","2026_01_14","Saint Josephs Hawks","St. Bonaventure Bonnies","68","64","132","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_14_Saint_Joseph's_Hawks_Saint_Bonaventure_Bonnies","2026_01_14","Saint Joseph's Hawks","Saint Bonaventure Bonnies","68","64","132","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_14_Samford_Bulldogs_Furman_Paladins","2026_01_14","Samford Bulldogs","Furman Paladins","73","77","150","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_14_Siena_Saints_Sacred_Heart_Pioneers","2026_01_14","Siena Saints","Sacred Heart Pioneers","80","86","166","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_14_South_Florida_Bulls_East_Carolina_Pirates","2026_01_14","South Florida Bulls","East Carolina Pirates","82","71","153","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_14_Troy_Trojans_Southern_Miss_Golden_Eagles","2026_01_14","Troy Trojans","Southern Miss Golden Eagles","91","65","156","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_14_Bucknell_Bison_Lafayette_Leopards","2026_01_14","Bucknell Bison","Lafayette Leopards","76","69","145","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_14_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders","2026_01_14","Louisiana Tech Bulldogs","Middle Tennessee Blue Raiders","59","58","117","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_14_Louisiana_Tech_Bulldogs_MTSU_Blue_Raiders","2026_01_14","Louisiana Tech Bulldogs","MTSU Blue Raiders","59","58","117","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers","2026_01_14","Tulane Green Wave","UAB Blazers","69","82","151","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears","2026_01_14","Western Kentucky Hilltoppers","Missouri State Bears","87","72","159","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_14_Kansas_State_Wildcats_UCF_Knights","2026_01_14","Kansas State Wildcats","UCF Knights","73","82","155","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls","2026_01_14","Memphis Tigers","Temple Owls","55","53","108","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_14_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits","2026_01_14","North Dakota State Bison","South Dakota State Jackrabbits","76","65","141","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_14_Saint_Louis_Billikens_Fordham_Rams","2026_01_14","Saint Louis Billikens","Fordham Rams","78","56","134","-22","22"
"Basketball","NCAAM","NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs","2026_01_14","Southern Illinois Salukis","Drake Bulldogs","73","76","149","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Lafayette","2026_01_14","Texas State Bobcats","Louisiana Lafayette","59","54","113","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Ragin_Cajuns","2026_01_14","Texas State Bobcats","Louisiana Ragin Cajuns","59","54","113","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_14_UTSA_Roadrunners_Rice_Owls","2026_01_14","UTSA Roadrunners","Rice Owls","73","89","162","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_14_Wyoming_Cowboys_San_Diego_State_Aztecs","2026_01_14","Wyoming Cowboys","San Diego State Aztecs","57","74","131","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_14_Northwestern_Wildcats_Illinois_Fighting_Illini","2026_01_14","Northwestern Wildcats","Illinois Fighting Illini","68","79","147","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_14_Penn_State_Nittany_Lions_UCLA_Bruins","2026_01_14","Penn State Nittany Lions","UCLA Bruins","60","71","131","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_14_Arkansas_Razorbacks_South_Carolina_Gamecocks","2026_01_14","Arkansas Razorbacks","South Carolina Gamecocks","108","74","182","-34","34"
"Basketball","NCAAM","NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles","2026_01_14","Denver Pioneers","Oral Roberts Golden Eagles","98","87","185","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_14_Pepperdine_Waves_Portland_Pilots","2026_01_14","Pepperdine Waves","Portland Pilots","67","63","130","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_14_SMU_Mustangs_Virginia_Tech_Hokies","2026_01_14","SMU Mustangs","Virginia Tech Hokies","77","76","153","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_14_Stanford_Cardinal_North_Carolina_Tar_Heels","2026_01_14","Stanford Cardinal","North Carolina Tar Heels","95","90","185","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_14_Stanford_Cardinal_UNC_Tar_Heels","2026_01_14","Stanford Cardinal","UNC Tar Heels","95","90","185","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_14_Texas_Longhorns_Vanderbilt_Commodores","2026_01_14","Texas Longhorns","Vanderbilt Commodores","80","64","144","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_14_Texas_Tech_Red_Raiders_Utah_Utes","2026_01_14","Texas Tech Red Raiders","Utah Utes","88","74","162","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_14_Oregon_State_Beavers_Loyola_Marymount_Lions","2026_01_14","Oregon State Beavers","Loyola Marymount Lions","76","70","146","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers","2026_01_14","Santa Clara Broncos","Pacific Tigers","85","69","154","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_14_Utah_State_Aggies_Nevada_Wolf_Pack","2026_01_14","Utah State Aggies","Nevada Wolf Pack","71","62","133","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_14_Washington_Huskies_Michigan_Wolverines","2026_01_14","Washington Huskies","Michigan Wolverines","72","82","154","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_14_Arizona_Wildcats_Arizona_State_Sun_Devils","2026_01_14","Arizona Wildcats","Arizona State Sun Devils","89","82","171","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs","2026_01_14","Brigham Young Cougars","TCU Horned Frogs","76","70","146","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_14_California_Golden_Bears_Duke_Blue_Devils","2026_01_14","California Golden Bears","Duke Blue Devils","56","71","127","15","-15"
