"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders","2026_03_12","Louisiana Tech Bulldogs","Middle Tennessee Blue Raiders","80","69","149","-11","11"
"Basketball","NCAAM","NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats","2026_03_12","Purdue Boilermakers","Northwestern Wildcats","81","68","149","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs","2026_03_12","Norfolk State Spartans","South Carolina State Bulldogs","82","88","170","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack","2026_03_12","Grand Canyon Antelopes","Nevada Wolf Pack","80","84","164","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams","2026_03_12","Duquesne Dukes","Rhode Island Rams","67","61","128","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls","2026_03_12","Akron Zips","Buffalo Bulls","73","70","143","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers","2026_03_12","Tennessee Volunteers","Auburn Tigers","72","62","134","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights","2026_03_12","Arizona Wildcats","UCF Knights","81","59","140","-22","22"
"Basketball","NCAAM","NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels","2026_03_12","Utah State Aggies","UNLV Rebels","80","60","140","-20","20"
"Basketball","NCAAM","NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals","2026_03_12","Miami Hurricanes","Louisville Cardinals","78","73","151","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies","2026_03_12","Wisconsin Badgers","Washington Huskies","85","82","167","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays","2026_03_12","Seton Hall Pirates","Creighton Bluejays","72","61","133","-11","11"
"Basketball","NCAAM","NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies","2026_03_12","George Mason Patriots","Saint Bonaventure Bonnies","57","63","120","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs","2026_03_12","Texas Southern Tigers","Alabama AM Bulldogs","74","85","159","11","-11"
"Basketball","NCAAM","NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons","2026_03_12","Toledo Rockets","Bowling Green Falcons","77","76","153","-1","1"
"Basketball","NCAAM","NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones","2026_03_12","Texas Tech Red Raiders","Iowa State Cyclones","53","75","128","22","-22"
"Basketball","NCAAM","NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats","2026_03_12","Missouri Tigers","Kentucky Wildcats","72","78","150","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes","2026_03_12","Ohio State Buckeyes","Iowa Hawkeyes","72","69","141","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_12_St_Johns_Red_Storm_Providence_Friars","2026_03_12","St Johns Red Storm","Providence Friars","85","72","157","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack","2026_03_12","Virginia Cavaliers","NC State Wolfpack","81","74","155","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials","2026_03_12","Fordham Rams","George Washington Colonials","62","66","128","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen","2026_03_12","Miami RedHawks","UMass Minutemen","83","87","170","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals","2026_03_11","Montana Grizzlies","Idaho Vandals","66","77","143","11","-11"
"Basketball","NCAAM","NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans","2026_03_11","Boise State Broncos","San Jose State Spartans","74","84","158","10","-10"
"Basketball","NCAAM","NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos","2026_03_11","UC Davis Aggies","UC Santa Barbara Gauchos","79","73","152","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_11_TCU_Horned_Frogs_Oklahoma_State_Cowboys","2026_03_11","TCU Horned Frogs","Oklahoma State Cowboys","95","88","183","-7","7"
