"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_24_UTEP_Miners_William_&_Mary_Tribe","2025_11_24","UTEP Miners","William & Mary Tribe","63","74","137","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners","2025_11_24","William Mary Tribe","UTEP Miners","63","74","137","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_24_Kennesaw_State_Owls_Rice_Owls","2025_11_24","Kennesaw State Owls","Rice Owls","84","89","173","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_24_Rice_Owls_Kennesaw_State_Owls","2025_11_24","Rice Owls","Kennesaw State Owls","84","89","173","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_24_Temple_Owls_UC_San_Diego_Tritons","2025_11_24","Temple Owls","UC San Diego Tritons","91","76","167","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls","2025_11_24","UC San Diego Tritons","Temple Owls","91","76","167","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_24_Iowa_State_Cyclones_St._John's_Red_Storm","2025_11_24","Iowa State Cyclones","St. John's Red Storm","83","82","165","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_24_St_Johns_Red_Storm_Iowa_State_Cyclones","2025_11_24","St Johns Red Storm","Iowa State Cyclones","83","82","165","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans","2025_11_24","Boise State Broncos","USC Trojans","67","70","137","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_24_George_Washington_Colonials_MTSU_Blue_Raiders","2025_11_24","George Washington Colonials","MTSU Blue Raiders","92","79","171","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials","2025_11_24","Middle Tennessee Blue Raiders","George Washington Colonials","92","79","171","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_24_USC_Trojans_Boise_State_Broncos","2025_11_24","USC Trojans","Boise State Broncos","67","70","137","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_24_Charleston_Cougars_Evansville_Purple_Aces","2025_11_24","Charleston Cougars","Evansville Purple Aces","59","78","137","19","-19"
"Basketball","NCAAM","NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars","2025_11_24","Evansville Purple Aces","Charleston Cougars","59","78","137","19","-19"
"Basketball","NCAAM","NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats","2025_11_24","George Mason Patriots","Ohio Bobcats","69","92","161","23","-23"
"Basketball","NCAAM","NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints","2025_11_24","Holy Cross Crusaders","Siena Saints","69","73","142","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_24_Houston_Cougars_Syracuse_Orange","2025_11_24","Houston Cougars","Syracuse Orange","74","78","152","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_24_Ohio_Bobcats_George_Mason_Patriots","2025_11_24","Ohio Bobcats","George Mason Patriots","69","92","161","23","-23"
"Basketball","NCAAM","NCAAM_2025_11_24_Syracuse_Orange_Houston_Cougars","2025_11_24","Syracuse Orange","Houston Cougars","74","78","152","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix","2025_11_24","Appalachian State Mountaineers","Elon Phoenix","53","88","141","35","-35"
"Basketball","NCAAM","NCAAM_2025_11_24_Georgia_Southern_Eagles_Youngstown_State_Penguins","2025_11_24","Georgia Southern Eagles","Youngstown State Penguins","61","67","128","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles","2025_11_24","Youngstown State Penguins","Georgia Southern Eagles","61","67","128","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers","2025_11_24","Bradley University Braves","Princeton Tigers","88","64","152","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_24_Central_Connecticut_Blue_Devils_Sacred_Heart_Pioneers","2025_11_24","Central Connecticut Blue Devils","Sacred Heart Pioneers","108","106","214","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers","2025_11_24","Central Connecticut State Blue Devils","Sacred Heart Pioneers","108","106","214","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_24_Cincinnati_Bearcats_NJIT_Highlanders","2025_11_24","Cincinnati Bearcats","NJIT Highlanders","94","67","161","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes","2025_11_24","FIU Golden Panthers","James Madison Dukes","72","80","152","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos","2025_11_24","Lindenwood Lions","UMKC Kangaroos","80","67","147","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangarros","2025_11_24","Lindenwood Lions","UMKC Kangarros","80","67","147","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles","2025_11_24","Louisville Cardinals","Eastern Michigan Eagles","87","46","133","-41","41"
"Basketball","NCAAM","NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels","2025_11_24","Northern Kentucky Norse","Eastern Kentucky Colonels","82","71","153","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_24_Princeton_Tigers_Bradley_University_Braves","2025_11_24","Princeton Tigers","Bradley University Braves","88","64","152","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights","2025_11_24","The Citadel Bulldogs","Bellarmine Knights","58","70","128","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles","2025_11_24","Florida Gulf Coast Eagles","Oral Roberts Golden Eagles","92","88","180","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers","2025_11_24","McNeese State Cowboys","Murray State Racers","73","60","133","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers","2025_11_24","Mississippi State Bulldogs","New Orleans Privateers","81","78","159","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_24_Murray_State_Racers_McNeese_State_Cowboys","2025_11_24","Murray State Racers","McNeese State Cowboys","73","60","133","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs","2025_11_24","Akron Zips","Yale Bulldogs","94","97","191","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks","2025_11_24","Arkansas State Red Wolves","Jacksonville State Gamecocks","74","63","137","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_24_Auburn_Tigers_Oregon_Ducks","2025_11_24","Auburn Tigers","Oregon Ducks","73","84","157","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros","2025_11_24","Illinois Fighting Illini","UT Rio Grande Valley Vaqueros","87","73","160","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_24_Illinois_Fighting_Illini_UTRGV_Vaqueros","2025_11_24","Illinois Fighting Illini","UTRGV Vaqueros","87","73","160","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks","2025_11_24","Missouri State Bears","LIU Sharks","61","75","136","14","-14"
"Basketball","NCAAM","NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs","2025_11_24","Northern Arizona Lumberjacks","Cal Poly Mustangs","93","87","180","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_24_Oregon_Ducks_Auburn_Tigers","2025_11_24","Oregon Ducks","Auburn Tigers","73","84","157","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders","2025_11_24","SMU Mustangs","Radford Highlanders","89","72","161","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_24_Yale_Bulldogs_Akron_Zips","2025_11_24","Yale Bulldogs","Akron Zips","94","97","191","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions","2025_11_24","Florida Atlantic Owls","Loyola Marymount Lions","65","76","141","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_24_Loyola_Marymount_Lions_Florida_Atlantic","2025_11_24","Loyola Marymount Lions","Florida Atlantic","65","76","141","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners","2025_11_24","Abilene Christian Wildcats","UTSA Roadrunners","50","61","111","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Lafayette","2025_11_24","UC Davis Aggies","Louisiana Lafayette","77","56","133","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns","2025_11_24","UC Davis Aggies","Louisiana Ragin Cajuns","77","56","133","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_24_UTSA_Roadrunners_Abilene_Christian_Wildcats","2025_11_24","UTSA Roadrunners","Abilene Christian Wildcats","50","61","111","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_24_Alabama_Crimson_Tide_Gonzaga_Bulldogs","2025_11_24","Alabama Crimson Tide","Gonzaga Bulldogs","85","95","180","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_24_Gonzaga_Bulldogs_Alabama_Crimson_Tide","2025_11_24","Gonzaga Bulldogs","Alabama Crimson Tide","85","95","180","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers","2025_11_24","Arizona Wildcats","Denver Pioneers","103","73","176","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_24_Michigan_Wolverines_San_Diego_State_Aztecs","2025_11_24","Michigan Wolverines","San Diego State Aztecs","54","94","148","40","-40"
"Basketball","NCAAM","NCAAM_2025_11_24_San_Diego_State_Aztecs_Michigan_Wolverines","2025_11_24","San Diego State Aztecs","Michigan Wolverines","54","94","148","40","-40"
"Basketball","NCAAM","NCAAM_2025_11_24_Rhode_Island_Rams_Towson_Tigers","2025_11_24","Rhode Island Rams","Towson Tigers","62","55","117","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_24_Toledo_Rockets_Troy_Trojans","2025_11_24","Toledo Rockets","Troy Trojans","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_24_Towson_Tigers_Rhode_Island_Rams","2025_11_24","Towson Tigers","Rhode Island Rams","62","55","117","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_24_Troy_Trojans_Toledo_Rockets","2025_11_24","Troy Trojans","Toledo Rockets","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_24_Pacific_Tigers_Stony_Brook_Seawolves","2025_11_24","Pacific Tigers","Stony Brook Seawolves","86","58","144","-28","28"
"Basketball","NCAAM","NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers","2025_11_24","Stony Brook Seawolves","Pacific Tigers","86","58","144","-28","28"
"Basketball","NCAAM","NCAAM_2025_11_24_Arizona_State_Sun_Devils_Texas_Longhorns","2025_11_24","Arizona State Sun Devils","Texas Longhorns","86","87","173","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils","2025_11_24","Texas Longhorns","Arizona State Sun Devils","86","87","173","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_24_Bowling_Green_Falcons_Bucknell_Bison","2025_11_24","Bowling Green Falcons","Bucknell Bison","71","66","137","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_24_Bucknell_Bison_Bowling_Green_Falcons","2025_11_24","Bucknell Bison","Bowling Green Falcons","71","66","137","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_A&M_Commerce_Lions","2025_11_24","Fairleigh Dickinson Knights","Texas A&M Commerce Lions","65","70","135","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions","2025_11_24","Fairleigh Dickinson Knights","Texas AM Commerce Lions","65","70","135","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen","2025_11_24","Oregon State Beavers","UMass Minutemen","65","73","138","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_24_UMass_Minutemen_Oregon_State_Beavers","2025_11_24","UMass Minutemen","Oregon State Beavers","65","73","138","8","-8"
