"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_23_ETSU_Buccaneers_The_Citadel_Bulldogs","2026_01_23","ETSU Buccaneers","The Citadel Bulldogs","84","55","139","-29","29"
"Basketball","NCAAM","NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans","2026_01_23","Gardner Webb Runnin Bulldogs","USC Upstate Spartans","67","65","132","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_23_Gardner_Webb_Runnin'_Bulldogs_USC_Upstate_Spartans","2026_01_23","Gardner Webb Runnin' Bulldogs","USC Upstate Spartans","67","65","132","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders","2026_01_23","Jacksonville State Gamecocks","Middle Tennessee Blue Raiders","75","58","133","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_23_Jacksonville_State_Gamecocks_MTSU_Blue_Raiders","2026_01_23","Jacksonville State Gamecocks","MTSU Blue Raiders","75","58","133","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks","2026_01_23","Le Moyne Dolphins","Wagner Seahawks","69","67","136","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_23_Longwood_Lancers_Charleston_Southern_Buccaneers","2026_01_23","Longwood Lancers","Charleston Southern Buccaneers","81","79","160","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_23_Radford_Highlanders_High_Point_Panthers","2026_01_23","Radford Highlanders","High Point Panthers","83","93","176","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_23_Saint_Francis_PA_Red_Flash_Chicago_State_Cougars","2026_01_23","Saint Francis PA Red Flash","Chicago State Cougars","81","60","141","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_23_St._Francis_Red_Flash_Chicago_State_Cougars","2026_01_23","St. Francis Red Flash","Chicago State Cougars","81","60","141","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_23_Stonehill_Skyhawks_LIU_Sharks","2026_01_23","Stonehill Skyhawks","LIU Sharks","63","66","129","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_23_Buffalo_Bulls_UMass_Minutemen","2026_01_23","Buffalo Bulls","UMass Minutemen","67","68","135","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_23_Charlotte_49ers_Tulane_Green_Wave","2026_01_23","Charlotte 49ers","Tulane Green Wave","73","70","143","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_23_Michigan_Wolverines_Ohio_State_Buckeyes","2026_01_23","Michigan Wolverines","Ohio State Buckeyes","74","62","136","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_23_Ohio_Bobcats_Akron_Zips","2026_01_23","Ohio Bobcats","Akron Zips","65","86","151","21","-21"
"Basketball","NCAAM","NCAAM_2026_01_23_Butler_Bulldogs_Marquette_Golden_Eagles","2026_01_23","Butler Bulldogs","Marquette Golden Eagles","87","76","163","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_23_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks","2026_01_23","Southern Indiana Screaming Eagles","Western Illinois Leathernecks","96","64","160","-32","32"
"Basketball","NCAAM","NCAAM_2026_01_23_Colorado_State_Rams_Utah_State_Aggies","2026_01_23","Colorado State Rams","Utah State Aggies","61","65","126","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_23_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners","2026_01_23","Hawaii Rainbow Warriors","California State Bakersfield Roadrunners","98","71","169","-27","27"
"Basketball","NCAAM","NCAAM_2026_01_23_Hawaii_Rainbow_Warriors_CSU_Bakersfield_Roadrunners","2026_01_23","Hawaii Rainbow Warriors","CSU Bakersfield Roadrunners","98","71","169","-27","27"
"Basketball","NCAAM","NCAAM_2026_01_23_Appalachian_State_Mountaineers_Louisiana_Monroe_Warhawks","2026_01_23","Appalachian State Mountaineers","Louisiana Monroe Warhawks","59","43","102","-16","16"
