"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_19_Lehigh_Mountain_Hawks_Loyola_Maryland_Greyhounds","2026_01_19","Lehigh Mountain Hawks","Loyola Maryland Greyhounds","88","81","169","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks","2026_01_19","Nicholls State Colonels","Stephen F Austin Lumberjacks","62","79","141","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F._Austin_Lumberjacks","2026_01_19","Nicholls State Colonels","Stephen F. Austin Lumberjacks","62","79","141","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_19_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions","2026_01_19","UT Rio Grande Valley Vaqueros","Southeastern Louisiana Lions","68","65","133","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_19_UTRGV_Vaqueros_Southeastern_Louisiana_Lions","2026_01_19","UTRGV Vaqueros","Southeastern Louisiana Lions","68","65","133","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_19_Houston_Christian_Huskies_Northwestern_State_Demons","2026_01_19","Houston Christian Huskies","Northwestern State Demons","82","80","162","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_19_Jackson_State_Tigers_Texas_Southern_Tigers","2026_01_19","Jackson State Tigers","Texas Southern Tigers","94","89","183","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_19_Mississippi_Valley_State_Delta_Devils_Florida_A&M_Rattlers","2026_01_19","Mississippi Valley State Delta Devils","Florida A&M Rattlers","48","62","110","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_19_MS_Valley_State_Delta_Devils_Florida_AM_Rattlers","2026_01_19","MS Valley State Delta Devils","Florida AM Rattlers","48","62","110","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_19_New_Orleans_Privateers_Lamar_Cardinals","2026_01_19","New Orleans Privateers","Lamar Cardinals","89","76","165","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_19_Northern_Arizona_Lumberjacks_Montana_Grizzlies","2026_01_19","Northern Arizona Lumberjacks","Montana Grizzlies","72","98","170","26","-26"
"Basketball","NCAAM","NCAAM_2026_01_19_Northern_Colorado_Bears_Montana_State_Bobcats","2026_01_19","Northern Colorado Bears","Montana State Bobcats","68","73","141","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_A&T_Aggies","2026_01_19","Hampton Pirates","North Carolina A&T Aggies","82","61","143","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_AT_Aggies","2026_01_19","Hampton Pirates","North Carolina AT Aggies","82","61","143","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_19_Monmouth_Hawks_Northeastern_Huskies","2026_01_19","Monmouth Hawks","Northeastern Huskies","81","68","149","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_19_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks","2026_01_19","Saint Francis PA Red Flash","Stonehill Skyhawks","63","61","124","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_19_St._Francis_Red_Flash_Stonehill_Skyhawks","2026_01_19","St. Francis Red Flash","Stonehill Skyhawks","63","61","124","-2","2"
