"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans","2026_03_07","Wofford Terriers","UNC Greensboro Spartans","72","75","147","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal","2026_03_07","NC State Wolfpack","Stanford Cardinal","84","85","169","1","-1"
"Basketball","NCAAM","NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers","2026_03_07","Yale Bulldogs","Princeton Tigers","78","53","131","-25","25"
"Basketball","NCAAM","NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials","2026_03_07","Loyola Chicago Ramblers","George Washington Colonials","68","62","130","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals","2026_03_07","Miami Hurricanes","Louisville Cardinals","89","92","181","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores","2026_03_07","Tennessee Volunteers","Vanderbilt Commodores","82","86","168","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats","2026_03_07","Kansas Jayhawks","Kansas State Wildcats","104","85","189","-19","19"
"Basketball","NCAAM","NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers","2026_03_07","Bradley University Braves","Northern Iowa Panthers","69","73","142","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates","2026_03_07","Towson Tigers","Hampton Pirates","74","68","142","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes","2026_03_07","Quinnipiac Bobcats","Marist Red Foxes","75","77","152","2","-2"
"Basketball","NCAAM","NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies","2026_03_07","LSU Tigers","Texas AM Aggies","91","94","185","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins","2026_03_07","Samford Bulldogs","Furman Paladins","81","86","167","5","-5"
"Basketball","NCAAM","NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers","2026_03_07","Ohio State Buckeyes","Indiana Hoosiers","91","78","169","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_07_Baylor_Bears_Utah_Utes","2026_03_07","Baylor Bears","Utah Utes","101","75","176","-26","26"
"Basketball","NCAAM","NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys","2026_03_07","San Jose State Spartans","Wyoming Cowboys","78","88","166","10","-10"
"Basketball","NCAAM","NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles","2026_03_07","Central Arkansas Bears","Florida Gulf Coast Eagles","73","63","136","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers","2026_03_07","Syracuse Orange","Pitt Panthers","69","71","140","2","-2"
"Basketball","NCAAM","NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers","2026_03_07","Purdue Boilermakers","Wisconsin Badgers","93","97","190","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens","2026_03_07","George Mason Patriots","Saint Louis Billikens","86","57","143","-29","29"
"Basketball","NCAAM","NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls","2026_03_07","New Mexico State Aggies","Kennesaw State Owls","79","76","155","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears","2026_03_07","Wake Forest Demon Deacons","California Golden Bears","80","73","153","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos","2026_03_07","Colorado State Rams","Boise State Broncos","67","78","145","11","-11"
"Basketball","NCAAM","NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos","2026_03_07","Utah State Aggies","New Mexico Lobos","94","90","184","-4","4"
"Basketball","NCAAM","NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix","2026_03_07","William Mary Tribe","Elon Phoenix","72","62","134","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers","2026_03_07","Alabama Crimson Tide","Auburn Tigers","96","84","180","-12","12"
"Basketball","NCAAM","NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners","2026_03_07","Texas Longhorns","Oklahoma Sooners","85","88","173","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers","2026_03_07","Southern Utah Thunderbirds","California Baptist Lancers","75","82","157","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts","2026_03_07","Mercer Bears","Western Carolina Catamounts","73","77","150","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks","2026_03_07","North Dakota State Bison","Omaha Mavericks","74","50","124","-24","24"
"Basketball","NCAAM","NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies","2026_03_07","UC Irvine Anteaters","UC Davis Aggies","79","69","148","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans","2026_03_07","Cal State Northridge Matadors","Cal State Fullerton Titans","77","90","167","13","-13"
"Basketball","NCAAM","NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs","2026_03_07","Grand Canyon Antelopes","Fresno State Bulldogs","85","60","145","-25","25"
"Basketball","NCAAM","NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars","2026_03_07","Georgetown Hoyas","Providence Friars","80","79","159","-1","1"
"Basketball","NCAAM","NCAAM_2026_03_07_Austin_Peay_Governors_Queens_Royals","2026_03_07","Austin Peay Governors","Queens Royals","83","90","173","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks","2026_03_07","Idaho State Bengals","Northern Arizona Lumberjacks","73","65","138","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks","2026_03_07","Abilene Christian Wildcats","UT Arlington Mavericks","57","64","121","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners","2026_03_07","Cal Poly Mustangs","California State Bakersfield Roadrunners","108","76","184","-32","32"
"Basketball","NCAAM","NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels","2026_03_07","Duke Blue Devils","North Carolina Tar Heels","76","61","137","-15","15"
"Basketball","NCAAM","NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles","2026_03_07","Appalachian State Mountaineers","Southern Miss Golden Eagles","73","86","159","13","-13"
"Basketball","NCAAM","NCAAM_2026_03_08_Hawaii_Rainbow_Warriors_Long_Beach_State_49ers","2026_03_08","Hawaii Rainbow Warriors","Long Beach State 49ers","75","84","159","9","-9"
"Basketball","NCAAM","NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks","2026_03_07","Pacific Tigers","Seattle Redhawks","61","58","119","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies","2026_03_07","Oregon Ducks","Washington Huskies","85","79","164","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats","2026_03_07","Colorado Buffaloes","Arizona Wildcats","79","89","168","10","-10"
"Basketball","NCAAM","NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders","2026_03_07","Brigham Young Cougars","Texas Tech Red Raiders","82","76","158","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks","2026_03_07","St Thomas Tommies","North Dakota Fighting Hawks","66","67","133","1","-1"
"Basketball","NCAAM","NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets","2026_03_07","Idaho Vandals","Sacramento State Hornets","68","45","113","-23","23"
"Basketball","NCAAM","NCAAM_2026_03_07_Nevada_Wolf_Pack_Air_Force_Falcons","2026_03_07","Nevada Wolf Pack","Air Force Falcons","74","59","133","-15","15"
"Basketball","NCAAM","NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles","2026_03_07","Coastal Carolina Chanticleers","Georgia Southern Eagles","72","96","168","24","-24"
"Basketball","NCAAM","NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins","2026_03_07","USC Trojans","UCLA Bruins","68","89","157","21","-21"
"Basketball","NCAAM","NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats","2026_03_07","Minnesota Golden Gophers","Northwestern Wildcats","67","66","133","-1","1"
"Basketball","NCAAM","NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons","2026_03_07","UC Santa Barbara Gauchos","UC San Diego Tritons","63","64","127","1","-1"
"Basketball","NCAAM","NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines","2026_03_07","Utah Tech Trailblazers","Utah Valley Wolverines","101","104","205","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots","2026_03_07","San Francisco Dons","Portland Pilots","82","65","147","-17","17"
"Basketball","NCAAM","NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles","2026_03_07","Tennessee State Tigers","Morehead State Eagles","93","67","160","-26","26"
"Basketball","NCAAM","NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers","2026_03_07","Siena Saints","Mount St Marys Mountaineers","63","58","121","-5","5"
