"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_04_Saint_Josephs_Hawks_George_Washington_Colonials","2026_02_04","Saint Josephs Hawks","George Washington Colonials","76","73","149","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_04_Saint_Joseph's_Hawks_George_Washington_Colonials","2026_02_04","Saint Joseph's Hawks","George Washington Colonials","76","73","149","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies","2026_02_04","South Dakota State Jackrabbits","St Thomas Tommies","62","77","139","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St._Thomas_Tommies","2026_02_04","South Dakota State Jackrabbits","St. Thomas Tommies","62","77","139","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_04_South_Florida_Bulls_UTSA_Roadrunners","2026_02_04","South Florida Bulls","UTSA Roadrunners","109","88","197","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions","2026_02_04","Central Arkansas Bears","North Alabama Lions","81","60","141","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays","2026_02_04","Georgetown Hoyas","Creighton Bluejays","76","68","144","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_04_Grambling_State_Tigers_Ark_Pine_Bluff_Golden_Lions","2026_02_04","Grambling State Tigers","Ark Pine Bluff Golden Lions","64","67","131","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_04_Grambling_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions","2026_02_04","Grambling State Tigers","Arkansas Pine Bluff Golden Lions","64","67","131","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies","2026_02_04","Louisiana Tech Bulldogs","New Mexico State Aggies","63","72","135","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers","2026_02_04","Middle Tennessee Blue Raiders","FIU Golden Panthers","84","88","172","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_04_MTSU_Blue_Raiders_FIU_Golden_Panthers","2026_02_04","MTSU Blue Raiders","FIU Golden Panthers","84","88","172","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_04_Northwestern_State_Demons_Texas_A&M_Commerce_Lions","2026_02_04","Northwestern State Demons","Texas A&M Commerce Lions","68","74","142","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions","2026_02_04","Northwestern State Demons","Texas AM Commerce Lions","68","74","142","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners","2026_02_04","Sam Houston State Bearkats","UTEP Miners","70","66","136","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers","2026_02_04","Wichita State Shockers","Charlotte 49ers","74","64","138","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons","2026_02_04","Austin Peay Governors","Lipscomb Bisons","87","76","163","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes","2026_02_04","Baylor Bears","Colorado Buffaloes","86","67","153","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets","2026_02_04","California Golden Bears","Georgia Tech Yellow Jackets","90","85","175","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green","2026_02_04","Rice Owls","North Texas Mean Green","86","83","169","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks","2026_02_04","South Carolina State Bulldogs","Maryland Eastern Shore Hawks","63","54","117","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_04_South_Carolina_State_Bulldogs_MD_E_Shore_Fighting_Hawks","2026_02_04","South Carolina State Bulldogs","MD E Shore Fighting Hawks","63","54","117","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes","2026_02_04","UMKC Kangaroos","South Dakota Coyotes","75","82","157","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_04_UMKC_Kangarros_South_Dakota_Coyotes","2026_02_04","UMKC Kangarros","South Dakota Coyotes","75","82","157","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans","2026_02_04","Wisconsin Milwaukee Panthers","Detroit Titans","63","76","139","13","-13"
"Basketball","NCAAM","NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats","2026_02_04","Illinois Fighting Illini","Northwestern Wildcats","84","44","128","-40","40"
"Basketball","NCAAM","NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners","2026_02_04","Kentucky Wildcats","Oklahoma Sooners","94","78","172","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_04_Oklahoma_State_Cowboys_Brigham_Young_Cougars","2026_02_04","Oklahoma State Cowboys","Brigham Young Cougars","99","92","191","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils","2026_02_04","Utah Utes","Arizona State Sun Devils","63","71","134","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos","2026_02_04","Pacific Tigers","Santa Clara Broncos","56","71","127","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_04_Portland_Pilots_Gonzaga_Bulldogs","2026_02_04","Portland Pilots","Gonzaga Bulldogs","87","80","167","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros","2026_02_04","Saint Marys College Gaels","San Diego Toreros","87","60","147","-27","27"
"Basketball","NCAAM","NCAAM_2026_02_04_Saint_Mary's_College_Gaels_San_Diego_Toreros","2026_02_04","Saint Mary's College Gaels","San Diego Toreros","87","60","147","-27","27"
"Basketball","NCAAM","NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions","2026_02_04","San Francisco Dons","Loyola Marymount Lions","75","84","159","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_04_Seattle_Redhawks_Pepperdine_Waves","2026_02_04","Seattle Redhawks","Pepperdine Waves","83","81","164","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_04_Stanford_Cardinal_Clemson_Tigers","2026_02_04","Stanford Cardinal","Clemson Tigers","64","66","130","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies","2026_02_04","New Mexico Lobos","Utah State Aggies","66","86","152","20","-20"
"Basketball","NCAAM","NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars","2026_02_04","Oregon State Beavers","Washington State Cougars","74","64","138","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes","2026_02_04","Washington Huskies","Iowa Hawkeyes","74","84","158","10","-10"
