"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards","2025_11_21","Stonehill Skyhawks","Lafayette Leopards","74","70","144","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_21_Appalachian_State_Mountaineers_Charlotte_49ers","2025_11_21","Appalachian State Mountaineers","Charlotte 49ers","65","63","128","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_21_Cincinnati_Bearcats_Louisville_Cardinals","2025_11_21","Cincinnati Bearcats","Louisville Cardinals","64","74","138","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_21_Clemson_Tigers_West_Virginia_Mountaineers","2025_11_21","Clemson Tigers","West Virginia Mountaineers","70","67","137","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_21_Eastern_Michigan_Eagles_Oakland_Golden_Grizzlies","2025_11_21","Eastern Michigan Eagles","Oakland Golden Grizzlies","97","91","188","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_21_Louisville_Cardinals_Cincinnati_Bearcats","2025_11_21","Louisville Cardinals","Cincinnati Bearcats","64","74","138","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_21_Michigan_State_Spartans_Detroit_Titans","2025_11_21","Michigan State Spartans","Detroit Titans","84","56","140","-28","28"
"Basketball","NCAAM","NCAAM_2025_11_21_Rutgers_Scarlet_Knights_Central_Connecticut_Blue_Devils","2025_11_21","Rutgers Scarlet Knights","Central Connecticut Blue Devils","54","67","121","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_21_Rutgers_Scarlet_Knights_Central_Connecticut_State_Blue_Devils","2025_11_21","Rutgers Scarlet Knights","Central Connecticut State Blue Devils","54","67","121","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_21_West_Virginia_Mountaineers_Clemson_Tigers","2025_11_21","West Virginia Mountaineers","Clemson Tigers","70","67","137","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks","2025_11_21","Canisius Golden Griffins","Maryland Eastern Shore Hawks","60","57","117","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_21_Canisius_Golden_Griffins_MD_E_Shore_Fighting_Hawks","2025_11_21","Canisius Golden Griffins","MD E Shore Fighting Hawks","60","57","117","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers","2025_11_21","Drexel Dragons","Penn Quakers","68","84","152","16","-16"
"Basketball","NCAAM","NCAAM_2025_11_21_Duke_Blue_Devils_Niagara_Purple_Eagles","2025_11_21","Duke Blue Devils","Niagara Purple Eagles","100","42","142","-58","58"
"Basketball","NCAAM","NCAAM_2025_11_21_East_Carolina_Pirates_Charleston_Southern_Buccaneers","2025_11_21","East Carolina Pirates","Charleston Southern Buccaneers","65","77","142","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles","2025_11_21","East Tennessee State Buccaneers","Morehead State Eagles","77","62","139","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_21_ETSU_Buccaneers_Morehead_State_Eagles","2025_11_21","ETSU Buccaneers","Morehead State Eagles","77","62","139","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_21_Florida_Gators_Merrimack_Warriors","2025_11_21","Florida Gators","Merrimack Warriors","80","45","125","-35","35"
"Basketball","NCAAM","NCAAM_2025_11_21_Kentucky_Wildcats_Loyola_Maryland_Greyhounds","2025_11_21","Kentucky Wildcats","Loyola Maryland Greyhounds","88","46","134","-42","42"
"Basketball","NCAAM","NCAAM_2025_11_21_Marist_Red_Foxes_Army_Black_Knights","2025_11_21","Marist Red Foxes","Army Black Knights","76","65","141","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_21_Memphis_Tigers_Wake_Forest_Demon_Deacons","2025_11_21","Memphis Tigers","Wake Forest Demon Deacons","68","69","137","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_21_Mississippi_State_Bulldogs_New_Mexico_Lobos","2025_11_21","Mississippi State Bulldogs","New Mexico Lobos","80","78","158","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_21_New_Mexico_Lobos_Mississippi_State_Bulldogs","2025_11_21","New Mexico Lobos","Mississippi State Bulldogs","80","78","158","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears","2025_11_21","Old Dominion Monarchs","Morgan State Bears","88","56","144","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks","2025_11_21","Radford Highlanders","UNC Wilmington Seahawks","73","81","154","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders","2025_11_21","Sacred Heart Pioneers","Holy Cross Crusaders","79","66","145","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes","2025_11_21","Siena Saints","Albany Great Danes","73","63","136","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers","2025_11_21","Wake Forest Demon Deacons","Memphis Tigers","68","69","137","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_21_West_Georgia_Wolves_USC_Upstate_Spartans","2025_11_21","West Georgia Wolves","USC Upstate Spartans","72","64","136","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_21_Western_Illinois_Leathernecks_Coastal_Carolina_Chanticleers","2025_11_21","Western Illinois Leathernecks","Coastal Carolina Chanticleers","64","84","148","20","-20"
"Basketball","NCAAM","NCAAM_2025_11_21_Northern_Colorado_Bears_St._Thomas_Tommies","2025_11_21","Northern Colorado Bears","St. Thomas Tommies","72","73","145","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_21_St_Thomas_Tommies_Northern_Colorado_Bears","2025_11_21","St Thomas Tommies","Northern Colorado Bears","72","73","145","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars","2025_11_21","UAB Blazers","South Alabama Jaguars","80","72","152","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates","2025_11_21","Norfolk State Spartans","Hampton Pirates","62","60","122","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_21_Arkansas_Razorbacks_Jackson_State_Tigers","2025_11_21","Arkansas Razorbacks","Jackson State Tigers","115","61","176","-54","54"
"Basketball","NCAAM","NCAAM_2025_11_21_Loyola_Chicago_Ramblers_Northern_Illinois_Huskies","2025_11_21","Loyola Chicago Ramblers","Northern Illinois Huskies","59","76","135","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_21_LSU_Tigers_Omaha_Mavericks","2025_11_21","LSU Tigers","Omaha Mavericks","99","73","172","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_21_Saint_Louis_Billikens_IPFW_Mastodons","2025_11_21","Saint Louis Billikens","IPFW Mastodons","91","60","151","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_21_Saint_Louis_Billikens_Purdue_Fort_Wayne_Mastodons","2025_11_21","Saint Louis Billikens","Purdue Fort Wayne Mastodons","91","60","151","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers","2025_11_21","South Dakota State Jackrabbits","Georgia State Panthers","105","58","163","-47","47"
"Basketball","NCAAM","NCAAM_2025_11_21_Texas_A&M_Aggies_Manhattan_Jaspers","2025_11_21","Texas A&M Aggies","Manhattan Jaspers","109","68","177","-41","41"
"Basketball","NCAAM","NCAAM_2025_11_21_Texas_AM_Aggies_Manhattan_Jaspers","2025_11_21","Texas AM Aggies","Manhattan Jaspers","109","68","177","-41","41"
"Basketball","NCAAM","NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans","2025_11_21","Texas State Bobcats","Little Rock Trojans","65","56","121","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors","2025_11_21","Tulsa Golden Hurricane","Austin Peay Governors","84","75","159","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_21_Evansville_Purple_Aces_Oregon_State_Beavers","2025_11_21","Evansville Purple Aces","Oregon State Beavers","69","73","142","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces","2025_11_21","Oregon State Beavers","Evansville Purple Aces","69","73","142","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_21_Colorado_Buffaloes_UC_Davis_Aggies","2025_11_21","Colorado Buffaloes","UC Davis Aggies","95","79","174","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_21_Colorado_State_Rams_Denver_Pioneers","2025_11_21","Colorado State Rams","Denver Pioneers","81","83","164","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_21_Fresno_State_Bulldogs_New_Orleans_Privateers","2025_11_21","Fresno State Bulldogs","New Orleans Privateers","85","76","161","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_21_Grand_Canyon_Antelopes_Northwestern_State_Demons","2025_11_21","Grand Canyon Antelopes","Northwestern State Demons","85","72","157","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs","2025_11_21","New Mexico State Aggies","Samford Bulldogs","81","72","153","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F_Austin_Lumberjacks","2025_11_21","Pepperdine Waves","Stephen F Austin Lumberjacks","60","63","123","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F._Austin_Lumberjacks","2025_11_21","Pepperdine Waves","Stephen F. Austin Lumberjacks","60","63","123","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_21_San_Diego_Toreros_UC_Riverside_Highlanders","2025_11_21","San Diego Toreros","UC Riverside Highlanders","71","85","156","14","-14"
"Basketball","NCAAM","NCAAM_2025_11_21_SMU_Mustangs_Arkansas_State_Red_Wolves","2025_11_21","SMU Mustangs","Arkansas State Red Wolves","100","69","169","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_21_Georgia_Bulldogs_Xavier_Musketeers","2025_11_21","Georgia Bulldogs","Xavier Musketeers","77","78","155","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_21_Xavier_Musketeers_Georgia_Bulldogs","2025_11_21","Xavier Musketeers","Georgia Bulldogs","77","78","155","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_21_Kansas_State_Wildcats_Nebraska_Cornhuskers","2025_11_21","Kansas State Wildcats","Nebraska Cornhuskers","86","85","171","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_21_Nebraska_Cornhuskers_Kansas_State_Wildcats","2025_11_21","Nebraska Cornhuskers","Kansas State Wildcats","86","85","171","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_21_Purdue_Boilermakers_Texas_Tech_Red_Raiders","2025_11_21","Purdue Boilermakers","Texas Tech Red Raiders","86","56","142","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_21_Texas_Tech_Red_Raiders_Purdue_Boilermakers","2025_11_21","Texas Tech Red Raiders","Purdue Boilermakers","86","56","142","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_21_California_Baptist_Lancers_Grambling_State_Tigers","2025_11_21","California Baptist Lancers","Grambling State Tigers","72","59","131","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_21_California_Golden_Bears_Sacramento_State_Hornets","2025_11_21","California Golden Bears","Sacramento State Hornets","91","67","158","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_21_Long_Beach_State_49ers_Montana_State_Bobcats","2025_11_21","Long Beach State 49ers","Montana State Bobcats","72","78","150","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_21_Portland_Pilots_Cal_State_Fullerton_Titans","2025_11_21","Portland Pilots","Cal State Fullerton Titans","103","85","188","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_21_San_Jose_State_Spartans_Southern_University_Jaguars","2025_11_21","San Jose State Spartans","Southern University Jaguars","80","66","146","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_21_Santa_Clara_Broncos_Louisiana_Lafayette","2025_11_21","Santa Clara Broncos","Louisiana Lafayette","80","43","123","-37","37"
"Basketball","NCAAM","NCAAM_2025_11_21_Santa_Clara_Broncos_Louisiana_Ragin_Cajuns","2025_11_21","Santa Clara Broncos","Louisiana Ragin Cajuns","80","43","123","-37","37"
"Basketball","NCAAM","NCAAM_2025_11_21_Stanford_Cardinal_Seattle_Redhawks","2025_11_21","Stanford Cardinal","Seattle Redhawks","69","77","146","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_21_UCLA_Bruins_Presbyterian_Blue_Hose","2025_11_21","UCLA Bruins","Presbyterian Blue Hose","86","46","132","-40","40"
"Basketball","NCAAM","NCAAM_2025_11_21_Hawaii_Rainbow_Warriors_Arizona_State_Sun_Devils","2025_11_21","Hawaii Rainbow Warriors","Arizona State Sun Devils","76","83","159","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_21_Wisconsin_Green_Bay_Phoenix_Yale_Bulldogs","2025_11_21","Wisconsin Green Bay Phoenix","Yale Bulldogs","73","67","140","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_21_Yale_Bulldogs_Wisconsin_Green_Bay_Phoenix","2025_11_21","Yale Bulldogs","Wisconsin Green Bay Phoenix","73","67","140","-6","6"
