"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_26_Colorado_State_Rams_Virginia_Tech_Hokies","2025_11_26","Colorado State Rams","Virginia Tech Hokies","66","64","130","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_26_Virginia_Tech_Hokies_Colorado_State_Rams","2025_11_26","Virginia Tech Hokies","Colorado State Rams","66","64","130","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears","2025_11_26","Air Force Falcons","Northern Colorado Bears","53","71","124","18","-18"
"Basketball","NCAAM","NCAAM_2025_11_26_Samford_Bulldogs_Utah_Valley_Wolverines","2025_11_26","Samford Bulldogs","Utah Valley Wolverines","89","45","134","-44","44"
"Basketball","NCAAM","NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs","2025_11_26","Utah Valley Wolverines","Samford Bulldogs","89","45","134","-44","44"
"Basketball","NCAAM","NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats","2025_11_26","Idaho State Bengals","Sam Houston State Bearkats","81","84","165","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_26_Sam_Houston_State_Bearkats_Idaho_State_Bengals","2025_11_26","Sam Houston State Bearkats","Idaho State Bengals","81","84","165","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles","2025_11_26","Cincinnati Bearcats","Eastern Michigan Eagles","56","64","120","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions","2025_11_26","Fairfield Stags","Columbia Lions","77","106","183","29","-29"
"Basketball","NCAAM","NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls","2025_11_26","Florida Gulf Coast Eagles","Kennesaw State Owls","100","102","202","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles","2025_11_26","Kentucky Wildcats","Tennessee Tech Golden Eagles","104","54","158","-50","50"
"Basketball","NCAAM","NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies","2025_11_26","The Citadel Bulldogs","Houston Christian Huskies","65","72","137","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions","2025_11_26","UNC Wilmington Seahawks","Southeastern Louisiana Lions","70","57","127","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_26_Fresno_State_Bulldogs_Pepperdine_Waves","2025_11_26","Fresno State Bulldogs","Pepperdine Waves","76","53","129","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_26_Kansas_Jayhawks_Tennessee_Volunteers","2025_11_26","Kansas Jayhawks","Tennessee Volunteers","76","81","157","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs","2025_11_26","Pepperdine Waves","Fresno State Bulldogs","76","53","129","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks","2025_11_26","Tennessee Volunteers","Kansas Jayhawks","76","81","157","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores","2025_11_26","Louisiana Tech Bulldogs","Indiana State Sycamores","75","73","148","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_26_Rhode_Island_Rams_Temple_Owls","2025_11_26","Rhode Island Rams","Temple Owls","75","90","165","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams","2025_11_26","Temple Owls","Rhode Island Rams","75","90","165","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_26_Auburn_Tigers_St._John's_Red_Storm","2025_11_26","Auburn Tigers","St. John's Red Storm","74","85","159","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis","2025_11_26","Memphis Tigers","Southern Illinois Salukis","74","58","132","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_SE_Missouri_State_Redhawks","2025_11_26","Northern Arizona Lumberjacks","SE Missouri State Redhawks","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks","2025_11_26","Northern Arizona Lumberjacks","Southeast Missouri State Redhawks","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_26_St_Johns_Red_Storm_Auburn_Tigers","2025_11_26","St Johns Red Storm","Auburn Tigers","74","85","159","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_26_Saint_Marys_College_Gaels_Wichita_State_Shockers","2025_11_26","Saint Marys College Gaels","Wichita State Shockers","70","65","135","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_26_Wichita_State_Shockers_Saint_Mary's_College_Gaels","2025_11_26","Wichita State Shockers","Saint Mary's College Gaels","70","65","135","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_26_South_Dakota_State_Jackrabbits_UC_Irvine_Anteaters","2025_11_26","South Dakota State Jackrabbits","UC Irvine Anteaters","64","52","116","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits","2025_11_26","UC Irvine Anteaters","South Dakota State Jackrabbits","64","52","116","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers","2025_11_26","Wyoming Cowboys","Denver Pioneers","101","59","160","-42","42"
"Basketball","NCAAM","NCAAM_2025_11_26_Louisville_Cardinals_NJIT_Highlanders","2025_11_26","Louisville Cardinals","NJIT Highlanders","104","47","151","-57","57"
"Basketball","NCAAM","NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets","2025_11_26","New Mexico Lobos","Alabama State Hornets","93","87","180","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_26_Cal_State_Northridge_Matadors_Idaho_Vandals","2025_11_26","Cal State Northridge Matadors","Idaho Vandals","78","64","142","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors","2025_11_26","Idaho Vandals","Cal State Northridge Matadors","78","64","142","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_26_Grand_Canyon_Antelopes_Iowa_Hawkeyes","2025_11_26","Grand Canyon Antelopes","Iowa Hawkeyes","46","59","105","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes","2025_11_26","Iowa Hawkeyes","Grand Canyon Antelopes","46","59","105","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_26_NC_State_Wolfpack_Texas_Longhorns","2025_11_26","NC State Wolfpack","Texas Longhorns","102","97","199","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_26_Texas_Longhorns_NC_State_Wolfpack","2025_11_26","Texas Longhorns","NC State Wolfpack","102","97","199","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_26_Gonzaga_Bulldogs_Michigan_Wolverines","2025_11_26","Gonzaga Bulldogs","Michigan Wolverines","101","61","162","-40","40"
"Basketball","NCAAM","NCAAM_2025_11_26_Michigan_Wolverines_Gonzaga_Bulldogs","2025_11_26","Michigan Wolverines","Gonzaga Bulldogs","101","61","162","-40","40"
"Basketball","NCAAM","NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers","2025_11_26","Portland Pilots","Long Beach State 49ers","93","73","166","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_26_Baylor_Bears_San_Diego_State_Aztecs","2025_11_26","Baylor Bears","San Diego State Aztecs","81","91","172","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears","2025_11_26","San Diego State Aztecs","Baylor Bears","81","91","172","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_26_Bowling_Green_Falcons_VMI_Keydets","2025_11_26","Bowling Green Falcons","VMI Keydets","48","81","129","33","-33"
"Basketball","NCAAM","NCAAM_2025_11_26_Saint_Francis_PA_Red_Flash_Troy_Trojans","2025_11_26","Saint Francis PA Red Flash","Troy Trojans","64","74","138","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_26_Troy_Trojans_St._Francis_Red_Flash","2025_11_26","Troy Trojans","St. Francis Red Flash","64","74","138","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons","2025_11_26","VMI Keydets","Bowling Green Falcons","48","81","129","33","-33"
"Basketball","NCAAM","NCAAM_2025_11_26_Alabama_Crimson_Tide_UNLV_Rebels","2025_11_26","Alabama Crimson Tide","UNLV Rebels","115","76","191","-39","39"
"Basketball","NCAAM","NCAAM_2025_11_26_UNLV_Rebels_Alabama_Crimson_Tide","2025_11_26","UNLV Rebels","Alabama Crimson Tide","115","76","191","-39","39"
"Basketball","NCAAM","NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks","2025_11_26","Stonehill Skyhawks","UMass Lowell River Hawks","64","75","139","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_26_Towson_Tigers_UC_San_Diego_Tritons","2025_11_26","Towson Tigers","UC San Diego Tritons","87","73","160","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_26_UC_San_Diego_Tritons_Towson_Tigers","2025_11_26","UC San Diego Tritons","Towson Tigers","87","73","160","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers","2025_11_26","Vanderbilt Commodores","Western Kentucky Hilltoppers","83","78","161","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_26_Western_Kentucky_Hilltoppers_Vanderbilt_Commodores","2025_11_26","Western Kentucky Hilltoppers","Vanderbilt Commodores","83","78","161","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes","2025_11_26","Grand Canyon Antelopes","Utah Utes","58","68","126","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_26_Utah_Utes_Grand_Canyon_Antelopes","2025_11_26","Utah Utes","Grand Canyon Antelopes","58","68","126","10","-10"
