"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_21_Alabama_AM_Bulldogs_Chattanooga_Mocs","2025_12_21","Alabama AM Bulldogs","Chattanooga Mocs","66","73","139","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_21_Albany_Great_Danes_Cornell_Big_Red","2025_12_21","Albany Great Danes","Cornell Big Red","75","83","158","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_21_Arizona_State_Sun_Devils_Oregon_State_Beavers","2025_12_21","Arizona State Sun Devils","Oregon State Beavers","75","78","153","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_21_Cincinnati_Bearcats_Clemson_Tigers","2025_12_21","Cincinnati Bearcats","Clemson Tigers","68","65","133","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_21_Clemson_Tigers_Cincinnati_Bearcats","2025_12_21","Clemson Tigers","Cincinnati Bearcats","68","65","133","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_21_Incarnate_Word_Cardinals_Northern_Arizona_Lumberjacks","2025_12_21","Incarnate Word Cardinals","Northern Arizona Lumberjacks","90","66","156","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_21_Saint_Louis_Billikens_New_Hampshire_Wildcats","2025_12_21","Saint Louis Billikens","New Hampshire Wildcats","93","79","172","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_21_South_Florida_Bulls_UMBC_Retrievers","2025_12_21","South Florida Bulls","UMBC Retrievers","94","69","163","-25","25"
"Basketball","NCAAM","NCAAM_2025_12_21_Tennessee_Volunteers_Gardner_Webb_Runnin_Bulldogs","2025_12_21","Tennessee Volunteers","Gardner Webb Runnin Bulldogs","94","52","146","-42","42"
"Basketball","NCAAM","NCAAM_2025_12_21_Tennessee_Volunteers_Gardner_Webb_Runnin'_Bulldogs","2025_12_21","Tennessee Volunteers","Gardner Webb Runnin' Bulldogs","94","52","146","-42","42"
"Basketball","NCAAM","NCAAM_2025_12_21_UAB_Blazers_UNC_Asheville_Bulldogs","2025_12_21","UAB Blazers","UNC Asheville Bulldogs","72","47","119","-25","25"
"Basketball","NCAAM","NCAAM_2025_12_21_Evansville_Purple_Aces_Drake_Bulldogs","2025_12_21","Evansville Purple Aces","Drake Bulldogs","65","66","131","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_21_Miami_Hurricanes_North_Florida_Ospreys","2025_12_21","Miami Hurricanes","North Florida Ospreys","105","67","172","-38","38"
"Basketball","NCAAM","NCAAM_2025_12_21_Michigan_Wolverines_La_Salle_Explorers","2025_12_21","Michigan Wolverines","La Salle Explorers","102","50","152","-52","52"
"Basketball","NCAAM","NCAAM_2025_12_21_New_Mexico_State_Aggies_Sam_Houston_State_Bearkats","2025_12_21","New Mexico State Aggies","Sam Houston State Bearkats","87","78","165","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_21_TCU_Horned_Frogs_Florida_A&M_Rattlers","2025_12_21","TCU Horned Frogs","Florida A&M Rattlers","80","56","136","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_21_TCU_Horned_Frogs_Florida_AM_Rattlers","2025_12_21","TCU Horned Frogs","Florida AM Rattlers","80","56","136","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_21_Texas_A&M_Aggies_Texas_AM_Commerce_Lions","2025_12_21","Texas A&M Aggies","Texas AM Commerce Lions","118","77","195","-41","41"
"Basketball","NCAAM","NCAAM_2025_12_21_Texas_AM_Aggies_Texas_A&M_Commerce_Lions","2025_12_21","Texas AM Aggies","Texas A&M Commerce Lions","118","77","195","-41","41"
"Basketball","NCAAM","NCAAM_2025_12_21_DePaul_Blue_Demons_Connecticut_Huskies","2025_12_21","DePaul Blue Demons","Connecticut Huskies","54","72","126","18","-18"
"Basketball","NCAAM","NCAAM_2025_12_21_California_Golden_Bears_Columbia_Lions","2025_12_21","California Golden Bears","Columbia Lions","74","56","130","-18","18"
"Basketball","NCAAM","NCAAM_2025_12_21_Cleveland_State_Vikings_Wisconsin_Milwaukee_Panthers","2025_12_21","Cleveland State Vikings","Wisconsin Milwaukee Panthers","71","81","152","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_21_Illinois_State_Redbirds_Indiana_State_Sycamores","2025_12_21","Illinois State Redbirds","Indiana State Sycamores","85","65","150","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_21_Wichita_State_Shockers_Eastern_Kentucky_Colonels","2025_12_21","Wichita State Shockers","Eastern Kentucky Colonels","88","57","145","-31","31"
"Basketball","NCAAM","NCAAM_2025_12_21_Gonzaga_Bulldogs_Oregon_Ducks","2025_12_21","Gonzaga Bulldogs","Oregon Ducks","82","91","173","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_21_Idaho_State_Bengals_UC_Davis_Aggies","2025_12_21","Idaho State Bengals","UC Davis Aggies","83","93","176","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_21_Iowa_State_Cyclones_Long_Beach_State_49ers","2025_12_21","Iowa State Cyclones","Long Beach State 49ers","91","60","151","-31","31"
"Basketball","NCAAM","NCAAM_2025_12_21_Minnesota_Golden_Gophers_Campbell_Fighting_Camels","2025_12_21","Minnesota Golden Gophers","Campbell Fighting Camels","78","50","128","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_21_Oregon_Ducks_Gonzaga_Bulldogs","2025_12_21","Oregon Ducks","Gonzaga Bulldogs","82","91","173","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_21_San_Francisco_Dons_Morgan_State_Bears","2025_12_21","San Francisco Dons","Morgan State Bears","94","64","158","-30","30"
"Basketball","NCAAM","NCAAM_2025_12_21_Cal_Poly_Mustangs_Idaho_Vandals","2025_12_21","Cal Poly Mustangs","Idaho Vandals","80","83","163","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_21_North_Dakota_State_Bison_UC_Irvine_Anteaters","2025_12_21","North Dakota State Bison","UC Irvine Anteaters","74","73","147","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_21_Pacific_Tigers_Nicholls_State_Colonels","2025_12_21","Pacific Tigers","Nicholls State Colonels","95","82","177","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_21_UC_Irvine_Anteaters_North_Dakota_State_Bison","2025_12_21","UC Irvine Anteaters","North Dakota State Bison","74","73","147","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_21_Nebraska_Cornhuskers_North_Dakota_Fighting_Hawks","2025_12_21","Nebraska Cornhuskers","North Dakota Fighting Hawks","78","55","133","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_21_UTEP_Miners_Norfolk_State_Spartans","2025_12_21","UTEP Miners","Norfolk State Spartans","71","72","143","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_21_Boston_University_Terriers_UMass_Lowell_River_Hawks","2025_12_21","Boston University Terriers","UMass Lowell River Hawks","88","76","164","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_21_Florida_Gators_Colgate_Raiders","2025_12_21","Florida Gators","Colgate Raiders","90","60","150","-30","30"
"Basketball","NCAAM","NCAAM_2025_12_21_Northern_Kentucky_Norse_Charleston_Cougars","2025_12_21","Northern Kentucky Norse","Charleston Cougars","74","85","159","11","-11"
"Basketball","NCAAM","NCAAM_2025_12_21_Penn_State_Nittany_Lions_Pitt_Panthers","2025_12_21","Penn State Nittany Lions","Pitt Panthers","46","80","126","34","-34"
"Basketball","NCAAM","NCAAM_2025_12_21_Pitt_Panthers_Penn_State_Nittany_Lions","2025_12_21","Pitt Panthers","Penn State Nittany Lions","46","80","126","34","-34"
