"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers","2025_12_19","Tarleton State Texans","Florida AM Rattlers","78","54","132","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_19_Villanova_Wildcats_Wisconsin_Badgers","2025_12_19","Villanova Wildcats","Wisconsin Badgers","66","76","142","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_19_Wisconsin_Badgers_Villanova_Wildcats","2025_12_19","Wisconsin Badgers","Villanova Wildcats","66","76","142","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_19_UC_Irvine_Anteaters_Belmont_Bruins","2025_12_19","UC Irvine Anteaters","Belmont Bruins","58","84","142","26","-26"
"Basketball","NCAAM","NCAAM_2025_12_19_Brigham_Young_Cougars_Abilene_Christian_Wildcats","2025_12_19","Brigham Young Cougars","Abilene Christian Wildcats","85","67","152","-18","18"
"Basketball","NCAAM","NCAAM_2025_12_19_California_Golden_Bears_Morgan_State_Bears","2025_12_19","California Golden Bears","Morgan State Bears","97","50","147","-47","47"
"Basketball","NCAAM","NCAAM_2025_12_19_Loyola_Marymount_Lions_North_Alabama_Lions","2025_12_19","Loyola Marymount Lions","North Alabama Lions","91","57","148","-34","34"
"Basketball","NCAAM","NCAAM_2025_12_19_Saint_Marys_College_Gaels_Florida_Atlantic","2025_12_19","Saint Marys College Gaels","Florida Atlantic","88","75","163","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_19_Saint_Mary's_College_Gaels_Florida_Atlantic_Owls","2025_12_19","Saint Mary's College Gaels","Florida Atlantic Owls","88","75","163","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_19_UC_San_Diego_Tritons_San_Diego_Toreros","2025_12_19","UC San Diego Tritons","San Diego Toreros","80","82","162","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_19_UCLA_Bruins_Cal_Poly_Mustangs","2025_12_19","UCLA Bruins","Cal Poly Mustangs","108","87","195","-21","21"
"Basketball","NCAAM","NCAAM_2025_12_19_Sacred_Heart_Pioneers_Dartmouth_Big_Green","2025_12_19","Sacred Heart Pioneers","Dartmouth Big Green","85","63","148","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies","2025_12_19","Seattle Redhawks","Washington Huskies","66","70","136","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_19_Washington_Huskies_Seattle_Redhawks","2025_12_19","Washington Huskies","Seattle Redhawks","66","70","136","4","-4"
