"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves","2025_12_06","Duquesne Dukes","Stony Brook Seawolves","84","75","159","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins","2025_12_06","FIU Golden Panthers","Jacksonville Dolphins","88","65","153","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders","2025_12_06","Fordham Rams","Holy Cross Crusaders","69","70","139","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_06_Furman_Paladins_Harvard_Crimson","2025_12_06","Furman Paladins","Harvard Crimson","79","69","148","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles","2025_12_06","Gardner Webb Runnin Bulldogs","Georgia Southern Eagles","84","88","172","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_06_Gardner_Webb_Runnin'_Bulldogs_Georgia_Southern_Eagles","2025_12_06","Gardner Webb Runnin' Bulldogs","Georgia Southern Eagles","84","88","172","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_06_IPFW_Mastodons_Northern_Kentucky_Norse","2025_12_06","IPFW Mastodons","Northern Kentucky Norse","79","77","156","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_06_IU_Indianapolis_Jaguars_Youngstown_State_Penguins","2025_12_06","IU Indianapolis Jaguars","Youngstown State Penguins","55","78","133","23","-23"
"Basketball","NCAAM","NCAAM_2025_12_06_IUPUI_Jaguars_Youngstown_State_Penguins","2025_12_06","IUPUI Jaguars","Youngstown State Penguins","55","78","133","23","-23"
"Basketball","NCAAM","NCAAM_2025_12_06_James_Madison_Dukes_Norfolk_State_Spartans","2025_12_06","James Madison Dukes","Norfolk State Spartans","68","67","135","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_06_La_Salle_Explorers_Drexel_Dragons","2025_12_06","La Salle Explorers","Drexel Dragons","69","64","133","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_06_Liberty_Flames_Coppin_State_Eagles","2025_12_06","Liberty Flames","Coppin State Eagles","92","50","142","-42","42"
"Basketball","NCAAM","NCAAM_2025_12_06_Northwestern_Wildcats_Ohio_State_Buckeyes","2025_12_06","Northwestern Wildcats","Ohio State Buckeyes","82","86","168","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_06_Presbyterian_Blue_Hose_Morehead_State_Eagles","2025_12_06","Presbyterian Blue Hose","Morehead State Eagles","80","72","152","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse","2025_12_06","Purdue Fort Wayne Mastodons","Northern Kentucky Norse","79","77","156","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_06_SIU_Edwardsville_Cougars_Western_Michigan_Broncos","2025_12_06","SIU Edwardsville Cougars","Western Michigan Broncos","73","83","156","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_06_South_Carolina_Gamecocks_Stetson_Hatters","2025_12_06","South Carolina Gamecocks","Stetson Hatters","82","51","133","-31","31"
"Basketball","NCAAM","NCAAM_2025_12_06_USC_Upstate_Spartans_Western_Carolina_Catamounts","2025_12_06","USC Upstate Spartans","Western Carolina Catamounts","78","67","145","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_06_West_Georgia_Wolves_Tennessee_Tech_Golden_Eagles","2025_12_06","West Georgia Wolves","Tennessee Tech Golden Eagles","59","87","146","28","-28"
"Basketball","NCAAM","NCAAM_2025_12_06_Winthrop_Eagles_Coastal_Carolina_Chanticleers","2025_12_06","Winthrop Eagles","Coastal Carolina Chanticleers","84","88","172","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_06_Wisconsin_Badgers_Marquette_Golden_Eagles","2025_12_06","Wisconsin Badgers","Marquette Golden Eagles","96","76","172","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_06_Indiana_Hoosiers_Louisville_Cardinals","2025_12_06","Indiana Hoosiers","Louisville Cardinals","78","87","165","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_06_Louisville_Cardinals_Indiana_Hoosiers","2025_12_06","Louisville Cardinals","Indiana Hoosiers","78","87","165","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_06_Loyola_Chicago_Ramblers_Princeton_Tigers","2025_12_06","Loyola Chicago Ramblers","Princeton Tigers","73","68","141","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_06_Kennesaw_State_Owls_Georgia_State_Panthers","2025_12_06","Kennesaw State Owls","Georgia State Panthers","92","69","161","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_06_Murray_State_Racers_Bellarmine_Knights","2025_12_06","Murray State Racers","Bellarmine Knights","81","68","149","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_06_Oakland_Golden_Grizzlies_Toledo_Rockets","2025_12_06","Oakland Golden Grizzlies","Toledo Rockets","98","97","195","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_06_South_Dakota_State_Jackrabbits_Idaho_Vandals","2025_12_06","South Dakota State Jackrabbits","Idaho Vandals","81","84","165","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_06_Tulsa_Golden_Hurricane_Missouri_State_Bears","2025_12_06","Tulsa Golden Hurricane","Missouri State Bears","98","74","172","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_06_Virginia_Tech_Hokies_George_Mason_Patriots","2025_12_06","Virginia Tech Hokies","George Mason Patriots","73","62","135","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_06_Abilene_Christian_Wildcats_New_Mexico_State_Aggies","2025_12_06","Abilene Christian Wildcats","New Mexico State Aggies","77","69","146","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_06_Arkansas_Razorbacks_Fresno_State_Bulldogs","2025_12_06","Arkansas Razorbacks","Fresno State Bulldogs","82","58","140","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_06_East_Carolina_Pirates_UNC_Greensboro_Spartans","2025_12_06","East Carolina Pirates","UNC Greensboro Spartans","78","82","160","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_06_Fresno_State_Bulldogs_Arkansas_Razorbacks","2025_12_06","Fresno State Bulldogs","Arkansas Razorbacks","82","58","140","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_06_Kansas_State_Wildcats_Seton_Hall_Pirates","2025_12_06","Kansas State Wildcats","Seton Hall Pirates","67","78","145","11","-11"
"Basketball","NCAAM","NCAAM_2025_12_06_Louisiana_Lafayette_UNC_Wilmington_Seahawks","2025_12_06","Louisiana Lafayette","UNC Wilmington Seahawks","63","70","133","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_06_Louisiana_Ragin_Cajuns_UNC_Wilmington_Seahawks","2025_12_06","Louisiana Ragin Cajuns","UNC Wilmington Seahawks","63","70","133","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_06_Nicholls_State_Colonels_Incarnate_Word_Cardinals","2025_12_06","Nicholls State Colonels","Incarnate Word Cardinals","74","67","141","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_06_North_Carolina_Central_Eagles_North_Carolina_A&T_Aggies","2025_12_06","North Carolina Central Eagles","North Carolina A&T Aggies","54","69","123","15","-15"
"Basketball","NCAAM","NCAAM_2025_12_06_North_Carolina_Central_Eagles_North_Carolina_AT_Aggies","2025_12_06","North Carolina Central Eagles","North Carolina AT Aggies","54","69","123","15","-15"
"Basketball","NCAAM","NCAAM_2025_12_06_Ohio_Bobcats_Marshall_Thundering_Herd","2025_12_06","Ohio Bobcats","Marshall Thundering Herd","88","81","169","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_06_Tulane_Green_Wave_Akron_Zips","2025_12_06","Tulane Green Wave","Akron Zips","71","88","159","17","-17"
"Basketball","NCAAM","NCAAM_2025_12_06_UMass_Minutemen_UMass_Lowell_River_Hawks","2025_12_06","UMass Minutemen","UMass Lowell River Hawks","80","60","140","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_06_Western_Kentucky_Hilltoppers_Evansville_Purple_Aces","2025_12_06","Western Kentucky Hilltoppers","Evansville Purple Aces","80","79","159","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_06_Wofford_Terriers_Elon_Phoenix","2025_12_06","Wofford Terriers","Elon Phoenix","52","73","125","21","-21"
"Basketball","NCAAM","NCAAM_2025_12_06_Wyoming_Cowboys_Dartmouth_Big_Green","2025_12_06","Wyoming Cowboys","Dartmouth Big Green","93","80","173","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_06_Iowa_Hawkeyes_Maryland_Terrapins","2025_12_06","Iowa Hawkeyes","Maryland Terrapins","83","64","147","-19","19"
"Basketball","NCAAM","NCAAM_2025_12_06_Michigan_Wolverines_Rutgers_Scarlet_Knights","2025_12_06","Michigan Wolverines","Rutgers Scarlet Knights","101","60","161","-41","41"
"Basketball","NCAAM","NCAAM_2025_12_06_Binghamton_Bearcats_Le_Moyne_Dolphins","2025_12_06","Binghamton Bearcats","Le Moyne Dolphins","63","78","141","15","-15"
"Basketball","NCAAM","NCAAM_2025_12_06_Chattanooga_Mocs_SE_Missouri_State_Redhawks","2025_12_06","Chattanooga Mocs","SE Missouri State Redhawks","70","74","144","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_06_Chattanooga_Mocs_Southeast_Missouri_State_Redhawks","2025_12_06","Chattanooga Mocs","Southeast Missouri State Redhawks","70","74","144","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_06_Morgan_State_Bears_Longwood_Lancers","2025_12_06","Morgan State Bears","Longwood Lancers","80","84","164","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_06_Memphis_Tigers_Baylor_Bears","2025_12_06","Memphis Tigers","Baylor Bears","78","71","149","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_06_Saint_Josephs_Hawks_Temple_Owls","2025_12_06","Saint Josephs Hawks","Temple Owls","70","69","139","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_06_Temple_Owls_Saint_Joseph's_Hawks","2025_12_06","Temple Owls","Saint Joseph's Hawks","70","69","139","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_06_California_Golden_Bears_Pacific_Tigers","2025_12_06","California Golden Bears","Pacific Tigers","67","61","128","-6","6"
"Basketball","NCAAM","NCAAM_2025_12_06_Colorado_State_Rams_Colorado_Buffaloes","2025_12_06","Colorado State Rams","Colorado Buffaloes","91","86","177","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_06_Eastern_Washington_Eagles_UMKC_Kangaroos","2025_12_06","Eastern Washington Eagles","UMKC Kangaroos","90","66","156","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_06_Eastern_Washington_Eagles_UMKC_Kangarros","2025_12_06","Eastern Washington Eagles","UMKC Kangarros","90","66","156","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_06_Lehigh_Mountain_Hawks_LIU_Sharks","2025_12_06","Lehigh Mountain Hawks","LIU Sharks","82","87","169","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_06_Oregon_State_Beavers_Southern_Utah_Thunderbirds","2025_12_06","Oregon State Beavers","Southern Utah Thunderbirds","81","70","151","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_06_Pepperdine_Waves_Vermont_Catamounts","2025_12_06","Pepperdine Waves","Vermont Catamounts","56","65","121","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_06_Portland_State_Vikings_Omaha_Mavericks","2025_12_06","Portland State Vikings","Omaha Mavericks","55","60","115","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_06_Texas_Southern_Tigers_Sam_Houston_State_Bearkats","2025_12_06","Texas Southern Tigers","Sam Houston State Bearkats","70","82","152","12","-12"
"Basketball","NCAAM","NCAAM_2025_12_06_Columbia_Lions_Albany_Great_Danes","2025_12_06","Columbia Lions","Albany Great Danes","93","65","158","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_06_George_Washington_Colonials_William_&_Mary_Tribe","2025_12_06","George Washington Colonials","William & Mary Tribe","99","86","185","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_06_George_Washington_Colonials_William_Mary_Tribe","2025_12_06","George Washington Colonials","William Mary Tribe","99","86","185","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_06_Idaho_State_Bengals_Denver_Pioneers","2025_12_06","Idaho State Bengals","Denver Pioneers","93","79","172","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_06_New_Orleans_Privateers_Houston_Christian_Huskies","2025_12_06","New Orleans Privateers","Houston Christian Huskies","76","85","161","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_06_UCLA_Bruins_Oregon_Ducks","2025_12_06","UCLA Bruins","Oregon Ducks","74","63","137","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_06_USC_Trojans_Washington_Huskies","2025_12_06","USC Trojans","Washington Huskies","76","84","160","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_06_Wake_Forest_Demon_Deacons_West_Virginia_Mountaineers","2025_12_06","Wake Forest Demon Deacons","West Virginia Mountaineers","66","75","141","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_06_West_Virginia_Mountaineers_Wake_Forest_Demon_Deacons","2025_12_06","West Virginia Mountaineers","Wake Forest Demon Deacons","66","75","141","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_06_Cal_Poly_Mustangs_UC_Riverside_Highlanders","2025_12_06","Cal Poly Mustangs","UC Riverside Highlanders","84","88","172","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_06_Lamar_Cardinals_Texas_A&M_CC_Islanders","2025_12_06","Lamar Cardinals","Texas A&M CC Islanders","49","57","106","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_06_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders","2025_12_06","Lamar Cardinals","Texas AM Corpus Christi Islanders","49","57","106","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_06_New_Hampshire_Wildcats_Boston_University_Terriers","2025_12_06","New Hampshire Wildcats","Boston University Terriers","88","82","170","-6","6"
"Basketball","NCAAM","NCAAM_2025_12_06_Utah_Utes_California_Baptist_Lancers","2025_12_06","Utah Utes","California Baptist Lancers","91","85","176","-6","6"
"Basketball","NCAAM","NCAAM_2025_12_06_Grand_Canyon_Antelopes_Oklahoma_State_Cowboys","2025_12_06","Grand Canyon Antelopes","Oklahoma State Cowboys","78","84","162","6","-6"
"Basketball","NCAAM","NCAAM_2025_12_06_Oklahoma_State_Cowboys_Grand_Canyon_Antelopes","2025_12_06","Oklahoma State Cowboys","Grand Canyon Antelopes","78","84","162","6","-6"
"Basketball","NCAAM","NCAAM_2025_12_06_Penn_Quakers_Villanova_Wildcats","2025_12_06","Penn Quakers","Villanova Wildcats","90","63","153","-27","27"
"Basketball","NCAAM","NCAAM_2025_12_06_Villanova_Wildcats_Penn_Quakers","2025_12_06","Villanova Wildcats","Penn Quakers","90","63","153","-27","27"
"Basketball","NCAAM","NCAAM_2025_12_06_Bradley_University_Braves_Northern_Illinois_Huskies","2025_12_06","Bradley University Braves","Northern Illinois Huskies","84","55","139","-29","29"
"Basketball","NCAAM","NCAAM_2025_12_06_Eastern_Illinois_Panthers_Lindenwood_Lions","2025_12_06","Eastern Illinois Panthers","Lindenwood Lions","74","82","156","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_06_Houston_Cougars_Florida_State_Seminoles","2025_12_06","Houston Cougars","Florida State Seminoles","82","67","149","-15","15"
"Basketball","NCAAM","NCAAM_2025_12_06_Illinois_Fighting_Illini_Tennessee_Volunteers","2025_12_06","Illinois Fighting Illini","Tennessee Volunteers","62","75","137","13","-13"
"Basketball","NCAAM","NCAAM_2025_12_06_Illinois_State_Redbirds_Chicago_State_Cougars","2025_12_06","Illinois State Redbirds","Chicago State Cougars","95","53","148","-42","42"
"Basketball","NCAAM","NCAAM_2025_12_06_North_Dakota_Fighting_Hawks_Montana_Grizzlies","2025_12_06","North Dakota Fighting Hawks","Montana Grizzlies","75","79","154","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_06_North_Dakota_State_Bison_Northern_Arizona_Lumberjacks","2025_12_06","North Dakota State Bison","Northern Arizona Lumberjacks","69","68","137","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_06_Northern_Colorado_Bears_South_Dakota_Coyotes","2025_12_06","Northern Colorado Bears","South Dakota Coyotes","89","87","176","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_06_Northern_Iowa_Panthers_Wichita_State_Shockers","2025_12_06","Northern Iowa Panthers","Wichita State Shockers","69","74","143","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_06_Oral_Roberts_Golden_Eagles_Montana_State_Bobcats","2025_12_06","Oral Roberts Golden Eagles","Montana State Bobcats","72","68","140","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_06_St_Johns_Red_Storm_Ole_Miss_Rebels","2025_12_06","St Johns Red Storm","Ole Miss Rebels","63","58","121","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_06_St._John's_Red_Storm_Ole_Miss_Rebels","2025_12_06","St. John's Red Storm","Ole Miss Rebels","63","58","121","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_06_Tennessee_Volunteers_Illinois_Fighting_Illini","2025_12_06","Tennessee Volunteers","Illinois Fighting Illini","62","75","137","13","-13"
"Basketball","NCAAM","NCAAM_2025_12_06_Wisconsin_Milwaukee_Panthers_Robert_Morris_Colonials","2025_12_06","Wisconsin Milwaukee Panthers","Robert Morris Colonials","74","72","146","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_06_DePaul_Blue_Demons_Ark_Pine_Bluff_Golden_Lions","2025_12_06","DePaul Blue Demons","Ark Pine Bluff Golden Lions","76","72","148","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_06_DePaul_Blue_Demons_Arkansas_Pine_Bluff_Golden_Lions","2025_12_06","DePaul Blue Demons","Arkansas Pine Bluff Golden Lions","76","72","148","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_06_Little_Rock_Trojans_Arkansas_State_Red_Wolves","2025_12_06","Little Rock Trojans","Arkansas State Red Wolves","78","90","168","12","-12"
"Basketball","NCAAM","NCAAM_2025_12_06_Long_Beach_State_49ers_UC_San_Diego_Tritons","2025_12_06","Long Beach State 49ers","UC San Diego Tritons","74","80","154","6","-6"
"Basketball","NCAAM","NCAAM_2025_12_06_New_Mexico_Lobos_Santa_Clara_Broncos","2025_12_06","New Mexico Lobos","Santa Clara Broncos","98","71","169","-27","27"
"Basketball","NCAAM","NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_California_State_Bakersfield_Roadrunners","2025_12_06","UC Santa Barbara Gauchos","California State Bakersfield Roadrunners","109","84","193","-25","25"
"Basketball","NCAAM","NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_CSU_Bakersfield_Roadrunners","2025_12_06","UC Santa Barbara Gauchos","CSU Bakersfield Roadrunners","109","84","193","-25","25"
"Basketball","NCAAM","NCAAM_2025_12_06_Arizona_State_Sun_Devils_Oklahoma_Sooners","2025_12_06","Arizona State Sun Devils","Oklahoma Sooners","86","70","156","-16","16"
"Basketball","NCAAM","NCAAM_2025_12_06_Oklahoma_Sooners_Arizona_State_Sun_Devils","2025_12_06","Oklahoma Sooners","Arizona State Sun Devils","86","70","156","-16","16"
"Basketball","NCAAM","NCAAM_2025_12_06_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors","2025_12_06","UC Irvine Anteaters","Cal State Northridge Matadors","85","71","156","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_06_Arizona_Wildcats_Auburn_Tigers","2025_12_06","Arizona Wildcats","Auburn Tigers","97","68","165","-29","29"
"Basketball","NCAAM","NCAAM_2025_12_06_Boston_College_Eagles_New_Haven_Chargers","2025_12_06","Boston College Eagles","New Haven Chargers","67","63","130","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_06_Bucknell_Bison_UMBC_Retrievers","2025_12_06","Bucknell Bison","UMBC Retrievers","66","73","139","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_06_Dayton_Flyers_Virginia_Cavaliers","2025_12_06","Dayton Flyers","Virginia Cavaliers","86","73","159","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_06_Georgia_Tech_Yellow_Jackets_Monmouth_Hawks","2025_12_06","Georgia Tech Yellow Jackets","Monmouth Hawks","79","67","146","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_06_Miami_Hurricanes_Southern_Miss_Golden_Eagles","2025_12_06","Miami Hurricanes","Southern Miss Golden Eagles","88","64","152","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_06_Michigan_State_Spartans_Duke_Blue_Devils","2025_12_06","Michigan State Spartans","Duke Blue Devils","60","66","126","6","-6"
"Basketball","NCAAM","NCAAM_2025_12_06_Providence_Friars_Rhode_Island_Rams","2025_12_06","Providence Friars","Rhode Island Rams","90","71","161","-19","19"
"Basketball","NCAAM","NCAAM_2025_12_06_Purdue_Boilermakers_Iowa_State_Cyclones","2025_12_06","Purdue Boilermakers","Iowa State Cyclones","58","81","139","23","-23"
"Basketball","NCAAM","NCAAM_2025_12_06_Virginia_Cavaliers_Dayton_Flyers","2025_12_06","Virginia Cavaliers","Dayton Flyers","86","73","159","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_06_Richmond_Spiders_Old_Dominion_Monarchs","2025_12_06","Richmond Spiders","Old Dominion Monarchs","86","77","163","-9","9"
