"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_25_NC_State_Wolfpack_Boise_State_Broncos","2025_11_25","NC State Wolfpack","Boise State Broncos","70","81","151","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_25_Rhode_Island_Rams_Vermont_Catamounts","2025_11_25","Rhode Island Rams","Vermont Catamounts","65","80","145","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams","2025_11_25","Vermont Catamounts","Rhode Island Rams","65","80","145","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs","2025_11_25","Georgia State Panthers","Samford Bulldogs","63","78","141","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_25_Samford_Bulldogs_Georgia_State_Panthers","2025_11_25","Samford Bulldogs","Georgia State Panthers","63","78","141","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange","2025_11_25","Kansas Jayhawks","Syracuse Orange","60","71","131","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_25_Syracuse_Orange_Kansas_Jayhawks","2025_11_25","Syracuse Orange","Kansas Jayhawks","60","71","131","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_25_Loyola_Chicago_Ramblers_Northern_Iowa_Panthers","2025_11_25","Loyola Chicago Ramblers","Northern Iowa Panthers","51","72","123","21","-21"
"Basketball","NCAAM","NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers","2025_11_25","Northern Iowa Panthers","Loyola Chicago Ramblers","51","72","123","21","-21"
"Basketball","NCAAM","NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners","2025_11_25","UAB Blazers","UTEP Miners","75","59","134","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_25_UTEP_Miners_UAB_Blazers","2025_11_25","UTEP Miners","UAB Blazers","75","59","134","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_25_Baylor_Bears_St._John's_Red_Storm","2025_11_25","Baylor Bears","St. John's Red Storm","81","96","177","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles","2025_11_25","Kennesaw State Owls","Oral Roberts Golden Eagles","91","83","174","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_25_Oral_Roberts_Golden_Eagles_Kennesaw_State_Owls","2025_11_25","Oral Roberts Golden Eagles","Kennesaw State Owls","91","83","174","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears","2025_11_25","St Johns Red Storm","Baylor Bears","81","96","177","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_25_McNeese_State_Cowboys_MTSU_Blue_Raiders","2025_11_25","McNeese State Cowboys","MTSU Blue Raiders","72","62","134","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys","2025_11_25","Middle Tennessee Blue Raiders","McNeese State Cowboys","72","62","134","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons","2025_11_25","Bradley University Braves","UC San Diego Tritons","77","87","164","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_25_Loyola_Marymount_Lions_Ohio_Bobcats","2025_11_25","Loyola Marymount Lions","Ohio Bobcats","70","58","128","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions","2025_11_25","Ohio Bobcats","Loyola Marymount Lions","70","58","128","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_25_UC_San_Diego_Tritons_Bradley_University_Braves","2025_11_25","UC San Diego Tritons","Bradley University Braves","77","87","164","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_25_Seton_Hall_Pirates_USC_Trojans","2025_11_25","Seton Hall Pirates","USC Trojans","83","81","164","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates","2025_11_25","USC Trojans","Seton Hall Pirates","83","81","164","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_25_South_Dakota_State_Jackrabbits_Utah_Valley_Wolverines","2025_11_25","South Dakota State Jackrabbits","Utah Valley Wolverines","52","75","127","23","-23"
"Basketball","NCAAM","NCAAM_2025_11_25_Utah_Valley_Wolverines_South_Dakota_State_Jackrabbits","2025_11_25","Utah Valley Wolverines","South Dakota State Jackrabbits","52","75","127","23","-23"
"Basketball","NCAAM","NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons","2025_11_25","Morgan State Bears","Drexel Dragons","66","71","137","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_25_North_Carolina_Tar_Heels_St._Bonaventure_Bonnies","2025_11_25","North Carolina Tar Heels","St. Bonaventure Bonnies","85","70","155","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_25_Saint_Bonaventure_Bonnies_UNC_Tar_Heels","2025_11_25","Saint Bonaventure Bonnies","UNC Tar Heels","85","70","155","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_25_Houston_Cougars_Tennessee_Volunteers","2025_11_25","Houston Cougars","Tennessee Volunteers","76","73","149","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_25_Tennessee_Volunteers_Houston_Cougars","2025_11_25","Tennessee Volunteers","Houston Cougars","76","73","149","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_&_Mary_Tribe","2025_11_25","Abilene Christian Wildcats","William & Mary Tribe","58","92","150","34","-34"
"Basketball","NCAAM","NCAAM_2025_11_25_California_Baptist_Lancers_San_Diego_Toreros","2025_11_25","California Baptist Lancers","San Diego Toreros","61","76","137","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers","2025_11_25","Ohio State Buckeyes","Mount St Marys Mountaineers","113","60","173","-53","53"
"Basketball","NCAAM","NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St._Mary's_Mountaineers","2025_11_25","Ohio State Buckeyes","Mount St. Mary's Mountaineers","113","60","173","-53","53"
"Basketball","NCAAM","NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers","2025_11_25","San Diego Toreros","California Baptist Lancers","61","76","137","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers","2025_11_25","UNC Asheville Bulldogs","Tennessee State Tigers","73","75","148","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_25_William_Mary_Tribe_Abilene_Christian_Wildcats","2025_11_25","William Mary Tribe","Abilene Christian Wildcats","58","92","150","34","-34"
"Basketball","NCAAM","NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies","2025_11_25","Bellarmine Knights","Houston Christian Huskies","74","69","143","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls","2025_11_25","Florida Gulf Coast Eagles","Rice Owls","78","63","141","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners","2025_11_25","Florida State Seminoles","California State Bakersfield Roadrunners","89","59","148","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_25_Florida_State_Seminoles_CSU_Bakersfield_Roadrunners","2025_11_25","Florida State Seminoles","CSU Bakersfield Roadrunners","89","59","148","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_25_Houston_Christian_Huskies_Bellarmine_Knights","2025_11_25","Houston Christian Huskies","Bellarmine Knights","74","69","143","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_25_IPFW_Mastodons_Chicago_State_Cougars","2025_11_25","IPFW Mastodons","Chicago State Cougars","90","77","167","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_25_James_Madison_Dukes_Omaha_Mavericks","2025_11_25","James Madison Dukes","Omaha Mavericks","88","77","165","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks","2025_11_25","Marist Red Foxes","Lehigh Mountain Hawks","78","55","133","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates","2025_11_25","Maryland Eastern Shore Hawks","Hampton Pirates","68","74","142","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_25_MD_E_Shore_Fighting_Hawks_Hampton_Pirates","2025_11_25","MD E Shore Fighting Hawks","Hampton Pirates","68","74","142","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_25_Omaha_Mavericks_James_Madison_Dukes","2025_11_25","Omaha Mavericks","James Madison Dukes","88","77","165","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_25_Penn_State_Nittany_Lions_Boston_University_Terriers","2025_11_25","Penn State Nittany Lions","Boston University Terriers","96","87","183","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_25_Purdue_Fort_Wayne_Mastodons_Chicago_State_Cougars","2025_11_25","Purdue Fort Wayne Mastodons","Chicago State Cougars","90","77","167","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles","2025_11_25","Rider Broncs","Coppin State Eagles","65","68","133","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders","2025_11_25","Stetson Hatters","Wright State Raiders","62","79","141","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_25_UCF_Knights_Quinnipiac_Bobcats","2025_11_25","UCF Knights","Quinnipiac Bobcats","102","91","193","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles","2025_11_25","USC Upstate Spartans","North Carolina Central Eagles","82","67","149","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_25_Villanova_Wildcats_Old_Dominion_Monarchs","2025_11_25","Villanova Wildcats","Old Dominion Monarchs","89","75","164","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels","2025_11_25","Wake Forest Demon Deacons","Campbell Fighting Camels","99","51","150","-48","48"
"Basketball","NCAAM","NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers","2025_11_25","Central Arkansas Bears","Eastern Illinois Panthers","81","60","141","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers","2025_11_25","George Washington Colonials","Murray State Racers","95","96","191","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_25_Murray_State_Racers_George_Washington_Colonials","2025_11_25","Murray State Racers","George Washington Colonials","95","96","191","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_25_Florida_Atlantic_Owls_George_Mason_Patriots","2025_11_25","Florida Atlantic Owls","George Mason Patriots","65","74","139","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic","2025_11_25","George Mason Patriots","Florida Atlantic","65","74","139","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls","2025_11_25","Princeton Tigers","Temple Owls","75","79","154","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_25_Temple_Owls_Princeton_Tigers","2025_11_25","Temple Owls","Princeton Tigers","75","79","154","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies","2025_11_25","Austin Peay Governors","Northern Illinois Huskies","77","59","136","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_25_Cal_Poly_Mustangs_SE_Missouri_State_Redhawks","2025_11_25","Cal Poly Mustangs","SE Missouri State Redhawks","68","84","152","16","-16"
"Basketball","NCAAM","NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats","2025_11_25","Indiana Hoosiers","Kansas State Wildcats","86","69","155","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_25_Missouri_Tigers_South_Carolina_State_Bulldogs","2025_11_25","Missouri Tigers","South Carolina State Bulldogs","98","66","164","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles","2025_11_25","North Texas Mean Green","Eastern Washington Eagles","79","71","150","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_25_Southeast_Missouri_State_Redhawks_Cal_Poly_Mustangs","2025_11_25","Southeast Missouri State Redhawks","Cal Poly Mustangs","68","84","152","16","-16"
"Basketball","NCAAM","NCAAM_2025_11_25_Texas_A&M_Aggies_Mississippi_Valley_State_Delta_Devils","2025_11_25","Texas A&M Aggies","Mississippi Valley State Delta Devils","120","84","204","-36","36"
"Basketball","NCAAM","NCAAM_2025_11_25_Texas_AM_Aggies_MS_Valley_State_Delta_Devils","2025_11_25","Texas AM Aggies","MS Valley State Delta Devils","120","84","204","-36","36"
"Basketball","NCAAM","NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars","2025_11_25","Arizona State Sun Devils","Washington State Cougars","100","94","194","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_25_Washington_State_Cougars_Arizona_State_Sun_Devils","2025_11_25","Washington State Cougars","Arizona State Sun Devils","100","94","194","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_25_New_Mexico_State_Aggies_UC_Irvine_Anteaters","2025_11_25","New Mexico State Aggies","UC Irvine Anteaters","45","57","102","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_25_UC_Irvine_Anteaters_New_Mexico_State_Aggies","2025_11_25","UC Irvine Anteaters","New Mexico State Aggies","45","57","102","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_25_Auburn_Tigers_Michigan_Wolverines","2025_11_25","Auburn Tigers","Michigan Wolverines","72","102","174","30","-30"
"Basketball","NCAAM","NCAAM_2025_11_25_Michigan_Wolverines_Auburn_Tigers","2025_11_25","Michigan Wolverines","Auburn Tigers","72","102","174","30","-30"
"Basketball","NCAAM","NCAAM_2025_11_25_Nebraska_Cornhuskers_Winthrop_Eagles","2025_11_25","Nebraska Cornhuskers","Winthrop Eagles","80","73","153","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_25_Georgia_Southern_Eagles_UTSA_Roadrunners","2025_11_25","Georgia Southern Eagles","UTSA Roadrunners","64","77","141","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies","2025_11_25","Montana Grizzlies","Oakland Golden Grizzlies","87","95","182","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_25_Utah_Tech_Trailblazers_Portland_State_Vikings","2025_11_25","Utah Tech Trailblazers","Portland State Vikings","63","68","131","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_25_UTSA_Roadrunners_Georgia_Southern_Eagles","2025_11_25","UTSA Roadrunners","Georgia Southern Eagles","64","77","141","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_25_Iowa_Hawkeyes_Ole_Miss_Rebels","2025_11_25","Iowa Hawkeyes","Ole Miss Rebels","69","74","143","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_25_Ole_Miss_Rebels_Iowa_Hawkeyes","2025_11_25","Ole Miss Rebels","Iowa Hawkeyes","69","74","143","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins","2025_11_25","Gonzaga Bulldogs","Maryland Terrapins","61","100","161","39","-39"
"Basketball","NCAAM","NCAAM_2025_11_25_Maryland_Terrapins_Gonzaga_Bulldogs","2025_11_25","Maryland Terrapins","Gonzaga Bulldogs","61","100","161","39","-39"
"Basketball","NCAAM","NCAAM_2025_11_25_California_Golden_Bears_UCLA_Bruins","2025_11_25","California Golden Bears","UCLA Bruins","80","72","152","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_25_UCLA_Bruins_California_Golden_Bears","2025_11_25","UCLA Bruins","California Golden Bears","80","72","152","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_25_Bethune_Cookman_Wildcats_Stony_Brook_Seawolves","2025_11_25","Bethune Cookman Wildcats","Stony Brook Seawolves","54","61","115","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats","2025_11_25","Stony Brook Seawolves","Bethune Cookman Wildcats","54","61","115","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_25_Oregon_Ducks_San_Diego_State_Aztecs","2025_11_25","Oregon Ducks","San Diego State Aztecs","97","80","177","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks","2025_11_25","San Diego State Aztecs","Oregon Ducks","97","80","177","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_25_Liberty_Flames_Towson_Tigers","2025_11_25","Liberty Flames","Towson Tigers","69","72","141","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_25_Towson_Tigers_Liberty_Flames","2025_11_25","Towson Tigers","Liberty Flames","69","72","141","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_25_Maryland_Terrapins_UNLV_Rebels","2025_11_25","Maryland Terrapins","UNLV Rebels","74","67","141","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_25_UNLV_Rebels_Maryland_Terrapins","2025_11_25","UNLV Rebels","Maryland Terrapins","74","67","141","-7","7"
