"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangaroos","2025_11_29","Weber State Wildcats","UMKC Kangaroos","82","61","143","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangarros","2025_11_29","Weber State Wildcats","UMKC Kangarros","82","61","143","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs","2025_11_29","Winthrop Eagles","South Carolina State Bulldogs","101","79","180","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals","2025_11_29","Lafayette Leopards","Ball State Cardinals","55","37","92","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers","2025_11_29","Penn Quakers","La Salle Explorers","73","71","144","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_29_Seattle_Redhawks_UC_Santa_Barbara_Gauchos","2025_11_29","Seattle Redhawks","UC Santa Barbara Gauchos","74","71","145","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_29_UC_Santa_Barbara_Gauchos_Seattle_Redhawks","2025_11_29","UC Santa Barbara Gauchos","Seattle Redhawks","74","71","145","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves","2025_11_29","Cal State Fullerton Titans","Pepperdine Waves","83","69","152","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers","2025_11_29","Eastern Kentucky Colonels","Wofford Terriers","77","83","160","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders","2025_11_29","Utah Tech Trailblazers","UC Riverside Highlanders","77","69","146","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls","2025_11_29","Canisius Golden Griffins","Buffalo Bulls","53","71","124","18","-18"
"Basketball","NCAAM","NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers","2025_11_29","Penn State Nittany Lions","Sacred Heart Pioneers","90","59","149","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers","2025_11_29","Akron Zips","Wisconsin Milwaukee Panthers","105","81","186","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans","2025_11_29","Southern Illinois Salukis","Little Rock Trojans","74","65","139","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_29_DePaul_Blue_Demons_LSU_Tigers","2025_11_29","DePaul Blue Demons","LSU Tigers","96","63","159","-33","33"
"Basketball","NCAAM","NCAAM_2025_11_29_LSU_Tigers_DePaul_Blue_Demons","2025_11_29","LSU Tigers","DePaul Blue Demons","96","63","159","-33","33"
"Basketball","NCAAM","NCAAM_2025_11_29_Albany_Great_Danes_Fordham_Rams","2025_11_29","Albany Great Danes","Fordham Rams","88","68","156","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_29_Fordham_Rams_Albany_Great_Danes","2025_11_29","Fordham Rams","Albany Great Danes","88","68","156","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers","2025_11_29","Oregon State Beavers","California Baptist Lancers","69","75","144","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_29_Pacific_Tigers_Sacramento_State_Hornets","2025_11_29","Pacific Tigers","Sacramento State Hornets","68","54","122","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_29_Hawaii_Rainbow_Warriors_North_Dakota_Fighting_Hawks","2025_11_29","Hawaii Rainbow Warriors","North Dakota Fighting Hawks","92","55","147","-37","37"
"Basketball","NCAAM","NCAAM_2025_11_29_Indiana_Hoosiers_Bethune_Cookman_Wildcats","2025_11_29","Indiana Hoosiers","Bethune Cookman Wildcats","100","56","156","-44","44"
"Basketball","NCAAM","NCAAM_2025_11_29_Navy_Midshipmen_Southeastern_Louisiana_Lions","2025_11_29","Navy Midshipmen","Southeastern Louisiana Lions","69","65","134","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_29_Southeastern_Louisiana_Lions_Navy_Midshipmen","2025_11_29","Southeastern Louisiana Lions","Navy Midshipmen","69","65","134","-4","4"
