"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_31_Monmouth_Hawks_Hofstra_Pride","2026_01_31","Monmouth Hawks","Hofstra Pride","57","73","130","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_31_North_Florida_Ospreys_Lipscomb_Bisons","2026_01_31","North Florida Ospreys","Lipscomb Bisons","94","100","194","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_31_Northeastern_Huskies_Charleston_Cougars","2026_01_31","Northeastern Huskies","Charleston Cougars","84","89","173","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_31_Oklahoma_Sooners_Texas_Longhorns","2026_01_31","Oklahoma Sooners","Texas Longhorns","69","79","148","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_31_Presbyterian_Blue_Hose_Radford_Highlanders","2026_01_31","Presbyterian Blue Hose","Radford Highlanders","84","93","177","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_31_Stetson_Hatters_North_Alabama_Lions","2026_01_31","Stetson Hatters","North Alabama Lions","66","68","134","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_31_Texas_State_Bobcats_Old_Dominion_Monarchs","2026_01_31","Texas State Bobcats","Old Dominion Monarchs","81","64","145","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_31_Towson_Tigers_Hampton_Pirates","2026_01_31","Towson Tigers","Hampton Pirates","82","50","132","-32","32"
"Basketball","NCAAM","NCAAM_2026_01_31_UMass_Lowell_River_Hawks_Maine_Black_Bears","2026_01_31","UMass Lowell River Hawks","Maine Black Bears","91","77","168","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_31_Wisconsin_Badgers_Ohio_State_Buckeyes","2026_01_31","Wisconsin Badgers","Ohio State Buckeyes","92","82","174","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_31_La_Salle_Explorers_Saint_Josephs_Hawks","2026_01_31","La Salle Explorers","Saint Josephs Hawks","58","67","125","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_31_La_Salle_Explorers_Saint_Joseph's_Hawks","2026_01_31","La Salle Explorers","Saint Joseph's Hawks","58","67","125","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_31_Air_Force_Falcons_Fresno_State_Bulldogs","2026_01_31","Air Force Falcons","Fresno State Bulldogs","62","79","141","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_31_Arkansas_State_Red_Wolves_Marshall_Thundering_Herd","2026_01_31","Arkansas State Red Wolves","Marshall Thundering Herd","61","70","131","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_31_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles","2026_01_31","Jacksonville Dolphins","Florida Gulf Coast Eagles","49","68","117","19","-19"
"Basketball","NCAAM","NCAAM_2026_01_31_Longwood_Lancers_High_Point_Panthers","2026_01_31","Longwood Lancers","High Point Panthers","59","71","130","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_31_Missouri_State_Bears_Jacksonville_State_Gamecocks","2026_01_31","Missouri State Bears","Jacksonville State Gamecocks","74","67","141","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_31_South_Dakota_State_Jackrabbits_Oral_Roberts_Golden_Eagles","2026_01_31","South Dakota State Jackrabbits","Oral Roberts Golden Eagles","95","72","167","-23","23"
"Basketball","NCAAM","NCAAM_2026_01_31_Southern_Miss_Golden_Eagles_James_Madison_Dukes","2026_01_31","Southern Miss Golden Eagles","James Madison Dukes","73","65","138","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_31_UT_Arlington_Mavericks_California_Baptist_Lancers","2026_01_31","UT Arlington Mavericks","California Baptist Lancers","77","87","164","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_31_Weber_State_Wildcats_Idaho_State_Bengals","2026_01_31","Weber State Wildcats","Idaho State Bengals","81","79","160","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_31_Alabama_State_Hornets_Bethune_Cookman_Wildcats","2026_01_31","Alabama State Hornets","Bethune Cookman Wildcats","54","69","123","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_31_Miami_RedHawks_Northern_Illinois_Huskies","2026_01_31","Miami RedHawks","Northern Illinois Huskies","85","61","146","-24","24"
"Basketball","NCAAM","NCAAM_2026_01_31_Missouri_Tigers_Mississippi_State_Bulldogs","2026_01_31","Missouri Tigers","Mississippi State Bulldogs","84","79","163","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_31_Morehead_State_Eagles_Lindenwood_Lions","2026_01_31","Morehead State Eagles","Lindenwood Lions","78","79","157","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_31_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds","2026_01_31","Abilene Christian Wildcats","Southern Utah Thunderbirds","76","79","155","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_31_Bryant_Bulldogs_New_Hampshire_Wildcats","2026_01_31","Bryant Bulldogs","New Hampshire Wildcats","92","84","176","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_31_Denver_Pioneers_Omaha_Mavericks","2026_01_31","Denver Pioneers","Omaha Mavericks","82","84","166","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_31_Howard_Bison_Norfolk_State_Spartans","2026_01_31","Howard Bison","Norfolk State Spartans","88","60","148","-28","28"
"Basketball","NCAAM","NCAAM_2026_01_31_Jackson_State_Tigers_Grambling_State_Tigers","2026_01_31","Jackson State Tigers","Grambling State Tigers","66","69","135","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_31_Long_Beach_State_49ers_Hawaii_Rainbow_Warriors","2026_01_31","Long Beach State 49ers","Hawaii Rainbow Warriors","82","89","171","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_31_Louisiana_Lafayette_Georgia_Southern_Eagles","2026_01_31","Louisiana Lafayette","Georgia Southern Eagles","69","60","129","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_31_Louisiana_Ragin_Cajuns_Georgia_Southern_Eagles","2026_01_31","Louisiana Ragin Cajuns","Georgia Southern Eagles","69","60","129","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_31_Miami_Hurricanes_California_Golden_Bears","2026_01_31","Miami Hurricanes","California Golden Bears","85","86","171","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_31_Middle_Tennessee_Blue_Raiders_Western_Kentucky_Hilltoppers","2026_01_31","Middle Tennessee Blue Raiders","Western Kentucky Hilltoppers","60","65","125","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_31_MTSU_Blue_Raiders_Western_Kentucky_Hilltoppers","2026_01_31","MTSU Blue Raiders","Western Kentucky Hilltoppers","60","65","125","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_31_Navy_Midshipmen_Loyola_Maryland_Greyhounds","2026_01_31","Navy Midshipmen","Loyola Maryland Greyhounds","87","71","158","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_31_Northern_Colorado_Bears_Eastern_Washington_Eagles","2026_01_31","Northern Colorado Bears","Eastern Washington Eagles","74","71","145","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_31_Northern_Iowa_Panthers_Evansville_Purple_Aces","2026_01_31","Northern Iowa Panthers","Evansville Purple Aces","71","55","126","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_31_Tennessee_Tech_Golden_Eagles_Little_Rock_Trojans","2026_01_31","Tennessee Tech Golden Eagles","Little Rock Trojans","87","77","164","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_31_West_Virginia_Mountaineers_Baylor_Bears","2026_01_31","West Virginia Mountaineers","Baylor Bears","53","63","116","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_31_Central_Arkansas_Bears_Eastern_Kentucky_Colonels","2026_01_31","Central Arkansas Bears","Eastern Kentucky Colonels","90","81","171","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_31_Coppin_State_Eagles_Morgan_State_Bears","2026_01_31","Coppin State Eagles","Morgan State Bears","80","89","169","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_31_Delaware_State_Hornets_Maryland_Eastern_Shore_Hawks","2026_01_31","Delaware State Hornets","Maryland Eastern Shore Hawks","65","57","122","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_31_Delaware_State_Hornets_MD_E_Shore_Fighting_Hawks","2026_01_31","Delaware State Hornets","MD E Shore Fighting Hawks","65","57","122","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_31_Eastern_Illinois_Panthers_SE_Missouri_State_Redhawks","2026_01_31","Eastern Illinois Panthers","SE Missouri State Redhawks","59","77","136","18","-18"
"Basketball","NCAAM","NCAAM_2026_01_31_Eastern_Illinois_Panthers_Southeast_Missouri_State_Redhawks","2026_01_31","Eastern Illinois Panthers","Southeast Missouri State Redhawks","59","77","136","18","-18"
"Basketball","NCAAM","NCAAM_2026_01_31_Kansas_Jayhawks_Brigham_Young_Cougars","2026_01_31","Kansas Jayhawks","Brigham Young Cougars","90","82","172","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_31_Richmond_Spiders_Davidson_Wildcats","2026_01_31","Richmond Spiders","Davidson Wildcats","54","79","133","25","-25"
"Basketball","NCAAM","NCAAM_2026_01_31_Texas_A&M_CC_Islanders_Houston_Christian_Huskies","2026_01_31","Texas A&M CC Islanders","Houston Christian Huskies","73","71","144","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_31_Texas_AM_Corpus_Christi_Islanders_Houston_Christian_Huskies","2026_01_31","Texas AM Corpus Christi Islanders","Houston Christian Huskies","73","71","144","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_31_Troy_Trojans_Appalachian_State_Mountaineers","2026_01_31","Troy Trojans","Appalachian State Mountaineers","44","66","110","22","-22"
"Basketball","NCAAM","NCAAM_2026_01_31_Vermont_Catamounts_NJIT_Highlanders","2026_01_31","Vermont Catamounts","NJIT Highlanders","77","79","156","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_31_West_Georgia_Wolves_Austin_Peay_Governors","2026_01_31","West Georgia Wolves","Austin Peay Governors","78","81","159","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_31_Western_Illinois_Leathernecks_Tennessee_Martin_Skyhawks","2026_01_31","Western Illinois Leathernecks","Tennessee Martin Skyhawks","44","84","128","40","-40"
"Basketball","NCAAM","NCAAM_2026_01_31_Western_Illinois_Leathernecks_Tennessee-Martin_Skyhawks","2026_01_31","Western Illinois Leathernecks","Tennessee-Martin Skyhawks","44","84","128","40","-40"
"Basketball","NCAAM","NCAAM_2026_01_31_Mississippi_Valley_State_Delta_Devils_Ark_Pine_Bluff_Golden_Lions","2026_01_31","Mississippi Valley State Delta Devils","Ark Pine Bluff Golden Lions","70","78","148","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_31_MS_Valley_State_Delta_Devils_Arkansas_Pine_Bluff_Golden_Lions","2026_01_31","MS Valley State Delta Devils","Arkansas Pine Bluff Golden Lions","70","78","148","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_31_Alcorn_State_Braves_Southern_University_Jaguars","2026_01_31","Alcorn State Braves","Southern University Jaguars","78","73","151","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_31_Alabama_A&M_Bulldogs_Florida_AM_Rattlers","2026_01_31","Alabama A&M Bulldogs","Florida AM Rattlers","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_31_Alabama_AM_Bulldogs_Florida_A&M_Rattlers","2026_01_31","Alabama AM Bulldogs","Florida A&M Rattlers","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_31_California_State_Bakersfield_Roadrunners_UC_Davis_Aggies","2026_01_31","California State Bakersfield Roadrunners","UC Davis Aggies","72","80","152","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_31_CSU_Bakersfield_Roadrunners_UC_Davis_Aggies","2026_01_31","CSU Bakersfield Roadrunners","UC Davis Aggies","72","80","152","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_31_Incarnate_Word_Cardinals_UT_Rio_Grande_Valley_Vaqueros","2026_01_31","Incarnate Word Cardinals","UT Rio Grande Valley Vaqueros","93","106","199","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_31_Incarnate_Word_Cardinals_UTRGV_Vaqueros","2026_01_31","Incarnate Word Cardinals","UTRGV Vaqueros","93","106","199","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_31_Kennesaw_State_Owls_New_Mexico_State_Aggies","2026_01_31","Kennesaw State Owls","New Mexico State Aggies","76","53","129","-23","23"
"Basketball","NCAAM","NCAAM_2026_01_31_Portland_State_Vikings_Montana_State_Bobcats","2026_01_31","Portland State Vikings","Montana State Bobcats","63","54","117","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_31_Tarleton_State_Texans_Utah_Tech_Trailblazers","2026_01_31","Tarleton State Texans","Utah Tech Trailblazers","59","65","124","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_31_UCLA_Bruins_Indiana_Hoosiers","2026_01_31","UCLA Bruins","Indiana Hoosiers","97","98","195","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_31_Prairie_View_A&M_Panthers_Texas_Southern_Tigers","2026_01_31","Prairie View A&M Panthers","Texas Southern Tigers","85","77","162","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_31_Prairie_View_AM_Panthers_Texas_Southern_Tigers","2026_01_31","Prairie View AM Panthers","Texas Southern Tigers","85","77","162","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_31_Brown_Bears_Dartmouth_Big_Green","2026_01_31","Brown Bears","Dartmouth Big Green","70","77","147","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_31_Columbia_Lions_Princeton_Tigers","2026_01_31","Columbia Lions","Princeton Tigers","68","80","148","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_31_Cornell_Big_Red_Penn_Quakers","2026_01_31","Cornell Big Red","Penn Quakers","81","91","172","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_31_Drake_Bulldogs_Bradley_University_Braves","2026_01_31","Drake Bulldogs","Bradley University Braves","73","87","160","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_31_New_Orleans_Privateers_Northwestern_State_Demons","2026_01_31","New Orleans Privateers","Northwestern State Demons","75","64","139","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_31_San_Diego_Toreros_Oregon_State_Beavers","2026_01_31","San Diego Toreros","Oregon State Beavers","76","78","154","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_31_South_Dakota_Coyotes_North_Dakota_State_Bison","2026_01_31","South Dakota Coyotes","North Dakota State Bison","84","89","173","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_31_Stephen_F_Austin_Lumberjacks_Southeastern_Louisiana_Lions","2026_01_31","Stephen F Austin Lumberjacks","Southeastern Louisiana Lions","85","58","143","-27","27"
"Basketball","NCAAM","NCAAM_2026_01_31_Stephen_F._Austin_Lumberjacks_Southeastern_Louisiana_Lions","2026_01_31","Stephen F. Austin Lumberjacks","Southeastern Louisiana Lions","85","58","143","-27","27"
"Basketball","NCAAM","NCAAM_2026_01_31_Texas_A&M_Commerce_Lions_Nicholls_State_Colonels","2026_01_31","Texas A&M Commerce Lions","Nicholls State Colonels","68","72","140","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_31_Texas_AM_Commerce_Lions_Nicholls_State_Colonels","2026_01_31","Texas AM Commerce Lions","Nicholls State Colonels","68","72","140","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_31_UMass_Minutemen_Eastern_Michigan_Eagles","2026_01_31","UMass Minutemen","Eastern Michigan Eagles","70","67","137","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_31_Utah_Utes_Oklahoma_State_Cowboys","2026_01_31","Utah Utes","Oklahoma State Cowboys","69","81","150","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_31_Vanderbilt_Commodores_Ole_Miss_Rebels","2026_01_31","Vanderbilt Commodores","Ole Miss Rebels","71","68","139","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_31_Washington_State_Cougars_Portland_Pilots","2026_01_31","Washington State Cougars","Portland Pilots","104","74","178","-30","30"
"Basketball","NCAAM","NCAAM_2026_01_31_Florida_State_Seminoles_Stanford_Cardinal","2026_01_31","Florida State Seminoles","Stanford Cardinal","88","80","168","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_31_Syracuse_Orange_Notre_Dame_Fighting_Irish","2026_01_31","Syracuse Orange","Notre Dame Fighting Irish","86","72","158","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_31_Saint_Bonaventure_Bonnies_George_Mason_Patriots","2026_01_31","Saint Bonaventure Bonnies","George Mason Patriots","73","77","150","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_31_St._Bonaventure_Bonnies_George_Mason_Patriots","2026_01_31","St. Bonaventure Bonnies","George Mason Patriots","73","77","150","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_31_Arkansas_Razorbacks_Kentucky_Wildcats","2026_01_31","Arkansas Razorbacks","Kentucky Wildcats","77","85","162","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_31_Albany_Great_Danes_UMBC_Retrievers","2026_01_31","Albany Great Danes","UMBC Retrievers","65","68","133","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_31_Central_Michigan_Chippewas_Bowling_Green_Falcons","2026_01_31","Central Michigan Chippewas","Bowling Green Falcons","62","59","121","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_31_Lamar_Cardinals_McNeese_State_Cowboys","2026_01_31","Lamar Cardinals","McNeese State Cowboys","63","64","127","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_31_Saint_Francis_PA_Red_Flash_New_Haven_Chargers","2026_01_31","Saint Francis PA Red Flash","New Haven Chargers","69","81","150","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_31_Southern_Illinois_Salukis_Illinois_Chicago","2026_01_31","Southern Illinois Salukis","Illinois Chicago","66","68","134","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_31_Southern_Illinois_Salukis_UIC_Flames","2026_01_31","Southern Illinois Salukis","UIC Flames","66","68","134","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_31_St._Francis_Red_Flash_New_Haven_Chargers","2026_01_31","St. Francis Red Flash","New Haven Chargers","69","81","150","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_31_USC_Trojans_Rutgers_Scarlet_Knights","2026_01_31","USC Trojans","Rutgers Scarlet Knights","78","75","153","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_31_Yale_Bulldogs_Harvard_Crimson","2026_01_31","Yale Bulldogs","Harvard Crimson","65","67","132","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_31_Cal_State_Northridge_Matadors_UC_San_Diego_Tritons","2026_01_31","Cal State Northridge Matadors","UC San Diego Tritons","81","64","145","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_31_North_Texas_Mean_Green_UAB_Blazers","2026_01_31","North Texas Mean Green","UAB Blazers","68","72","140","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_31_Northern_Arizona_Lumberjacks_Idaho_Vandals","2026_01_31","Northern Arizona Lumberjacks","Idaho Vandals","62","79","141","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_31_Northwestern_Wildcats_Washington_Huskies","2026_01_31","Northwestern Wildcats","Washington Huskies","62","76","138","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_31_South_Alabama_Jaguars_Georgia_State_Panthers","2026_01_31","South Alabama Jaguars","Georgia State Panthers","69","67","136","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_31_UC_Riverside_Highlanders_Cal_Poly_Mustangs","2026_01_31","UC Riverside Highlanders","Cal Poly Mustangs","87","94","181","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_31_Creighton_Bluejays_Connecticut_Huskies","2026_01_31","Creighton Bluejays","Connecticut Huskies","58","85","143","27","-27"
"Basketball","NCAAM","NCAAM_2026_01_31_Temple_Owls_South_Florida_Bulls","2026_01_31","Temple Owls","South Florida Bulls","79","78","157","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_31_Belmont_Bruins_Murray_State_Racers","2026_01_31","Belmont Bruins","Murray State Racers","103","86","189","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_31_Southern_Indiana_Screaming_Eagles_SIU_Edwardsville_Cougars","2026_01_31","Southern Indiana Screaming Eagles","SIU Edwardsville Cougars","46","58","104","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_31_Tennessee_Volunteers_Auburn_Tigers","2026_01_31","Tennessee Volunteers","Auburn Tigers","77","69","146","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_31_Loyola_Marymount_Lions_Santa_Clara_Broncos","2026_01_31","Loyola Marymount Lions","Santa Clara Broncos","73","104","177","31","-31"
"Basketball","NCAAM","NCAAM_2026_01_31_UC_Santa_Barbara_Gauchos_Cal_State_Fullerton_Titans","2026_01_31","UC Santa Barbara Gauchos","Cal State Fullerton Titans","83","69","152","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_31_UTEP_Miners_Delaware_Fightin_Blue_Hens","2026_01_31","UTEP Miners","Delaware Fightin Blue Hens","70","55","125","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_31_UTEP_Miners_Delaware_Fightin'_Blue_Hens","2026_01_31","UTEP Miners","Delaware Fightin' Blue Hens","70","55","125","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_31_Wyoming_Cowboys_Colorado_State_Rams","2026_01_31","Wyoming Cowboys","Colorado State Rams","68","57","125","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_31_Sacramento_State_Hornets_Montana_Grizzlies","2026_01_31","Sacramento State Hornets","Montana Grizzlies","86","79","165","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_31_San_Francisco_Dons_Pacific_Tigers","2026_01_31","San Francisco Dons","Pacific Tigers","87","82","169","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_31_Sam_Houston_State_Bearkats_Louisiana_Tech_Bulldogs","2026_01_31","Sam Houston State Bearkats","Louisiana Tech Bulldogs","83","67","150","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_31_San_Jose_State_Spartans_New_Mexico_Lobos","2026_01_31","San Jose State Spartans","New Mexico Lobos","80","90","170","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_31_Gonzaga_Bulldogs_Saint_Marys_College_Gaels","2026_01_31","Gonzaga Bulldogs","Saint Marys College Gaels","73","65","138","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_31_Gonzaga_Bulldogs_Saint_Mary's_College_Gaels","2026_01_31","Gonzaga Bulldogs","Saint Mary's College Gaels","73","65","138","-8","8"
