"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_22_North_Carolina_AT_Aggies_Hofstra_Pride","2026_01_22","North Carolina AT Aggies","Hofstra Pride","79","78","157","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_22_North_Florida_Ospreys_Eastern_Kentucky_Colonels","2026_01_22","North Florida Ospreys","Eastern Kentucky Colonels","87","85","172","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_22_Northeastern_Huskies_Stony_Brook_Seawolves","2026_01_22","Northeastern Huskies","Stony Brook Seawolves","80","95","175","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_22_Penn_State_Nittany_Lions_Wisconsin_Badgers","2026_01_22","Penn State Nittany Lions","Wisconsin Badgers","71","98","169","27","-27"
"Basketball","NCAAM","NCAAM_2026_01_22_Robert_Morris_Colonials_Wisconsin_Milwaukee_Panthers","2026_01_22","Robert Morris Colonials","Wisconsin Milwaukee Panthers","88","76","164","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_22_Sacred_Heart_Pioneers_Canisius_Golden_Griffins","2026_01_22","Sacred Heart Pioneers","Canisius Golden Griffins","69","66","135","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_22_Siena_Saints_Marist_Red_Foxes","2026_01_22","Siena Saints","Marist Red Foxes","69","50","119","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_22_UAB_Blazers_South_Florida_Bulls","2026_01_22","UAB Blazers","South Florida Bulls","69","82","151","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_22_William_&_Mary_Tribe_UNC_Wilmington_Seahawks","2026_01_22","William & Mary Tribe","UNC Wilmington Seahawks","77","70","147","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_22_William_Mary_Tribe_UNC_Wilmington_Seahawks","2026_01_22","William Mary Tribe","UNC Wilmington Seahawks","77","70","147","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_22_Morehead_State_Eagles_Western_Illinois_Leathernecks","2026_01_22","Morehead State Eagles","Western Illinois Leathernecks","71","66","137","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_22_Oral_Roberts_Golden_Eagles_North_Dakota_Fighting_Hawks","2026_01_22","Oral Roberts Golden Eagles","North Dakota Fighting Hawks","62","79","141","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_22_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles","2026_01_22","Lindenwood Lions","Tennessee Tech Golden Eagles","89","68","157","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_22_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers","2026_01_22","Southern Indiana Screaming Eagles","Eastern Illinois Panthers","51","59","110","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_22_SE_Missouri_State_Redhawks_Little_Rock_Trojans","2026_01_22","SE Missouri State Redhawks","Little Rock Trojans","70","65","135","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_22_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans","2026_01_22","Southeast Missouri State Redhawks","Little Rock Trojans","70","65","135","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_22_Denver_Pioneers_North_Dakota_State_Bison","2026_01_22","Denver Pioneers","North Dakota State Bison","77","82","159","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_22_Eastern_Washington_Eagles_Portland_State_Vikings","2026_01_22","Eastern Washington Eagles","Portland State Vikings","61","65","126","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_22_Idaho_Vandals_Sacramento_State_Hornets","2026_01_22","Idaho Vandals","Sacramento State Hornets","86","76","162","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_22_Montana_Grizzlies_Weber_State_Wildcats","2026_01_22","Montana Grizzlies","Weber State Wildcats","81","65","146","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_22_Montana_State_Bobcats_Idaho_State_Bengals","2026_01_22","Montana State Bobcats","Idaho State Bengals","74","62","136","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_22_SIU_Edwardsville_Cougars_Tennessee_State_Tigers","2026_01_22","SIU Edwardsville Cougars","Tennessee State Tigers","74","66","140","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_22_St_Thomas_Tommies_South_Dakota_State_Jackrabbits","2026_01_22","St Thomas Tommies","South Dakota State Jackrabbits","74","69","143","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_22_St._Thomas_Tommies_South_Dakota_State_Jackrabbits","2026_01_22","St. Thomas Tommies","South Dakota State Jackrabbits","74","69","143","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_22_UC_Davis_Aggies_UC_San_Diego_Tritons","2026_01_22","UC Davis Aggies","UC San Diego Tritons","74","80","154","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_22_UC_Santa_Barbara_Gauchos_Cal_Poly_Mustangs","2026_01_22","UC Santa Barbara Gauchos","Cal Poly Mustangs","107","67","174","-40","40"
"Basketball","NCAAM","NCAAM_2026_01_22_UTEP_Miners_FIU_Golden_Panthers","2026_01_22","UTEP Miners","FIU Golden Panthers","83","77","160","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_22_New_Mexico_State_Aggies_Missouri_State_Bears","2026_01_22","New Mexico State Aggies","Missouri State Bears","75","84","159","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_22_Cal_State_Fullerton_Titans_Long_Beach_State_49ers","2026_01_22","Cal State Fullerton Titans","Long Beach State 49ers","71","61","132","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_22_UC_Riverside_Highlanders_UC_Irvine_Anteaters","2026_01_22","UC Riverside Highlanders","UC Irvine Anteaters","66","80","146","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_22_Appalachian_State_Mountaineers_Louisiana_Lafayette","2026_01_22","Appalachian State Mountaineers","Louisiana Lafayette","72","58","130","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_22_Appalachian_State_Mountaineers_Louisiana_Ragin_Cajuns","2026_01_22","Appalachian State Mountaineers","Louisiana Ragin Cajuns","72","58","130","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_22_Marshall_Thundering_Herd_Louisiana_Monroe_Warhawks","2026_01_22","Marshall Thundering Herd","Louisiana Monroe Warhawks","115","60","175","-55","55"
