"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights","2025_12_02","Providence Friars","Fairleigh Dickinson Knights","94","64","158","-30","30"
"Basketball","NCAAM","NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears","2025_12_02","Rhode Island Rams","Brown Bears","66","56","122","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies","2025_12_02","South Alabama Jaguars","New Mexico State Aggies","75","77","152","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies","2025_12_02","South Carolina Gamecocks","Virginia Tech Hokies","83","86","169","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_02_Syracuse_Orange_Tennessee_Volunteers","2025_12_02","Syracuse Orange","Tennessee Volunteers","62","60","122","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans","2025_12_02","UNC Asheville Bulldogs","UNC Greensboro Spartans","82","77","159","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_02_UNC_Greensboro_Spartans_UNC_Asheville_Bulldogs","2025_12_02","UNC Greensboro Spartans","UNC Asheville Bulldogs","82","77","159","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners","2025_12_02","Wake Forest Demon Deacons","Oklahoma Sooners","68","86","154","18","-18"
"Basketball","NCAAM","NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks","2025_12_02","Drake Bulldogs","Western Illinois Leathernecks","108","57","165","-51","51"
"Basketball","NCAAM","NCAAM_2025_12_02_Duke_Blue_Devils_Florida_Gators","2025_12_02","Duke Blue Devils","Florida Gators","67","66","133","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles","2025_12_02","LIU Sharks","Winthrop Eagles","92","94","186","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_02_Tulane_Green_Wave_Grambling_State_Tigers","2025_12_02","Tulane Green Wave","Grambling State Tigers","65","63","128","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks","2025_12_02","Arkansas State Red Wolves","UT Arlington Mavericks","83","63","146","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_02_Baylor_Bears_Sacramento_State_Hornets","2025_12_02","Baylor Bears","Sacramento State Hornets","110","88","198","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars","2025_12_02","Bradley University Braves","Washington State Cougars","64","60","124","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas","2025_12_02","Loyola Chicago Ramblers","Central Michigan Chippewas","83","72","155","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons","2025_12_02","Marquette Golden Eagles","Valparaiso Beacons","75","72","147","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks","2025_12_02","Maryland Terrapins","Wagner Seahawks","89","63","152","-26","26"
"Basketball","NCAAM","NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles","2025_12_02","Murray State Racers","Morehead State Eagles","84","52","136","-32","32"
"Basketball","NCAAM","NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies","2025_12_02","North Texas Mean Green","Houston Christian Huskies","77","75","152","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions","2025_12_02","Northern Illinois Huskies","Lindenwood Lions","64","99","163","35","-35"
"Basketball","NCAAM","NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats","2025_12_02","Oklahoma State Cowboys","Sam Houston State Bearkats","93","83","176","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_02_Rutgers_Scarlet_Knights_Purdue_Boilermakers","2025_12_02","Rutgers Scarlet Knights","Purdue Boilermakers","65","81","146","16","-16"
"Basketball","NCAAM","NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels","2025_12_02","Creighton Bluejays","Nicholls State Colonels","96","76","172","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs","2025_12_02","Florida State Seminoles","Georgia Bulldogs","73","107","180","34","-34"
"Basketball","NCAAM","NCAAM_2025_12_02_Grand_Canyon_Antelopes_Stetson_Hatters","2025_12_02","Grand Canyon Antelopes","Stetson Hatters","67","45","112","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers","2025_12_02","Notre Dame Fighting Irish","Missouri Tigers","76","71","147","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes","2025_12_02","Ole Miss Rebels","Miami Hurricanes","66","75","141","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats","2025_12_02","Pepperdine Waves","Abilene Christian Wildcats","63","71","134","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_02_Kansas_Jayhawks_Connecticut_Huskies","2025_12_02","Kansas Jayhawks","Connecticut Huskies","56","61","117","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_02_Kentucky_Wildcats_North_Carolina_Tar_Heels","2025_12_02","Kentucky Wildcats","North Carolina Tar Heels","64","67","131","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_02_Kentucky_Wildcats_UNC_Tar_Heels","2025_12_02","Kentucky Wildcats","UNC Tar Heels","64","67","131","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes","2025_12_02","California Golden Bears","Utah Utes","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens","2025_12_02","Loyola Marymount Lions","Saint Louis Billikens","70","91","161","21","-21"
"Basketball","NCAAM","NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons","2025_12_02","Nevada Wolf Pack","UC San Diego Tritons","76","70","146","-6","6"
"Basketball","NCAAM","NCAAM_2025_12_02_Oregon_Ducks_USC_Trojans","2025_12_02","Oregon Ducks","USC Trojans","77","82","159","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_02_Army_Black_Knights_George_Washington_Colonials","2025_12_02","Army Black Knights","George Washington Colonials","70","84","154","14","-14"
"Basketball","NCAAM","NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers","2025_12_02","Tennessee Martin Skyhawks","Charleston Southern Buccaneers","73","56","129","-17","17"
"Basketball","NCAAM","NCAAM_2025_12_02_Tennessee-Martin_Skyhawks_Charleston_Southern_Buccaneers","2025_12_02","Tennessee-Martin Skyhawks","Charleston Southern Buccaneers","73","56","129","-17","17"
